,team_name,game_num,date,site,opp_name,w_l,pts,opp_pts,fg,fga,fg_per,3p,3pa,3p_per,ft,fta,ft_per,orb,trb,ast,stl,blk,tov,pf,opp_fg,opp_fga,opp_fg_per,opp_3p,opp_3pa,opp_3p_per,opp_ft,opp_fta,opp_ft_per,opp_orb,opp_trb,opp_ast,opp_stl,opp_blk,opp_tov,opp_pf,Tournament
15824,Cornell Big Red,28,3/8/14,Home,Penn,L,65,69,21,56.0,0.375,9,24.0,0.375,14,22.0,0.636,9.0,23,11,7,5,8,18.0,22.0,46.0,0.478,6.0,16.0,0.375,19.0,21.0,0.905,7.0,31.0,15.0,3.0,2.0,15.0,19.0,False
15824,Cornell Big Red,28,3/8/14,Home,Penn,L,65,69,21,56.0,0.375,9,24.0,0.375,14,22.0,0.636,9.0,23,11,7,5,8,18.0,22.0,46.0,0.478,6.0,16.0,0.375,19.0,21.0,0.905,7.0,31.0,15.0,3.0,2.0,15.0,19.0,False
15824,Cornell Big Red,28,3/8/14,Home,Penn,L,65,69,21,56.0,0.375,9,24.0,0.375,14,22.0,0.636,9.0,23,11,7,5,8,18.0,22.0,46.0,0.478,6.0,16.0,0.375,19.0,21.0,0.905,7.0,31.0,15.0,3.0,2.0,15.0,19.0,False
15824,Cornell Big Red,28,3/8/14,Home,Penn,L,65,69,21,56.0,0.375,9,24.0,0.375,14,22.0,0.636,9.0,23,11,7,5,8,18.0,22.0,46.0,0.478,6.0,16.0,0.375,19.0,21.0,0.905,7.0,31.0,15.0,3.0,2.0,15.0,19.0,False
15824,Cornell Big Red,28,3/8/14,Home,Penn,L,65,69,21,56.0,0.375,9,24.0,0.375,14,22.0,0.636,9.0,23,11,7,5,8,18.0,22.0,46.0,0.478,6.0,16.0,0.375,19.0,21.0,0.905,7.0,31.0,15.0,3.0,2.0,15.0,19.0,False
15824,Cornell Big Red,28,3/8/14,Home,Penn,L,65,69,21,56.0,0.375,9,24.0,0.375,14,22.0,0.636,9.0,23,11,7,5,8,18.0,22.0,46.0,0.478,6.0,16.0,0.375,19.0,21.0,0.905,7.0,31.0,15.0,3.0,2.0,15.0,19.0,False
15824,Cornell Big Red,28,3/8/14,Home,Penn,L,65,69,21,56.0,0.375,9,24.0,0.375,14,22.0,0.636,9.0,23,11,7,5,8,18.0,22.0,46.0,0.478,6.0,16.0,0.375,19.0,21.0,0.905,7.0,31.0,15.0,3.0,2.0,15.0,19.0,False
15824,Cornell Big Red,28,3/8/14,Home,Penn,L,65,69,21,56.0,0.375,9,24.0,0.375,14,22.0,0.636,9.0,23,11,7,5,8,18.0,22.0,46.0,0.478,6.0,16.0,0.375,19.0,21.0,0.905,7.0,31.0,15.0,3.0,2.0,15.0,19.0,False
15824,Cornell Big Red,28,3/8/14,Home,Penn,L,65,69,21,56.0,0.375,9,24.0,0.375,14,22.0,0.636,9.0,23,11,7,5,8,18.0,22.0,46.0,0.478,6.0,16.0,0.375,19.0,21.0,0.905,7.0,31.0,15.0,3.0,2.0,15.0,19.0,False
15824,Cornell Big Red,28,3/8/14,Home,Penn,L,65,69,21,56.0,0.375,9,24.0,0.375,14,22.0,0.636,9.0,23,11,7,5,8,18.0,22.0,46.0,0.478,6.0,16.0,0.375,19.0,21.0,0.905,7.0,31.0,15.0,3.0,2.0,15.0,19.0,False
15824,Cornell Big Red,28,3/8/14,Home,Penn,L,65,69,21,56.0,0.375,9,24.0,0.375,14,22.0,0.636,9.0,23,11,7,5,8,18.0,22.0,46.0,0.478,6.0,16.0,0.375,19.0,21.0,0.905,7.0,31.0,15.0,3.0,2.0,15.0,19.0,False
15824,Cornell Big Red,28,3/8/14,Home,Penn,L,65,69,21,56.0,0.375,9,24.0,0.375,14,22.0,0.636,9.0,23,11,7,5,8,18.0,22.0,46.0,0.478,6.0,16.0,0.375,19.0,21.0,0.905,7.0,31.0,15.0,3.0,2.0,15.0,19.0,False
15824,Cornell Big Red,28,3/8/14,Home,Penn,L,65,69,21,56.0,0.375,9,24.0,0.375,14,22.0,0.636,9.0,23,11,7,5,8,18.0,22.0,46.0,0.478,6.0,16.0,0.375,19.0,21.0,0.905,7.0,31.0,15.0,3.0,2.0,15.0,19.0,False
15824,Cornell Big Red,28,3/8/14,Home,Penn,L,65,69,21,56.0,0.375,9,24.0,0.375,14,22.0,0.636,9.0,23,11,7,5,8,18.0,22.0,46.0,0.478,6.0,16.0,0.375,19.0,21.0,0.905,7.0,31.0,15.0,3.0,2.0,15.0,19.0,False
15824,Cornell Big Red,28,3/8/14,Home,Penn,L,65,69,21,56.0,0.375,9,24.0,0.375,14,22.0,0.636,9.0,23,11,7,5,8,18.0,22.0,46.0,0.478,6.0,16.0,0.375,19.0,21.0,0.905,7.0,31.0,15.0,3.0,2.0,15.0,19.0,False
15824,Cornell Big Red,28,3/8/14,Home,Penn,L,65,69,21,56.0,0.375,9,24.0,0.375,14,22.0,0.636,9.0,23,11,7,5,8,18.0,22.0,46.0,0.478,6.0,16.0,0.375,19.0,21.0,0.905,7.0,31.0,15.0,3.0,2.0,15.0,19.0,False
15824,Cornell Big Red,28,3/8/14,Home,Penn,L,65,69,21,56.0,0.375,9,24.0,0.375,14,22.0,0.636,9.0,23,11,7,5,8,18.0,22.0,46.0,0.478,6.0,16.0,0.375,19.0,21.0,0.905,7.0,31.0,15.0,3.0,2.0,15.0,19.0,False
15824,Cornell Big Red,28,3/8/14,Home,Penn,L,65,69,21,56.0,0.375,9,24.0,0.375,14,22.0,0.636,9.0,23,11,7,5,8,18.0,22.0,46.0,0.478,6.0,16.0,0.375,19.0,21.0,0.905,7.0,31.0,15.0,3.0,2.0,15.0,19.0,False
15824,Cornell Big Red,28,3/8/14,Home,Penn,L,65,69,21,56.0,0.375,9,24.0,0.375,14,22.0,0.636,9.0,23,11,7,5,8,18.0,22.0,46.0,0.478,6.0,16.0,0.375,19.0,21.0,0.905,7.0,31.0,15.0,3.0,2.0,15.0,19.0,False
15824,Cornell Big Red,28,3/8/14,Home,Penn,L,65,69,21,56.0,0.375,9,24.0,0.375,14,22.0,0.636,9.0,23,11,7,5,8,18.0,22.0,46.0,0.478,6.0,16.0,0.375,19.0,21.0,0.905,7.0,31.0,15.0,3.0,2.0,15.0,19.0,False
15824,Cornell Big Red,28,3/8/14,Home,Penn,L,65,69,21,56.0,0.375,9,24.0,0.375,14,22.0,0.636,9.0,23,11,7,5,8,18.0,22.0,46.0,0.478,6.0,16.0,0.375,19.0,21.0,0.905,7.0,31.0,15.0,3.0,2.0,15.0,19.0,False
16047,Creighton Bluejays,34,3/10/13,Neutral,Wichita State,W,68,65,22,53.0,0.415,11,24.0,0.458,13,20.0,0.65,11.0,36,18,2,7,9,16.0,23.0,67.0,0.343,7.0,21.0,0.333,12.0,18.0,0.667,18.0,39.0,7.0,6.0,6.0,5.0,16.0,False
16047,Creighton Bluejays,34,3/10/13,Neutral,Wichita State,W,68,65,22,53.0,0.415,11,24.0,0.458,13,20.0,0.65,11.0,36,18,2,7,9,16.0,23.0,67.0,0.343,7.0,21.0,0.333,12.0,18.0,0.667,18.0,39.0,7.0,6.0,6.0,5.0,16.0,False
16047,Creighton Bluejays,34,3/10/13,Neutral,Wichita State,W,68,65,22,53.0,0.415,11,24.0,0.458,13,20.0,0.65,11.0,36,18,2,7,9,16.0,23.0,67.0,0.343,7.0,21.0,0.333,12.0,18.0,0.667,18.0,39.0,7.0,6.0,6.0,5.0,16.0,False
16047,Creighton Bluejays,34,3/10/13,Neutral,Wichita State,W,68,65,22,53.0,0.415,11,24.0,0.458,13,20.0,0.65,11.0,36,18,2,7,9,16.0,23.0,67.0,0.343,7.0,21.0,0.333,12.0,18.0,0.667,18.0,39.0,7.0,6.0,6.0,5.0,16.0,False
16047,Creighton Bluejays,34,3/10/13,Neutral,Wichita State,W,68,65,22,53.0,0.415,11,24.0,0.458,13,20.0,0.65,11.0,36,18,2,7,9,16.0,23.0,67.0,0.343,7.0,21.0,0.333,12.0,18.0,0.667,18.0,39.0,7.0,6.0,6.0,5.0,16.0,False
16047,Creighton Bluejays,34,3/10/13,Neutral,Wichita State,W,68,65,22,53.0,0.415,11,24.0,0.458,13,20.0,0.65,11.0,36,18,2,7,9,16.0,23.0,67.0,0.343,7.0,21.0,0.333,12.0,18.0,0.667,18.0,39.0,7.0,6.0,6.0,5.0,16.0,False
16047,Creighton Bluejays,34,3/10/13,Neutral,Wichita State,W,68,65,22,53.0,0.415,11,24.0,0.458,13,20.0,0.65,11.0,36,18,2,7,9,16.0,23.0,67.0,0.343,7.0,21.0,0.333,12.0,18.0,0.667,18.0,39.0,7.0,6.0,6.0,5.0,16.0,False
16047,Creighton Bluejays,34,3/10/13,Neutral,Wichita State,W,68,65,22,53.0,0.415,11,24.0,0.458,13,20.0,0.65,11.0,36,18,2,7,9,16.0,23.0,67.0,0.343,7.0,21.0,0.333,12.0,18.0,0.667,18.0,39.0,7.0,6.0,6.0,5.0,16.0,False
16047,Creighton Bluejays,34,3/10/13,Neutral,Wichita State,W,68,65,22,53.0,0.415,11,24.0,0.458,13,20.0,0.65,11.0,36,18,2,7,9,16.0,23.0,67.0,0.343,7.0,21.0,0.333,12.0,18.0,0.667,18.0,39.0,7.0,6.0,6.0,5.0,16.0,False
16047,Creighton Bluejays,34,3/10/13,Neutral,Wichita State,W,68,65,22,53.0,0.415,11,24.0,0.458,13,20.0,0.65,11.0,36,18,2,7,9,16.0,23.0,67.0,0.343,7.0,21.0,0.333,12.0,18.0,0.667,18.0,39.0,7.0,6.0,6.0,5.0,16.0,False
16047,Creighton Bluejays,34,3/10/13,Neutral,Wichita State,W,68,65,22,53.0,0.415,11,24.0,0.458,13,20.0,0.65,11.0,36,18,2,7,9,16.0,23.0,67.0,0.343,7.0,21.0,0.333,12.0,18.0,0.667,18.0,39.0,7.0,6.0,6.0,5.0,16.0,False
16047,Creighton Bluejays,34,3/10/13,Neutral,Wichita State,W,68,65,22,53.0,0.415,11,24.0,0.458,13,20.0,0.65,11.0,36,18,2,7,9,16.0,23.0,67.0,0.343,7.0,21.0,0.333,12.0,18.0,0.667,18.0,39.0,7.0,6.0,6.0,5.0,16.0,False
16047,Creighton Bluejays,34,3/10/13,Neutral,Wichita State,W,68,65,22,53.0,0.415,11,24.0,0.458,13,20.0,0.65,11.0,36,18,2,7,9,16.0,23.0,67.0,0.343,7.0,21.0,0.333,12.0,18.0,0.667,18.0,39.0,7.0,6.0,6.0,5.0,16.0,False
16047,Creighton Bluejays,34,3/10/13,Neutral,Wichita State,W,68,65,22,53.0,0.415,11,24.0,0.458,13,20.0,0.65,11.0,36,18,2,7,9,16.0,23.0,67.0,0.343,7.0,21.0,0.333,12.0,18.0,0.667,18.0,39.0,7.0,6.0,6.0,5.0,16.0,False
16047,Creighton Bluejays,34,3/10/13,Neutral,Wichita State,W,68,65,22,53.0,0.415,11,24.0,0.458,13,20.0,0.65,11.0,36,18,2,7,9,16.0,23.0,67.0,0.343,7.0,21.0,0.333,12.0,18.0,0.667,18.0,39.0,7.0,6.0,6.0,5.0,16.0,False
16047,Creighton Bluejays,34,3/10/13,Neutral,Wichita State,W,68,65,22,53.0,0.415,11,24.0,0.458,13,20.0,0.65,11.0,36,18,2,7,9,16.0,23.0,67.0,0.343,7.0,21.0,0.333,12.0,18.0,0.667,18.0,39.0,7.0,6.0,6.0,5.0,16.0,False
16047,Creighton Bluejays,34,3/10/13,Neutral,Wichita State,W,68,65,22,53.0,0.415,11,24.0,0.458,13,20.0,0.65,11.0,36,18,2,7,9,16.0,23.0,67.0,0.343,7.0,21.0,0.333,12.0,18.0,0.667,18.0,39.0,7.0,6.0,6.0,5.0,16.0,False
16047,Creighton Bluejays,34,3/10/13,Neutral,Wichita State,W,68,65,22,53.0,0.415,11,24.0,0.458,13,20.0,0.65,11.0,36,18,2,7,9,16.0,23.0,67.0,0.343,7.0,21.0,0.333,12.0,18.0,0.667,18.0,39.0,7.0,6.0,6.0,5.0,16.0,False
16047,Creighton Bluejays,34,3/10/13,Neutral,Wichita State,W,68,65,22,53.0,0.415,11,24.0,0.458,13,20.0,0.65,11.0,36,18,2,7,9,16.0,23.0,67.0,0.343,7.0,21.0,0.333,12.0,18.0,0.667,18.0,39.0,7.0,6.0,6.0,5.0,16.0,False
16047,Creighton Bluejays,34,3/10/13,Neutral,Wichita State,W,68,65,22,53.0,0.415,11,24.0,0.458,13,20.0,0.65,11.0,36,18,2,7,9,16.0,23.0,67.0,0.343,7.0,21.0,0.333,12.0,18.0,0.667,18.0,39.0,7.0,6.0,6.0,5.0,16.0,False
16047,Creighton Bluejays,34,3/10/13,Neutral,Wichita State,W,68,65,22,53.0,0.415,11,24.0,0.458,13,20.0,0.65,11.0,36,18,2,7,9,16.0,23.0,67.0,0.343,7.0,21.0,0.333,12.0,18.0,0.667,18.0,39.0,7.0,6.0,6.0,5.0,16.0,False
16047,Creighton Bluejays,34,3/10/13,Neutral,Wichita State,W,68,65,22,53.0,0.415,11,24.0,0.458,13,20.0,0.65,11.0,36,18,2,7,9,16.0,23.0,67.0,0.343,7.0,21.0,0.333,12.0,18.0,0.667,18.0,39.0,7.0,6.0,6.0,5.0,16.0,False
16047,Creighton Bluejays,34,3/10/13,Neutral,Wichita State,W,68,65,22,53.0,0.415,11,24.0,0.458,13,20.0,0.65,11.0,36,18,2,7,9,16.0,23.0,67.0,0.343,7.0,21.0,0.333,12.0,18.0,0.667,18.0,39.0,7.0,6.0,6.0,5.0,16.0,False
16047,Creighton Bluejays,34,3/10/13,Neutral,Wichita State,W,68,65,22,53.0,0.415,11,24.0,0.458,13,20.0,0.65,11.0,36,18,2,7,9,16.0,23.0,67.0,0.343,7.0,21.0,0.333,12.0,18.0,0.667,18.0,39.0,7.0,6.0,6.0,5.0,16.0,False
16047,Creighton Bluejays,34,3/10/13,Neutral,Wichita State,W,68,65,22,53.0,0.415,11,24.0,0.458,13,20.0,0.65,11.0,36,18,2,7,9,16.0,23.0,67.0,0.343,7.0,21.0,0.333,12.0,18.0,0.667,18.0,39.0,7.0,6.0,6.0,5.0,16.0,False
16047,Creighton Bluejays,34,3/10/13,Neutral,Wichita State,W,68,65,22,53.0,0.415,11,24.0,0.458,13,20.0,0.65,11.0,36,18,2,7,9,16.0,23.0,67.0,0.343,7.0,21.0,0.333,12.0,18.0,0.667,18.0,39.0,7.0,6.0,6.0,5.0,16.0,False
16047,Creighton Bluejays,34,3/10/13,Neutral,Wichita State,W,68,65,22,53.0,0.415,11,24.0,0.458,13,20.0,0.65,11.0,36,18,2,7,9,16.0,23.0,67.0,0.343,7.0,21.0,0.333,12.0,18.0,0.667,18.0,39.0,7.0,6.0,6.0,5.0,16.0,False
16047,Creighton Bluejays,34,3/10/13,Neutral,Wichita State,W,68,65,22,53.0,0.415,11,24.0,0.458,13,20.0,0.65,11.0,36,18,2,7,9,16.0,23.0,67.0,0.343,7.0,21.0,0.333,12.0,18.0,0.667,18.0,39.0,7.0,6.0,6.0,5.0,16.0,False
16047,Creighton Bluejays,34,3/10/13,Neutral,Wichita State,W,68,65,22,53.0,0.415,11,24.0,0.458,13,20.0,0.65,11.0,36,18,2,7,9,16.0,23.0,67.0,0.343,7.0,21.0,0.333,12.0,18.0,0.667,18.0,39.0,7.0,6.0,6.0,5.0,16.0,False
16047,Creighton Bluejays,34,3/10/13,Neutral,Wichita State,W,68,65,22,53.0,0.415,11,24.0,0.458,13,20.0,0.65,11.0,36,18,2,7,9,16.0,23.0,67.0,0.343,7.0,21.0,0.333,12.0,18.0,0.667,18.0,39.0,7.0,6.0,6.0,5.0,16.0,False
16047,Creighton Bluejays,34,3/10/13,Neutral,Wichita State,W,68,65,22,53.0,0.415,11,24.0,0.458,13,20.0,0.65,11.0,36,18,2,7,9,16.0,23.0,67.0,0.343,7.0,21.0,0.333,12.0,18.0,0.667,18.0,39.0,7.0,6.0,6.0,5.0,16.0,False
16047,Creighton Bluejays,34,3/10/13,Neutral,Wichita State,W,68,65,22,53.0,0.415,11,24.0,0.458,13,20.0,0.65,11.0,36,18,2,7,9,16.0,23.0,67.0,0.343,7.0,21.0,0.333,12.0,18.0,0.667,18.0,39.0,7.0,6.0,6.0,5.0,16.0,False
16047,Creighton Bluejays,34,3/10/13,Neutral,Wichita State,W,68,65,22,53.0,0.415,11,24.0,0.458,13,20.0,0.65,11.0,36,18,2,7,9,16.0,23.0,67.0,0.343,7.0,21.0,0.333,12.0,18.0,0.667,18.0,39.0,7.0,6.0,6.0,5.0,16.0,False
16047,Creighton Bluejays,34,3/10/13,Neutral,Wichita State,W,68,65,22,53.0,0.415,11,24.0,0.458,13,20.0,0.65,11.0,36,18,2,7,9,16.0,23.0,67.0,0.343,7.0,21.0,0.333,12.0,18.0,0.667,18.0,39.0,7.0,6.0,6.0,5.0,16.0,False
16268,Dartmouth Big Green,20,1/28/12,Away,Yale,L,52,62,21,61.0,0.344,4,16.0,0.25,6,9.0,0.667,11.0,30,11,3,2,14,23.0,20.0,44.0,0.455,6.0,13.0,0.462,16.0,24.0,0.667,6.0,34.0,11.0,7.0,6.0,19.0,16.0,False
16268,Dartmouth Big Green,20,1/28/12,Away,Yale,L,52,62,21,61.0,0.344,4,16.0,0.25,6,9.0,0.667,11.0,30,11,3,2,14,23.0,20.0,44.0,0.455,6.0,13.0,0.462,16.0,24.0,0.667,6.0,34.0,11.0,7.0,6.0,19.0,16.0,False
16268,Dartmouth Big Green,20,1/28/12,Away,Yale,L,52,62,21,61.0,0.344,4,16.0,0.25,6,9.0,0.667,11.0,30,11,3,2,14,23.0,20.0,44.0,0.455,6.0,13.0,0.462,16.0,24.0,0.667,6.0,34.0,11.0,7.0,6.0,19.0,16.0,False
16268,Dartmouth Big Green,20,1/28/12,Away,Yale,L,52,62,21,61.0,0.344,4,16.0,0.25,6,9.0,0.667,11.0,30,11,3,2,14,23.0,20.0,44.0,0.455,6.0,13.0,0.462,16.0,24.0,0.667,6.0,34.0,11.0,7.0,6.0,19.0,16.0,False
16268,Dartmouth Big Green,20,1/28/12,Away,Yale,L,52,62,21,61.0,0.344,4,16.0,0.25,6,9.0,0.667,11.0,30,11,3,2,14,23.0,20.0,44.0,0.455,6.0,13.0,0.462,16.0,24.0,0.667,6.0,34.0,11.0,7.0,6.0,19.0,16.0,False
16268,Dartmouth Big Green,20,1/28/12,Away,Yale,L,52,62,21,61.0,0.344,4,16.0,0.25,6,9.0,0.667,11.0,30,11,3,2,14,23.0,20.0,44.0,0.455,6.0,13.0,0.462,16.0,24.0,0.667,6.0,34.0,11.0,7.0,6.0,19.0,16.0,False
16268,Dartmouth Big Green,20,1/28/12,Away,Yale,L,52,62,21,61.0,0.344,4,16.0,0.25,6,9.0,0.667,11.0,30,11,3,2,14,23.0,20.0,44.0,0.455,6.0,13.0,0.462,16.0,24.0,0.667,6.0,34.0,11.0,7.0,6.0,19.0,16.0,False
16268,Dartmouth Big Green,20,1/28/12,Away,Yale,L,52,62,21,61.0,0.344,4,16.0,0.25,6,9.0,0.667,11.0,30,11,3,2,14,23.0,20.0,44.0,0.455,6.0,13.0,0.462,16.0,24.0,0.667,6.0,34.0,11.0,7.0,6.0,19.0,16.0,False
16268,Dartmouth Big Green,20,1/28/12,Away,Yale,L,52,62,21,61.0,0.344,4,16.0,0.25,6,9.0,0.667,11.0,30,11,3,2,14,23.0,20.0,44.0,0.455,6.0,13.0,0.462,16.0,24.0,0.667,6.0,34.0,11.0,7.0,6.0,19.0,16.0,False
16268,Dartmouth Big Green,20,1/28/12,Away,Yale,L,52,62,21,61.0,0.344,4,16.0,0.25,6,9.0,0.667,11.0,30,11,3,2,14,23.0,20.0,44.0,0.455,6.0,13.0,0.462,16.0,24.0,0.667,6.0,34.0,11.0,7.0,6.0,19.0,16.0,False
16268,Dartmouth Big Green,20,1/28/12,Away,Yale,L,52,62,21,61.0,0.344,4,16.0,0.25,6,9.0,0.667,11.0,30,11,3,2,14,23.0,20.0,44.0,0.455,6.0,13.0,0.462,16.0,24.0,0.667,6.0,34.0,11.0,7.0,6.0,19.0,16.0,False
16268,Dartmouth Big Green,20,1/28/12,Away,Yale,L,52,62,21,61.0,0.344,4,16.0,0.25,6,9.0,0.667,11.0,30,11,3,2,14,23.0,20.0,44.0,0.455,6.0,13.0,0.462,16.0,24.0,0.667,6.0,34.0,11.0,7.0,6.0,19.0,16.0,False
16268,Dartmouth Big Green,20,1/28/12,Away,Yale,L,52,62,21,61.0,0.344,4,16.0,0.25,6,9.0,0.667,11.0,30,11,3,2,14,23.0,20.0,44.0,0.455,6.0,13.0,0.462,16.0,24.0,0.667,6.0,34.0,11.0,7.0,6.0,19.0,16.0,False
16268,Dartmouth Big Green,20,1/28/12,Away,Yale,L,52,62,21,61.0,0.344,4,16.0,0.25,6,9.0,0.667,11.0,30,11,3,2,14,23.0,20.0,44.0,0.455,6.0,13.0,0.462,16.0,24.0,0.667,6.0,34.0,11.0,7.0,6.0,19.0,16.0,False
16268,Dartmouth Big Green,20,1/28/12,Away,Yale,L,52,62,21,61.0,0.344,4,16.0,0.25,6,9.0,0.667,11.0,30,11,3,2,14,23.0,20.0,44.0,0.455,6.0,13.0,0.462,16.0,24.0,0.667,6.0,34.0,11.0,7.0,6.0,19.0,16.0,False
16268,Dartmouth Big Green,20,1/28/12,Away,Yale,L,52,62,21,61.0,0.344,4,16.0,0.25,6,9.0,0.667,11.0,30,11,3,2,14,23.0,20.0,44.0,0.455,6.0,13.0,0.462,16.0,24.0,0.667,6.0,34.0,11.0,7.0,6.0,19.0,16.0,False
16268,Dartmouth Big Green,20,1/28/12,Away,Yale,L,52,62,21,61.0,0.344,4,16.0,0.25,6,9.0,0.667,11.0,30,11,3,2,14,23.0,20.0,44.0,0.455,6.0,13.0,0.462,16.0,24.0,0.667,6.0,34.0,11.0,7.0,6.0,19.0,16.0,False
16268,Dartmouth Big Green,20,1/28/12,Away,Yale,L,52,62,21,61.0,0.344,4,16.0,0.25,6,9.0,0.667,11.0,30,11,3,2,14,23.0,20.0,44.0,0.455,6.0,13.0,0.462,16.0,24.0,0.667,6.0,34.0,11.0,7.0,6.0,19.0,16.0,False
16268,Dartmouth Big Green,20,1/28/12,Away,Yale,L,52,62,21,61.0,0.344,4,16.0,0.25,6,9.0,0.667,11.0,30,11,3,2,14,23.0,20.0,44.0,0.455,6.0,13.0,0.462,16.0,24.0,0.667,6.0,34.0,11.0,7.0,6.0,19.0,16.0,False
16268,Dartmouth Big Green,20,1/28/12,Away,Yale,L,52,62,21,61.0,0.344,4,16.0,0.25,6,9.0,0.667,11.0,30,11,3,2,14,23.0,20.0,44.0,0.455,6.0,13.0,0.462,16.0,24.0,0.667,6.0,34.0,11.0,7.0,6.0,19.0,16.0,False
16268,Dartmouth Big Green,20,1/28/12,Away,Yale,L,52,62,21,61.0,0.344,4,16.0,0.25,6,9.0,0.667,11.0,30,11,3,2,14,23.0,20.0,44.0,0.455,6.0,13.0,0.462,16.0,24.0,0.667,6.0,34.0,11.0,7.0,6.0,19.0,16.0,False
16268,Dartmouth Big Green,20,1/28/12,Away,Yale,L,52,62,21,61.0,0.344,4,16.0,0.25,6,9.0,0.667,11.0,30,11,3,2,14,23.0,20.0,44.0,0.455,6.0,13.0,0.462,16.0,24.0,0.667,6.0,34.0,11.0,7.0,6.0,19.0,16.0,False
16268,Dartmouth Big Green,20,1/28/12,Away,Yale,L,52,62,21,61.0,0.344,4,16.0,0.25,6,9.0,0.667,11.0,30,11,3,2,14,23.0,20.0,44.0,0.455,6.0,13.0,0.462,16.0,24.0,0.667,6.0,34.0,11.0,7.0,6.0,19.0,16.0,False
16268,Dartmouth Big Green,20,1/28/12,Away,Yale,L,52,62,21,61.0,0.344,4,16.0,0.25,6,9.0,0.667,11.0,30,11,3,2,14,23.0,20.0,44.0,0.455,6.0,13.0,0.462,16.0,24.0,0.667,6.0,34.0,11.0,7.0,6.0,19.0,16.0,False
16268,Dartmouth Big Green,20,1/28/12,Away,Yale,L,52,62,21,61.0,0.344,4,16.0,0.25,6,9.0,0.667,11.0,30,11,3,2,14,23.0,20.0,44.0,0.455,6.0,13.0,0.462,16.0,24.0,0.667,6.0,34.0,11.0,7.0,6.0,19.0,16.0,False
16268,Dartmouth Big Green,20,1/28/12,Away,Yale,L,52,62,21,61.0,0.344,4,16.0,0.25,6,9.0,0.667,11.0,30,11,3,2,14,23.0,20.0,44.0,0.455,6.0,13.0,0.462,16.0,24.0,0.667,6.0,34.0,11.0,7.0,6.0,19.0,16.0,False
16268,Dartmouth Big Green,20,1/28/12,Away,Yale,L,52,62,21,61.0,0.344,4,16.0,0.25,6,9.0,0.667,11.0,30,11,3,2,14,23.0,20.0,44.0,0.455,6.0,13.0,0.462,16.0,24.0,0.667,6.0,34.0,11.0,7.0,6.0,19.0,16.0,False
16268,Dartmouth Big Green,20,1/28/12,Away,Yale,L,52,62,21,61.0,0.344,4,16.0,0.25,6,9.0,0.667,11.0,30,11,3,2,14,23.0,20.0,44.0,0.455,6.0,13.0,0.462,16.0,24.0,0.667,6.0,34.0,11.0,7.0,6.0,19.0,16.0,False
16268,Dartmouth Big Green,20,1/28/12,Away,Yale,L,52,62,21,61.0,0.344,4,16.0,0.25,6,9.0,0.667,11.0,30,11,3,2,14,23.0,20.0,44.0,0.455,6.0,13.0,0.462,16.0,24.0,0.667,6.0,34.0,11.0,7.0,6.0,19.0,16.0,False
16268,Dartmouth Big Green,20,1/28/12,Away,Yale,L,52,62,21,61.0,0.344,4,16.0,0.25,6,9.0,0.667,11.0,30,11,3,2,14,23.0,20.0,44.0,0.455,6.0,13.0,0.462,16.0,24.0,0.667,6.0,34.0,11.0,7.0,6.0,19.0,16.0,False
16268,Dartmouth Big Green,20,1/28/12,Away,Yale,L,52,62,21,61.0,0.344,4,16.0,0.25,6,9.0,0.667,11.0,30,11,3,2,14,23.0,20.0,44.0,0.455,6.0,13.0,0.462,16.0,24.0,0.667,6.0,34.0,11.0,7.0,6.0,19.0,16.0,False
16268,Dartmouth Big Green,20,1/28/12,Away,Yale,L,52,62,21,61.0,0.344,4,16.0,0.25,6,9.0,0.667,11.0,30,11,3,2,14,23.0,20.0,44.0,0.455,6.0,13.0,0.462,16.0,24.0,0.667,6.0,34.0,11.0,7.0,6.0,19.0,16.0,False
16268,Dartmouth Big Green,20,1/28/12,Away,Yale,L,52,62,21,61.0,0.344,4,16.0,0.25,6,9.0,0.667,11.0,30,11,3,2,14,23.0,20.0,44.0,0.455,6.0,13.0,0.462,16.0,24.0,0.667,6.0,34.0,11.0,7.0,6.0,19.0,16.0,False
16268,Dartmouth Big Green,20,1/28/12,Away,Yale,L,52,62,21,61.0,0.344,4,16.0,0.25,6,9.0,0.667,11.0,30,11,3,2,14,23.0,20.0,44.0,0.455,6.0,13.0,0.462,16.0,24.0,0.667,6.0,34.0,11.0,7.0,6.0,19.0,16.0,False
16268,Dartmouth Big Green,20,1/28/12,Away,Yale,L,52,62,21,61.0,0.344,4,16.0,0.25,6,9.0,0.667,11.0,30,11,3,2,14,23.0,20.0,44.0,0.455,6.0,13.0,0.462,16.0,24.0,0.667,6.0,34.0,11.0,7.0,6.0,19.0,16.0,False
16268,Dartmouth Big Green,20,1/28/12,Away,Yale,L,52,62,21,61.0,0.344,4,16.0,0.25,6,9.0,0.667,11.0,30,11,3,2,14,23.0,20.0,44.0,0.455,6.0,13.0,0.462,16.0,24.0,0.667,6.0,34.0,11.0,7.0,6.0,19.0,16.0,False
16492,Davidson Wildcats,14,1/7/12,Home,Georgia Southern,W,96,74,33,55.0,0.6,11,19.0,0.579,19,21.0,0.905,7.0,36,21,4,3,14,23.0,30.0,57.0,0.526,4.0,9.0,0.444,10.0,17.0,0.588,3.0,18.0,15.0,6.0,2.0,11.0,17.0,False
