,team_name,game_num,date,site,opp_name,w_l,pts,opp_pts,fg,fga,fg_per,3p,3pa,3p_per,ft,fta,ft_per,orb,trb,ast,stl,blk,tov,pf,opp_fg,opp_fga,opp_fg_per,opp_3p,opp_3pa,opp_3p_per,opp_ft,opp_fta,opp_ft_per,opp_orb,opp_trb,opp_ast,opp_stl,opp_blk,opp_tov,opp_pf,Tournament
2164,Denver Pioneers,31,3/5/12,Neutral,Western Kentucky,L,63,67,23,51.0,0.451,5,13.0,0.385,12,16.0,0.75,7.0,21,10,5,0,12,22.0,19.0,34.0,0.5589999999999999,5.0,8.0,0.625,24.0,34.0,0.706,2.0,23.0,9.0,2.0,4.0,13.0,16.0,False
2165,DePaul Blue Demons,1,11/11/11,Home,Texas-Rio Grande Valley,W,91,72,37,72.0,0.514,12,27.0,0.444,5,7.0,0.7140000000000001,13.0,34,19,10,6,15,24.0,25.0,57.0,0.439,8.0,23.0,0.348,14.0,23.0,0.609,12.0,34.0,11.0,6.0,1.0,20.0,12.0,False
2166,DePaul Blue Demons,2,11/14/11,Home,Mississippi Valley State,W,80,70,29,56.0,0.518,10,24.0,0.417,12,21.0,0.5710000000000001,9.0,27,16,9,6,19,22.0,24.0,60.0,0.4,2.0,14.0,0.14300000000000002,20.0,29.0,0.69,14.0,37.0,12.0,10.0,0.0,18.0,22.0,False
2167,DePaul Blue Demons,3,11/24/11,Neutral,Minnesota,L,85,86,33,64.0,0.516,6,19.0,0.316,13,13.0,1.0,10.0,24,13,11,4,16,21.0,34.0,66.0,0.515,1.0,9.0,0.111,17.0,27.0,0.63,19.0,37.0,13.0,9.0,4.0,17.0,16.0,False
2168,DePaul Blue Demons,4,11/25/11,Neutral,Texas Tech,W,76,70,27,58.0,0.466,5,18.0,0.278,17,24.0,0.708,10.0,35,11,7,1,15,21.0,22.0,52.0,0.423,5.0,10.0,0.5,21.0,27.0,0.778,6.0,31.0,11.0,8.0,3.0,18.0,21.0,False
2169,DePaul Blue Demons,5,11/27/11,Neutral,Arizona State,W,68,64,26,68.0,0.382,8,22.0,0.364,8,10.0,0.8,9.0,26,16,8,4,7,18.0,24.0,51.0,0.471,3.0,9.0,0.333,13.0,21.0,0.619,11.0,40.0,10.0,4.0,6.0,19.0,11.0,False
2170,DePaul Blue Demons,6,12/1/11,Home,Ole Miss,L,68,70,22,60.0,0.3670000000000001,7,24.0,0.292,17,26.0,0.654,11.0,33,12,8,4,16,25.0,29.0,52.0,0.5579999999999999,1.0,3.0,0.333,11.0,28.0,0.393,9.0,34.0,12.0,10.0,6.0,20.0,20.0,False
2171,DePaul Blue Demons,7,12/5/11,Home,Milwaukee,L,76,87,32,64.0,0.5,3,18.0,0.16699999999999998,9,16.0,0.563,11.0,27,11,12,1,12,25.0,29.0,47.0,0.617,11.0,20.0,0.55,18.0,30.0,0.6,5.0,28.0,15.0,6.0,0.0,17.0,14.0,False
2172,DePaul Blue Demons,8,12/7/11,Away,Loyola (IL),W,69,58,24,55.0,0.436,6,22.0,0.273,15,22.0,0.682,12.0,36,13,6,3,15,20.0,22.0,55.0,0.4,2.0,11.0,0.182,12.0,22.0,0.545,10.0,33.0,8.0,8.0,1.0,14.0,20.0,False
2173,DePaul Blue Demons,9,12/10/11,Home,Chicago State,W,102,95,35,76.0,0.461,14,31.0,0.452,18,28.0,0.643,16.0,36,25,13,9,15,24.0,38.0,75.0,0.507,4.0,12.0,0.333,15.0,20.0,0.75,17.0,44.0,11.0,7.0,4.0,21.0,21.0,False
2174,DePaul Blue Demons,10,12/14/11,Away,Northern Illinois,W,75,52,27,57.0,0.474,7,20.0,0.35,14,17.0,0.8240000000000001,11.0,32,12,13,3,10,18.0,16.0,55.0,0.29100000000000004,7.0,24.0,0.292,13.0,20.0,0.65,20.0,39.0,6.0,4.0,1.0,18.0,16.0,False
2175,DePaul Blue Demons,11,12/17/11,Home,Arkansas-Pine Bluff,W,81,62,31,69.0,0.449,8,26.0,0.308,11,19.0,0.579,15.0,35,16,11,4,12,23.0,24.0,55.0,0.436,1.0,12.0,0.083,13.0,21.0,0.619,12.0,36.0,12.0,7.0,3.0,22.0,15.0,False
2176,DePaul Blue Demons,12,12/21/11,Home,Cal Poly,W,63,58,23,54.0,0.426,5,17.0,0.294,12,21.0,0.5710000000000001,8.0,32,15,5,9,5,15.0,23.0,61.0,0.377,3.0,17.0,0.17600000000000002,9.0,12.0,0.75,11.0,39.0,12.0,4.0,1.0,8.0,20.0,False
2177,DePaul Blue Demons,13,1/1/12,Home,Syracuse,L,68,87,25,62.0,0.403,3,18.0,0.16699999999999998,15,20.0,0.75,11.0,28,16,7,4,18,17.0,34.0,58.0,0.586,3.0,12.0,0.25,16.0,23.0,0.696,9.0,33.0,15.0,10.0,11.0,16.0,15.0,False
2178,DePaul Blue Demons,14,1/5/12,Home,Pitt,W,84,81,31,65.0,0.477,10,22.0,0.455,12,19.0,0.632,5.0,28,18,9,6,11,24.0,30.0,68.0,0.441,5.0,14.0,0.35700000000000004,16.0,25.0,0.64,16.0,46.0,13.0,7.0,1.0,15.0,23.0,False
2179,DePaul Blue Demons,15,1/8/12,Away,Villanova,L,71,87,26,68.0,0.382,8,27.0,0.29600000000000004,11,17.0,0.647,7.0,20,17,11,1,14,29.0,28.0,50.0,0.56,4.0,10.0,0.4,27.0,34.0,0.794,8.0,38.0,14.0,6.0,1.0,28.0,18.0,False
2180,DePaul Blue Demons,16,1/10/12,Away,Seton Hall,L,73,94,23,67.0,0.343,5,20.0,0.25,22,25.0,0.88,14.0,35,9,8,4,15,17.0,37.0,63.0,0.5870000000000001,11.0,21.0,0.524,9.0,14.0,0.643,8.0,37.0,20.0,10.0,4.0,16.0,20.0,False
2181,DePaul Blue Demons,17,1/14/12,Away,Louisville,L,59,76,23,67.0,0.343,10,23.0,0.435,3,5.0,0.6,15.0,32,11,8,4,16,17.0,29.0,57.0,0.509,5.0,15.0,0.333,13.0,17.0,0.765,10.0,40.0,16.0,13.0,5.0,17.0,11.0,False
2182,DePaul Blue Demons,18,1/17/12,Home,Georgetown,L,75,83,28,64.0,0.438,9,25.0,0.36,10,15.0,0.667,7.0,18,16,7,5,11,23.0,30.0,57.0,0.526,7.0,13.0,0.5379999999999999,16.0,28.0,0.5710000000000001,14.0,43.0,13.0,9.0,7.0,18.0,18.0,False
2183,DePaul Blue Demons,19,1/22/12,Home,South Florida,L,59,75,22,65.0,0.338,3,18.0,0.16699999999999998,12,16.0,0.75,12.0,24,8,4,1,7,16.0,28.0,50.0,0.56,3.0,11.0,0.273,16.0,22.0,0.727,8.0,38.0,9.0,3.0,4.0,12.0,16.0,False
2184,DePaul Blue Demons,20,1/25/12,Away,Rutgers,W,69,64,24,52.0,0.462,9,19.0,0.474,12,14.0,0.857,5.0,30,19,5,4,15,15.0,25.0,58.0,0.431,6.0,16.0,0.375,8.0,15.0,0.5329999999999999,11.0,29.0,17.0,9.0,8.0,14.0,15.0,False
2185,DePaul Blue Demons,21,2/1/12,Home,St. John's (NY),L,81,87,33,64.0,0.516,9,21.0,0.429,6,10.0,0.6,7.0,28,21,8,1,18,19.0,31.0,62.0,0.5,7.0,14.0,0.5,18.0,22.0,0.818,10.0,32.0,12.0,10.0,2.0,17.0,12.0,False
2186,DePaul Blue Demons,22,2/4/12,Away,Cincinnati,L,66,74,28,59.0,0.475,5,17.0,0.294,5,9.0,0.556,8.0,35,18,4,2,17,21.0,27.0,60.0,0.45,3.0,15.0,0.2,17.0,28.0,0.607,11.0,31.0,12.0,10.0,4.0,10.0,14.0,True
2187,DePaul Blue Demons,23,2/6/12,Home,Marquette,L,76,89,30,63.0,0.476,6,16.0,0.375,10,16.0,0.625,11.0,30,15,4,6,11,18.0,32.0,61.0,0.525,3.0,10.0,0.3,22.0,23.0,0.957,7.0,30.0,17.0,7.0,3.0,8.0,16.0,False
2188,DePaul Blue Demons,24,2/11/12,Away,Notre Dame,L,76,84,30,64.0,0.469,9,16.0,0.563,7,10.0,0.7,7.0,20,16,6,3,7,15.0,31.0,52.0,0.596,6.0,16.0,0.375,16.0,18.0,0.889,6.0,31.0,18.0,4.0,5.0,12.0,11.0,False
2189,DePaul Blue Demons,25,2/15/12,Away,UConn,L,54,80,22,57.0,0.386,6,25.0,0.24,4,9.0,0.444,5.0,22,11,8,2,14,17.0,33.0,69.0,0.478,5.0,15.0,0.333,9.0,18.0,0.5,17.0,47.0,23.0,6.0,4.0,12.0,10.0,False
2190,DePaul Blue Demons,26,2/18/12,Home,Louisville,L,82,90,32,66.0,0.485,6,20.0,0.3,12,16.0,0.75,12.0,32,20,9,5,19,23.0,30.0,66.0,0.455,12.0,32.0,0.375,18.0,27.0,0.667,17.0,39.0,17.0,11.0,6.0,17.0,16.0,False
2191,DePaul Blue Demons,27,2/20/12,Away,St. John's (NY),L,72,79,25,62.0,0.403,6,31.0,0.194,16,21.0,0.762,14.0,37,16,6,1,18,23.0,25.0,54.0,0.463,4.0,11.0,0.364,25.0,36.0,0.6940000000000001,11.0,36.0,15.0,10.0,3.0,11.0,17.0,False
2192,DePaul Blue Demons,28,2/25/12,Home,Providence,L,71,73,29,68.0,0.426,5,19.0,0.263,8,16.0,0.5,13.0,35,16,5,11,8,17.0,26.0,66.0,0.394,5.0,9.0,0.556,16.0,23.0,0.696,18.0,42.0,16.0,6.0,10.0,10.0,17.0,False
2193,DePaul Blue Demons,29,2/28/12,Away,West Virginia,L,75,92,28,65.0,0.431,6,16.0,0.375,13,16.0,0.813,8.0,24,14,8,5,13,26.0,31.0,61.0,0.508,5.0,11.0,0.455,25.0,38.0,0.6579999999999999,14.0,43.0,19.0,9.0,7.0,11.0,14.0,False
2194,DePaul Blue Demons,30,3/3/12,Home,Seton Hall,W,86,58,29,54.0,0.537,10,26.0,0.385,18,24.0,0.75,7.0,33,23,7,4,9,21.0,20.0,46.0,0.435,5.0,16.0,0.313,13.0,22.0,0.591,4.0,21.0,7.0,7.0,2.0,15.0,23.0,True
2195,DePaul Blue Demons,31,3/6/12,Neutral,UConn,L,67,81,23,71.0,0.324,8,22.0,0.364,13,15.0,0.867,11.0,29,11,8,3,7,22.0,31.0,58.0,0.534,8.0,13.0,0.615,11.0,24.0,0.458,11.0,36.0,20.0,2.0,10.0,9.0,14.0,False
2196,Detroit Mercy Titans,1,11/11/11,Home,Lake Erie,W,95,57,37,62.0,0.597,6,16.0,0.375,15,22.0,0.682,10.0,37,19,12,6,11,14.0,19.0,59.0,0.322,8.0,21.0,0.381,11.0,15.0,0.733,10.0,24.0,10.0,7.0,2.0,17.0,18.0,False
2197,Detroit Mercy Titans,2,11/14/11,Away,Notre Dame,L,53,59,21,68.0,0.309,6,21.0,0.28600000000000003,5,8.0,0.625,15.0,40,13,5,7,11,26.0,19.0,47.0,0.404,4.0,15.0,0.267,17.0,31.0,0.5479999999999999,7.0,39.0,12.0,4.0,3.0,13.0,12.0,False
2198,Detroit Mercy Titans,3,11/18/11,Home,Concordia (MI),W,113,68,44,79.0,0.557,9,23.0,0.391,16,27.0,0.593,17.0,49,20,10,8,4,13.0,27.0,69.0,0.391,9.0,28.0,0.321,5.0,9.0,0.556,5.0,23.0,19.0,2.0,2.0,18.0,19.0,False
2199,Detroit Mercy Titans,4,11/21/11,Neutral,George Washington,L,73,86,27,68.0,0.397,3,17.0,0.17600000000000002,16,19.0,0.8420000000000001,13.0,31,12,6,6,11,18.0,32.0,58.0,0.552,9.0,15.0,0.6,13.0,16.0,0.813,10.0,34.0,16.0,6.0,9.0,16.0,25.0,False
2200,Detroit Mercy Titans,5,11/22/11,Away,Bowling Green State,L,61,67,19,51.0,0.373,4,14.0,0.28600000000000003,19,25.0,0.76,8.0,30,10,7,6,21,20.0,24.0,59.0,0.407,6.0,14.0,0.429,13.0,17.0,0.765,14.0,36.0,14.0,7.0,4.0,15.0,25.0,False
2201,Detroit Mercy Titans,6,11/23/11,Neutral,Austin Peay,W,94,93,35,61.0,0.574,7,16.0,0.438,17,23.0,0.7390000000000001,11.0,35,17,4,2,20,21.0,36.0,73.0,0.493,4.0,13.0,0.308,17.0,28.0,0.607,14.0,31.0,20.0,13.0,4.0,12.0,22.0,False
2202,Detroit Mercy Titans,7,11/26/11,Away,Akron,L,63,81,23,54.0,0.426,4,12.0,0.333,13,15.0,0.867,7.0,20,10,5,4,16,17.0,32.0,59.0,0.542,8.0,16.0,0.5,9.0,16.0,0.563,10.0,33.0,15.0,10.0,4.0,14.0,17.0,False
2203,Detroit Mercy Titans,8,12/1/11,Home,Youngstown State,L,61,64,24,59.0,0.407,5,19.0,0.263,8,13.0,0.615,10.0,39,10,4,6,9,12.0,24.0,60.0,0.4,9.0,28.0,0.321,7.0,13.0,0.5379999999999999,6.0,33.0,11.0,3.0,5.0,7.0,13.0,False
2204,Detroit Mercy Titans,9,12/3/11,Home,Cleveland State,L,61,66,20,43.0,0.465,1,13.0,0.077,20,22.0,0.909,3.0,19,10,6,7,18,18.0,24.0,54.0,0.444,3.0,12.0,0.25,15.0,19.0,0.789,12.0,25.0,14.0,10.0,4.0,18.0,19.0,False
2205,Detroit Mercy Titans,10,12/5/11,Home,St. John's (NY),W,69,63,23,48.0,0.479,5,18.0,0.278,18,26.0,0.6920000000000001,8.0,25,11,6,3,11,17.0,20.0,57.0,0.35100000000000003,5.0,21.0,0.238,18.0,21.0,0.857,16.0,37.0,10.0,4.0,0.0,16.0,20.0,False
2206,Detroit Mercy Titans,11,12/8/11,Home,Western Michigan,W,92,81,33,62.0,0.532,2,8.0,0.25,24,33.0,0.727,9.0,33,18,8,5,8,22.0,27.0,64.0,0.422,7.0,21.0,0.333,20.0,23.0,0.87,13.0,33.0,9.0,3.0,3.0,13.0,22.0,False
2207,Detroit Mercy Titans,12,12/11/11,Away,Alabama,L,54,62,17,53.0,0.321,0,12.0,0.0,20,26.0,0.769,18.0,38,7,4,4,13,15.0,24.0,50.0,0.48,2.0,15.0,0.133,12.0,17.0,0.706,5.0,26.0,16.0,7.0,3.0,13.0,23.0,False
2208,Detroit Mercy Titans,13,12/17/11,Home,Mississippi State,L,75,80,26,59.0,0.441,7,20.0,0.35,16,21.0,0.762,6.0,33,12,6,3,9,19.0,30.0,61.0,0.4920000000000001,8.0,24.0,0.333,12.0,19.0,0.632,11.0,35.0,17.0,2.0,2.0,8.0,16.0,False
2209,Detroit Mercy Titans,14,12/22/11,Home,Alabama State,W,80,56,29,54.0,0.537,2,8.0,0.25,20,30.0,0.667,8.0,34,18,7,8,13,18.0,20.0,63.0,0.317,3.0,19.0,0.158,13.0,17.0,0.765,12.0,31.0,9.0,3.0,5.0,17.0,25.0,False
2210,Detroit Mercy Titans,15,12/29/11,Away,UIC,L,59,63,23,59.0,0.39,0,10.0,0.0,13,21.0,0.619,12.0,28,7,5,5,11,20.0,21.0,44.0,0.477,10.0,22.0,0.455,11.0,16.0,0.688,8.0,27.0,14.0,9.0,3.0,16.0,19.0,False
2211,Detroit Mercy Titans,16,12/31/11,Away,Loyola (IL),W,65,54,22,54.0,0.407,3,11.0,0.273,18,21.0,0.857,10.0,31,15,7,8,8,15.0,21.0,56.0,0.375,4.0,11.0,0.364,8.0,12.0,0.667,12.0,34.0,11.0,3.0,1.0,13.0,15.0,False
2212,Detroit Mercy Titans,17,1/6/12,Home,Valparaiso,L,71,73,24,57.0,0.421,4,16.0,0.25,19,27.0,0.7040000000000001,12.0,29,13,10,3,11,22.0,24.0,48.0,0.5,8.0,20.0,0.4,17.0,23.0,0.7390000000000001,7.0,30.0,14.0,5.0,2.0,17.0,23.0,False
2213,Detroit Mercy Titans,18,1/8/12,Home,Butler,W,76,65,25,47.0,0.532,9,16.0,0.563,17,21.0,0.81,7.0,24,15,8,8,12,16.0,25.0,58.0,0.431,9.0,21.0,0.429,6.0,11.0,0.545,12.0,20.0,11.0,6.0,0.0,13.0,19.0,False
2214,Detroit Mercy Titans,19,1/12/12,Away,Green Bay,W,80,73,25,59.0,0.424,4,11.0,0.364,26,35.0,0.743,16.0,38,11,11,3,12,18.0,27.0,56.0,0.482,7.0,14.0,0.5,12.0,16.0,0.75,7.0,26.0,19.0,4.0,2.0,14.0,24.0,False
2215,Detroit Mercy Titans,20,1/14/12,Away,Milwaukee,L,74,84,27,65.0,0.415,4,17.0,0.235,16,19.0,0.8420000000000001,14.0,32,13,11,1,12,27.0,24.0,41.0,0.585,14.0,24.0,0.583,22.0,34.0,0.647,3.0,24.0,19.0,7.0,2.0,18.0,18.0,False
2216,Detroit Mercy Titans,21,1/21/12,Home,Wright State,W,69,53,25,50.0,0.5,9,20.0,0.45,10,18.0,0.556,9.0,28,17,11,5,12,20.0,20.0,49.0,0.408,6.0,17.0,0.353,7.0,14.0,0.5,13.0,25.0,8.0,4.0,5.0,18.0,18.0,False
2217,Detroit Mercy Titans,22,1/25/12,Home,Loyola (IL),W,67,52,23,52.0,0.442,6,13.0,0.462,15,22.0,0.682,16.0,34,12,5,7,11,16.0,17.0,46.0,0.37,6.0,13.0,0.462,12.0,16.0,0.75,10.0,22.0,14.0,7.0,1.0,12.0,19.0,False
2218,Detroit Mercy Titans,23,1/27/12,Home,UIC,W,70,66,25,49.0,0.51,1,16.0,0.063,19,33.0,0.5760000000000001,12.0,34,13,8,4,14,19.0,22.0,52.0,0.423,10.0,28.0,0.35700000000000004,12.0,18.0,0.667,10.0,25.0,10.0,7.0,1.0,14.0,24.0,False
2219,Detroit Mercy Titans,24,2/2/12,Away,Valparaiso,L,73,78,26,55.0,0.473,6,21.0,0.28600000000000003,15,20.0,0.75,8.0,25,15,7,2,9,18.0,24.0,44.0,0.545,12.0,22.0,0.545,18.0,24.0,0.75,4.0,22.0,17.0,6.0,3.0,15.0,17.0,False
2220,Detroit Mercy Titans,25,2/4/12,Away,Butler,W,65,61,20,47.0,0.426,2,10.0,0.2,23,34.0,0.6759999999999999,7.0,30,15,13,5,12,20.0,18.0,51.0,0.353,4.0,19.0,0.211,21.0,30.0,0.7,11.0,37.0,12.0,5.0,3.0,18.0,19.0,True
2221,Detroit Mercy Titans,26,2/10/12,Home,Milwaukee,W,58,57,21,58.0,0.362,0,13.0,0.0,16,25.0,0.64,14.0,31,6,12,3,19,19.0,19.0,45.0,0.422,8.0,19.0,0.421,11.0,15.0,0.733,8.0,26.0,8.0,10.0,3.0,23.0,21.0,False
2222,Detroit Mercy Titans,27,2/12/12,Home,Green Bay,W,77,74,24,54.0,0.444,6,12.0,0.5,23,27.0,0.852,8.0,25,12,7,3,10,15.0,25.0,50.0,0.5,11.0,22.0,0.5,13.0,16.0,0.813,7.0,24.0,14.0,6.0,4.0,16.0,22.0,False
2223,Detroit Mercy Titans,28,2/15/12,Away,Wright State,W,71,55,22,45.0,0.489,7,18.0,0.389,20,26.0,0.769,9.0,33,8,6,2,16,24.0,14.0,36.0,0.389,4.0,12.0,0.333,23.0,32.0,0.7190000000000001,4.0,19.0,9.0,4.0,1.0,15.0,21.0,False
2224,Detroit Mercy Titans,29,2/18/12,Home,James Madison,W,82,70,28,55.0,0.509,8,22.0,0.364,18,21.0,0.857,11.0,31,17,3,4,12,20.0,24.0,52.0,0.462,8.0,19.0,0.421,14.0,23.0,0.609,8.0,26.0,15.0,8.0,1.0,14.0,18.0,False
2225,Detroit Mercy Titans,30,2/23/12,Away,Cleveland State,L,64,77,16,54.0,0.29600000000000004,5,15.0,0.333,27,38.0,0.711,13.0,34,9,6,5,13,20.0,27.0,59.0,0.458,5.0,14.0,0.35700000000000004,18.0,24.0,0.75,11.0,35.0,16.0,6.0,3.0,10.0,24.0,False
2226,Detroit Mercy Titans,31,2/25/12,Away,Youngstown State,W,76,74,29,51.0,0.569,7,16.0,0.438,11,14.0,0.7859999999999999,5.0,24,18,5,4,11,24.0,23.0,50.0,0.46,11.0,26.0,0.423,17.0,22.0,0.773,5.0,21.0,13.0,5.0,0.0,12.0,13.0,False
2227,Detroit Mercy Titans,32,2/28/12,Home,Loyola (IL),W,80,71,23,51.0,0.451,4,14.0,0.28600000000000003,30,36.0,0.833,6.0,22,11,15,3,12,23.0,21.0,42.0,0.5,6.0,14.0,0.429,23.0,31.0,0.742,4.0,24.0,12.0,5.0,0.0,22.0,24.0,False
2228,Detroit Mercy Titans,33,3/2/12,Neutral,Youngstown State,W,93,76,33,55.0,0.6,8,17.0,0.471,19,25.0,0.76,7.0,28,16,7,2,13,21.0,29.0,53.0,0.547,6.0,20.0,0.3,12.0,22.0,0.545,6.0,21.0,16.0,4.0,2.0,15.0,20.0,False
2229,Detroit Mercy Titans,34,3/3/12,Neutral,Cleveland State,W,63,58,20,50.0,0.4,4,16.0,0.25,19,23.0,0.826,11.0,31,12,7,5,16,18.0,20.0,56.0,0.35700000000000004,3.0,13.0,0.231,15.0,18.0,0.833,12.0,28.0,8.0,8.0,2.0,14.0,24.0,True
2230,Detroit Mercy Titans,35,3/6/12,Away,Valparaiso,W,70,50,24,57.0,0.421,4,15.0,0.267,18,27.0,0.667,10.0,30,12,9,5,6,18.0,16.0,44.0,0.364,2.0,18.0,0.111,16.0,18.0,0.889,4.0,32.0,8.0,3.0,2.0,18.0,19.0,False
2231,Detroit Mercy Titans,36,3/16/12,Neutral,Kansas,L,50,65,20,63.0,0.317,3,17.0,0.17600000000000002,7,14.0,0.5,15.0,39,9,9,3,13,21.0,23.0,50.0,0.46,5.0,16.0,0.313,14.0,23.0,0.609,7.0,38.0,12.0,6.0,5.0,14.0,17.0,False
2232,Drake Bulldogs,1,11/12/11,Home,Upper Iowa,W,83,58,29,56.0,0.518,5,12.0,0.417,20,32.0,0.625,6.0,32,9,9,3,12,28.0,14.0,44.0,0.318,4.0,14.0,0.28600000000000003,26.0,38.0,0.684,7.0,34.0,5.0,5.0,2.0,22.0,24.0,False
2233,Drake Bulldogs,2,11/15/11,Home,Iowa State,W,74,65,28,56.0,0.5,6,18.0,0.333,12,14.0,0.857,7.0,33,13,5,4,16,20.0,21.0,57.0,0.368,6.0,19.0,0.316,17.0,27.0,0.63,11.0,33.0,15.0,6.0,2.0,14.0,17.0,False
2234,Drake Bulldogs,3,11/18/11,Neutral,Ole Miss,L,59,63,19,50.0,0.38,7,19.0,0.368,14,21.0,0.667,10.0,36,11,8,2,23,27.0,20.0,54.0,0.37,5.0,16.0,0.313,18.0,38.0,0.474,13.0,32.0,10.0,11.0,6.0,20.0,20.0,False
2235,Drake Bulldogs,4,11/19/11,Neutral,Winthrop,W,66,62,20,37.0,0.541,7,17.0,0.412,19,29.0,0.655,6.0,24,11,6,2,14,20.0,20.0,51.0,0.392,6.0,15.0,0.4,16.0,22.0,0.727,11.0,27.0,12.0,6.0,0.0,12.0,23.0,False
2236,Drake Bulldogs,5,11/21/11,Neutral,Virginia,L,52,60,16,41.0,0.39,2,10.0,0.2,18,23.0,0.7829999999999999,5.0,20,6,9,1,15,20.0,20.0,38.0,0.526,0.0,5.0,0.0,20.0,23.0,0.87,4.0,22.0,8.0,10.0,1.0,16.0,21.0,False
2237,Drake Bulldogs,6,11/26/11,Home,Cal State Northridge,W,73,49,24,51.0,0.471,5,14.0,0.35700000000000004,20,31.0,0.645,7.0,35,12,10,7,16,18.0,20.0,57.0,0.35100000000000003,3.0,17.0,0.17600000000000002,6.0,12.0,0.5,7.0,28.0,9.0,4.0,2.0,21.0,25.0,False
2238,Drake Bulldogs,7,11/30/11,Away,Boise State,L,64,108,22,51.0,0.431,8,18.0,0.444,12,26.0,0.462,7.0,22,9,3,5,15,26.0,36.0,59.0,0.61,14.0,22.0,0.636,22.0,34.0,0.647,11.0,37.0,20.0,6.0,3.0,10.0,23.0,False
2239,Drake Bulldogs,8,12/3/11,Home,Air Force,W,62,60,18,45.0,0.4,6,20.0,0.3,20,31.0,0.645,5.0,30,8,9,4,13,26.0,16.0,41.0,0.39,6.0,15.0,0.4,22.0,35.0,0.629,4.0,27.0,6.0,9.0,2.0,15.0,24.0,False
2240,Drake Bulldogs,9,12/8/11,Home,Eastern Michigan,W,66,53,22,49.0,0.449,5,16.0,0.313,17,26.0,0.654,9.0,29,14,8,3,9,18.0,18.0,45.0,0.4,7.0,14.0,0.5,10.0,14.0,0.7140000000000001,5.0,26.0,7.0,2.0,3.0,14.0,24.0,False
2241,Drake Bulldogs,10,12/17/11,Away,Iowa,L,68,82,23,54.0,0.426,5,19.0,0.263,17,23.0,0.7390000000000001,14.0,32,7,5,2,19,23.0,28.0,56.0,0.5,3.0,13.0,0.231,23.0,29.0,0.7929999999999999,13.0,31.0,16.0,12.0,6.0,12.0,17.0,False
2242,Drake Bulldogs,11,12/21/11,Home,Central Arkansas,W,87,64,33,63.0,0.524,10,25.0,0.4,11,18.0,0.611,11.0,36,22,7,4,10,17.0,19.0,53.0,0.358,7.0,17.0,0.412,19.0,27.0,0.7040000000000001,7.0,28.0,8.0,3.0,4.0,14.0,15.0,False
2243,Drake Bulldogs,12,12/28/11,Home,Indiana State,W,79,64,31,55.0,0.564,6,10.0,0.6,11,20.0,0.55,5.0,32,7,6,1,12,21.0,23.0,59.0,0.39,4.0,18.0,0.222,14.0,19.0,0.737,10.0,29.0,8.0,6.0,4.0,12.0,18.0,False
2244,Drake Bulldogs,13,12/31/11,Away,Missouri State,L,61,72,23,50.0,0.46,4,11.0,0.364,11,21.0,0.524,5.0,22,8,4,0,8,16.0,29.0,48.0,0.604,5.0,8.0,0.625,9.0,17.0,0.529,6.0,30.0,9.0,4.0,1.0,8.0,18.0,False
2245,Drake Bulldogs,14,1/3/12,Away,Creighton,L,59,76,21,57.0,0.368,5,19.0,0.263,12,19.0,0.632,12.0,26,13,14,1,15,21.0,27.0,45.0,0.6,5.0,11.0,0.455,17.0,22.0,0.773,5.0,30.0,16.0,5.0,5.0,19.0,18.0,True
2246,Drake Bulldogs,15,1/7/12,Home,Northern Iowa,L,68,83,23,53.0,0.434,5,18.0,0.278,17,22.0,0.773,8.0,23,7,7,4,13,27.0,26.0,47.0,0.5529999999999999,4.0,8.0,0.5,27.0,34.0,0.794,7.0,32.0,9.0,6.0,3.0,14.0,19.0,False
2247,Drake Bulldogs,16,1/10/12,Home,Bradley,W,82,74,23,59.0,0.39,8,21.0,0.381,28,40.0,0.7,11.0,33,7,7,1,7,24.0,22.0,46.0,0.478,6.0,18.0,0.333,24.0,35.0,0.6859999999999999,4.0,31.0,9.0,4.0,3.0,15.0,29.0,False
2248,Drake Bulldogs,17,1/13/12,Away,Evansville,W,69,60,27,44.0,0.614,7,12.0,0.583,8,19.0,0.421,4.0,34,18,5,2,21,22.0,23.0,54.0,0.426,2.0,12.0,0.16699999999999998,12.0,19.0,0.632,4.0,20.0,13.0,8.0,2.0,10.0,17.0,False
2249,Drake Bulldogs,18,1/15/12,Home,Illinois State,W,77,60,27,48.0,0.563,9,21.0,0.429,14,22.0,0.636,7.0,36,13,6,6,11,18.0,20.0,57.0,0.35100000000000003,9.0,26.0,0.34600000000000003,11.0,15.0,0.733,9.0,27.0,13.0,5.0,0.0,10.0,16.0,False
2250,Drake Bulldogs,19,1/18/12,Away,Southern Illinois,W,75,68,24,51.0,0.471,7,16.0,0.438,20,27.0,0.741,8.0,28,8,8,2,16,20.0,23.0,58.0,0.397,4.0,17.0,0.235,18.0,26.0,0.6920000000000001,18.0,37.0,10.0,4.0,4.0,19.0,20.0,False
2251,Drake Bulldogs,20,1/22/12,Away,Northern Iowa,L,52,66,21,55.0,0.382,6,19.0,0.316,4,7.0,0.5710000000000001,5.0,29,7,4,4,10,17.0,22.0,51.0,0.431,6.0,15.0,0.4,16.0,24.0,0.667,8.0,35.0,11.0,4.0,3.0,6.0,10.0,False
