,team_name,game_num,date,site,opp_name,w_l,pts,opp_pts,fg,fga,fg_per,3p,3pa,3p_per,ft,fta,ft_per,orb,trb,ast,stl,blk,tov,pf,opp_fg,opp_fga,opp_fg_per,opp_3p,opp_3pa,opp_3p_per,opp_ft,opp_fta,opp_ft_per,opp_orb,opp_trb,opp_ast,opp_stl,opp_blk,opp_tov,opp_pf,Tournament
1486,Alabama Crimson Tide,18,1/19/12,Home,Vanderbilt,L,59,69,23,70.0,0.329,6,24.0,0.25,7,10.0,0.7,12.0,30,13,13,5,8,22.0,20.0,50.0,0.4,8.0,18.0,0.444,21.0,29.0,0.7240000000000001,11.0,40.0,12.0,2.0,6.0,16.0,12.0,False
1487,Air Force Falcons,17,1/21/12,Away,San Diego State,L,44,57,17,49.0,0.34700000000000003,1,18.0,0.056,9,12.0,0.75,5.0,23,10,2,0,13,10.0,23.0,50.0,0.46,4.0,16.0,0.25,7.0,10.0,0.7,7.0,31.0,13.0,7.0,3.0,11.0,10.0,False
1488,Appalachian State Mountaineers,19,1/26/12,Away,UNC Greensboro,L,73,77,22,50.0,0.44,7,18.0,0.389,22,32.0,0.688,8.0,32,11,8,5,20,25.0,27.0,63.0,0.429,5.0,17.0,0.294,18.0,27.0,0.667,13.0,38.0,9.0,6.0,4.0,15.0,24.0,False
1489,Air Force Falcons,19,1/28/12,Home,UNLV,L,63,65,19,47.0,0.404,11,26.0,0.423,14,18.0,0.778,3.0,27,15,10,4,17,20.0,24.0,56.0,0.429,8.0,26.0,0.308,9.0,18.0,0.5,9.0,34.0,19.0,12.0,0.0,15.0,21.0,False
1490,Appalachian State Mountaineers,21,2/2/12,Home,Samford,L,52,53,20,52.0,0.385,7,25.0,0.28,5,8.0,0.625,7.0,32,15,3,0,11,16.0,17.0,47.0,0.362,4.0,25.0,0.16,15.0,19.0,0.789,7.0,31.0,9.0,6.0,2.0,7.0,14.0,False
1491,Air Force Falcons,21,2/4/12,Away,Colorado State,L,49,67,17,42.0,0.405,3,14.0,0.214,12,23.0,0.522,2.0,22,9,7,4,13,17.0,24.0,57.0,0.421,4.0,22.0,0.182,15.0,21.0,0.7140000000000001,12.0,39.0,15.0,5.0,4.0,12.0,16.0,True
1492,Albany (NY) Great Danes,27,2/9/12,Away,New Hampshire,L,64,69,25,56.0,0.446,5,14.0,0.35700000000000004,9,15.0,0.6,7.0,24,6,4,0,10,13.0,26.0,54.0,0.481,8.0,19.0,0.421,9.0,12.0,0.75,8.0,29.0,15.0,4.0,3.0,13.0,12.0,False
1493,Air Force Falcons,22,2/11/12,Home,Boise State,L,61,72,20,50.0,0.4,8,28.0,0.28600000000000003,13,20.0,0.65,4.0,25,15,6,4,13,20.0,21.0,50.0,0.42,9.0,22.0,0.409,21.0,25.0,0.84,7.0,36.0,13.0,6.0,1.0,14.0,18.0,False
1494,Air Force Falcons,23,2/15/12,Away,Wyoming,W,58,53,22,45.0,0.489,8,19.0,0.421,6,6.0,1.0,0.0,21,11,7,1,12,10.0,20.0,51.0,0.392,4.0,21.0,0.19,9.0,10.0,0.9,8.0,30.0,9.0,8.0,3.0,13.0,12.0,False
1495,Air Force Falcons,24,2/18/12,Home,San Diego State,W,58,56,16,46.0,0.348,8,26.0,0.308,18,22.0,0.818,3.0,24,10,8,4,8,16.0,18.0,52.0,0.34600000000000003,3.0,16.0,0.188,17.0,25.0,0.68,16.0,47.0,10.0,3.0,0.0,16.0,21.0,False
1496,Alabama Crimson Tide,27,2/23/12,Away,Arkansas,W,79,68,27,49.0,0.551,6,11.0,0.545,19,28.0,0.679,5.0,27,10,6,3,14,19.0,22.0,45.0,0.489,8.0,17.0,0.471,16.0,25.0,0.64,5.0,24.0,13.0,7.0,2.0,18.0,24.0,False
1497,Air Force Falcons,26,2/25/12,Away,UNLV,L,58,68,24,55.0,0.436,6,19.0,0.316,4,10.0,0.4,7.0,27,10,8,5,20,19.0,20.0,49.0,0.408,9.0,19.0,0.474,19.0,25.0,0.76,10.0,36.0,16.0,12.0,2.0,21.0,15.0,False
1498,Akron Zips,31,3/2/12,Away,Kent State,W,61,55,21,52.0,0.404,3,17.0,0.17600000000000002,16,22.0,0.727,7.0,28,9,11,6,17,17.0,21.0,56.0,0.375,4.0,15.0,0.267,9.0,16.0,0.563,11.0,34.0,14.0,8.0,5.0,18.0,17.0,False
1499,Air Force Falcons,1,11/11/11,Home,Army,W,87,71,29,52.0,0.5579999999999999,3,14.0,0.214,26,36.0,0.722,7.0,37,25,15,1,23,25.0,23.0,58.0,0.397,6.0,29.0,0.207,19.0,26.0,0.731,6.0,24.0,13.0,11.0,0.0,24.0,29.0,False
1500,Alabama State Hornets,2,11/13/11,Away,Cincinnati,L,40,65,18,62.0,0.29,3,21.0,0.14300000000000002,1,3.0,0.333,8.0,28,9,8,1,17,19.0,24.0,53.0,0.453,3.0,16.0,0.188,14.0,20.0,0.7,9.0,41.0,12.0,8.0,10.0,16.0,10.0,False
1501,Akron Zips,4,11/19/11,Neutral,Duquesne,L,76,81,28,49.0,0.5710000000000001,6,13.0,0.462,14,28.0,0.5,7.0,31,17,6,4,19,23.0,30.0,55.0,0.545,4.0,13.0,0.308,17.0,24.0,0.708,4.0,24.0,18.0,7.0,3.0,11.0,23.0,False
1502,Albany (NY) Great Danes,4,11/21/11,Neutral,Monmouth,W,85,49,26,50.0,0.52,13,31.0,0.419,20,31.0,0.645,11.0,36,21,4,8,15,25.0,17.0,49.0,0.34700000000000003,3.0,13.0,0.231,12.0,25.0,0.48,9.0,23.0,11.0,6.0,1.0,16.0,25.0,False
1503,Alabama-Birmingham Blazers,4,11/25/11,Neutral,Wichita State,L,46,68,17,53.0,0.321,1,16.0,0.063,11,17.0,0.647,9.0,26,5,1,3,16,24.0,21.0,53.0,0.396,3.0,14.0,0.214,23.0,30.0,0.767,12.0,37.0,12.0,6.0,1.0,13.0,20.0,False
1504,Alabama Crimson Tide,7,11/27/11,Home,VCU,W,72,64,26,50.0,0.52,1,11.0,0.091,19,26.0,0.731,11.0,32,11,7,6,13,17.0,22.0,55.0,0.4,6.0,21.0,0.28600000000000003,14.0,19.0,0.737,12.0,27.0,12.0,5.0,2.0,14.0,21.0,False
1505,Alabama-Birmingham Blazers,6,11/30/11,Away,South Alabama,L,47,55,18,57.0,0.316,4,14.0,0.28600000000000003,7,9.0,0.778,13.0,30,11,4,4,8,19.0,18.0,45.0,0.4,4.0,13.0,0.308,15.0,20.0,0.75,8.0,32.0,12.0,4.0,11.0,10.0,13.0,False
1506,Air Force Falcons,5,12/3/11,Away,Drake,L,60,62,16,41.0,0.39,6,15.0,0.4,22,35.0,0.629,4.0,27,6,9,2,15,24.0,18.0,45.0,0.4,6.0,20.0,0.3,20.0,31.0,0.645,5.0,30.0,8.0,9.0,4.0,13.0,26.0,False
1507,Air Force Falcons,7,12/10/11,Home,Arkansas-Pine Bluff,W,63,51,24,42.0,0.5710000000000001,10,23.0,0.435,5,10.0,0.5,3.0,32,17,5,4,20,15.0,16.0,51.0,0.314,6.0,19.0,0.316,13.0,17.0,0.765,7.0,23.0,10.0,9.0,2.0,13.0,15.0,False
1508,Arkansas State Red Wolves,10,12/14/11,Home,Seattle,W,87,74,26,58.0,0.448,8,15.0,0.5329999999999999,27,42.0,0.643,17.0,42,9,7,2,14,14.0,28.0,67.0,0.418,8.0,20.0,0.4,10.0,15.0,0.667,14.0,31.0,11.0,9.0,1.0,18.0,29.0,False
1509,Air Force Falcons,8,12/17/11,Home,Maryland-Eastern Shore,W,64,60,22,46.0,0.478,6,18.0,0.333,14,20.0,0.7,8.0,25,13,9,1,10,15.0,23.0,53.0,0.434,7.0,19.0,0.368,7.0,16.0,0.438,17.0,36.0,13.0,6.0,3.0,16.0,22.0,False
1510,Akron Zips,12,12/21/11,Home,North Carolina A&T,W,79,52,26,61.0,0.426,8,28.0,0.28600000000000003,19,28.0,0.679,9.0,45,19,6,8,9,18.0,15.0,53.0,0.28300000000000003,7.0,18.0,0.389,15.0,22.0,0.682,0.0,24.0,9.0,3.0,3.0,12.0,22.0,False
1511,Albany (NY) Great Danes,12,12/23/11,Home,Dartmouth,W,82,74,26,54.0,0.481,10,18.0,0.556,20,21.0,0.952,10.0,30,13,5,4,9,16.0,27.0,55.0,0.491,12.0,20.0,0.6,8.0,11.0,0.727,8.0,27.0,11.0,7.0,3.0,10.0,15.0,False
1512,Alabama A&M Bulldogs,9,12/31/11,Away,Alabama-Birmingham,L,58,92,23,69.0,0.333,3,15.0,0.2,9,9.0,1.0,8.0,20,9,11,4,12,23.0,30.0,48.0,0.625,11.0,18.0,0.611,21.0,27.0,0.778,7.0,41.0,17.0,6.0,8.0,17.0,9.0,False
1513,Air Force Falcons,13,1/6/12,Home,Chicago State,W,68,54,24,49.0,0.49,4,17.0,0.235,16,22.0,0.727,5.0,33,21,7,6,15,18.0,17.0,56.0,0.304,4.0,18.0,0.222,16.0,21.0,0.762,13.0,35.0,11.0,8.0,3.0,16.0,20.0,False
1514,Ball State Cardinals,14,1/10/12,Away,Toledo,W,70,68,23,46.0,0.5,10,19.0,0.526,14,22.0,0.636,5.0,30,16,10,2,17,14.0,25.0,56.0,0.446,6.0,20.0,0.3,12.0,15.0,0.8,9.0,31.0,12.0,12.0,1.0,13.0,20.0,False
1515,Binghamton Bearcats,17,1/15/12,Home,Hartford,L,57,69,16,40.0,0.4,5,13.0,0.385,20,24.0,0.833,7.0,24,10,5,0,13,21.0,20.0,41.0,0.488,8.0,22.0,0.364,21.0,26.0,0.8079999999999999,6.0,24.0,10.0,5.0,1.0,11.0,18.0,False
1516,Alabama Crimson Tide,18,1/19/12,Home,Vanderbilt,L,59,69,23,70.0,0.329,6,24.0,0.25,7,10.0,0.7,12.0,30,13,13,5,8,22.0,20.0,50.0,0.4,8.0,18.0,0.444,21.0,29.0,0.7240000000000001,11.0,40.0,12.0,2.0,6.0,16.0,12.0,False
1517,Air Force Falcons,17,1/21/12,Away,San Diego State,L,44,57,17,49.0,0.34700000000000003,1,18.0,0.056,9,12.0,0.75,5.0,23,10,2,0,13,10.0,23.0,50.0,0.46,4.0,16.0,0.25,7.0,10.0,0.7,7.0,31.0,13.0,7.0,3.0,11.0,10.0,False
1518,Appalachian State Mountaineers,19,1/26/12,Away,UNC Greensboro,L,73,77,22,50.0,0.44,7,18.0,0.389,22,32.0,0.688,8.0,32,11,8,5,20,25.0,27.0,63.0,0.429,5.0,17.0,0.294,18.0,27.0,0.667,13.0,38.0,9.0,6.0,4.0,15.0,24.0,False
1519,Air Force Falcons,19,1/28/12,Home,UNLV,L,63,65,19,47.0,0.404,11,26.0,0.423,14,18.0,0.778,3.0,27,15,10,4,17,20.0,24.0,56.0,0.429,8.0,26.0,0.308,9.0,18.0,0.5,9.0,34.0,19.0,12.0,0.0,15.0,21.0,False
1520,Air Force Falcons,21,2/4/12,Away,Colorado State,L,49,67,17,42.0,0.405,3,14.0,0.214,12,23.0,0.522,2.0,22,9,7,4,13,17.0,24.0,57.0,0.421,4.0,22.0,0.182,15.0,21.0,0.7140000000000001,12.0,39.0,15.0,5.0,4.0,12.0,16.0,True
1521,Alabama Crimson Tide,23,2/7/12,Away,Auburn,W,68,50,24,52.0,0.462,6,14.0,0.429,14,20.0,0.7,10.0,30,15,11,3,16,19.0,17.0,41.0,0.415,4.0,14.0,0.28600000000000003,12.0,26.0,0.462,6.0,26.0,9.0,8.0,6.0,19.0,11.0,False
1522,Albany (NY) Great Danes,27,2/9/12,Away,New Hampshire,L,64,69,25,56.0,0.446,5,14.0,0.35700000000000004,9,15.0,0.6,7.0,24,6,4,0,10,13.0,26.0,54.0,0.481,8.0,19.0,0.421,9.0,12.0,0.75,8.0,29.0,15.0,4.0,3.0,13.0,12.0,False
1523,Air Force Falcons,22,2/11/12,Home,Boise State,L,61,72,20,50.0,0.4,8,28.0,0.28600000000000003,13,20.0,0.65,4.0,25,15,6,4,13,20.0,21.0,50.0,0.42,9.0,22.0,0.409,21.0,25.0,0.84,7.0,36.0,13.0,6.0,1.0,14.0,18.0,False
1524,Arizona State Sun Devils,26,2/16/12,Away,Washington,L,69,77,25,51.0,0.49,8,20.0,0.4,11,21.0,0.524,9.0,28,11,8,3,19,11.0,29.0,59.0,0.4920000000000001,8.0,25.0,0.32,11.0,15.0,0.733,11.0,30.0,18.0,10.0,3.0,15.0,18.0,False
1525,Air Force Falcons,24,2/18/12,Home,San Diego State,W,58,56,16,46.0,0.348,8,26.0,0.308,18,22.0,0.818,3.0,24,10,8,4,8,16.0,18.0,52.0,0.34600000000000003,3.0,16.0,0.188,17.0,25.0,0.68,16.0,47.0,10.0,3.0,0.0,16.0,21.0,False
1526,Air Force Falcons,26,2/25/12,Away,UNLV,L,58,68,24,55.0,0.436,6,19.0,0.316,4,10.0,0.4,7.0,27,10,8,5,20,19.0,20.0,49.0,0.408,9.0,19.0,0.474,19.0,25.0,0.76,10.0,36.0,16.0,12.0,2.0,21.0,15.0,False
1527,Air Force Falcons,27,2/29/12,Away,New Mexico,L,56,86,19,52.0,0.365,8,22.0,0.364,10,19.0,0.526,4.0,28,12,3,0,10,24.0,29.0,59.0,0.4920000000000001,12.0,29.0,0.414,16.0,25.0,0.64,9.0,43.0,21.0,5.0,3.0,7.0,19.0,False
1528,Air Force Falcons,28,3/3/12,Home,Colorado State,L,65,75,23,46.0,0.5,13,22.0,0.591,6,12.0,0.5,7.0,24,22,4,4,11,15.0,26.0,48.0,0.542,9.0,16.0,0.563,14.0,20.0,0.7,8.0,26.0,12.0,7.0,1.0,9.0,15.0,True
1529,Alabama State Hornets,2,11/13/11,Away,Cincinnati,L,40,65,18,62.0,0.29,3,21.0,0.14300000000000002,1,3.0,0.333,8.0,28,9,8,1,17,19.0,24.0,53.0,0.453,3.0,16.0,0.188,14.0,20.0,0.7,9.0,41.0,12.0,8.0,10.0,16.0,10.0,False
1530,Albany (NY) Great Danes,3,11/15/11,Away,Syracuse,L,74,98,20,51.0,0.392,8,26.0,0.308,26,33.0,0.7879999999999999,8.0,23,9,5,1,16,20.0,40.0,76.0,0.526,6.0,20.0,0.3,12.0,19.0,0.632,20.0,43.0,22.0,7.0,6.0,12.0,23.0,False
1531,Akron Zips,4,11/19/11,Neutral,Duquesne,L,76,81,28,49.0,0.5710000000000001,6,13.0,0.462,14,28.0,0.5,7.0,31,17,6,4,19,23.0,30.0,55.0,0.545,4.0,13.0,0.308,17.0,24.0,0.708,4.0,24.0,18.0,7.0,3.0,11.0,23.0,False
1532,Albany (NY) Great Danes,4,11/21/11,Neutral,Monmouth,W,85,49,26,50.0,0.52,13,31.0,0.419,20,31.0,0.645,11.0,36,21,4,8,15,25.0,17.0,49.0,0.34700000000000003,3.0,13.0,0.231,12.0,25.0,0.48,9.0,23.0,11.0,6.0,1.0,16.0,25.0,False
1533,Alabama-Birmingham Blazers,4,11/25/11,Neutral,Wichita State,L,46,68,17,53.0,0.321,1,16.0,0.063,11,17.0,0.647,9.0,26,5,1,3,16,24.0,21.0,53.0,0.396,3.0,14.0,0.214,23.0,30.0,0.767,12.0,37.0,12.0,6.0,1.0,13.0,20.0,False
1534,Alabama State Hornets,5,11/29/11,Away,Evansville,L,55,62,20,57.0,0.35100000000000003,7,28.0,0.25,8,13.0,0.615,14.0,35,17,7,2,16,25.0,21.0,46.0,0.457,5.0,13.0,0.385,15.0,22.0,0.682,6.0,28.0,14.0,7.0,3.0,12.0,17.0,False
1535,Auburn Tigers,5,12/2/11,Away,Seton Hall,L,59,81,23,50.0,0.46,3,16.0,0.188,10,19.0,0.526,5.0,25,11,6,6,14,18.0,28.0,60.0,0.467,10.0,24.0,0.417,15.0,19.0,0.789,13.0,39.0,18.0,10.0,5.0,9.0,18.0,False
1536,Air Force Falcons,7,12/10/11,Home,Arkansas-Pine Bluff,W,63,51,24,42.0,0.5710000000000001,10,23.0,0.435,5,10.0,0.5,3.0,32,17,5,4,20,15.0,16.0,51.0,0.314,6.0,19.0,0.316,13.0,17.0,0.765,7.0,23.0,10.0,9.0,2.0,13.0,15.0,False
1537,Arkansas State Red Wolves,10,12/14/11,Home,Seattle,W,87,74,26,58.0,0.448,8,15.0,0.5329999999999999,27,42.0,0.643,17.0,42,9,7,2,14,14.0,28.0,67.0,0.418,8.0,20.0,0.4,10.0,15.0,0.667,14.0,31.0,11.0,9.0,1.0,18.0,29.0,False
1538,Air Force Falcons,8,12/17/11,Home,Maryland-Eastern Shore,W,64,60,22,46.0,0.478,6,18.0,0.333,14,20.0,0.7,8.0,25,13,9,1,10,15.0,23.0,53.0,0.434,7.0,19.0,0.368,7.0,16.0,0.438,17.0,36.0,13.0,6.0,3.0,16.0,22.0,False
1539,Akron Zips,12,12/21/11,Home,North Carolina A&T,W,79,52,26,61.0,0.426,8,28.0,0.28600000000000003,19,28.0,0.679,9.0,45,19,6,8,9,18.0,15.0,53.0,0.28300000000000003,7.0,18.0,0.389,15.0,22.0,0.682,0.0,24.0,9.0,3.0,3.0,12.0,22.0,False
1540,Albany (NY) Great Danes,12,12/23/11,Home,Dartmouth,W,82,74,26,54.0,0.481,10,18.0,0.556,20,21.0,0.952,10.0,30,13,5,4,9,16.0,27.0,55.0,0.491,12.0,20.0,0.6,8.0,11.0,0.727,8.0,27.0,11.0,7.0,3.0,10.0,15.0,False
1541,Air Force Falcons,10,12/29/11,Neutral,Wagner,L,61,72,18,41.0,0.439,7,13.0,0.5379999999999999,18,22.0,0.818,4.0,19,13,4,0,9,15.0,21.0,52.0,0.404,10.0,29.0,0.345,20.0,20.0,1.0,16.0,36.0,16.0,2.0,5.0,9.0,22.0,False
1542,Akron Zips,14,1/1/12,Away,Marshall,W,67,51,28,61.0,0.459,6,15.0,0.4,5,10.0,0.5,12.0,32,16,7,4,8,16.0,22.0,58.0,0.379,2.0,11.0,0.182,5.0,16.0,0.313,17.0,39.0,7.0,4.0,4.0,14.0,14.0,False
1543,Auburn Tigers,14,1/4/12,Away,Florida State,L,56,85,21,65.0,0.32299999999999995,4,14.0,0.28600000000000003,10,16.0,0.625,11.0,25,10,4,4,13,20.0,29.0,54.0,0.537,5.0,20.0,0.25,22.0,26.0,0.846,8.0,40.0,13.0,9.0,10.0,16.0,18.0,True
1544,Akron Zips,15,1/7/12,Away,Miami (OH),W,65,60,22,50.0,0.44,7,12.0,0.583,14,21.0,0.667,5.0,22,9,5,3,6,13.0,23.0,46.0,0.5,5.0,14.0,0.35700000000000004,9.0,10.0,0.9,3.0,28.0,6.0,3.0,2.0,14.0,17.0,False
1545,Air Force Falcons,14,1/9/12,Home,Texas-Rio Grande Valley,W,67,50,24,49.0,0.49,5,16.0,0.313,14,22.0,0.636,11.0,31,14,7,3,7,8.0,20.0,47.0,0.426,8.0,19.0,0.421,2.0,2.0,1.0,6.0,23.0,14.0,4.0,2.0,14.0,19.0,False
1546,Air Force Falcons,15,1/14/12,Away,Boise State,W,74,59,24,50.0,0.48,10,24.0,0.417,16,19.0,0.8420000000000001,4.0,29,11,5,4,9,17.0,19.0,49.0,0.388,9.0,26.0,0.34600000000000003,12.0,18.0,0.667,6.0,28.0,10.0,6.0,1.0,12.0,16.0,False
1547,Air Force Falcons,16,1/18/12,Home,Wyoming,L,53,64,20,41.0,0.488,4,13.0,0.308,9,18.0,0.5,4.0,25,12,5,4,16,17.0,20.0,40.0,0.5,6.0,16.0,0.375,18.0,26.0,0.6920000000000001,2.0,21.0,14.0,11.0,1.0,9.0,15.0,False
1548,Air Force Falcons,17,1/21/12,Away,San Diego State,L,44,57,17,49.0,0.34700000000000003,1,18.0,0.056,9,12.0,0.75,5.0,23,10,2,0,13,10.0,23.0,50.0,0.46,4.0,16.0,0.25,7.0,10.0,0.7,7.0,31.0,13.0,7.0,3.0,11.0,10.0,False
1549,Alabama A&M Bulldogs,16,1/23/12,Away,Alcorn State,W,65,64,22,47.0,0.468,6,12.0,0.5,15,22.0,0.682,9.0,25,8,10,6,12,19.0,25.0,49.0,0.51,6.0,11.0,0.545,8.0,13.0,0.615,7.0,25.0,8.0,4.0,0.0,17.0,20.0,False
1550,Air Force Falcons,19,1/28/12,Home,UNLV,L,63,65,19,47.0,0.404,11,26.0,0.423,14,18.0,0.778,3.0,27,15,10,4,17,20.0,24.0,56.0,0.429,8.0,26.0,0.308,9.0,18.0,0.5,9.0,34.0,19.0,12.0,0.0,15.0,21.0,False
1551,Air Force Falcons,21,2/4/12,Away,Colorado State,L,49,67,17,42.0,0.405,3,14.0,0.214,12,23.0,0.522,2.0,22,9,7,4,13,17.0,24.0,57.0,0.421,4.0,22.0,0.182,15.0,21.0,0.7140000000000001,12.0,39.0,15.0,5.0,4.0,12.0,16.0,True
1552,Akron Zips,24,2/8/12,Away,Western Michigan,W,69,66,24,65.0,0.369,3,20.0,0.15,18,23.0,0.7829999999999999,12.0,36,11,9,4,9,21.0,20.0,57.0,0.35100000000000003,3.0,17.0,0.17600000000000002,23.0,27.0,0.852,13.0,43.0,14.0,7.0,4.0,15.0,23.0,False
1553,Air Force Falcons,22,2/11/12,Home,Boise State,L,61,72,20,50.0,0.4,8,28.0,0.28600000000000003,13,20.0,0.65,4.0,25,15,6,4,13,20.0,21.0,50.0,0.42,9.0,22.0,0.409,21.0,25.0,0.84,7.0,36.0,13.0,6.0,1.0,14.0,18.0,False
1554,Air Force Falcons,23,2/15/12,Away,Wyoming,W,58,53,22,45.0,0.489,8,19.0,0.421,6,6.0,1.0,0.0,21,11,7,1,12,10.0,20.0,51.0,0.392,4.0,21.0,0.19,9.0,10.0,0.9,8.0,30.0,9.0,8.0,3.0,13.0,12.0,False
1555,Air Force Falcons,24,2/18/12,Home,San Diego State,W,58,56,16,46.0,0.348,8,26.0,0.308,18,22.0,0.818,3.0,24,10,8,4,8,16.0,18.0,52.0,0.34600000000000003,3.0,16.0,0.188,17.0,25.0,0.68,16.0,47.0,10.0,3.0,0.0,16.0,21.0,False
1556,Alabama Crimson Tide,27,2/23/12,Away,Arkansas,W,79,68,27,49.0,0.551,6,11.0,0.545,19,28.0,0.679,5.0,27,10,6,3,14,19.0,22.0,45.0,0.489,8.0,17.0,0.471,16.0,25.0,0.64,5.0,24.0,13.0,7.0,2.0,18.0,24.0,False
1557,Akron Zips,29,2/26/12,Away,Ohio,L,61,85,16,49.0,0.327,6,16.0,0.375,23,26.0,0.885,10.0,25,7,9,2,16,17.0,30.0,53.0,0.5660000000000001,9.0,21.0,0.429,16.0,19.0,0.8420000000000001,6.0,26.0,22.0,10.0,6.0,14.0,22.0,False
1558,Air Force Falcons,27,2/29/12,Away,New Mexico,L,56,86,19,52.0,0.365,8,22.0,0.364,10,19.0,0.526,4.0,28,12,3,0,10,24.0,29.0,59.0,0.4920000000000001,12.0,29.0,0.414,16.0,25.0,0.64,9.0,43.0,21.0,5.0,3.0,7.0,19.0,False
1559,Air Force Falcons,28,3/3/12,Home,Colorado State,L,65,75,23,46.0,0.5,13,22.0,0.591,6,12.0,0.5,7.0,24,22,4,4,11,15.0,26.0,48.0,0.542,9.0,16.0,0.563,14.0,20.0,0.7,8.0,26.0,12.0,7.0,1.0,9.0,15.0,True
1560,Air Force Falcons,29,3/8/12,Neutral,New Mexico,L,64,79,22,44.0,0.5,5,13.0,0.385,15,22.0,0.682,1.0,19,11,4,2,11,27.0,20.0,43.0,0.465,8.0,22.0,0.364,31.0,37.0,0.838,5.0,29.0,11.0,4.0,1.0,9.0,23.0,False
1561,Akron Zips,32,3/9/12,Neutral,Kent State,W,78,74,26,56.0,0.464,8,20.0,0.4,18,28.0,0.643,14.0,34,16,4,4,11,23.0,25.0,49.0,0.51,5.0,12.0,0.417,19.0,24.0,0.792,7.0,26.0,15.0,7.0,2.0,11.0,20.0,False
1562,Akron Zips,33,3/10/12,Neutral,Ohio,L,63,64,20,44.0,0.455,9,12.0,0.75,14,18.0,0.778,11.0,24,16,8,6,16,13.0,23.0,52.0,0.442,9.0,21.0,0.429,9.0,16.0,0.563,11.0,23.0,12.0,11.0,6.0,11.0,16.0,False
1563,Alabama Crimson Tide,33,3/16/12,Neutral,Creighton,L,57,58,22,48.0,0.458,7,17.0,0.412,6,12.0,0.5,6.0,29,9,5,4,9,18.0,22.0,50.0,0.44,9.0,21.0,0.429,5.0,13.0,0.385,7.0,30.0,14.0,4.0,3.0,7.0,11.0,False
1564,Bucknell Bison,35,3/18/12,Away,Nevada,L,67,75,22,55.0,0.4,8,25.0,0.32,15,17.0,0.882,5.0,27,13,6,1,16,22.0,24.0,48.0,0.5,3.0,10.0,0.3,24.0,32.0,0.75,6.0,32.0,12.0,4.0,2.0,14.0,16.0,False
1565,Cincinnati Bearcats,37,3/22/12,Neutral,Ohio State,L,66,81,26,56.0,0.464,9,23.0,0.391,5,8.0,0.625,7.0,26,8,5,5,18,21.0,27.0,56.0,0.482,8.0,17.0,0.471,19.0,27.0,0.7040000000000001,11.0,33.0,14.0,13.0,1.0,11.0,11.0,False
1566,Air Force Falcons,1,11/11/11,Home,Army,W,87,71,29,52.0,0.5579999999999999,3,14.0,0.214,26,36.0,0.722,7.0,37,25,15,1,23,25.0,23.0,58.0,0.397,6.0,29.0,0.207,19.0,26.0,0.731,6.0,24.0,13.0,11.0,0.0,24.0,29.0,False
1567,Air Force Falcons,2,11/12/11,Neutral,VMI,W,75,65,28,56.0,0.5,6,22.0,0.273,13,18.0,0.722,11.0,40,20,5,4,14,16.0,22.0,56.0,0.393,10.0,30.0,0.333,11.0,15.0,0.733,6.0,25.0,11.0,6.0,4.0,14.0,21.0,False
1568,Alabama-Birmingham Blazers,1,11/16/11,Home,Creighton,L,60,70,23,55.0,0.418,5,17.0,0.294,9,15.0,0.6,9.0,32,10,3,10,18,17.0,27.0,63.0,0.429,5.0,17.0,0.294,11.0,19.0,0.579,12.0,36.0,10.0,6.0,2.0,14.0,19.0,False
1569,Albany (NY) Great Danes,4,11/21/11,Neutral,Monmouth,W,85,49,26,50.0,0.52,13,31.0,0.419,20,31.0,0.645,11.0,36,21,4,8,15,25.0,17.0,49.0,0.34700000000000003,3.0,13.0,0.231,12.0,25.0,0.48,9.0,23.0,11.0,6.0,1.0,16.0,25.0,False
1570,Akron Zips,5,11/26/11,Home,Detroit,W,81,63,32,59.0,0.542,8,16.0,0.5,9,16.0,0.563,10.0,33,15,10,4,14,17.0,23.0,54.0,0.426,4.0,12.0,0.333,13.0,15.0,0.867,7.0,20.0,10.0,5.0,4.0,16.0,17.0,False
1571,Alabama Crimson Tide,8,12/1/11,Home,Georgetown,L,55,57,19,43.0,0.442,3,16.0,0.188,14,19.0,0.737,6.0,26,10,5,3,9,13.0,21.0,48.0,0.438,7.0,17.0,0.412,8.0,10.0,0.8,7.0,26.0,13.0,5.0,2.0,10.0,16.0,False
1572,Air Force Falcons,5,12/3/11,Away,Drake,L,60,62,16,41.0,0.39,6,15.0,0.4,22,35.0,0.629,4.0,27,6,9,2,15,24.0,18.0,45.0,0.4,6.0,20.0,0.3,20.0,31.0,0.645,5.0,30.0,8.0,9.0,4.0,13.0,26.0,False
1573,Appalachian State Mountaineers,8,12/6/11,Away,Minnesota,L,56,70,18,51.0,0.353,9,21.0,0.429,11,15.0,0.733,11.0,24,11,3,2,12,19.0,27.0,50.0,0.54,2.0,6.0,0.333,14.0,19.0,0.737,10.0,32.0,18.0,8.0,6.0,9.0,15.0,False
1574,Arkansas State Red Wolves,10,12/14/11,Home,Seattle,W,87,74,26,58.0,0.448,8,15.0,0.5329999999999999,27,42.0,0.643,17.0,42,9,7,2,14,14.0,28.0,67.0,0.418,8.0,20.0,0.4,10.0,15.0,0.667,14.0,31.0,11.0,9.0,1.0,18.0,29.0,False
