,team_name,game_num,date,site,opp_name,w_l,pts,opp_pts,fg,fga,fg_per,3p,3pa,3p_per,ft,fta,ft_per,orb,trb,ast,stl,blk,tov,pf,opp_fg,opp_fga,opp_fg_per,opp_3p,opp_3pa,opp_3p_per,opp_ft,opp_fta,opp_ft_per,opp_orb,opp_trb,opp_ast,opp_stl,opp_blk,opp_tov,opp_pf,Tournament
727,Abilene Christian Wildcats,15,1/9/16,Away,Nicholls State,L,62,63,22,57.0,0.386,5,16.0,0.313,13,17.0,0.765,8.0,26,9,13,1,15,23.0,18.0,39.0,0.462,5.0,18.0,0.278,22.0,27.0,0.815,4.0,27.0,13.0,9.0,8.0,22.0,22.0,False
728,Alabama A&M Bulldogs,13,1/11/16,Home,Mississippi Valley State,L,73,79,25,63.0,0.397,7,25.0,0.28,16,28.0,0.5710000000000001,17.0,36,15,4,5,6,17.0,30.0,58.0,0.517,9.0,14.0,0.643,10.0,14.0,0.7140000000000001,8.0,32.0,13.0,5.0,1.0,7.0,22.0,False
729,Abilene Christian Wildcats,17,1/16/16,Away,Stephen F. Austin,L,62,97,25,49.0,0.51,4,17.0,0.235,8,18.0,0.444,6.0,17,15,4,2,14,16.0,39.0,54.0,0.722,12.0,15.0,0.8,7.0,14.0,0.5,7.0,28.0,28.0,3.0,5.0,10.0,18.0,False
730,Albany (NY) Great Danes,20,1/18/16,Home,Binghamton,W,80,59,27,46.0,0.5870000000000001,6,17.0,0.353,20,22.0,0.909,7.0,29,11,7,0,14,16.0,23.0,53.0,0.434,7.0,21.0,0.333,6.0,10.0,0.6,9.0,17.0,14.0,4.0,1.0,13.0,21.0,False
731,Abilene Christian Wildcats,19,1/23/16,Away,Incarnate Word,L,60,74,18,46.0,0.391,9,20.0,0.45,15,22.0,0.682,3.0,19,14,8,1,15,17.0,29.0,49.0,0.5920000000000001,4.0,13.0,0.308,12.0,17.0,0.706,4.0,28.0,13.0,8.0,3.0,15.0,18.0,False
732,Akron Zips,20,1/26/16,Home,Northern Illinois,W,76,66,19,44.0,0.4320000000000001,12,31.0,0.387,26,35.0,0.743,4.0,25,15,7,6,13,16.0,24.0,58.0,0.414,8.0,23.0,0.348,10.0,17.0,0.588,8.0,29.0,10.0,5.0,2.0,15.0,29.0,False
733,Abilene Christian Wildcats,21,1/30/16,Home,Lamar,W,80,71,28,54.0,0.519,9,22.0,0.409,15,29.0,0.517,5.0,30,18,11,1,10,26.0,24.0,48.0,0.5,2.0,8.0,0.25,21.0,34.0,0.618,4.0,33.0,3.0,5.0,2.0,17.0,25.0,False
734,Abilene Christian Wildcats,22,2/2/16,Home,Houston Baptist,W,79,72,28,57.0,0.491,9,20.0,0.45,14,20.0,0.7,6.0,30,15,9,5,11,31.0,22.0,46.0,0.478,3.0,12.0,0.25,25.0,37.0,0.6759999999999999,6.0,31.0,8.0,5.0,2.0,17.0,20.0,False
735,Abilene Christian Wildcats,23,2/6/16,Away,Southeastern Louisiana,L,60,81,22,53.0,0.415,7,16.0,0.438,9,16.0,0.563,11.0,24,14,5,3,16,17.0,30.0,52.0,0.5770000000000001,6.0,16.0,0.375,15.0,18.0,0.833,8.0,30.0,20.0,6.0,3.0,16.0,18.0,False
736,Air Force Falcons,26,2/13/16,Away,San Diego State,L,61,70,26,50.0,0.52,8,17.0,0.471,1,2.0,0.5,4.0,29,11,2,1,11,18.0,23.0,61.0,0.377,12.0,39.0,0.308,12.0,19.0,0.632,12.0,31.0,19.0,4.0,2.0,5.0,11.0,False
737,Abilene Christian Wildcats,25,2/15/16,Home,Sam Houston State,L,71,84,22,49.0,0.449,12,28.0,0.429,15,21.0,0.7140000000000001,6.0,27,16,3,1,14,19.0,28.0,57.0,0.491,6.0,21.0,0.28600000000000003,22.0,22.0,1.0,7.0,31.0,13.0,3.0,2.0,7.0,19.0,False
738,Air Force Falcons,28,2/20/16,Home,New Mexico,W,76,72,27,56.0,0.482,8,24.0,0.333,14,24.0,0.583,6.0,36,18,10,2,14,23.0,23.0,56.0,0.411,11.0,37.0,0.297,15.0,23.0,0.652,4.0,34.0,16.0,6.0,1.0,17.0,25.0,False
739,Alabama A&M Bulldogs,23,2/22/16,Home,Southern,W,78,66,28,55.0,0.509,8,19.0,0.421,14,20.0,0.7,5.0,29,16,3,1,7,23.0,23.0,54.0,0.426,4.0,19.0,0.211,16.0,29.0,0.552,8.0,24.0,8.0,5.0,1.0,9.0,21.0,False
740,Abilene Christian Wildcats,29,2/27/16,Home,New Orleans,W,87,84,28,55.0,0.509,10,24.0,0.417,21,30.0,0.7,7.0,31,15,8,2,17,28.0,26.0,55.0,0.473,4.0,8.0,0.5,28.0,39.0,0.718,9.0,32.0,12.0,10.0,3.0,16.0,25.0,False
741,Alabama A&M Bulldogs,25,2/29/16,Away,Prairie View,L,65,85,17,46.0,0.37,3,17.0,0.17600000000000002,28,35.0,0.8,9.0,27,13,9,1,21,24.0,28.0,49.0,0.5710000000000001,8.0,16.0,0.5,21.0,27.0,0.778,4.0,27.0,15.0,15.0,2.0,17.0,28.0,False
742,Abilene Christian Wildcats,30,3/3/16,Home,Incarnate Word,L,70,74,27,58.0,0.466,8,24.0,0.333,8,15.0,0.5329999999999999,7.0,37,14,6,4,14,23.0,22.0,57.0,0.386,9.0,20.0,0.45,21.0,26.0,0.8079999999999999,7.0,32.0,12.0,4.0,2.0,10.0,15.0,True
743,Akron Zips,32,3/10/16,Neutral,Eastern Michigan,W,65,63,21,62.0,0.339,9,33.0,0.273,14,22.0,0.636,10.0,37,10,4,3,5,18.0,22.0,58.0,0.379,5.0,14.0,0.35700000000000004,14.0,17.0,0.8240000000000001,10.0,43.0,6.0,3.0,2.0,10.0,15.0,False
744,Abilene Christian Wildcats,1,11/13/15,Home,University of the Southwest,W,94,63,37,73.0,0.507,5,15.0,0.333,15,21.0,0.7140000000000001,16.0,45,23,14,2,12,23.0,23.0,57.0,0.404,5.0,18.0,0.278,12.0,17.0,0.706,8.0,28.0,6.0,1.0,1.0,25.0,19.0,False
745,Army Black Knights,2,11/15/15,Away,Binghamton,W,75,60,25,61.0,0.41,11,30.0,0.3670000000000001,14,20.0,0.7,8.0,38,17,6,2,15,27.0,19.0,52.0,0.365,3.0,14.0,0.214,19.0,33.0,0.5760000000000001,7.0,33.0,8.0,7.0,4.0,17.0,19.0,False
746,Akron Zips,3,11/18/15,Away,Arkansas,W,88,80,29,57.0,0.509,13,28.0,0.464,17,25.0,0.68,11.0,30,16,3,4,11,25.0,24.0,63.0,0.381,6.0,20.0,0.3,26.0,32.0,0.813,12.0,32.0,17.0,7.0,4.0,8.0,23.0,False
747,Abilene Christian Wildcats,4,11/24/15,Away,Colorado State,L,100,108,33,70.0,0.471,14,30.0,0.467,20,24.0,0.833,6.0,31,23,5,3,10,29.0,36.0,73.0,0.493,9.0,24.0,0.375,27.0,33.0,0.818,11.0,39.0,18.0,2.0,3.0,10.0,22.0,False
748,Abilene Christian Wildcats,6,11/28/15,Neutral,Oakland,L,57,85,20,64.0,0.313,3,21.0,0.14300000000000002,14,19.0,0.737,14.0,33,8,7,4,9,18.0,32.0,64.0,0.5,10.0,17.0,0.588,11.0,17.0,0.647,13.0,42.0,17.0,3.0,2.0,10.0,16.0,False
749,Alabama State Hornets,6,12/1/15,Away,Evansville,L,56,88,21,64.0,0.328,7,19.0,0.368,7,13.0,0.5379999999999999,9.0,25,11,6,5,12,20.0,35.0,51.0,0.6859999999999999,5.0,9.0,0.556,13.0,22.0,0.591,3.0,33.0,26.0,4.0,5.0,12.0,12.0,False
750,Abilene Christian Wildcats,8,12/5/15,Away,Nebraska,L,63,73,22,47.0,0.468,5,15.0,0.333,14,17.0,0.8240000000000001,2.0,18,5,8,4,20,23.0,21.0,49.0,0.429,4.0,16.0,0.25,27.0,36.0,0.75,11.0,32.0,10.0,12.0,5.0,12.0,18.0,False
751,Belmont Bruins,10,12/7/15,Away,Lipscomb,W,93,84,32,56.0,0.5710000000000001,8,24.0,0.333,21,24.0,0.875,7.0,37,18,6,2,12,16.0,28.0,68.0,0.412,14.0,38.0,0.368,14.0,18.0,0.778,13.0,27.0,16.0,8.0,1.0,9.0,22.0,False
752,Abilene Christian Wildcats,9,12/12/15,Home,Schreiner,W,69,46,28,52.0,0.5379999999999999,7,20.0,0.35,6,11.0,0.545,6.0,32,16,11,2,16,18.0,17.0,56.0,0.304,4.0,23.0,0.174,8.0,14.0,0.5710000000000001,12.0,32.0,10.0,8.0,0.0,18.0,14.0,False
753,Appalachian State Mountaineers,9,12/15/15,Away,Texas,L,55,67,18,60.0,0.3,12,20.0,0.6,7,10.0,0.7,9.0,36,11,1,1,13,19.0,27.0,69.0,0.391,5.0,13.0,0.385,8.0,18.0,0.444,18.0,46.0,12.0,4.0,15.0,9.0,16.0,False
754,Abilene Christian Wildcats,12,12/22/15,Away,Drake,L,70,87,26,58.0,0.448,7,16.0,0.438,11,17.0,0.647,6.0,22,14,6,2,8,22.0,30.0,48.0,0.625,10.0,18.0,0.556,17.0,25.0,0.68,4.0,30.0,13.0,4.0,2.0,12.0,17.0,False
755,Air Force Falcons,13,12/29/15,Home,Western State,W,86,66,28,52.0,0.5379999999999999,7,16.0,0.438,23,28.0,0.821,8.0,35,15,7,5,12,17.0,26.0,69.0,0.377,6.0,25.0,0.24,8.0,12.0,0.667,11.0,30.0,21.0,8.0,3.0,10.0,21.0,False
756,Abilene Christian Wildcats,14,1/2/16,Away,Central Arkansas,W,62,61,21,55.0,0.382,4,9.0,0.444,16,19.0,0.8420000000000001,8.0,33,9,7,3,16,21.0,23.0,56.0,0.411,4.0,11.0,0.364,11.0,22.0,0.5,10.0,31.0,11.0,5.0,6.0,17.0,17.0,False
757,Air Force Falcons,15,1/6/16,Away,Wyoming,L,52,64,20,54.0,0.37,6,18.0,0.333,6,11.0,0.545,2.0,26,8,4,0,11,18.0,22.0,51.0,0.431,11.0,28.0,0.393,9.0,12.0,0.75,5.0,35.0,10.0,5.0,2.0,13.0,17.0,False
758,Abilene Christian Wildcats,15,1/9/16,Away,Nicholls State,L,62,63,22,57.0,0.386,5,16.0,0.313,13,17.0,0.765,8.0,26,9,13,1,15,23.0,18.0,39.0,0.462,5.0,18.0,0.278,22.0,27.0,0.815,4.0,27.0,13.0,9.0,8.0,22.0,22.0,False
759,Alabama Crimson Tide,15,1/13/16,Home,South Carolina,W,73,50,24,51.0,0.471,13,28.0,0.464,12,21.0,0.5710000000000001,10.0,33,16,8,3,15,20.0,19.0,53.0,0.358,3.0,18.0,0.16699999999999998,9.0,17.0,0.529,12.0,28.0,9.0,4.0,3.0,17.0,19.0,False
760,Albany (NY) Great Danes,20,1/18/16,Home,Binghamton,W,80,59,27,46.0,0.5870000000000001,6,17.0,0.353,20,22.0,0.909,7.0,29,11,7,0,14,16.0,23.0,53.0,0.434,7.0,21.0,0.333,6.0,10.0,0.6,9.0,17.0,14.0,4.0,1.0,13.0,21.0,False
761,Alabama-Birmingham Blazers,19,1/21/16,Home,Rice,W,82,70,26,55.0,0.473,5,14.0,0.35700000000000004,25,35.0,0.7140000000000001,13.0,47,15,3,6,18,22.0,22.0,66.0,0.333,6.0,34.0,0.17600000000000002,20.0,27.0,0.741,12.0,34.0,10.0,9.0,5.0,9.0,23.0,False
762,Belmont Bruins,21,1/24/16,Home,Tennessee State,W,103,95,36,62.0,0.581,9,24.0,0.375,22,29.0,0.759,3.0,32,19,3,3,12,31.0,32.0,64.0,0.5,3.0,14.0,0.214,28.0,46.0,0.609,11.0,34.0,8.0,9.0,5.0,8.0,26.0,False
763,Air Force Falcons,21,1/27/16,Away,New Mexico,L,55,84,16,58.0,0.276,10,27.0,0.37,13,20.0,0.65,11.0,25,11,10,1,12,25.0,29.0,46.0,0.63,9.0,17.0,0.529,17.0,24.0,0.708,7.0,39.0,19.0,7.0,5.0,20.0,22.0,False
764,Abilene Christian Wildcats,21,1/30/16,Home,Lamar,W,80,71,28,54.0,0.519,9,22.0,0.409,15,29.0,0.517,5.0,30,18,11,1,10,26.0,24.0,48.0,0.5,2.0,8.0,0.25,21.0,34.0,0.618,4.0,33.0,3.0,5.0,2.0,17.0,25.0,False
765,Albany (NY) Great Danes,24,2/3/16,Away,UMBC,W,79,73,26,56.0,0.464,7,19.0,0.368,20,24.0,0.833,8.0,36,16,8,1,17,18.0,25.0,56.0,0.446,4.0,19.0,0.211,19.0,23.0,0.826,4.0,22.0,7.0,9.0,4.0,13.0,19.0,True
766,Abilene Christian Wildcats,23,2/6/16,Away,Southeastern Louisiana,L,60,81,22,53.0,0.415,7,16.0,0.438,9,16.0,0.563,11.0,24,14,5,3,16,17.0,30.0,52.0,0.5770000000000001,6.0,16.0,0.375,15.0,18.0,0.833,8.0,30.0,20.0,6.0,3.0,16.0,18.0,False
767,Abilene Christian Wildcats,24,2/8/16,Away,Lamar,W,71,67,22,47.0,0.468,6,17.0,0.353,21,26.0,0.8079999999999999,8.0,31,15,7,2,17,30.0,18.0,45.0,0.4,1.0,9.0,0.111,30.0,42.0,0.7140000000000001,10.0,27.0,10.0,7.0,1.0,12.0,22.0,False
768,Alabama-Birmingham Blazers,25,2/11/16,Away,Southern Miss,W,80,77,31,64.0,0.484,10,27.0,0.37,8,14.0,0.5710000000000001,13.0,40,20,9,6,15,14.0,28.0,66.0,0.424,16.0,38.0,0.421,5.0,6.0,0.833,6.0,27.0,19.0,12.0,3.0,12.0,15.0,False
769,Alabama Crimson Tide,25,2/17/16,Away,LSU,W,76,69,25,54.0,0.463,11,33.0,0.333,15,18.0,0.833,9.0,38,10,3,4,14,19.0,22.0,57.0,0.386,5.0,20.0,0.25,20.0,35.0,0.5710000000000001,10.0,32.0,16.0,9.0,0.0,5.0,14.0,False
770,Air Force Falcons,28,2/20/16,Home,New Mexico,W,76,72,27,56.0,0.482,8,24.0,0.333,14,24.0,0.583,6.0,36,18,10,2,14,23.0,23.0,56.0,0.411,11.0,37.0,0.297,15.0,23.0,0.652,4.0,34.0,16.0,6.0,1.0,17.0,25.0,False
771,Air Force Falcons,29,2/24/16,Away,Fresno State,L,63,64,22,46.0,0.478,10,20.0,0.5,9,12.0,0.75,2.0,27,11,3,0,16,19.0,21.0,50.0,0.42,9.0,30.0,0.3,13.0,20.0,0.65,7.0,27.0,16.0,10.0,5.0,14.0,20.0,False
772,Abilene Christian Wildcats,29,2/27/16,Home,New Orleans,W,87,84,28,55.0,0.509,10,24.0,0.417,21,30.0,0.7,7.0,31,15,8,2,17,28.0,26.0,55.0,0.473,4.0,8.0,0.5,28.0,39.0,0.718,9.0,32.0,12.0,10.0,3.0,16.0,25.0,False
773,Alabama Crimson Tide,29,3/2/16,Home,Arkansas,L,61,62,20,45.0,0.444,6,18.0,0.333,15,23.0,0.652,6.0,28,7,4,8,10,14.0,24.0,58.0,0.414,3.0,11.0,0.273,11.0,15.0,0.733,11.0,30.0,11.0,3.0,3.0,6.0,20.0,False
774,Abilene Christian Wildcats,1,11/13/15,Home,University of the Southwest,W,94,63,37,73.0,0.507,5,15.0,0.333,15,21.0,0.7140000000000001,16.0,45,23,14,2,12,23.0,23.0,57.0,0.404,5.0,18.0,0.278,12.0,17.0,0.706,8.0,28.0,6.0,1.0,1.0,25.0,19.0,False
775,Air Force Falcons,2,11/16/15,Home,Tennessee Tech,W,80,70,29,49.0,0.5920000000000001,3,12.0,0.25,19,32.0,0.594,5.0,31,19,8,3,13,25.0,21.0,65.0,0.32299999999999995,7.0,29.0,0.241,21.0,31.0,0.677,17.0,39.0,11.0,8.0,5.0,14.0,27.0,False
776,Air Force Falcons,3,11/19/15,Home,Mississippi Valley State,W,65,64,23,60.0,0.383,3,21.0,0.14300000000000002,16,28.0,0.5710000000000001,12.0,39,15,5,1,11,15.0,25.0,61.0,0.41,6.0,19.0,0.316,8.0,14.0,0.5710000000000001,11.0,42.0,14.0,3.0,4.0,13.0,27.0,False
777,Arizona State Sun Devils,4,11/23/15,Neutral,NC State,W,79,76,29,68.0,0.426,6,23.0,0.261,15,21.0,0.7140000000000001,18.0,42,10,5,0,12,27.0,26.0,58.0,0.448,5.0,16.0,0.313,19.0,28.0,0.679,10.0,32.0,14.0,3.0,3.0,8.0,22.0,False
778,Alabama Crimson Tide,4,11/26/15,Neutral,Xavier,L,45,64,17,55.0,0.309,5,28.0,0.179,6,10.0,0.6,8.0,31,6,5,7,18,20.0,21.0,54.0,0.389,7.0,23.0,0.304,15.0,25.0,0.6,10.0,39.0,17.0,8.0,3.0,18.0,18.0,False
779,Abilene Christian Wildcats,5,11/27/15,Neutral,Florida A&M,W,72,62,23,51.0,0.451,7,15.0,0.467,19,25.0,0.76,9.0,36,8,9,5,17,22.0,24.0,58.0,0.414,2.0,14.0,0.14300000000000002,12.0,22.0,0.545,7.0,26.0,12.0,5.0,4.0,16.0,22.0,False
780,Alabama Crimson Tide,6,11/29/15,Neutral,Notre Dame,W,74,73,31,57.0,0.544,6,17.0,0.353,6,10.0,0.6,8.0,30,11,7,3,12,22.0,25.0,56.0,0.446,7.0,14.0,0.5,16.0,23.0,0.696,10.0,30.0,12.0,5.0,3.0,8.0,14.0,False
781,Air Force Falcons,7,12/2/15,Home,Citadel,W,97,93,32,58.0,0.552,4,13.0,0.308,29,45.0,0.644,8.0,43,25,6,1,12,13.0,31.0,72.0,0.431,18.0,50.0,0.36,13.0,15.0,0.867,4.0,28.0,21.0,7.0,5.0,10.0,32.0,False
782,Abilene Christian Wildcats,8,12/5/15,Away,Nebraska,L,63,73,22,47.0,0.468,5,15.0,0.333,14,17.0,0.8240000000000001,2.0,18,5,8,4,20,23.0,21.0,49.0,0.429,4.0,16.0,0.25,27.0,36.0,0.75,11.0,32.0,10.0,12.0,5.0,12.0,18.0,False
783,Albany (NY) Great Danes,10,12/9/15,Away,Marist,W,75,53,28,57.0,0.491,6,13.0,0.462,13,24.0,0.542,14.0,45,18,9,0,15,18.0,19.0,51.0,0.373,5.0,24.0,0.208,10.0,18.0,0.556,5.0,24.0,10.0,5.0,4.0,14.0,21.0,False
784,Abilene Christian Wildcats,9,12/12/15,Home,Schreiner,W,69,46,28,52.0,0.5379999999999999,7,20.0,0.35,6,11.0,0.545,6.0,32,16,11,2,16,18.0,17.0,56.0,0.304,4.0,23.0,0.174,8.0,14.0,0.5710000000000001,12.0,32.0,10.0,8.0,0.0,18.0,14.0,False
785,Abilene Christian Wildcats,11,12/20/15,Away,TCU,L,69,80,24,53.0,0.453,4,19.0,0.211,17,26.0,0.654,7.0,29,11,6,4,13,26.0,28.0,58.0,0.483,4.0,12.0,0.333,20.0,26.0,0.769,8.0,32.0,16.0,4.0,2.0,10.0,22.0,False
786,Abilene Christian Wildcats,13,12/30/15,Home,Hillsdale,W,90,48,36,68.0,0.529,9,18.0,0.5,9,11.0,0.818,11.0,43,21,13,5,12,11.0,18.0,53.0,0.34,4.0,23.0,0.174,8.0,8.0,1.0,2.0,19.0,8.0,7.0,5.0,19.0,9.0,False
787,Abilene Christian Wildcats,14,1/2/16,Away,Central Arkansas,W,62,61,21,55.0,0.382,4,9.0,0.444,16,19.0,0.8420000000000001,8.0,33,9,7,3,16,21.0,23.0,56.0,0.411,4.0,11.0,0.364,11.0,22.0,0.5,10.0,31.0,11.0,5.0,6.0,17.0,17.0,False
788,Akron Zips,14,1/5/16,Away,Buffalo,W,75,71,26,64.0,0.406,12,37.0,0.324,11,17.0,0.647,13.0,37,17,2,2,8,19.0,25.0,55.0,0.455,5.0,16.0,0.313,16.0,22.0,0.727,9.0,38.0,12.0,3.0,2.0,11.0,18.0,False
789,Abilene Christian Wildcats,15,1/9/16,Away,Nicholls State,L,62,63,22,57.0,0.386,5,16.0,0.313,13,17.0,0.765,8.0,26,9,13,1,15,23.0,18.0,39.0,0.462,5.0,18.0,0.278,22.0,27.0,0.815,4.0,27.0,13.0,9.0,8.0,22.0,22.0,False
790,Alabama Crimson Tide,15,1/13/16,Home,South Carolina,W,73,50,24,51.0,0.471,13,28.0,0.464,12,21.0,0.5710000000000001,10.0,33,16,8,3,15,20.0,19.0,53.0,0.358,3.0,18.0,0.16699999999999998,9.0,17.0,0.529,12.0,28.0,9.0,4.0,3.0,17.0,19.0,False
791,Abilene Christian Wildcats,17,1/16/16,Away,Stephen F. Austin,L,62,97,25,49.0,0.51,4,17.0,0.235,8,18.0,0.444,6.0,17,15,4,2,14,16.0,39.0,54.0,0.722,12.0,15.0,0.8,7.0,14.0,0.5,7.0,28.0,28.0,3.0,5.0,10.0,18.0,False
792,Air Force Falcons,19,1/20/16,Home,Colorado State,L,79,83,27,52.0,0.519,9,20.0,0.45,16,22.0,0.727,6.0,34,18,3,2,8,25.0,25.0,54.0,0.463,12.0,30.0,0.4,21.0,28.0,0.75,5.0,27.0,17.0,2.0,4.0,6.0,19.0,False
793,Abilene Christian Wildcats,19,1/23/16,Away,Incarnate Word,L,60,74,18,46.0,0.391,9,20.0,0.45,15,22.0,0.682,3.0,19,14,8,1,15,17.0,29.0,49.0,0.5920000000000001,4.0,13.0,0.308,12.0,17.0,0.706,4.0,28.0,13.0,8.0,3.0,15.0,18.0,False
794,Air Force Falcons,21,1/27/16,Away,New Mexico,L,55,84,16,58.0,0.276,10,27.0,0.37,13,20.0,0.65,11.0,25,11,10,1,12,25.0,29.0,46.0,0.63,9.0,17.0,0.529,17.0,24.0,0.708,7.0,39.0,19.0,7.0,5.0,20.0,22.0,False
795,Abilene Christian Wildcats,21,1/30/16,Home,Lamar,W,80,71,28,54.0,0.519,9,22.0,0.409,15,29.0,0.517,5.0,30,18,11,1,10,26.0,24.0,48.0,0.5,2.0,8.0,0.25,21.0,34.0,0.618,4.0,33.0,3.0,5.0,2.0,17.0,25.0,False
796,Abilene Christian Wildcats,22,2/2/16,Home,Houston Baptist,W,79,72,28,57.0,0.491,9,20.0,0.45,14,20.0,0.7,6.0,30,15,9,5,11,31.0,22.0,46.0,0.478,3.0,12.0,0.25,25.0,37.0,0.6759999999999999,6.0,31.0,8.0,5.0,2.0,17.0,20.0,False
797,Abilene Christian Wildcats,23,2/6/16,Away,Southeastern Louisiana,L,60,81,22,53.0,0.415,7,16.0,0.438,9,16.0,0.563,11.0,24,14,5,3,16,17.0,30.0,52.0,0.5770000000000001,6.0,16.0,0.375,15.0,18.0,0.833,8.0,30.0,20.0,6.0,3.0,16.0,18.0,False
798,Air Force Falcons,25,2/10/16,Away,Nevada,L,52,72,20,60.0,0.333,3,18.0,0.16699999999999998,9,15.0,0.6,9.0,24,8,6,3,9,17.0,25.0,48.0,0.521,5.0,17.0,0.294,17.0,20.0,0.85,10.0,40.0,13.0,4.0,6.0,15.0,17.0,False
799,Air Force Falcons,26,2/13/16,Away,San Diego State,L,61,70,26,50.0,0.52,8,17.0,0.471,1,2.0,0.5,4.0,29,11,2,1,11,18.0,23.0,61.0,0.377,12.0,39.0,0.308,12.0,19.0,0.632,12.0,31.0,19.0,4.0,2.0,5.0,11.0,False
800,Alabama Crimson Tide,25,2/17/16,Away,LSU,W,76,69,25,54.0,0.463,11,33.0,0.333,15,18.0,0.833,9.0,38,10,3,4,14,19.0,22.0,57.0,0.386,5.0,20.0,0.25,20.0,35.0,0.5710000000000001,10.0,32.0,16.0,9.0,0.0,5.0,14.0,False
801,Abilene Christian Wildcats,28,2/23/16,Away,Texas A&M-Corpus Christi,L,59,65,21,46.0,0.457,9,21.0,0.429,8,9.0,0.889,4.0,26,10,5,1,16,17.0,26.0,56.0,0.464,2.0,14.0,0.14300000000000002,11.0,13.0,0.846,8.0,26.0,7.0,10.0,4.0,10.0,13.0,False
802,Abilene Christian Wildcats,29,2/27/16,Home,New Orleans,W,87,84,28,55.0,0.509,10,24.0,0.417,21,30.0,0.7,7.0,31,15,8,2,17,28.0,26.0,55.0,0.473,4.0,8.0,0.5,28.0,39.0,0.718,9.0,32.0,12.0,10.0,3.0,16.0,25.0,False
803,Alabama Crimson Tide,29,3/2/16,Home,Arkansas,L,61,62,20,45.0,0.444,6,18.0,0.333,15,23.0,0.652,6.0,28,7,4,8,10,14.0,24.0,58.0,0.414,3.0,11.0,0.273,11.0,15.0,0.733,11.0,30.0,11.0,3.0,3.0,6.0,20.0,False
804,Abilene Christian Wildcats,31,3/5/16,Home,Texas A&M-Corpus Christi,L,69,74,25,56.0,0.446,7,20.0,0.35,12,24.0,0.5,8.0,31,15,7,3,17,28.0,21.0,46.0,0.457,4.0,12.0,0.333,28.0,36.0,0.778,5.0,31.0,6.0,6.0,5.0,18.0,19.0,False
805,Akron Zips,32,3/10/16,Neutral,Eastern Michigan,W,65,63,21,62.0,0.339,9,33.0,0.273,14,22.0,0.636,10.0,37,10,4,3,5,18.0,22.0,58.0,0.379,5.0,14.0,0.35700000000000004,14.0,17.0,0.8240000000000001,10.0,43.0,6.0,3.0,2.0,10.0,15.0,False
806,Akron Zips,1,11/14/15,Neutral,Cleveland State,W,65,53,24,53.0,0.453,7,19.0,0.368,10,19.0,0.526,11.0,37,13,5,3,15,18.0,18.0,57.0,0.316,4.0,18.0,0.222,13.0,22.0,0.591,13.0,34.0,6.0,10.0,3.0,13.0,22.0,False
807,Air Force Falcons,3,11/19/15,Home,Mississippi Valley State,W,65,64,23,60.0,0.383,3,21.0,0.14300000000000002,16,28.0,0.5710000000000001,12.0,39,15,5,1,11,15.0,25.0,61.0,0.41,6.0,19.0,0.316,8.0,14.0,0.5710000000000001,11.0,42.0,14.0,3.0,4.0,13.0,27.0,False
808,Abilene Christian Wildcats,3,11/22/15,Away,Portland,L,57,87,15,52.0,0.28800000000000003,5,19.0,0.263,22,32.0,0.688,10.0,31,9,7,1,20,20.0,33.0,64.0,0.516,11.0,22.0,0.5,10.0,19.0,0.526,8.0,35.0,16.0,10.0,3.0,15.0,27.0,False
809,Alabama Crimson Tide,4,11/26/15,Neutral,Xavier,L,45,64,17,55.0,0.309,5,28.0,0.179,6,10.0,0.6,8.0,31,6,5,7,18,20.0,21.0,54.0,0.389,7.0,23.0,0.304,15.0,25.0,0.6,10.0,39.0,17.0,8.0,3.0,18.0,18.0,False
810,Abilene Christian Wildcats,5,11/27/15,Neutral,Florida A&M,W,72,62,23,51.0,0.451,7,15.0,0.467,19,25.0,0.76,9.0,36,8,9,5,17,22.0,24.0,58.0,0.414,2.0,14.0,0.14300000000000002,12.0,22.0,0.545,7.0,26.0,12.0,5.0,4.0,16.0,22.0,False
811,Alabama Crimson Tide,6,11/29/15,Neutral,Notre Dame,W,74,73,31,57.0,0.544,6,17.0,0.353,6,10.0,0.6,8.0,30,11,7,3,12,22.0,25.0,56.0,0.446,7.0,14.0,0.5,16.0,23.0,0.696,10.0,30.0,12.0,5.0,3.0,8.0,14.0,False
812,Air Force Falcons,7,12/2/15,Home,Citadel,W,97,93,32,58.0,0.552,4,13.0,0.308,29,45.0,0.644,8.0,43,25,6,1,12,13.0,31.0,72.0,0.431,18.0,50.0,0.36,13.0,15.0,0.867,4.0,28.0,21.0,7.0,5.0,10.0,32.0,False
813,American Eagles,8,12/6/15,Away,Wagner,L,48,55,15,46.0,0.326,6,16.0,0.375,12,17.0,0.706,7.0,31,10,7,4,19,23.0,18.0,57.0,0.316,2.0,16.0,0.125,17.0,18.0,0.944,11.0,33.0,7.0,11.0,5.0,16.0,19.0,False
814,Albany (NY) Great Danes,10,12/9/15,Away,Marist,W,75,53,28,57.0,0.491,6,13.0,0.462,13,24.0,0.542,14.0,45,18,9,0,15,18.0,19.0,51.0,0.373,5.0,24.0,0.208,10.0,18.0,0.556,5.0,24.0,10.0,5.0,4.0,14.0,21.0,False
