,team_name,game_num,date,site,opp_name,w_l,pts,opp_pts,fg,fga,fg_per,3p,3pa,3p_per,ft,fta,ft_per,orb,trb,ast,stl,blk,tov,pf,opp_fg,opp_fga,opp_fg_per,opp_3p,opp_3pa,opp_3p_per,opp_ft,opp_fta,opp_ft_per,opp_orb,opp_trb,opp_ast,opp_stl,opp_blk,opp_tov,opp_pf,Tournament
3267,Florida International Panthers,29,3/5/11,Neutral,Denver,W,53,49,19,36.0,0.528,1,6.0,0.16699999999999998,14,23.0,0.609,5.0,29,8,5,3,21,15.0,18.0,53.0,0.34,6.0,25.0,0.24,7.0,7.0,1.0,8.0,24.0,8.0,6.0,4.0,12.0,22.0,False
3268,Florida International Panthers,29,3/5/11,Neutral,Denver,W,53,49,19,36.0,0.528,1,6.0,0.16699999999999998,14,23.0,0.609,5.0,29,8,5,3,21,15.0,18.0,53.0,0.34,6.0,25.0,0.24,7.0,7.0,1.0,8.0,24.0,8.0,6.0,4.0,12.0,22.0,False
3269,Florida International Panthers,29,3/5/11,Neutral,Denver,W,53,49,19,36.0,0.528,1,6.0,0.16699999999999998,14,23.0,0.609,5.0,29,8,5,3,21,15.0,18.0,53.0,0.34,6.0,25.0,0.24,7.0,7.0,1.0,8.0,24.0,8.0,6.0,4.0,12.0,22.0,False
3270,Florida International Panthers,29,3/5/11,Neutral,Denver,W,53,49,19,36.0,0.528,1,6.0,0.16699999999999998,14,23.0,0.609,5.0,29,8,5,3,21,15.0,18.0,53.0,0.34,6.0,25.0,0.24,7.0,7.0,1.0,8.0,24.0,8.0,6.0,4.0,12.0,22.0,False
3271,Florida International Panthers,29,3/5/11,Neutral,Denver,W,53,49,19,36.0,0.528,1,6.0,0.16699999999999998,14,23.0,0.609,5.0,29,8,5,3,21,15.0,18.0,53.0,0.34,6.0,25.0,0.24,7.0,7.0,1.0,8.0,24.0,8.0,6.0,4.0,12.0,22.0,False
3272,Florida International Panthers,29,3/5/11,Neutral,Denver,W,53,49,19,36.0,0.528,1,6.0,0.16699999999999998,14,23.0,0.609,5.0,29,8,5,3,21,15.0,18.0,53.0,0.34,6.0,25.0,0.24,7.0,7.0,1.0,8.0,24.0,8.0,6.0,4.0,12.0,22.0,False
3273,Florida International Panthers,29,3/5/11,Neutral,Denver,W,53,49,19,36.0,0.528,1,6.0,0.16699999999999998,14,23.0,0.609,5.0,29,8,5,3,21,15.0,18.0,53.0,0.34,6.0,25.0,0.24,7.0,7.0,1.0,8.0,24.0,8.0,6.0,4.0,12.0,22.0,False
3274,Florida International Panthers,29,3/5/11,Neutral,Denver,W,53,49,19,36.0,0.528,1,6.0,0.16699999999999998,14,23.0,0.609,5.0,29,8,5,3,21,15.0,18.0,53.0,0.34,6.0,25.0,0.24,7.0,7.0,1.0,8.0,24.0,8.0,6.0,4.0,12.0,22.0,False
3275,Florida International Panthers,29,3/5/11,Neutral,Denver,W,53,49,19,36.0,0.528,1,6.0,0.16699999999999998,14,23.0,0.609,5.0,29,8,5,3,21,15.0,18.0,53.0,0.34,6.0,25.0,0.24,7.0,7.0,1.0,8.0,24.0,8.0,6.0,4.0,12.0,22.0,False
3276,Florida International Panthers,29,3/5/11,Neutral,Denver,W,53,49,19,36.0,0.528,1,6.0,0.16699999999999998,14,23.0,0.609,5.0,29,8,5,3,21,15.0,18.0,53.0,0.34,6.0,25.0,0.24,7.0,7.0,1.0,8.0,24.0,8.0,6.0,4.0,12.0,22.0,False
3277,Florida International Panthers,29,3/5/11,Neutral,Denver,W,53,49,19,36.0,0.528,1,6.0,0.16699999999999998,14,23.0,0.609,5.0,29,8,5,3,21,15.0,18.0,53.0,0.34,6.0,25.0,0.24,7.0,7.0,1.0,8.0,24.0,8.0,6.0,4.0,12.0,22.0,False
3278,Florida International Panthers,29,3/5/11,Neutral,Denver,W,53,49,19,36.0,0.528,1,6.0,0.16699999999999998,14,23.0,0.609,5.0,29,8,5,3,21,15.0,18.0,53.0,0.34,6.0,25.0,0.24,7.0,7.0,1.0,8.0,24.0,8.0,6.0,4.0,12.0,22.0,False
3279,Florida International Panthers,29,3/5/11,Neutral,Denver,W,53,49,19,36.0,0.528,1,6.0,0.16699999999999998,14,23.0,0.609,5.0,29,8,5,3,21,15.0,18.0,53.0,0.34,6.0,25.0,0.24,7.0,7.0,1.0,8.0,24.0,8.0,6.0,4.0,12.0,22.0,False
3280,Florida International Panthers,29,3/5/11,Neutral,Denver,W,53,49,19,36.0,0.528,1,6.0,0.16699999999999998,14,23.0,0.609,5.0,29,8,5,3,21,15.0,18.0,53.0,0.34,6.0,25.0,0.24,7.0,7.0,1.0,8.0,24.0,8.0,6.0,4.0,12.0,22.0,False
3281,Florida International Panthers,29,3/5/11,Neutral,Denver,W,53,49,19,36.0,0.528,1,6.0,0.16699999999999998,14,23.0,0.609,5.0,29,8,5,3,21,15.0,18.0,53.0,0.34,6.0,25.0,0.24,7.0,7.0,1.0,8.0,24.0,8.0,6.0,4.0,12.0,22.0,False
3282,Florida International Panthers,29,3/5/11,Neutral,Denver,W,53,49,19,36.0,0.528,1,6.0,0.16699999999999998,14,23.0,0.609,5.0,29,8,5,3,21,15.0,18.0,53.0,0.34,6.0,25.0,0.24,7.0,7.0,1.0,8.0,24.0,8.0,6.0,4.0,12.0,22.0,False
3283,Florida International Panthers,29,3/5/11,Neutral,Denver,W,53,49,19,36.0,0.528,1,6.0,0.16699999999999998,14,23.0,0.609,5.0,29,8,5,3,21,15.0,18.0,53.0,0.34,6.0,25.0,0.24,7.0,7.0,1.0,8.0,24.0,8.0,6.0,4.0,12.0,22.0,False
3284,Florida International Panthers,29,3/5/11,Neutral,Denver,W,53,49,19,36.0,0.528,1,6.0,0.16699999999999998,14,23.0,0.609,5.0,29,8,5,3,21,15.0,18.0,53.0,0.34,6.0,25.0,0.24,7.0,7.0,1.0,8.0,24.0,8.0,6.0,4.0,12.0,22.0,False
3285,Florida International Panthers,29,3/5/11,Neutral,Denver,W,53,49,19,36.0,0.528,1,6.0,0.16699999999999998,14,23.0,0.609,5.0,29,8,5,3,21,15.0,18.0,53.0,0.34,6.0,25.0,0.24,7.0,7.0,1.0,8.0,24.0,8.0,6.0,4.0,12.0,22.0,False
3286,Florida International Panthers,29,3/5/11,Neutral,Denver,W,53,49,19,36.0,0.528,1,6.0,0.16699999999999998,14,23.0,0.609,5.0,29,8,5,3,21,15.0,18.0,53.0,0.34,6.0,25.0,0.24,7.0,7.0,1.0,8.0,24.0,8.0,6.0,4.0,12.0,22.0,False
3287,Florida International Panthers,29,3/5/11,Neutral,Denver,W,53,49,19,36.0,0.528,1,6.0,0.16699999999999998,14,23.0,0.609,5.0,29,8,5,3,21,15.0,18.0,53.0,0.34,6.0,25.0,0.24,7.0,7.0,1.0,8.0,24.0,8.0,6.0,4.0,12.0,22.0,False
3288,Florida International Panthers,29,3/5/11,Neutral,Denver,W,53,49,19,36.0,0.528,1,6.0,0.16699999999999998,14,23.0,0.609,5.0,29,8,5,3,21,15.0,18.0,53.0,0.34,6.0,25.0,0.24,7.0,7.0,1.0,8.0,24.0,8.0,6.0,4.0,12.0,22.0,False
3289,Florida International Panthers,29,3/5/11,Neutral,Denver,W,53,49,19,36.0,0.528,1,6.0,0.16699999999999998,14,23.0,0.609,5.0,29,8,5,3,21,15.0,18.0,53.0,0.34,6.0,25.0,0.24,7.0,7.0,1.0,8.0,24.0,8.0,6.0,4.0,12.0,22.0,False
3290,Florida International Panthers,29,3/5/11,Neutral,Denver,W,53,49,19,36.0,0.528,1,6.0,0.16699999999999998,14,23.0,0.609,5.0,29,8,5,3,21,15.0,18.0,53.0,0.34,6.0,25.0,0.24,7.0,7.0,1.0,8.0,24.0,8.0,6.0,4.0,12.0,22.0,False
3291,Florida International Panthers,29,3/5/11,Neutral,Denver,W,53,49,19,36.0,0.528,1,6.0,0.16699999999999998,14,23.0,0.609,5.0,29,8,5,3,21,15.0,18.0,53.0,0.34,6.0,25.0,0.24,7.0,7.0,1.0,8.0,24.0,8.0,6.0,4.0,12.0,22.0,False
3292,Florida International Panthers,29,3/5/11,Neutral,Denver,W,53,49,19,36.0,0.528,1,6.0,0.16699999999999998,14,23.0,0.609,5.0,29,8,5,3,21,15.0,18.0,53.0,0.34,6.0,25.0,0.24,7.0,7.0,1.0,8.0,24.0,8.0,6.0,4.0,12.0,22.0,False
3293,Florida International Panthers,29,3/5/11,Neutral,Denver,W,53,49,19,36.0,0.528,1,6.0,0.16699999999999998,14,23.0,0.609,5.0,29,8,5,3,21,15.0,18.0,53.0,0.34,6.0,25.0,0.24,7.0,7.0,1.0,8.0,24.0,8.0,6.0,4.0,12.0,22.0,False
3294,Florida International Panthers,29,3/5/11,Neutral,Denver,W,53,49,19,36.0,0.528,1,6.0,0.16699999999999998,14,23.0,0.609,5.0,29,8,5,3,21,15.0,18.0,53.0,0.34,6.0,25.0,0.24,7.0,7.0,1.0,8.0,24.0,8.0,6.0,4.0,12.0,22.0,False
3295,Florida International Panthers,29,3/5/11,Neutral,Denver,W,53,49,19,36.0,0.528,1,6.0,0.16699999999999998,14,23.0,0.609,5.0,29,8,5,3,21,15.0,18.0,53.0,0.34,6.0,25.0,0.24,7.0,7.0,1.0,8.0,24.0,8.0,6.0,4.0,12.0,22.0,False
3296,Florida International Panthers,29,3/5/11,Neutral,Denver,W,53,49,19,36.0,0.528,1,6.0,0.16699999999999998,14,23.0,0.609,5.0,29,8,5,3,21,15.0,18.0,53.0,0.34,6.0,25.0,0.24,7.0,7.0,1.0,8.0,24.0,8.0,6.0,4.0,12.0,22.0,False
3297,Florida International Panthers,29,3/5/11,Neutral,Denver,W,53,49,19,36.0,0.528,1,6.0,0.16699999999999998,14,23.0,0.609,5.0,29,8,5,3,21,15.0,18.0,53.0,0.34,6.0,25.0,0.24,7.0,7.0,1.0,8.0,24.0,8.0,6.0,4.0,12.0,22.0,False
3298,Florida International Panthers,29,3/5/11,Neutral,Denver,W,53,49,19,36.0,0.528,1,6.0,0.16699999999999998,14,23.0,0.609,5.0,29,8,5,3,21,15.0,18.0,53.0,0.34,6.0,25.0,0.24,7.0,7.0,1.0,8.0,24.0,8.0,6.0,4.0,12.0,22.0,False
3299,Florida International Panthers,29,3/5/11,Neutral,Denver,W,53,49,19,36.0,0.528,1,6.0,0.16699999999999998,14,23.0,0.609,5.0,29,8,5,3,21,15.0,18.0,53.0,0.34,6.0,25.0,0.24,7.0,7.0,1.0,8.0,24.0,8.0,6.0,4.0,12.0,22.0,False
3300,Florida State Seminoles,25,2/12/11,Home,Virginia,W,63,56,21,47.0,0.447,6,18.0,0.333,15,19.0,0.789,6.0,37,10,6,6,16,14.0,19.0,60.0,0.317,11.0,30.0,0.3670000000000001,7.0,8.0,0.875,7.0,26.0,12.0,11.0,2.0,10.0,18.0,False
3301,Florida State Seminoles,25,2/12/11,Home,Virginia,W,63,56,21,47.0,0.447,6,18.0,0.333,15,19.0,0.789,6.0,37,10,6,6,16,14.0,19.0,60.0,0.317,11.0,30.0,0.3670000000000001,7.0,8.0,0.875,7.0,26.0,12.0,11.0,2.0,10.0,18.0,False
3302,Florida State Seminoles,25,2/12/11,Home,Virginia,W,63,56,21,47.0,0.447,6,18.0,0.333,15,19.0,0.789,6.0,37,10,6,6,16,14.0,19.0,60.0,0.317,11.0,30.0,0.3670000000000001,7.0,8.0,0.875,7.0,26.0,12.0,11.0,2.0,10.0,18.0,False
3303,Florida State Seminoles,25,2/12/11,Home,Virginia,W,63,56,21,47.0,0.447,6,18.0,0.333,15,19.0,0.789,6.0,37,10,6,6,16,14.0,19.0,60.0,0.317,11.0,30.0,0.3670000000000001,7.0,8.0,0.875,7.0,26.0,12.0,11.0,2.0,10.0,18.0,False
3304,Florida State Seminoles,25,2/12/11,Home,Virginia,W,63,56,21,47.0,0.447,6,18.0,0.333,15,19.0,0.789,6.0,37,10,6,6,16,14.0,19.0,60.0,0.317,11.0,30.0,0.3670000000000001,7.0,8.0,0.875,7.0,26.0,12.0,11.0,2.0,10.0,18.0,False
3305,Florida State Seminoles,25,2/12/11,Home,Virginia,W,63,56,21,47.0,0.447,6,18.0,0.333,15,19.0,0.789,6.0,37,10,6,6,16,14.0,19.0,60.0,0.317,11.0,30.0,0.3670000000000001,7.0,8.0,0.875,7.0,26.0,12.0,11.0,2.0,10.0,18.0,False
3306,Florida State Seminoles,25,2/12/11,Home,Virginia,W,63,56,21,47.0,0.447,6,18.0,0.333,15,19.0,0.789,6.0,37,10,6,6,16,14.0,19.0,60.0,0.317,11.0,30.0,0.3670000000000001,7.0,8.0,0.875,7.0,26.0,12.0,11.0,2.0,10.0,18.0,False
3307,Florida State Seminoles,25,2/12/11,Home,Virginia,W,63,56,21,47.0,0.447,6,18.0,0.333,15,19.0,0.789,6.0,37,10,6,6,16,14.0,19.0,60.0,0.317,11.0,30.0,0.3670000000000001,7.0,8.0,0.875,7.0,26.0,12.0,11.0,2.0,10.0,18.0,False
3308,Florida State Seminoles,25,2/12/11,Home,Virginia,W,63,56,21,47.0,0.447,6,18.0,0.333,15,19.0,0.789,6.0,37,10,6,6,16,14.0,19.0,60.0,0.317,11.0,30.0,0.3670000000000001,7.0,8.0,0.875,7.0,26.0,12.0,11.0,2.0,10.0,18.0,False
3309,Florida State Seminoles,25,2/12/11,Home,Virginia,W,63,56,21,47.0,0.447,6,18.0,0.333,15,19.0,0.789,6.0,37,10,6,6,16,14.0,19.0,60.0,0.317,11.0,30.0,0.3670000000000001,7.0,8.0,0.875,7.0,26.0,12.0,11.0,2.0,10.0,18.0,False
3310,Florida State Seminoles,25,2/12/11,Home,Virginia,W,63,56,21,47.0,0.447,6,18.0,0.333,15,19.0,0.789,6.0,37,10,6,6,16,14.0,19.0,60.0,0.317,11.0,30.0,0.3670000000000001,7.0,8.0,0.875,7.0,26.0,12.0,11.0,2.0,10.0,18.0,False
3311,Florida State Seminoles,25,2/12/11,Home,Virginia,W,63,56,21,47.0,0.447,6,18.0,0.333,15,19.0,0.789,6.0,37,10,6,6,16,14.0,19.0,60.0,0.317,11.0,30.0,0.3670000000000001,7.0,8.0,0.875,7.0,26.0,12.0,11.0,2.0,10.0,18.0,False
3312,Florida State Seminoles,25,2/12/11,Home,Virginia,W,63,56,21,47.0,0.447,6,18.0,0.333,15,19.0,0.789,6.0,37,10,6,6,16,14.0,19.0,60.0,0.317,11.0,30.0,0.3670000000000001,7.0,8.0,0.875,7.0,26.0,12.0,11.0,2.0,10.0,18.0,False
3313,Florida State Seminoles,25,2/12/11,Home,Virginia,W,63,56,21,47.0,0.447,6,18.0,0.333,15,19.0,0.789,6.0,37,10,6,6,16,14.0,19.0,60.0,0.317,11.0,30.0,0.3670000000000001,7.0,8.0,0.875,7.0,26.0,12.0,11.0,2.0,10.0,18.0,False
3314,Florida State Seminoles,25,2/12/11,Home,Virginia,W,63,56,21,47.0,0.447,6,18.0,0.333,15,19.0,0.789,6.0,37,10,6,6,16,14.0,19.0,60.0,0.317,11.0,30.0,0.3670000000000001,7.0,8.0,0.875,7.0,26.0,12.0,11.0,2.0,10.0,18.0,False
3315,Florida State Seminoles,25,2/12/11,Home,Virginia,W,63,56,21,47.0,0.447,6,18.0,0.333,15,19.0,0.789,6.0,37,10,6,6,16,14.0,19.0,60.0,0.317,11.0,30.0,0.3670000000000001,7.0,8.0,0.875,7.0,26.0,12.0,11.0,2.0,10.0,18.0,False
3316,Florida State Seminoles,25,2/12/11,Home,Virginia,W,63,56,21,47.0,0.447,6,18.0,0.333,15,19.0,0.789,6.0,37,10,6,6,16,14.0,19.0,60.0,0.317,11.0,30.0,0.3670000000000001,7.0,8.0,0.875,7.0,26.0,12.0,11.0,2.0,10.0,18.0,False
3317,Florida State Seminoles,25,2/12/11,Home,Virginia,W,63,56,21,47.0,0.447,6,18.0,0.333,15,19.0,0.789,6.0,37,10,6,6,16,14.0,19.0,60.0,0.317,11.0,30.0,0.3670000000000001,7.0,8.0,0.875,7.0,26.0,12.0,11.0,2.0,10.0,18.0,False
3318,Florida State Seminoles,25,2/12/11,Home,Virginia,W,63,56,21,47.0,0.447,6,18.0,0.333,15,19.0,0.789,6.0,37,10,6,6,16,14.0,19.0,60.0,0.317,11.0,30.0,0.3670000000000001,7.0,8.0,0.875,7.0,26.0,12.0,11.0,2.0,10.0,18.0,False
3319,Florida State Seminoles,25,2/12/11,Home,Virginia,W,63,56,21,47.0,0.447,6,18.0,0.333,15,19.0,0.789,6.0,37,10,6,6,16,14.0,19.0,60.0,0.317,11.0,30.0,0.3670000000000001,7.0,8.0,0.875,7.0,26.0,12.0,11.0,2.0,10.0,18.0,False
3320,Florida State Seminoles,25,2/12/11,Home,Virginia,W,63,56,21,47.0,0.447,6,18.0,0.333,15,19.0,0.789,6.0,37,10,6,6,16,14.0,19.0,60.0,0.317,11.0,30.0,0.3670000000000001,7.0,8.0,0.875,7.0,26.0,12.0,11.0,2.0,10.0,18.0,False
3321,Florida State Seminoles,25,2/12/11,Home,Virginia,W,63,56,21,47.0,0.447,6,18.0,0.333,15,19.0,0.789,6.0,37,10,6,6,16,14.0,19.0,60.0,0.317,11.0,30.0,0.3670000000000001,7.0,8.0,0.875,7.0,26.0,12.0,11.0,2.0,10.0,18.0,False
3322,Florida State Seminoles,25,2/12/11,Home,Virginia,W,63,56,21,47.0,0.447,6,18.0,0.333,15,19.0,0.789,6.0,37,10,6,6,16,14.0,19.0,60.0,0.317,11.0,30.0,0.3670000000000001,7.0,8.0,0.875,7.0,26.0,12.0,11.0,2.0,10.0,18.0,False
3323,Florida State Seminoles,25,2/12/11,Home,Virginia,W,63,56,21,47.0,0.447,6,18.0,0.333,15,19.0,0.789,6.0,37,10,6,6,16,14.0,19.0,60.0,0.317,11.0,30.0,0.3670000000000001,7.0,8.0,0.875,7.0,26.0,12.0,11.0,2.0,10.0,18.0,False
3324,Florida State Seminoles,25,2/12/11,Home,Virginia,W,63,56,21,47.0,0.447,6,18.0,0.333,15,19.0,0.789,6.0,37,10,6,6,16,14.0,19.0,60.0,0.317,11.0,30.0,0.3670000000000001,7.0,8.0,0.875,7.0,26.0,12.0,11.0,2.0,10.0,18.0,False
3325,Florida State Seminoles,25,2/12/11,Home,Virginia,W,63,56,21,47.0,0.447,6,18.0,0.333,15,19.0,0.789,6.0,37,10,6,6,16,14.0,19.0,60.0,0.317,11.0,30.0,0.3670000000000001,7.0,8.0,0.875,7.0,26.0,12.0,11.0,2.0,10.0,18.0,False
3326,Florida State Seminoles,25,2/12/11,Home,Virginia,W,63,56,21,47.0,0.447,6,18.0,0.333,15,19.0,0.789,6.0,37,10,6,6,16,14.0,19.0,60.0,0.317,11.0,30.0,0.3670000000000001,7.0,8.0,0.875,7.0,26.0,12.0,11.0,2.0,10.0,18.0,False
3327,Florida State Seminoles,25,2/12/11,Home,Virginia,W,63,56,21,47.0,0.447,6,18.0,0.333,15,19.0,0.789,6.0,37,10,6,6,16,14.0,19.0,60.0,0.317,11.0,30.0,0.3670000000000001,7.0,8.0,0.875,7.0,26.0,12.0,11.0,2.0,10.0,18.0,False
3328,Florida State Seminoles,25,2/12/11,Home,Virginia,W,63,56,21,47.0,0.447,6,18.0,0.333,15,19.0,0.789,6.0,37,10,6,6,16,14.0,19.0,60.0,0.317,11.0,30.0,0.3670000000000001,7.0,8.0,0.875,7.0,26.0,12.0,11.0,2.0,10.0,18.0,False
3329,Florida State Seminoles,25,2/12/11,Home,Virginia,W,63,56,21,47.0,0.447,6,18.0,0.333,15,19.0,0.789,6.0,37,10,6,6,16,14.0,19.0,60.0,0.317,11.0,30.0,0.3670000000000001,7.0,8.0,0.875,7.0,26.0,12.0,11.0,2.0,10.0,18.0,False
3330,Florida State Seminoles,25,2/12/11,Home,Virginia,W,63,56,21,47.0,0.447,6,18.0,0.333,15,19.0,0.789,6.0,37,10,6,6,16,14.0,19.0,60.0,0.317,11.0,30.0,0.3670000000000001,7.0,8.0,0.875,7.0,26.0,12.0,11.0,2.0,10.0,18.0,False
3331,Florida State Seminoles,25,2/12/11,Home,Virginia,W,63,56,21,47.0,0.447,6,18.0,0.333,15,19.0,0.789,6.0,37,10,6,6,16,14.0,19.0,60.0,0.317,11.0,30.0,0.3670000000000001,7.0,8.0,0.875,7.0,26.0,12.0,11.0,2.0,10.0,18.0,False
3332,Florida State Seminoles,25,2/12/11,Home,Virginia,W,63,56,21,47.0,0.447,6,18.0,0.333,15,19.0,0.789,6.0,37,10,6,6,16,14.0,19.0,60.0,0.317,11.0,30.0,0.3670000000000001,7.0,8.0,0.875,7.0,26.0,12.0,11.0,2.0,10.0,18.0,False
3333,Florida State Seminoles,25,2/12/11,Home,Virginia,W,63,56,21,47.0,0.447,6,18.0,0.333,15,19.0,0.789,6.0,37,10,6,6,16,14.0,19.0,60.0,0.317,11.0,30.0,0.3670000000000001,7.0,8.0,0.875,7.0,26.0,12.0,11.0,2.0,10.0,18.0,False
3334,Florida State Seminoles,25,2/12/11,Home,Virginia,W,63,56,21,47.0,0.447,6,18.0,0.333,15,19.0,0.789,6.0,37,10,6,6,16,14.0,19.0,60.0,0.317,11.0,30.0,0.3670000000000001,7.0,8.0,0.875,7.0,26.0,12.0,11.0,2.0,10.0,18.0,False
3335,Florida State Seminoles,25,2/12/11,Home,Virginia,W,63,56,21,47.0,0.447,6,18.0,0.333,15,19.0,0.789,6.0,37,10,6,6,16,14.0,19.0,60.0,0.317,11.0,30.0,0.3670000000000001,7.0,8.0,0.875,7.0,26.0,12.0,11.0,2.0,10.0,18.0,False
3336,Florida State Seminoles,7,12/4/17,Away,Florida,W,83,66,28,72.0,0.389,7,23.0,0.304,20,24.0,0.833,17.0,42,9,8,3,11,19.0,21.0,58.0,0.362,6.0,25.0,0.24,18.0,25.0,0.72,9.0,32.0,7.0,3.0,6.0,16.0,20.0,True
3337,Florida State Seminoles,7,12/4/17,Away,Florida,W,83,66,28,72.0,0.389,7,23.0,0.304,20,24.0,0.833,17.0,42,9,8,3,11,19.0,21.0,58.0,0.362,6.0,25.0,0.24,18.0,25.0,0.72,9.0,32.0,7.0,3.0,6.0,16.0,20.0,True
3338,Florida State Seminoles,7,12/4/17,Away,Florida,W,83,66,28,72.0,0.389,7,23.0,0.304,20,24.0,0.833,17.0,42,9,8,3,11,19.0,21.0,58.0,0.362,6.0,25.0,0.24,18.0,25.0,0.72,9.0,32.0,7.0,3.0,6.0,16.0,20.0,True
3339,Florida State Seminoles,7,12/4/17,Away,Florida,W,83,66,28,72.0,0.389,7,23.0,0.304,20,24.0,0.833,17.0,42,9,8,3,11,19.0,21.0,58.0,0.362,6.0,25.0,0.24,18.0,25.0,0.72,9.0,32.0,7.0,3.0,6.0,16.0,20.0,True
3340,Florida State Seminoles,7,12/4/17,Away,Florida,W,83,66,28,72.0,0.389,7,23.0,0.304,20,24.0,0.833,17.0,42,9,8,3,11,19.0,21.0,58.0,0.362,6.0,25.0,0.24,18.0,25.0,0.72,9.0,32.0,7.0,3.0,6.0,16.0,20.0,True
3341,Florida State Seminoles,7,12/4/17,Away,Florida,W,83,66,28,72.0,0.389,7,23.0,0.304,20,24.0,0.833,17.0,42,9,8,3,11,19.0,21.0,58.0,0.362,6.0,25.0,0.24,18.0,25.0,0.72,9.0,32.0,7.0,3.0,6.0,16.0,20.0,True
3342,Florida State Seminoles,7,12/4/17,Away,Florida,W,83,66,28,72.0,0.389,7,23.0,0.304,20,24.0,0.833,17.0,42,9,8,3,11,19.0,21.0,58.0,0.362,6.0,25.0,0.24,18.0,25.0,0.72,9.0,32.0,7.0,3.0,6.0,16.0,20.0,True
3343,Florida State Seminoles,7,12/4/17,Away,Florida,W,83,66,28,72.0,0.389,7,23.0,0.304,20,24.0,0.833,17.0,42,9,8,3,11,19.0,21.0,58.0,0.362,6.0,25.0,0.24,18.0,25.0,0.72,9.0,32.0,7.0,3.0,6.0,16.0,20.0,True
3344,Florida State Seminoles,7,12/4/17,Away,Florida,W,83,66,28,72.0,0.389,7,23.0,0.304,20,24.0,0.833,17.0,42,9,8,3,11,19.0,21.0,58.0,0.362,6.0,25.0,0.24,18.0,25.0,0.72,9.0,32.0,7.0,3.0,6.0,16.0,20.0,True
3345,Florida State Seminoles,7,12/4/17,Away,Florida,W,83,66,28,72.0,0.389,7,23.0,0.304,20,24.0,0.833,17.0,42,9,8,3,11,19.0,21.0,58.0,0.362,6.0,25.0,0.24,18.0,25.0,0.72,9.0,32.0,7.0,3.0,6.0,16.0,20.0,True
3346,Florida State Seminoles,7,12/4/17,Away,Florida,W,83,66,28,72.0,0.389,7,23.0,0.304,20,24.0,0.833,17.0,42,9,8,3,11,19.0,21.0,58.0,0.362,6.0,25.0,0.24,18.0,25.0,0.72,9.0,32.0,7.0,3.0,6.0,16.0,20.0,True
3347,Florida State Seminoles,7,12/4/17,Away,Florida,W,83,66,28,72.0,0.389,7,23.0,0.304,20,24.0,0.833,17.0,42,9,8,3,11,19.0,21.0,58.0,0.362,6.0,25.0,0.24,18.0,25.0,0.72,9.0,32.0,7.0,3.0,6.0,16.0,20.0,True
3348,Florida State Seminoles,7,12/4/17,Away,Florida,W,83,66,28,72.0,0.389,7,23.0,0.304,20,24.0,0.833,17.0,42,9,8,3,11,19.0,21.0,58.0,0.362,6.0,25.0,0.24,18.0,25.0,0.72,9.0,32.0,7.0,3.0,6.0,16.0,20.0,True
3349,Florida State Seminoles,7,12/4/17,Away,Florida,W,83,66,28,72.0,0.389,7,23.0,0.304,20,24.0,0.833,17.0,42,9,8,3,11,19.0,21.0,58.0,0.362,6.0,25.0,0.24,18.0,25.0,0.72,9.0,32.0,7.0,3.0,6.0,16.0,20.0,True
3350,Florida State Seminoles,7,12/4/17,Away,Florida,W,83,66,28,72.0,0.389,7,23.0,0.304,20,24.0,0.833,17.0,42,9,8,3,11,19.0,21.0,58.0,0.362,6.0,25.0,0.24,18.0,25.0,0.72,9.0,32.0,7.0,3.0,6.0,16.0,20.0,True
3351,Florida State Seminoles,7,12/4/17,Away,Florida,W,83,66,28,72.0,0.389,7,23.0,0.304,20,24.0,0.833,17.0,42,9,8,3,11,19.0,21.0,58.0,0.362,6.0,25.0,0.24,18.0,25.0,0.72,9.0,32.0,7.0,3.0,6.0,16.0,20.0,True
3352,Florida State Seminoles,7,12/4/17,Away,Florida,W,83,66,28,72.0,0.389,7,23.0,0.304,20,24.0,0.833,17.0,42,9,8,3,11,19.0,21.0,58.0,0.362,6.0,25.0,0.24,18.0,25.0,0.72,9.0,32.0,7.0,3.0,6.0,16.0,20.0,True
3353,Florida State Seminoles,7,12/4/17,Away,Florida,W,83,66,28,72.0,0.389,7,23.0,0.304,20,24.0,0.833,17.0,42,9,8,3,11,19.0,21.0,58.0,0.362,6.0,25.0,0.24,18.0,25.0,0.72,9.0,32.0,7.0,3.0,6.0,16.0,20.0,True
3354,Florida State Seminoles,7,12/4/17,Away,Florida,W,83,66,28,72.0,0.389,7,23.0,0.304,20,24.0,0.833,17.0,42,9,8,3,11,19.0,21.0,58.0,0.362,6.0,25.0,0.24,18.0,25.0,0.72,9.0,32.0,7.0,3.0,6.0,16.0,20.0,True
3355,Florida State Seminoles,7,12/4/17,Away,Florida,W,83,66,28,72.0,0.389,7,23.0,0.304,20,24.0,0.833,17.0,42,9,8,3,11,19.0,21.0,58.0,0.362,6.0,25.0,0.24,18.0,25.0,0.72,9.0,32.0,7.0,3.0,6.0,16.0,20.0,True
3356,Florida State Seminoles,7,12/4/17,Away,Florida,W,83,66,28,72.0,0.389,7,23.0,0.304,20,24.0,0.833,17.0,42,9,8,3,11,19.0,21.0,58.0,0.362,6.0,25.0,0.24,18.0,25.0,0.72,9.0,32.0,7.0,3.0,6.0,16.0,20.0,True
