,team_name,game_num,date,site,opp_name,w_l,pts,opp_pts,fg,fga,fg_per,3p,3pa,3p_per,ft,fta,ft_per,orb,trb,ast,stl,blk,tov,pf,opp_fg,opp_fga,opp_fg_per,opp_3p,opp_3pa,opp_3p_per,opp_ft,opp_fta,opp_ft_per,opp_orb,opp_trb,opp_ast,opp_stl,opp_blk,opp_tov,opp_pf,Tournament
965,Brigham Young Cougars,28,2/18/16,Away,San Diego,W,69,67,21,60.0,0.35,5,16.0,0.313,22,31.0,0.71,9.0,32,12,5,3,8,20.0,21.0,48.0,0.438,8.0,18.0,0.444,17.0,22.0,0.773,6.0,37.0,13.0,6.0,4.0,17.0,27.0,False
966,Brigham Young Cougars,29,2/20/16,Home,San Diego,W,91,33,36,63.0,0.5710000000000001,12,27.0,0.444,7,13.0,0.5379999999999999,8.0,44,25,8,7,9,15.0,14.0,57.0,0.246,0.0,20.0,0.0,5.0,11.0,0.455,3.0,21.0,5.0,3.0,3.0,14.0,16.0,False
967,Brigham Young Cougars,30,2/25/16,Home,Portland,W,99,81,36,69.0,0.522,11,30.0,0.3670000000000001,16,22.0,0.727,13.0,40,30,10,3,12,13.0,30.0,68.0,0.441,11.0,26.0,0.423,10.0,14.0,0.7140000000000001,9.0,30.0,19.0,6.0,5.0,15.0,18.0,False
968,Brigham Young Cougars,31,2/27/16,Home,Gonzaga,L,68,71,22,67.0,0.328,10,32.0,0.313,14,20.0,0.7,12.0,38,17,8,5,9,21.0,24.0,51.0,0.471,6.0,19.0,0.316,17.0,24.0,0.708,2.0,35.0,14.0,8.0,6.0,13.0,20.0,False
969,Brigham Young Cougars,32,3/5/16,Neutral,Santa Clara,W,72,60,22,50.0,0.44,8,21.0,0.381,20,31.0,0.645,7.0,34,11,5,3,13,22.0,21.0,58.0,0.362,5.0,19.0,0.263,13.0,19.0,0.684,10.0,36.0,8.0,6.0,3.0,14.0,22.0,False
970,Brigham Young Cougars,33,3/7/16,Neutral,Gonzaga,L,84,88,31,70.0,0.443,10,26.0,0.385,12,15.0,0.8,12.0,31,13,9,2,10,22.0,28.0,57.0,0.491,12.0,28.0,0.429,20.0,25.0,0.8,11.0,37.0,13.0,4.0,4.0,15.0,13.0,False
971,Brigham Young Cougars,34,3/16/16,Home,Alabama-Birmingham,W,97,79,38,69.0,0.551,13,30.0,0.433,8,12.0,0.667,8.0,35,26,7,1,12,12.0,26.0,60.0,0.433,12.0,29.0,0.414,15.0,17.0,0.882,6.0,25.0,17.0,6.0,5.0,14.0,13.0,False
972,Brigham Young Cougars,35,3/18/16,Home,Virginia Tech,W,80,77,24,57.0,0.421,8,17.0,0.471,24,34.0,0.706,3.0,27,17,7,7,8,18.0,30.0,68.0,0.441,5.0,23.0,0.217,12.0,21.0,0.5710000000000001,12.0,41.0,14.0,6.0,8.0,14.0,23.0,False
973,Brigham Young Cougars,36,3/22/16,Home,Creighton,W,88,82,29,57.0,0.509,8,21.0,0.381,22,29.0,0.759,7.0,37,15,7,5,13,18.0,30.0,67.0,0.448,8.0,26.0,0.308,14.0,22.0,0.636,9.0,32.0,16.0,5.0,2.0,9.0,22.0,False
974,Brigham Young Cougars,37,3/29/16,Neutral,Valparaiso,L,70,72,26,68.0,0.382,7,21.0,0.333,11,17.0,0.647,10.0,39,8,16,8,18,18.0,26.0,61.0,0.426,11.0,28.0,0.393,9.0,17.0,0.529,7.0,35.0,18.0,9.0,8.0,20.0,16.0,False
975,Brown Bears,1,11/13/15,Away,St. Peter's,L,65,77,21,61.0,0.344,7,33.0,0.212,16,22.0,0.727,8.0,42,13,4,4,14,24.0,27.0,67.0,0.403,6.0,22.0,0.273,17.0,31.0,0.5479999999999999,11.0,43.0,12.0,8.0,1.0,7.0,19.0,False
976,Brown Bears,2,11/16/15,Home,Holy Cross,W,71,55,30,58.0,0.517,8,24.0,0.333,3,8.0,0.375,5.0,40,17,5,4,12,23.0,17.0,55.0,0.309,3.0,22.0,0.136,18.0,22.0,0.818,6.0,32.0,5.0,8.0,2.0,13.0,15.0,False
977,Brown Bears,3,11/18/15,Away,Niagara,L,66,75,23,75.0,0.307,8,29.0,0.276,12,16.0,0.75,17.0,36,14,6,3,10,23.0,25.0,53.0,0.472,6.0,16.0,0.375,19.0,30.0,0.633,8.0,39.0,14.0,8.0,7.0,15.0,17.0,False
978,Brown Bears,4,11/21/15,Away,Providence,L,73,94,25,56.0,0.446,10,29.0,0.345,13,19.0,0.684,5.0,27,16,6,1,14,20.0,33.0,58.0,0.569,12.0,27.0,0.444,16.0,29.0,0.552,8.0,38.0,26.0,10.0,3.0,8.0,19.0,False
979,Brown Bears,5,11/24/15,Home,New Hampshire,L,77,88,26,60.0,0.433,9,28.0,0.321,16,26.0,0.615,7.0,29,17,7,4,11,26.0,27.0,50.0,0.54,6.0,15.0,0.4,28.0,34.0,0.8240000000000001,5.0,39.0,11.0,5.0,2.0,14.0,23.0,False
980,Brown Bears,6,11/29/15,Away,SMU,L,69,77,25,57.0,0.439,15,32.0,0.469,4,4.0,1.0,6.0,27,19,6,6,10,21.0,29.0,62.0,0.468,6.0,15.0,0.4,13.0,19.0,0.684,14.0,38.0,26.0,6.0,3.0,9.0,8.0,False
981,Brown Bears,7,12/2/15,Home,Central Connecticut,W,82,64,30,64.0,0.469,10,30.0,0.333,12,16.0,0.75,9.0,43,19,3,8,5,18.0,23.0,73.0,0.315,6.0,19.0,0.316,12.0,22.0,0.545,19.0,46.0,10.0,1.0,4.0,10.0,18.0,False
982,Brown Bears,8,12/5/15,Away,Bryant,W,76,68,25,56.0,0.446,12,28.0,0.429,14,18.0,0.778,6.0,41,17,4,2,15,16.0,24.0,70.0,0.343,6.0,26.0,0.231,14.0,21.0,0.667,13.0,40.0,10.0,10.0,4.0,7.0,17.0,False
983,Brown Bears,9,12/7/15,Away,Georgetown,L,57,74,16,57.0,0.281,3,20.0,0.15,22,27.0,0.815,10.0,29,7,6,2,13,12.0,30.0,61.0,0.4920000000000001,8.0,23.0,0.348,6.0,9.0,0.667,8.0,39.0,18.0,3.0,6.0,16.0,22.0,False
984,Brown Bears,10,12/22/15,Neutral,Marist,L,83,84,29,59.0,0.4920000000000001,7,15.0,0.467,18,25.0,0.72,3.0,38,18,8,0,19,18.0,29.0,72.0,0.403,8.0,27.0,0.29600000000000004,18.0,21.0,0.857,10.0,33.0,11.0,13.0,4.0,14.0,24.0,False
985,Brown Bears,11,12/28/15,Home,Bethune-Cookman,W,81,73,28,51.0,0.5489999999999999,8,16.0,0.5,17,28.0,0.607,9.0,32,22,5,5,15,13.0,28.0,72.0,0.389,7.0,26.0,0.269,10.0,13.0,0.769,18.0,36.0,4.0,10.0,6.0,14.0,20.0,False
986,Brown Bears,12,12/30/15,Home,Rhode Island,L,85,88,26,56.0,0.464,8,20.0,0.4,25,29.0,0.862,5.0,29,16,4,8,12,18.0,31.0,72.0,0.431,11.0,23.0,0.478,15.0,22.0,0.682,14.0,32.0,16.0,6.0,4.0,7.0,22.0,False
987,Brown Bears,13,1/2/16,Away,Maine,L,92,98,32,65.0,0.4920000000000001,6,20.0,0.3,22,30.0,0.733,7.0,32,18,7,6,14,20.0,33.0,68.0,0.485,13.0,24.0,0.542,19.0,26.0,0.731,9.0,37.0,20.0,10.0,5.0,11.0,25.0,False
988,Brown Bears,14,1/9/16,Home,Daniel Webster,W,69,43,24,66.0,0.364,7,31.0,0.226,14,24.0,0.583,19.0,49,17,7,4,10,17.0,18.0,57.0,0.316,1.0,20.0,0.05,6.0,9.0,0.667,12.0,37.0,6.0,7.0,2.0,16.0,22.0,False
989,Brown Bears,15,1/16/16,Away,Yale,L,68,77,20,57.0,0.35100000000000003,10,25.0,0.4,18,22.0,0.818,8.0,26,13,5,3,18,27.0,24.0,55.0,0.436,7.0,15.0,0.467,22.0,31.0,0.71,13.0,39.0,15.0,11.0,5.0,17.0,22.0,False
990,Brown Bears,16,1/22/16,Home,Yale,L,66,90,23,57.0,0.404,4,15.0,0.267,16,24.0,0.667,13.0,37,16,4,2,16,23.0,35.0,62.0,0.565,5.0,17.0,0.294,15.0,25.0,0.6,11.0,35.0,21.0,8.0,4.0,10.0,23.0,False
991,Brown Bears,17,1/29/16,Home,Princeton,L,59,83,17,48.0,0.354,5,14.0,0.35700000000000004,20,27.0,0.741,6.0,31,9,3,9,19,17.0,29.0,69.0,0.42,5.0,23.0,0.217,20.0,22.0,0.909,12.0,38.0,12.0,13.0,1.0,10.0,21.0,False
992,Brown Bears,18,1/30/16,Home,Penn,W,89,83,28,57.0,0.491,13,24.0,0.542,20,27.0,0.741,10.0,30,15,4,6,8,17.0,31.0,61.0,0.508,11.0,23.0,0.478,10.0,18.0,0.556,13.0,33.0,17.0,3.0,4.0,9.0,22.0,False
993,Brown Bears,19,2/5/16,Home,Cornell,W,86,80,28,60.0,0.467,9,19.0,0.474,21,24.0,0.875,10.0,47,18,5,6,16,17.0,30.0,76.0,0.395,9.0,31.0,0.29,11.0,20.0,0.55,14.0,36.0,8.0,12.0,1.0,8.0,22.0,False
994,Brown Bears,20,2/6/16,Home,Columbia,L,73,77,27,53.0,0.509,13,22.0,0.591,6,14.0,0.429,5.0,28,13,4,1,11,15.0,25.0,55.0,0.455,12.0,30.0,0.4,15.0,19.0,0.789,5.0,27.0,16.0,4.0,6.0,9.0,18.0,False
995,Brown Bears,21,2/12/16,Away,Harvard,L,73,79,22,50.0,0.44,8,22.0,0.364,21,32.0,0.6559999999999999,10.0,32,12,5,4,13,27.0,23.0,56.0,0.411,9.0,26.0,0.34600000000000003,24.0,34.0,0.706,14.0,35.0,14.0,5.0,6.0,11.0,25.0,False
996,Brown Bears,22,2/13/16,Away,Dartmouth,L,70,87,26,52.0,0.5,7,20.0,0.35,11,17.0,0.647,3.0,20,10,6,6,15,19.0,32.0,66.0,0.485,7.0,21.0,0.333,16.0,20.0,0.8,16.0,42.0,17.0,9.0,0.0,12.0,17.0,False
997,Brown Bears,23,2/19/16,Away,Penn,L,74,79,27,68.0,0.397,8,26.0,0.308,12,20.0,0.6,11.0,33,13,5,3,11,21.0,24.0,55.0,0.436,12.0,27.0,0.444,19.0,25.0,0.76,7.0,37.0,17.0,7.0,3.0,12.0,19.0,False
998,Brown Bears,24,2/20/16,Away,Princeton,L,66,77,29,65.0,0.446,2,13.0,0.154,6,14.0,0.429,15.0,36,15,7,3,14,13.0,28.0,56.0,0.5,11.0,24.0,0.458,10.0,15.0,0.667,8.0,31.0,18.0,12.0,3.0,13.0,13.0,False
999,Brown Bears,25,2/26/16,Home,Dartmouth,W,84,83,24,56.0,0.429,9,28.0,0.321,27,35.0,0.7709999999999999,6.0,34,16,8,4,13,26.0,28.0,57.0,0.491,6.0,11.0,0.545,21.0,30.0,0.7,6.0,34.0,13.0,8.0,1.0,13.0,26.0,False
1000,Brown Bears,26,2/27/16,Home,Harvard,L,52,61,17,55.0,0.309,5,19.0,0.263,13,23.0,0.565,9.0,32,9,7,1,10,21.0,23.0,56.0,0.411,8.0,26.0,0.308,7.0,16.0,0.438,15.0,48.0,16.0,5.0,2.0,15.0,20.0,False
1001,Brown Bears,27,3/4/16,Away,Columbia,L,63,66,22,51.0,0.431,8,20.0,0.4,11,12.0,0.917,8.0,30,9,5,5,13,14.0,24.0,55.0,0.436,8.0,16.0,0.5,10.0,16.0,0.625,7.0,27.0,15.0,6.0,2.0,9.0,13.0,True
1002,Brown Bears,28,3/5/16,Away,Cornell,L,71,75,27,55.0,0.491,6,17.0,0.353,11,17.0,0.647,8.0,32,16,4,4,15,17.0,27.0,57.0,0.474,9.0,18.0,0.5,12.0,18.0,0.667,6.0,24.0,13.0,9.0,6.0,8.0,19.0,False
1003,Bryant Bulldogs,1,11/14/15,Away,Duke,L,75,113,28,58.0,0.483,13,26.0,0.5,6,12.0,0.5,8.0,24,13,1,2,19,23.0,39.0,73.0,0.534,13.0,26.0,0.5,22.0,29.0,0.759,20.0,42.0,17.0,14.0,6.0,6.0,16.0,False
1004,Bryant Bulldogs,2,11/18/15,Home,Emerson,W,82,69,30,68.0,0.441,11,31.0,0.355,11,16.0,0.688,11.0,36,11,7,2,8,18.0,25.0,62.0,0.403,10.0,23.0,0.435,9.0,14.0,0.643,13.0,41.0,17.0,4.0,5.0,15.0,19.0,False
1005,Bryant Bulldogs,3,11/20/15,Home,Prairie View,W,71,58,28,53.0,0.528,9,22.0,0.409,6,13.0,0.462,9.0,30,19,9,2,13,20.0,22.0,61.0,0.361,3.0,18.0,0.16699999999999998,11.0,17.0,0.647,14.0,29.0,10.0,6.0,3.0,12.0,17.0,False
1006,Bryant Bulldogs,4,11/21/15,Home,Siena,L,59,78,22,59.0,0.373,5,22.0,0.227,10,18.0,0.556,11.0,26,8,10,4,12,14.0,31.0,50.0,0.62,9.0,19.0,0.474,7.0,9.0,0.778,2.0,29.0,15.0,4.0,5.0,16.0,20.0,False
1007,Bryant Bulldogs,5,11/25/15,Away,Harvard,L,45,80,16,60.0,0.267,3,20.0,0.15,10,11.0,0.909,9.0,24,8,10,5,17,19.0,28.0,51.0,0.5489999999999999,10.0,20.0,0.5,14.0,22.0,0.636,9.0,39.0,22.0,9.0,8.0,15.0,15.0,False
1008,Bryant Bulldogs,6,11/28/15,Away,Georgetown,L,47,77,19,60.0,0.317,4,25.0,0.16,5,15.0,0.333,10.0,36,12,5,2,13,20.0,26.0,60.0,0.433,7.0,29.0,0.241,18.0,24.0,0.75,10.0,40.0,14.0,8.0,5.0,8.0,14.0,False
1009,Bryant Bulldogs,7,11/30/15,Away,New Hampshire,L,67,75,28,60.0,0.467,3,17.0,0.17600000000000002,8,12.0,0.667,8.0,34,6,7,3,12,20.0,28.0,62.0,0.452,10.0,28.0,0.35700000000000004,9.0,12.0,0.75,9.0,32.0,11.0,2.0,1.0,10.0,13.0,False
1010,Bryant Bulldogs,8,12/2/15,Away,Yale,L,40,79,15,53.0,0.28300000000000003,4,21.0,0.19,6,13.0,0.462,5.0,22,7,3,5,13,24.0,26.0,61.0,0.426,6.0,24.0,0.25,21.0,27.0,0.778,12.0,46.0,17.0,7.0,5.0,7.0,15.0,False
1011,Bryant Bulldogs,9,12/5/15,Home,Brown,L,68,76,24,70.0,0.343,6,26.0,0.231,14,21.0,0.667,13.0,40,10,10,4,7,17.0,25.0,56.0,0.446,12.0,28.0,0.429,14.0,18.0,0.778,6.0,41.0,17.0,4.0,2.0,15.0,16.0,False
1012,Bryant Bulldogs,10,12/8/15,Home,Army,L,55,77,19,55.0,0.345,1,8.0,0.125,16,25.0,0.64,9.0,34,8,5,3,12,12.0,31.0,66.0,0.47,14.0,38.0,0.368,1.0,3.0,0.333,7.0,38.0,19.0,6.0,1.0,9.0,21.0,False
1013,Bryant Bulldogs,11,12/12/15,Away,Providence,L,67,74,27,61.0,0.443,9,20.0,0.45,4,8.0,0.5,7.0,34,11,8,2,17,19.0,26.0,60.0,0.433,8.0,28.0,0.28600000000000003,14.0,24.0,0.583,12.0,38.0,14.0,12.0,4.0,10.0,12.0,False
1014,Bryant Bulldogs,12,12/23/15,Away,Michigan,L,60,96,23,47.0,0.489,8,22.0,0.364,6,12.0,0.5,4.0,19,11,2,1,13,12.0,37.0,63.0,0.5870000000000001,17.0,35.0,0.486,5.0,7.0,0.7140000000000001,9.0,33.0,26.0,5.0,0.0,8.0,16.0,False
1015,Bryant Bulldogs,13,12/31/15,Away,Dartmouth,W,62,60,23,51.0,0.451,10,18.0,0.556,6,10.0,0.6,10.0,34,14,3,0,12,20.0,26.0,57.0,0.456,5.0,20.0,0.25,3.0,9.0,0.333,10.0,29.0,17.0,6.0,6.0,7.0,14.0,False
1016,Bryant Bulldogs,14,1/2/16,Home,Central Connecticut,W,88,72,38,71.0,0.535,5,11.0,0.455,7,9.0,0.778,11.0,28,18,8,5,7,14.0,27.0,62.0,0.435,7.0,21.0,0.333,11.0,13.0,0.846,14.0,35.0,14.0,3.0,2.0,15.0,15.0,False
1017,Bryant Bulldogs,15,1/4/16,Away,Fairleigh Dickinson,W,85,80,25,43.0,0.581,8,14.0,0.5710000000000001,27,42.0,0.643,8.0,37,16,5,3,19,18.0,29.0,71.0,0.408,8.0,32.0,0.25,14.0,16.0,0.875,12.0,26.0,13.0,6.0,4.0,11.0,24.0,True
1018,Bryant Bulldogs,16,1/7/16,Away,Wagner,L,56,65,18,51.0,0.353,6,17.0,0.353,14,24.0,0.583,8.0,32,14,7,5,13,20.0,22.0,63.0,0.349,6.0,20.0,0.3,15.0,20.0,0.75,15.0,40.0,16.0,5.0,7.0,10.0,20.0,False
1019,Bryant Bulldogs,17,1/9/16,Away,Mount St. Mary's,W,82,79,33,68.0,0.485,5,15.0,0.333,11,15.0,0.733,9.0,33,14,5,3,13,17.0,29.0,63.0,0.46,11.0,31.0,0.355,10.0,14.0,0.7140000000000001,8.0,32.0,16.0,8.0,4.0,16.0,18.0,False
1020,Bryant Bulldogs,18,1/14/16,Home,St. Francis (NY),W,61,59,25,58.0,0.431,6,13.0,0.462,5,8.0,0.625,10.0,35,15,5,2,10,13.0,21.0,57.0,0.368,8.0,29.0,0.276,9.0,11.0,0.818,10.0,35.0,10.0,4.0,1.0,9.0,16.0,False
1021,Bryant Bulldogs,19,1/16/16,Home,LIU-Brooklyn,L,61,79,24,65.0,0.369,7,21.0,0.333,6,7.0,0.857,14.0,32,17,8,3,17,17.0,26.0,53.0,0.491,10.0,25.0,0.4,17.0,20.0,0.85,8.0,33.0,17.0,10.0,4.0,15.0,13.0,False
1022,Bryant Bulldogs,20,1/21/16,Home,Saint Francis (PA),L,65,71,23,50.0,0.46,6,20.0,0.3,13,15.0,0.867,6.0,29,17,4,4,13,17.0,25.0,55.0,0.455,9.0,23.0,0.391,12.0,19.0,0.632,9.0,30.0,15.0,8.0,3.0,6.0,10.0,False
1023,Bryant Bulldogs,21,1/23/16,Home,Robert Morris,L,54,65,22,55.0,0.4,6,19.0,0.316,4,8.0,0.5,10.0,31,15,6,3,13,19.0,22.0,53.0,0.415,8.0,23.0,0.348,13.0,16.0,0.813,6.0,30.0,13.0,10.0,6.0,9.0,11.0,False
1024,Bryant Bulldogs,22,1/28/16,Away,Central Connecticut,L,67,78,27,67.0,0.403,7,29.0,0.241,6,10.0,0.6,12.0,35,14,2,6,16,25.0,25.0,58.0,0.431,3.0,13.0,0.231,25.0,37.0,0.6759999999999999,13.0,41.0,12.0,10.0,5.0,10.0,14.0,False
1025,Bryant Bulldogs,23,1/30/16,Away,Sacred Heart,L,71,72,26,58.0,0.448,7,18.0,0.389,12,22.0,0.545,8.0,31,14,8,1,10,22.0,24.0,58.0,0.414,7.0,21.0,0.333,17.0,23.0,0.7390000000000001,15.0,39.0,11.0,5.0,0.0,14.0,20.0,False
1026,Bryant Bulldogs,24,2/4/16,Away,Saint Francis (PA),L,57,63,22,61.0,0.361,7,24.0,0.292,6,11.0,0.545,10.0,39,11,7,3,16,24.0,20.0,63.0,0.317,4.0,21.0,0.19,19.0,25.0,0.76,15.0,46.0,11.0,5.0,3.0,10.0,12.0,True
1027,Bryant Bulldogs,25,2/6/16,Away,Robert Morris,L,71,89,26,56.0,0.464,5,19.0,0.263,14,25.0,0.56,4.0,24,17,3,2,8,23.0,33.0,60.0,0.55,4.0,15.0,0.267,19.0,29.0,0.655,11.0,39.0,16.0,5.0,2.0,8.0,23.0,False
1028,Bryant Bulldogs,26,2/11/16,Home,Fairleigh Dickinson,L,77,91,30,62.0,0.484,8,24.0,0.333,9,13.0,0.6920000000000001,9.0,28,17,8,2,18,19.0,35.0,64.0,0.547,6.0,22.0,0.273,15.0,20.0,0.75,8.0,31.0,17.0,8.0,1.0,11.0,13.0,False
1029,Bryant Bulldogs,27,2/13/16,Home,Wagner,L,55,79,17,46.0,0.37,5,16.0,0.313,16,20.0,0.8,6.0,21,9,1,3,13,18.0,28.0,57.0,0.491,12.0,25.0,0.48,11.0,16.0,0.688,12.0,32.0,19.0,6.0,3.0,9.0,18.0,False
1030,Bryant Bulldogs,28,2/18/16,Home,Sacred Heart,L,57,74,21,59.0,0.35600000000000004,1,16.0,0.063,14,14.0,1.0,5.0,32,15,2,2,12,21.0,31.0,75.0,0.413,1.0,15.0,0.067,11.0,16.0,0.688,18.0,49.0,14.0,8.0,5.0,10.0,16.0,False
1031,Bryant Bulldogs,29,2/20/16,Home,Mount St. Mary's,L,53,71,18,56.0,0.321,2,14.0,0.14300000000000002,15,19.0,0.789,6.0,37,11,7,0,17,22.0,21.0,56.0,0.375,9.0,28.0,0.321,20.0,25.0,0.8,6.0,37.0,12.0,12.0,4.0,11.0,15.0,False
1032,Bryant Bulldogs,30,2/25/16,Away,St. Francis (NY),L,72,79,26,65.0,0.4,7,22.0,0.318,13,18.0,0.722,7.0,30,20,8,0,6,19.0,26.0,57.0,0.456,5.0,26.0,0.192,22.0,27.0,0.815,8.0,37.0,16.0,5.0,8.0,13.0,15.0,False
1033,Bryant Bulldogs,31,2/27/16,Away,LIU-Brooklyn,W,88,83,32,52.0,0.615,14,25.0,0.56,10,16.0,0.625,2.0,24,23,2,1,16,25.0,27.0,73.0,0.37,9.0,33.0,0.273,20.0,27.0,0.741,18.0,39.0,22.0,10.0,1.0,9.0,20.0,False
1034,Bucknell Bison,1,11/13/15,Home,Shenandoah,W,107,61,42,62.0,0.677,12,22.0,0.545,11,17.0,0.647,8.0,41,29,9,7,15,15.0,20.0,66.0,0.303,7.0,23.0,0.304,14.0,21.0,0.667,7.0,21.0,11.0,11.0,0.0,14.0,18.0,False
1035,Bucknell Bison,2,11/15/15,Home,Wake Forest,L,82,90,24,62.0,0.387,11,29.0,0.379,23,29.0,0.7929999999999999,8.0,28,18,6,4,8,28.0,29.0,63.0,0.46,4.0,12.0,0.333,28.0,38.0,0.737,12.0,42.0,12.0,3.0,6.0,9.0,24.0,False
1036,Bucknell Bison,3,11/18/15,Away,Robert Morris,W,81,76,29,56.0,0.518,8,21.0,0.381,15,20.0,0.75,6.0,33,21,7,1,18,20.0,29.0,60.0,0.483,7.0,25.0,0.28,11.0,19.0,0.579,6.0,28.0,17.0,13.0,3.0,15.0,18.0,False
1037,Bucknell Bison,4,11/21/15,Away,Manhattan,W,80,67,22,51.0,0.431,5,18.0,0.278,31,42.0,0.738,13.0,45,15,8,3,17,22.0,23.0,67.0,0.343,8.0,25.0,0.32,13.0,20.0,0.65,10.0,32.0,14.0,9.0,3.0,10.0,29.0,False
1038,Bucknell Bison,5,11/24/15,Home,Siena,L,81,83,27,58.0,0.466,3,13.0,0.231,24,33.0,0.727,4.0,25,12,7,2,13,22.0,34.0,72.0,0.472,4.0,16.0,0.25,11.0,23.0,0.478,16.0,45.0,16.0,5.0,4.0,18.0,27.0,False
1039,Bucknell Bison,6,11/28/15,Away,Penn State,L,58,62,17,57.0,0.298,6,20.0,0.3,18,22.0,0.818,7.0,33,8,5,0,9,15.0,21.0,53.0,0.396,5.0,18.0,0.278,15.0,22.0,0.682,9.0,36.0,9.0,5.0,7.0,9.0,19.0,False
1040,Bucknell Bison,7,12/2/15,Home,Columbia,L,61,72,20,52.0,0.385,3,24.0,0.125,18,25.0,0.72,9.0,31,11,5,4,16,19.0,20.0,54.0,0.37,11.0,26.0,0.423,21.0,27.0,0.778,9.0,31.0,18.0,9.0,5.0,8.0,23.0,False
1041,Bucknell Bison,8,12/5/15,Away,NC State,L,86,99,32,62.0,0.516,13,27.0,0.481,9,15.0,0.6,3.0,16,22,9,3,9,24.0,31.0,57.0,0.544,9.0,17.0,0.529,28.0,35.0,0.8,14.0,36.0,13.0,6.0,6.0,14.0,13.0,False
1042,Bucknell Bison,9,12/8/15,Away,Mount St. Mary's,L,73,81,28,62.0,0.452,7,17.0,0.412,10,15.0,0.667,11.0,35,14,6,1,19,22.0,27.0,55.0,0.491,9.0,21.0,0.429,18.0,28.0,0.643,9.0,29.0,16.0,8.0,7.0,14.0,19.0,False
1043,Bucknell Bison,10,12/22/15,Away,Princeton,L,77,89,32,57.0,0.561,6,13.0,0.462,7,13.0,0.5379999999999999,2.0,22,17,8,4,12,16.0,36.0,66.0,0.545,10.0,26.0,0.385,7.0,13.0,0.5379999999999999,11.0,39.0,21.0,7.0,7.0,12.0,14.0,False
1044,Bucknell Bison,11,12/27/15,Home,Fairfield,L,91,101,30,65.0,0.462,5,11.0,0.455,26,38.0,0.684,18.0,46,16,4,0,23,26.0,31.0,64.0,0.484,17.0,32.0,0.531,22.0,30.0,0.733,5.0,23.0,24.0,14.0,9.0,13.0,29.0,False
1045,Bucknell Bison,12,12/30/15,Home,Navy,W,88,58,30,56.0,0.536,9,20.0,0.45,19,21.0,0.905,5.0,27,24,11,3,10,24.0,19.0,52.0,0.365,3.0,13.0,0.231,17.0,32.0,0.531,11.0,31.0,9.0,8.0,4.0,19.0,23.0,False
1046,Bucknell Bison,13,1/2/16,Away,Army,W,84,76,28,58.0,0.483,6,13.0,0.462,22,28.0,0.7859999999999999,7.0,35,10,7,2,12,19.0,28.0,69.0,0.406,8.0,23.0,0.348,12.0,16.0,0.75,12.0,35.0,15.0,7.0,4.0,10.0,21.0,False
1047,Bucknell Bison,14,1/6/16,Home,American,W,72,54,22,47.0,0.468,1,11.0,0.091,27,34.0,0.794,8.0,33,10,8,4,7,16.0,19.0,58.0,0.328,8.0,23.0,0.348,8.0,11.0,0.727,12.0,31.0,8.0,2.0,4.0,11.0,23.0,False
1048,Bucknell Bison,15,1/9/16,Home,Holy Cross,W,98,71,31,53.0,0.585,16,25.0,0.64,20,28.0,0.7140000000000001,5.0,32,22,10,2,15,25.0,24.0,58.0,0.414,7.0,24.0,0.292,16.0,27.0,0.593,9.0,28.0,13.0,8.0,1.0,17.0,22.0,False
1049,Bucknell Bison,16,1/11/16,Away,Lehigh,W,82,76,28,55.0,0.509,11,22.0,0.5,15,18.0,0.833,6.0,22,18,7,1,13,24.0,25.0,55.0,0.455,5.0,17.0,0.294,21.0,26.0,0.8079999999999999,10.0,30.0,18.0,7.0,1.0,13.0,17.0,False
1050,Bucknell Bison,17,1/16/16,Home,Colgate,L,73,84,26,61.0,0.426,5,17.0,0.294,16,21.0,0.762,9.0,35,14,4,4,13,21.0,27.0,62.0,0.435,13.0,28.0,0.464,17.0,25.0,0.68,10.0,37.0,19.0,8.0,4.0,12.0,23.0,False
1051,Bucknell Bison,18,1/20/16,Away,Loyola (MD),W,67,58,20,48.0,0.417,4,16.0,0.25,23,37.0,0.622,5.0,31,7,8,5,10,20.0,22.0,58.0,0.379,1.0,15.0,0.067,13.0,22.0,0.591,11.0,37.0,12.0,4.0,3.0,15.0,24.0,False
1052,Bucknell Bison,19,1/23/16,Away,Boston University,W,74,71,25,50.0,0.5,3,14.0,0.214,21,35.0,0.6,8.0,32,7,6,4,17,26.0,22.0,53.0,0.415,7.0,19.0,0.368,20.0,30.0,0.667,7.0,29.0,12.0,6.0,2.0,18.0,27.0,False
1053,Bucknell Bison,20,1/25/16,Home,Lafayette,W,79,67,22,61.0,0.361,8,21.0,0.381,27,34.0,0.794,12.0,40,13,7,2,15,23.0,24.0,54.0,0.444,8.0,16.0,0.5,11.0,25.0,0.44,4.0,24.0,15.0,8.0,4.0,13.0,27.0,False
1054,Bucknell Bison,21,1/30/16,Home,Army,W,94,66,40,67.0,0.597,9,18.0,0.5,5,11.0,0.455,9.0,42,25,6,6,16,21.0,24.0,70.0,0.343,10.0,33.0,0.303,8.0,21.0,0.381,16.0,34.0,14.0,8.0,6.0,13.0,14.0,False
1055,Bucknell Bison,22,2/3/16,Away,American,L,55,69,19,51.0,0.373,0,15.0,0.0,17,26.0,0.654,7.0,27,5,9,2,12,23.0,22.0,40.0,0.55,6.0,13.0,0.462,19.0,25.0,0.76,3.0,29.0,12.0,7.0,1.0,13.0,20.0,True
