,team_name,game_num,date,site,opp_name,w_l,pts,opp_pts,fg,fga,fg_per,3p,3pa,3p_per,ft,fta,ft_per,orb,trb,ast,stl,blk,tov,pf,opp_fg,opp_fga,opp_fg_per,opp_3p,opp_3pa,opp_3p_per,opp_ft,opp_fta,opp_ft_per,opp_orb,opp_trb,opp_ast,opp_stl,opp_blk,opp_tov,opp_pf,Tournament
2752,Duquesne Dukes,9,12/17/13,Away,Saint Francis (PA),W,78,71,26,50.0,0.52,4,13.0,0.308,22,25.0,0.88,6.0,31,11,0,4,7,16.0,24.0,59.0,0.407,11.0,31.0,0.355,12.0,14.0,0.857,6.0,23.0,17.0,4.0,1.0,1.0,15.0,False
2753,Duquesne Dukes,9,12/17/13,Away,Saint Francis (PA),W,78,71,26,50.0,0.52,4,13.0,0.308,22,25.0,0.88,6.0,31,11,0,4,7,16.0,24.0,59.0,0.407,11.0,31.0,0.355,12.0,14.0,0.857,6.0,23.0,17.0,4.0,1.0,1.0,15.0,False
2754,Duquesne Dukes,9,12/17/13,Away,Saint Francis (PA),W,78,71,26,50.0,0.52,4,13.0,0.308,22,25.0,0.88,6.0,31,11,0,4,7,16.0,24.0,59.0,0.407,11.0,31.0,0.355,12.0,14.0,0.857,6.0,23.0,17.0,4.0,1.0,1.0,15.0,False
2755,Duquesne Dukes,9,12/17/13,Away,Saint Francis (PA),W,78,71,26,50.0,0.52,4,13.0,0.308,22,25.0,0.88,6.0,31,11,0,4,7,16.0,24.0,59.0,0.407,11.0,31.0,0.355,12.0,14.0,0.857,6.0,23.0,17.0,4.0,1.0,1.0,15.0,False
2756,Duquesne Dukes,9,12/17/13,Away,Saint Francis (PA),W,78,71,26,50.0,0.52,4,13.0,0.308,22,25.0,0.88,6.0,31,11,0,4,7,16.0,24.0,59.0,0.407,11.0,31.0,0.355,12.0,14.0,0.857,6.0,23.0,17.0,4.0,1.0,1.0,15.0,False
2757,Duquesne Dukes,9,12/17/13,Away,Saint Francis (PA),W,78,71,26,50.0,0.52,4,13.0,0.308,22,25.0,0.88,6.0,31,11,0,4,7,16.0,24.0,59.0,0.407,11.0,31.0,0.355,12.0,14.0,0.857,6.0,23.0,17.0,4.0,1.0,1.0,15.0,False
2758,Duquesne Dukes,9,12/17/13,Away,Saint Francis (PA),W,78,71,26,50.0,0.52,4,13.0,0.308,22,25.0,0.88,6.0,31,11,0,4,7,16.0,24.0,59.0,0.407,11.0,31.0,0.355,12.0,14.0,0.857,6.0,23.0,17.0,4.0,1.0,1.0,15.0,False
2759,Duquesne Dukes,9,12/17/13,Away,Saint Francis (PA),W,78,71,26,50.0,0.52,4,13.0,0.308,22,25.0,0.88,6.0,31,11,0,4,7,16.0,24.0,59.0,0.407,11.0,31.0,0.355,12.0,14.0,0.857,6.0,23.0,17.0,4.0,1.0,1.0,15.0,False
2760,Duquesne Dukes,9,12/17/13,Away,Saint Francis (PA),W,78,71,26,50.0,0.52,4,13.0,0.308,22,25.0,0.88,6.0,31,11,0,4,7,16.0,24.0,59.0,0.407,11.0,31.0,0.355,12.0,14.0,0.857,6.0,23.0,17.0,4.0,1.0,1.0,15.0,False
2761,Duquesne Dukes,9,12/17/13,Away,Saint Francis (PA),W,78,71,26,50.0,0.52,4,13.0,0.308,22,25.0,0.88,6.0,31,11,0,4,7,16.0,24.0,59.0,0.407,11.0,31.0,0.355,12.0,14.0,0.857,6.0,23.0,17.0,4.0,1.0,1.0,15.0,False
2762,Duquesne Dukes,9,12/17/13,Away,Saint Francis (PA),W,78,71,26,50.0,0.52,4,13.0,0.308,22,25.0,0.88,6.0,31,11,0,4,7,16.0,24.0,59.0,0.407,11.0,31.0,0.355,12.0,14.0,0.857,6.0,23.0,17.0,4.0,1.0,1.0,15.0,False
2763,Duquesne Dukes,9,12/17/13,Away,Saint Francis (PA),W,78,71,26,50.0,0.52,4,13.0,0.308,22,25.0,0.88,6.0,31,11,0,4,7,16.0,24.0,59.0,0.407,11.0,31.0,0.355,12.0,14.0,0.857,6.0,23.0,17.0,4.0,1.0,1.0,15.0,False
2764,Duquesne Dukes,9,12/17/13,Away,Saint Francis (PA),W,78,71,26,50.0,0.52,4,13.0,0.308,22,25.0,0.88,6.0,31,11,0,4,7,16.0,24.0,59.0,0.407,11.0,31.0,0.355,12.0,14.0,0.857,6.0,23.0,17.0,4.0,1.0,1.0,15.0,False
2765,Duquesne Dukes,9,12/17/13,Away,Saint Francis (PA),W,78,71,26,50.0,0.52,4,13.0,0.308,22,25.0,0.88,6.0,31,11,0,4,7,16.0,24.0,59.0,0.407,11.0,31.0,0.355,12.0,14.0,0.857,6.0,23.0,17.0,4.0,1.0,1.0,15.0,False
2766,Duquesne Dukes,9,12/17/13,Away,Saint Francis (PA),W,78,71,26,50.0,0.52,4,13.0,0.308,22,25.0,0.88,6.0,31,11,0,4,7,16.0,24.0,59.0,0.407,11.0,31.0,0.355,12.0,14.0,0.857,6.0,23.0,17.0,4.0,1.0,1.0,15.0,False
2767,Duquesne Dukes,9,12/17/13,Away,Saint Francis (PA),W,78,71,26,50.0,0.52,4,13.0,0.308,22,25.0,0.88,6.0,31,11,0,4,7,16.0,24.0,59.0,0.407,11.0,31.0,0.355,12.0,14.0,0.857,6.0,23.0,17.0,4.0,1.0,1.0,15.0,False
2768,Duquesne Dukes,9,12/17/13,Away,Saint Francis (PA),W,78,71,26,50.0,0.52,4,13.0,0.308,22,25.0,0.88,6.0,31,11,0,4,7,16.0,24.0,59.0,0.407,11.0,31.0,0.355,12.0,14.0,0.857,6.0,23.0,17.0,4.0,1.0,1.0,15.0,False
2769,Duquesne Dukes,9,12/17/13,Away,Saint Francis (PA),W,78,71,26,50.0,0.52,4,13.0,0.308,22,25.0,0.88,6.0,31,11,0,4,7,16.0,24.0,59.0,0.407,11.0,31.0,0.355,12.0,14.0,0.857,6.0,23.0,17.0,4.0,1.0,1.0,15.0,False
2770,Duquesne Dukes,9,12/17/13,Away,Saint Francis (PA),W,78,71,26,50.0,0.52,4,13.0,0.308,22,25.0,0.88,6.0,31,11,0,4,7,16.0,24.0,59.0,0.407,11.0,31.0,0.355,12.0,14.0,0.857,6.0,23.0,17.0,4.0,1.0,1.0,15.0,False
2771,Duquesne Dukes,9,12/17/13,Away,Saint Francis (PA),W,78,71,26,50.0,0.52,4,13.0,0.308,22,25.0,0.88,6.0,31,11,0,4,7,16.0,24.0,59.0,0.407,11.0,31.0,0.355,12.0,14.0,0.857,6.0,23.0,17.0,4.0,1.0,1.0,15.0,False
2772,Duquesne Dukes,9,12/17/13,Away,Saint Francis (PA),W,78,71,26,50.0,0.52,4,13.0,0.308,22,25.0,0.88,6.0,31,11,0,4,7,16.0,24.0,59.0,0.407,11.0,31.0,0.355,12.0,14.0,0.857,6.0,23.0,17.0,4.0,1.0,1.0,15.0,False
2773,Duquesne Dukes,9,12/17/13,Away,Saint Francis (PA),W,78,71,26,50.0,0.52,4,13.0,0.308,22,25.0,0.88,6.0,31,11,0,4,7,16.0,24.0,59.0,0.407,11.0,31.0,0.355,12.0,14.0,0.857,6.0,23.0,17.0,4.0,1.0,1.0,15.0,False
2774,Duquesne Dukes,9,12/17/13,Away,Saint Francis (PA),W,78,71,26,50.0,0.52,4,13.0,0.308,22,25.0,0.88,6.0,31,11,0,4,7,16.0,24.0,59.0,0.407,11.0,31.0,0.355,12.0,14.0,0.857,6.0,23.0,17.0,4.0,1.0,1.0,15.0,False
2775,Duquesne Dukes,9,12/17/13,Away,Saint Francis (PA),W,78,71,26,50.0,0.52,4,13.0,0.308,22,25.0,0.88,6.0,31,11,0,4,7,16.0,24.0,59.0,0.407,11.0,31.0,0.355,12.0,14.0,0.857,6.0,23.0,17.0,4.0,1.0,1.0,15.0,False
2776,Duquesne Dukes,9,12/17/13,Away,Saint Francis (PA),W,78,71,26,50.0,0.52,4,13.0,0.308,22,25.0,0.88,6.0,31,11,0,4,7,16.0,24.0,59.0,0.407,11.0,31.0,0.355,12.0,14.0,0.857,6.0,23.0,17.0,4.0,1.0,1.0,15.0,False
2777,Duquesne Dukes,9,12/17/13,Away,Saint Francis (PA),W,78,71,26,50.0,0.52,4,13.0,0.308,22,25.0,0.88,6.0,31,11,0,4,7,16.0,24.0,59.0,0.407,11.0,31.0,0.355,12.0,14.0,0.857,6.0,23.0,17.0,4.0,1.0,1.0,15.0,False
2778,Duquesne Dukes,9,12/17/13,Away,Saint Francis (PA),W,78,71,26,50.0,0.52,4,13.0,0.308,22,25.0,0.88,6.0,31,11,0,4,7,16.0,24.0,59.0,0.407,11.0,31.0,0.355,12.0,14.0,0.857,6.0,23.0,17.0,4.0,1.0,1.0,15.0,False
2779,East Carolina Pirates,3,11/16/12,Home,UNC Greensboro,W,76,73,24,49.0,0.49,7,22.0,0.318,21,30.0,0.7,5.0,29,14,4,4,10,15.0,26.0,59.0,0.441,11.0,23.0,0.478,10.0,12.0,0.833,9.0,33.0,16.0,3.0,3.0,13.0,25.0,False
2780,East Carolina Pirates,3,11/16/12,Home,UNC Greensboro,W,76,73,24,49.0,0.49,7,22.0,0.318,21,30.0,0.7,5.0,29,14,4,4,10,15.0,26.0,59.0,0.441,11.0,23.0,0.478,10.0,12.0,0.833,9.0,33.0,16.0,3.0,3.0,13.0,25.0,False
2781,East Carolina Pirates,3,11/16/12,Home,UNC Greensboro,W,76,73,24,49.0,0.49,7,22.0,0.318,21,30.0,0.7,5.0,29,14,4,4,10,15.0,26.0,59.0,0.441,11.0,23.0,0.478,10.0,12.0,0.833,9.0,33.0,16.0,3.0,3.0,13.0,25.0,False
2782,East Carolina Pirates,3,11/16/12,Home,UNC Greensboro,W,76,73,24,49.0,0.49,7,22.0,0.318,21,30.0,0.7,5.0,29,14,4,4,10,15.0,26.0,59.0,0.441,11.0,23.0,0.478,10.0,12.0,0.833,9.0,33.0,16.0,3.0,3.0,13.0,25.0,False
2783,East Carolina Pirates,3,11/16/12,Home,UNC Greensboro,W,76,73,24,49.0,0.49,7,22.0,0.318,21,30.0,0.7,5.0,29,14,4,4,10,15.0,26.0,59.0,0.441,11.0,23.0,0.478,10.0,12.0,0.833,9.0,33.0,16.0,3.0,3.0,13.0,25.0,False
2784,East Carolina Pirates,3,11/16/12,Home,UNC Greensboro,W,76,73,24,49.0,0.49,7,22.0,0.318,21,30.0,0.7,5.0,29,14,4,4,10,15.0,26.0,59.0,0.441,11.0,23.0,0.478,10.0,12.0,0.833,9.0,33.0,16.0,3.0,3.0,13.0,25.0,False
2785,East Carolina Pirates,3,11/16/12,Home,UNC Greensboro,W,76,73,24,49.0,0.49,7,22.0,0.318,21,30.0,0.7,5.0,29,14,4,4,10,15.0,26.0,59.0,0.441,11.0,23.0,0.478,10.0,12.0,0.833,9.0,33.0,16.0,3.0,3.0,13.0,25.0,False
2786,East Carolina Pirates,3,11/16/12,Home,UNC Greensboro,W,76,73,24,49.0,0.49,7,22.0,0.318,21,30.0,0.7,5.0,29,14,4,4,10,15.0,26.0,59.0,0.441,11.0,23.0,0.478,10.0,12.0,0.833,9.0,33.0,16.0,3.0,3.0,13.0,25.0,False
2787,East Carolina Pirates,3,11/16/12,Home,UNC Greensboro,W,76,73,24,49.0,0.49,7,22.0,0.318,21,30.0,0.7,5.0,29,14,4,4,10,15.0,26.0,59.0,0.441,11.0,23.0,0.478,10.0,12.0,0.833,9.0,33.0,16.0,3.0,3.0,13.0,25.0,False
2788,East Carolina Pirates,3,11/16/12,Home,UNC Greensboro,W,76,73,24,49.0,0.49,7,22.0,0.318,21,30.0,0.7,5.0,29,14,4,4,10,15.0,26.0,59.0,0.441,11.0,23.0,0.478,10.0,12.0,0.833,9.0,33.0,16.0,3.0,3.0,13.0,25.0,False
2789,East Carolina Pirates,3,11/16/12,Home,UNC Greensboro,W,76,73,24,49.0,0.49,7,22.0,0.318,21,30.0,0.7,5.0,29,14,4,4,10,15.0,26.0,59.0,0.441,11.0,23.0,0.478,10.0,12.0,0.833,9.0,33.0,16.0,3.0,3.0,13.0,25.0,False
2790,East Carolina Pirates,3,11/16/12,Home,UNC Greensboro,W,76,73,24,49.0,0.49,7,22.0,0.318,21,30.0,0.7,5.0,29,14,4,4,10,15.0,26.0,59.0,0.441,11.0,23.0,0.478,10.0,12.0,0.833,9.0,33.0,16.0,3.0,3.0,13.0,25.0,False
2791,East Carolina Pirates,3,11/16/12,Home,UNC Greensboro,W,76,73,24,49.0,0.49,7,22.0,0.318,21,30.0,0.7,5.0,29,14,4,4,10,15.0,26.0,59.0,0.441,11.0,23.0,0.478,10.0,12.0,0.833,9.0,33.0,16.0,3.0,3.0,13.0,25.0,False
2792,East Carolina Pirates,3,11/16/12,Home,UNC Greensboro,W,76,73,24,49.0,0.49,7,22.0,0.318,21,30.0,0.7,5.0,29,14,4,4,10,15.0,26.0,59.0,0.441,11.0,23.0,0.478,10.0,12.0,0.833,9.0,33.0,16.0,3.0,3.0,13.0,25.0,False
2793,East Carolina Pirates,3,11/16/12,Home,UNC Greensboro,W,76,73,24,49.0,0.49,7,22.0,0.318,21,30.0,0.7,5.0,29,14,4,4,10,15.0,26.0,59.0,0.441,11.0,23.0,0.478,10.0,12.0,0.833,9.0,33.0,16.0,3.0,3.0,13.0,25.0,False
2794,East Carolina Pirates,3,11/16/12,Home,UNC Greensboro,W,76,73,24,49.0,0.49,7,22.0,0.318,21,30.0,0.7,5.0,29,14,4,4,10,15.0,26.0,59.0,0.441,11.0,23.0,0.478,10.0,12.0,0.833,9.0,33.0,16.0,3.0,3.0,13.0,25.0,False
2795,East Carolina Pirates,3,11/16/12,Home,UNC Greensboro,W,76,73,24,49.0,0.49,7,22.0,0.318,21,30.0,0.7,5.0,29,14,4,4,10,15.0,26.0,59.0,0.441,11.0,23.0,0.478,10.0,12.0,0.833,9.0,33.0,16.0,3.0,3.0,13.0,25.0,False
2796,East Carolina Pirates,3,11/16/12,Home,UNC Greensboro,W,76,73,24,49.0,0.49,7,22.0,0.318,21,30.0,0.7,5.0,29,14,4,4,10,15.0,26.0,59.0,0.441,11.0,23.0,0.478,10.0,12.0,0.833,9.0,33.0,16.0,3.0,3.0,13.0,25.0,False
2797,East Carolina Pirates,3,11/16/12,Home,UNC Greensboro,W,76,73,24,49.0,0.49,7,22.0,0.318,21,30.0,0.7,5.0,29,14,4,4,10,15.0,26.0,59.0,0.441,11.0,23.0,0.478,10.0,12.0,0.833,9.0,33.0,16.0,3.0,3.0,13.0,25.0,False
2798,East Carolina Pirates,3,11/16/12,Home,UNC Greensboro,W,76,73,24,49.0,0.49,7,22.0,0.318,21,30.0,0.7,5.0,29,14,4,4,10,15.0,26.0,59.0,0.441,11.0,23.0,0.478,10.0,12.0,0.833,9.0,33.0,16.0,3.0,3.0,13.0,25.0,False
2799,East Carolina Pirates,3,11/16/12,Home,UNC Greensboro,W,76,73,24,49.0,0.49,7,22.0,0.318,21,30.0,0.7,5.0,29,14,4,4,10,15.0,26.0,59.0,0.441,11.0,23.0,0.478,10.0,12.0,0.833,9.0,33.0,16.0,3.0,3.0,13.0,25.0,False
2800,East Carolina Pirates,3,11/16/12,Home,UNC Greensboro,W,76,73,24,49.0,0.49,7,22.0,0.318,21,30.0,0.7,5.0,29,14,4,4,10,15.0,26.0,59.0,0.441,11.0,23.0,0.478,10.0,12.0,0.833,9.0,33.0,16.0,3.0,3.0,13.0,25.0,False
2801,East Carolina Pirates,3,11/16/12,Home,UNC Greensboro,W,76,73,24,49.0,0.49,7,22.0,0.318,21,30.0,0.7,5.0,29,14,4,4,10,15.0,26.0,59.0,0.441,11.0,23.0,0.478,10.0,12.0,0.833,9.0,33.0,16.0,3.0,3.0,13.0,25.0,False
2802,East Carolina Pirates,3,11/16/12,Home,UNC Greensboro,W,76,73,24,49.0,0.49,7,22.0,0.318,21,30.0,0.7,5.0,29,14,4,4,10,15.0,26.0,59.0,0.441,11.0,23.0,0.478,10.0,12.0,0.833,9.0,33.0,16.0,3.0,3.0,13.0,25.0,False
2803,East Carolina Pirates,3,11/16/12,Home,UNC Greensboro,W,76,73,24,49.0,0.49,7,22.0,0.318,21,30.0,0.7,5.0,29,14,4,4,10,15.0,26.0,59.0,0.441,11.0,23.0,0.478,10.0,12.0,0.833,9.0,33.0,16.0,3.0,3.0,13.0,25.0,False
2804,East Carolina Pirates,3,11/16/12,Home,UNC Greensboro,W,76,73,24,49.0,0.49,7,22.0,0.318,21,30.0,0.7,5.0,29,14,4,4,10,15.0,26.0,59.0,0.441,11.0,23.0,0.478,10.0,12.0,0.833,9.0,33.0,16.0,3.0,3.0,13.0,25.0,False
2805,East Carolina Pirates,3,11/16/12,Home,UNC Greensboro,W,76,73,24,49.0,0.49,7,22.0,0.318,21,30.0,0.7,5.0,29,14,4,4,10,15.0,26.0,59.0,0.441,11.0,23.0,0.478,10.0,12.0,0.833,9.0,33.0,16.0,3.0,3.0,13.0,25.0,False
2806,East Carolina Pirates,3,11/16/12,Home,UNC Greensboro,W,76,73,24,49.0,0.49,7,22.0,0.318,21,30.0,0.7,5.0,29,14,4,4,10,15.0,26.0,59.0,0.441,11.0,23.0,0.478,10.0,12.0,0.833,9.0,33.0,16.0,3.0,3.0,13.0,25.0,False
2807,East Carolina Pirates,3,11/16/12,Home,UNC Greensboro,W,76,73,24,49.0,0.49,7,22.0,0.318,21,30.0,0.7,5.0,29,14,4,4,10,15.0,26.0,59.0,0.441,11.0,23.0,0.478,10.0,12.0,0.833,9.0,33.0,16.0,3.0,3.0,13.0,25.0,False
2808,East Carolina Pirates,3,11/16/12,Home,UNC Greensboro,W,76,73,24,49.0,0.49,7,22.0,0.318,21,30.0,0.7,5.0,29,14,4,4,10,15.0,26.0,59.0,0.441,11.0,23.0,0.478,10.0,12.0,0.833,9.0,33.0,16.0,3.0,3.0,13.0,25.0,False
2809,East Carolina Pirates,3,11/16/12,Home,UNC Greensboro,W,76,73,24,49.0,0.49,7,22.0,0.318,21,30.0,0.7,5.0,29,14,4,4,10,15.0,26.0,59.0,0.441,11.0,23.0,0.478,10.0,12.0,0.833,9.0,33.0,16.0,3.0,3.0,13.0,25.0,False
2810,East Carolina Pirates,3,11/16/12,Home,UNC Greensboro,W,76,73,24,49.0,0.49,7,22.0,0.318,21,30.0,0.7,5.0,29,14,4,4,10,15.0,26.0,59.0,0.441,11.0,23.0,0.478,10.0,12.0,0.833,9.0,33.0,16.0,3.0,3.0,13.0,25.0,False
2811,East Tennessee State Buccaneers,23,1/29/11,Home,Kennesaw State,W,93,62,38,61.0,0.623,4,13.0,0.308,13,25.0,0.52,13.0,36,11,7,2,8,21.0,21.0,50.0,0.42,4.0,17.0,0.235,16.0,29.0,0.552,8.0,22.0,6.0,2.0,1.0,14.0,20.0,False
2812,East Tennessee State Buccaneers,23,1/29/11,Home,Kennesaw State,W,93,62,38,61.0,0.623,4,13.0,0.308,13,25.0,0.52,13.0,36,11,7,2,8,21.0,21.0,50.0,0.42,4.0,17.0,0.235,16.0,29.0,0.552,8.0,22.0,6.0,2.0,1.0,14.0,20.0,False
2813,East Tennessee State Buccaneers,23,1/29/11,Home,Kennesaw State,W,93,62,38,61.0,0.623,4,13.0,0.308,13,25.0,0.52,13.0,36,11,7,2,8,21.0,21.0,50.0,0.42,4.0,17.0,0.235,16.0,29.0,0.552,8.0,22.0,6.0,2.0,1.0,14.0,20.0,False
2814,East Tennessee State Buccaneers,23,1/29/11,Home,Kennesaw State,W,93,62,38,61.0,0.623,4,13.0,0.308,13,25.0,0.52,13.0,36,11,7,2,8,21.0,21.0,50.0,0.42,4.0,17.0,0.235,16.0,29.0,0.552,8.0,22.0,6.0,2.0,1.0,14.0,20.0,False
2815,East Tennessee State Buccaneers,23,1/29/11,Home,Kennesaw State,W,93,62,38,61.0,0.623,4,13.0,0.308,13,25.0,0.52,13.0,36,11,7,2,8,21.0,21.0,50.0,0.42,4.0,17.0,0.235,16.0,29.0,0.552,8.0,22.0,6.0,2.0,1.0,14.0,20.0,False
2816,East Tennessee State Buccaneers,23,1/29/11,Home,Kennesaw State,W,93,62,38,61.0,0.623,4,13.0,0.308,13,25.0,0.52,13.0,36,11,7,2,8,21.0,21.0,50.0,0.42,4.0,17.0,0.235,16.0,29.0,0.552,8.0,22.0,6.0,2.0,1.0,14.0,20.0,False
2817,East Tennessee State Buccaneers,23,1/29/11,Home,Kennesaw State,W,93,62,38,61.0,0.623,4,13.0,0.308,13,25.0,0.52,13.0,36,11,7,2,8,21.0,21.0,50.0,0.42,4.0,17.0,0.235,16.0,29.0,0.552,8.0,22.0,6.0,2.0,1.0,14.0,20.0,False
2818,East Tennessee State Buccaneers,23,1/29/11,Home,Kennesaw State,W,93,62,38,61.0,0.623,4,13.0,0.308,13,25.0,0.52,13.0,36,11,7,2,8,21.0,21.0,50.0,0.42,4.0,17.0,0.235,16.0,29.0,0.552,8.0,22.0,6.0,2.0,1.0,14.0,20.0,False
2819,East Tennessee State Buccaneers,23,1/29/11,Home,Kennesaw State,W,93,62,38,61.0,0.623,4,13.0,0.308,13,25.0,0.52,13.0,36,11,7,2,8,21.0,21.0,50.0,0.42,4.0,17.0,0.235,16.0,29.0,0.552,8.0,22.0,6.0,2.0,1.0,14.0,20.0,False
2820,East Tennessee State Buccaneers,23,1/29/11,Home,Kennesaw State,W,93,62,38,61.0,0.623,4,13.0,0.308,13,25.0,0.52,13.0,36,11,7,2,8,21.0,21.0,50.0,0.42,4.0,17.0,0.235,16.0,29.0,0.552,8.0,22.0,6.0,2.0,1.0,14.0,20.0,False
2821,East Tennessee State Buccaneers,23,1/29/11,Home,Kennesaw State,W,93,62,38,61.0,0.623,4,13.0,0.308,13,25.0,0.52,13.0,36,11,7,2,8,21.0,21.0,50.0,0.42,4.0,17.0,0.235,16.0,29.0,0.552,8.0,22.0,6.0,2.0,1.0,14.0,20.0,False
2822,East Tennessee State Buccaneers,23,1/29/11,Home,Kennesaw State,W,93,62,38,61.0,0.623,4,13.0,0.308,13,25.0,0.52,13.0,36,11,7,2,8,21.0,21.0,50.0,0.42,4.0,17.0,0.235,16.0,29.0,0.552,8.0,22.0,6.0,2.0,1.0,14.0,20.0,False
2823,East Tennessee State Buccaneers,23,1/29/11,Home,Kennesaw State,W,93,62,38,61.0,0.623,4,13.0,0.308,13,25.0,0.52,13.0,36,11,7,2,8,21.0,21.0,50.0,0.42,4.0,17.0,0.235,16.0,29.0,0.552,8.0,22.0,6.0,2.0,1.0,14.0,20.0,False
2824,East Tennessee State Buccaneers,23,1/29/11,Home,Kennesaw State,W,93,62,38,61.0,0.623,4,13.0,0.308,13,25.0,0.52,13.0,36,11,7,2,8,21.0,21.0,50.0,0.42,4.0,17.0,0.235,16.0,29.0,0.552,8.0,22.0,6.0,2.0,1.0,14.0,20.0,False
2825,East Tennessee State Buccaneers,23,1/29/11,Home,Kennesaw State,W,93,62,38,61.0,0.623,4,13.0,0.308,13,25.0,0.52,13.0,36,11,7,2,8,21.0,21.0,50.0,0.42,4.0,17.0,0.235,16.0,29.0,0.552,8.0,22.0,6.0,2.0,1.0,14.0,20.0,False
2826,East Tennessee State Buccaneers,23,1/29/11,Home,Kennesaw State,W,93,62,38,61.0,0.623,4,13.0,0.308,13,25.0,0.52,13.0,36,11,7,2,8,21.0,21.0,50.0,0.42,4.0,17.0,0.235,16.0,29.0,0.552,8.0,22.0,6.0,2.0,1.0,14.0,20.0,False
2827,East Tennessee State Buccaneers,23,1/29/11,Home,Kennesaw State,W,93,62,38,61.0,0.623,4,13.0,0.308,13,25.0,0.52,13.0,36,11,7,2,8,21.0,21.0,50.0,0.42,4.0,17.0,0.235,16.0,29.0,0.552,8.0,22.0,6.0,2.0,1.0,14.0,20.0,False
2828,East Tennessee State Buccaneers,23,1/29/11,Home,Kennesaw State,W,93,62,38,61.0,0.623,4,13.0,0.308,13,25.0,0.52,13.0,36,11,7,2,8,21.0,21.0,50.0,0.42,4.0,17.0,0.235,16.0,29.0,0.552,8.0,22.0,6.0,2.0,1.0,14.0,20.0,False
2829,East Tennessee State Buccaneers,23,1/29/11,Home,Kennesaw State,W,93,62,38,61.0,0.623,4,13.0,0.308,13,25.0,0.52,13.0,36,11,7,2,8,21.0,21.0,50.0,0.42,4.0,17.0,0.235,16.0,29.0,0.552,8.0,22.0,6.0,2.0,1.0,14.0,20.0,False
2830,East Tennessee State Buccaneers,23,1/29/11,Home,Kennesaw State,W,93,62,38,61.0,0.623,4,13.0,0.308,13,25.0,0.52,13.0,36,11,7,2,8,21.0,21.0,50.0,0.42,4.0,17.0,0.235,16.0,29.0,0.552,8.0,22.0,6.0,2.0,1.0,14.0,20.0,False
2831,East Tennessee State Buccaneers,23,1/29/11,Home,Kennesaw State,W,93,62,38,61.0,0.623,4,13.0,0.308,13,25.0,0.52,13.0,36,11,7,2,8,21.0,21.0,50.0,0.42,4.0,17.0,0.235,16.0,29.0,0.552,8.0,22.0,6.0,2.0,1.0,14.0,20.0,False
2832,East Tennessee State Buccaneers,23,1/29/11,Home,Kennesaw State,W,93,62,38,61.0,0.623,4,13.0,0.308,13,25.0,0.52,13.0,36,11,7,2,8,21.0,21.0,50.0,0.42,4.0,17.0,0.235,16.0,29.0,0.552,8.0,22.0,6.0,2.0,1.0,14.0,20.0,False
2833,East Tennessee State Buccaneers,23,1/29/11,Home,Kennesaw State,W,93,62,38,61.0,0.623,4,13.0,0.308,13,25.0,0.52,13.0,36,11,7,2,8,21.0,21.0,50.0,0.42,4.0,17.0,0.235,16.0,29.0,0.552,8.0,22.0,6.0,2.0,1.0,14.0,20.0,False
2834,East Tennessee State Buccaneers,23,1/29/11,Home,Kennesaw State,W,93,62,38,61.0,0.623,4,13.0,0.308,13,25.0,0.52,13.0,36,11,7,2,8,21.0,21.0,50.0,0.42,4.0,17.0,0.235,16.0,29.0,0.552,8.0,22.0,6.0,2.0,1.0,14.0,20.0,False
2835,East Tennessee State Buccaneers,23,1/29/11,Home,Kennesaw State,W,93,62,38,61.0,0.623,4,13.0,0.308,13,25.0,0.52,13.0,36,11,7,2,8,21.0,21.0,50.0,0.42,4.0,17.0,0.235,16.0,29.0,0.552,8.0,22.0,6.0,2.0,1.0,14.0,20.0,False
2836,East Tennessee State Buccaneers,23,1/29/11,Home,Kennesaw State,W,93,62,38,61.0,0.623,4,13.0,0.308,13,25.0,0.52,13.0,36,11,7,2,8,21.0,21.0,50.0,0.42,4.0,17.0,0.235,16.0,29.0,0.552,8.0,22.0,6.0,2.0,1.0,14.0,20.0,False
2837,East Tennessee State Buccaneers,23,1/29/11,Home,Kennesaw State,W,93,62,38,61.0,0.623,4,13.0,0.308,13,25.0,0.52,13.0,36,11,7,2,8,21.0,21.0,50.0,0.42,4.0,17.0,0.235,16.0,29.0,0.552,8.0,22.0,6.0,2.0,1.0,14.0,20.0,False
2838,East Tennessee State Buccaneers,23,1/29/11,Home,Kennesaw State,W,93,62,38,61.0,0.623,4,13.0,0.308,13,25.0,0.52,13.0,36,11,7,2,8,21.0,21.0,50.0,0.42,4.0,17.0,0.235,16.0,29.0,0.552,8.0,22.0,6.0,2.0,1.0,14.0,20.0,False
2839,East Tennessee State Buccaneers,23,1/29/11,Home,Kennesaw State,W,93,62,38,61.0,0.623,4,13.0,0.308,13,25.0,0.52,13.0,36,11,7,2,8,21.0,21.0,50.0,0.42,4.0,17.0,0.235,16.0,29.0,0.552,8.0,22.0,6.0,2.0,1.0,14.0,20.0,False
2840,East Tennessee State Buccaneers,23,1/29/11,Home,Kennesaw State,W,93,62,38,61.0,0.623,4,13.0,0.308,13,25.0,0.52,13.0,36,11,7,2,8,21.0,21.0,50.0,0.42,4.0,17.0,0.235,16.0,29.0,0.552,8.0,22.0,6.0,2.0,1.0,14.0,20.0,False
