,team_name,game_num,date,site,opp_name,w_l,pts,opp_pts,fg,fga,fg_per,3p,3pa,3p_per,ft,fta,ft_per,orb,trb,ast,stl,blk,tov,pf,opp_fg,opp_fga,opp_fg_per,opp_3p,opp_3pa,opp_3p_per,opp_ft,opp_fta,opp_ft_per,opp_orb,opp_trb,opp_ast,opp_stl,opp_blk,opp_tov,opp_pf,Tournament
1953,Coppin State Eagles,10,12/20/13,Neutral,Southern Miss,L,74,88,21,46.0,0.457,5,19.0,0.263,27,34.0,0.794,8.0,22,11,7,2,14,17.0,35.0,59.0,0.593,6.0,21.0,0.28600000000000003,12.0,30.0,0.4,14.0,34.0,27.0,8.0,4.0,10.0,26.0,False
1954,Coppin State Eagles,11,12/21/13,Neutral,Jacksonville State,L,61,72,19,49.0,0.388,6,18.0,0.333,17,22.0,0.773,8.0,32,10,6,2,14,13.0,25.0,58.0,0.431,9.0,23.0,0.391,13.0,19.0,0.684,11.0,31.0,17.0,8.0,4.0,9.0,18.0,False
1955,Coppin State Eagles,12,12/28/13,Away,Toledo,L,66,85,23,58.0,0.397,4,16.0,0.25,16,18.0,0.889,6.0,22,7,5,3,9,23.0,29.0,59.0,0.4920000000000001,8.0,22.0,0.364,19.0,31.0,0.613,17.0,46.0,19.0,1.0,4.0,11.0,16.0,False
1956,Coppin State Eagles,13,12/31/13,Away,Akron,L,66,77,25,67.0,0.373,8,26.0,0.308,8,11.0,0.727,12.0,32,10,7,0,10,18.0,23.0,51.0,0.451,11.0,29.0,0.379,20.0,29.0,0.69,7.0,35.0,18.0,7.0,4.0,11.0,14.0,False
1957,Coppin State Eagles,14,1/4/14,Home,Towson,L,79,81,27,74.0,0.365,10,28.0,0.35700000000000004,15,19.0,0.789,14.0,34,13,4,0,5,18.0,26.0,56.0,0.464,10.0,24.0,0.417,19.0,23.0,0.826,9.0,42.0,15.0,3.0,3.0,16.0,22.0,True
1958,Coppin State Eagles,15,1/11/14,Home,Savannah State,L,53,75,23,55.0,0.418,6,19.0,0.316,1,11.0,0.091,11.0,21,10,4,1,18,13.0,28.0,48.0,0.583,11.0,21.0,0.524,8.0,11.0,0.727,8.0,32.0,10.0,6.0,5.0,20.0,20.0,False
1959,Coppin State Eagles,16,1/13/14,Home,South Carolina State,W,75,69,25,59.0,0.424,6,23.0,0.261,19,24.0,0.792,12.0,35,19,5,3,13,15.0,26.0,59.0,0.441,4.0,15.0,0.267,13.0,18.0,0.722,8.0,29.0,16.0,5.0,2.0,13.0,22.0,False
1960,Coppin State Eagles,17,1/18/14,Away,Hampton,W,71,68,20,58.0,0.345,7,25.0,0.28,24,32.0,0.75,15.0,31,6,7,2,19,21.0,24.0,44.0,0.545,6.0,11.0,0.545,14.0,27.0,0.519,5.0,30.0,16.0,10.0,6.0,22.0,24.0,False
1961,Coppin State Eagles,18,1/20/14,Away,Norfolk State,L,71,83,23,59.0,0.39,9,27.0,0.333,16,21.0,0.762,9.0,28,11,6,2,12,20.0,31.0,62.0,0.5,6.0,19.0,0.316,15.0,22.0,0.682,17.0,38.0,18.0,8.0,4.0,14.0,25.0,False
1962,Coppin State Eagles,19,1/25/14,Away,North Carolina Central,L,63,87,20,60.0,0.333,8,24.0,0.333,15,19.0,0.789,9.0,30,12,5,3,10,14.0,32.0,62.0,0.516,9.0,16.0,0.563,14.0,16.0,0.875,10.0,39.0,20.0,7.0,9.0,11.0,18.0,False
1963,Coppin State Eagles,20,1/27/14,Away,North Carolina A&T,W,70,54,23,55.0,0.418,13,30.0,0.433,11,16.0,0.688,11.0,36,14,6,3,16,14.0,20.0,56.0,0.35700000000000004,5.0,22.0,0.227,9.0,15.0,0.6,9.0,31.0,12.0,5.0,6.0,16.0,17.0,False
1964,Coppin State Eagles,21,2/1/14,Home,Hampton,L,76,79,21,63.0,0.333,10,32.0,0.313,24,35.0,0.6859999999999999,17.0,34,14,8,1,15,24.0,27.0,56.0,0.482,6.0,21.0,0.28600000000000003,19.0,31.0,0.613,13.0,39.0,14.0,8.0,5.0,17.0,31.0,False
1965,Coppin State Eagles,22,2/3/14,Home,Delaware State,W,54,53,14,40.0,0.35,5,18.0,0.278,21,29.0,0.7240000000000001,9.0,29,9,3,0,9,13.0,22.0,48.0,0.458,3.0,11.0,0.273,6.0,8.0,0.75,6.0,25.0,15.0,1.0,2.0,8.0,20.0,True
1966,Coppin State Eagles,23,2/8/14,Away,Maryland-Eastern Shore,W,58,50,19,57.0,0.333,7,19.0,0.368,13,18.0,0.722,14.0,33,7,4,3,8,16.0,17.0,52.0,0.327,3.0,9.0,0.333,13.0,15.0,0.867,11.0,35.0,6.0,4.0,2.0,10.0,20.0,False
1967,Coppin State Eagles,24,2/10/14,Home,Morgan State,L,77,82,27,69.0,0.391,4,22.0,0.182,19,25.0,0.76,12.0,33,15,3,1,11,18.0,31.0,55.0,0.564,5.0,15.0,0.333,15.0,26.0,0.5770000000000001,7.0,29.0,18.0,7.0,5.0,14.0,23.0,False
1968,Coppin State Eagles,25,2/15/14,Away,Florida A&M,L,71,82,24,64.0,0.375,11,30.0,0.3670000000000001,12,18.0,0.667,9.0,27,14,6,2,10,15.0,32.0,68.0,0.471,10.0,26.0,0.385,8.0,13.0,0.615,16.0,49.0,18.0,3.0,6.0,13.0,12.0,False
1969,Coppin State Eagles,26,2/19/14,Away,Morgan State,L,69,78,26,67.0,0.388,5,18.0,0.278,12,15.0,0.8,15.0,32,11,6,1,8,16.0,29.0,58.0,0.5,7.0,18.0,0.389,13.0,21.0,0.619,13.0,37.0,21.0,5.0,5.0,10.0,14.0,False
1970,Coppin State Eagles,27,2/22/14,Home,Norfolk State,L,68,73,20,55.0,0.364,10,30.0,0.333,18,21.0,0.857,4.0,21,13,7,3,9,13.0,27.0,54.0,0.5,7.0,23.0,0.304,12.0,18.0,0.667,11.0,39.0,17.0,5.0,1.0,17.0,18.0,False
1971,Coppin State Eagles,28,3/1/14,Home,Maryland-Eastern Shore,L,67,68,24,59.0,0.407,8,22.0,0.364,11,16.0,0.688,5.0,32,14,6,4,12,14.0,26.0,67.0,0.388,6.0,18.0,0.333,10.0,15.0,0.667,17.0,46.0,15.0,10.0,3.0,13.0,13.0,False
1972,Coppin State Eagles,29,3/3/14,Home,Howard,W,86,69,28,62.0,0.452,12,29.0,0.414,18,26.0,0.6920000000000001,7.0,27,22,12,1,10,19.0,22.0,54.0,0.407,7.0,22.0,0.318,18.0,27.0,0.667,13.0,39.0,12.0,7.0,7.0,21.0,22.0,True
1973,Coppin State Eagles,30,3/11/14,Neutral,Bethune-Cookman,W,75,68,24,49.0,0.49,8,19.0,0.421,19,28.0,0.679,10.0,35,19,5,2,14,16.0,24.0,58.0,0.414,9.0,29.0,0.31,11.0,13.0,0.846,9.0,27.0,14.0,6.0,3.0,9.0,20.0,False
1974,Coppin State Eagles,31,3/12/14,Neutral,Hampton,W,83,77,23,50.0,0.46,8,20.0,0.4,29,41.0,0.7070000000000001,5.0,32,9,8,5,16,20.0,27.0,75.0,0.36,7.0,28.0,0.25,16.0,24.0,0.667,22.0,43.0,10.0,7.0,1.0,17.0,32.0,False
1975,Coppin State Eagles,32,3/14/14,Neutral,Morgan State,L,64,79,22,64.0,0.344,6,24.0,0.25,14,25.0,0.56,11.0,31,5,6,1,9,17.0,32.0,68.0,0.471,4.0,16.0,0.25,11.0,14.0,0.7859999999999999,14.0,45.0,16.0,1.0,8.0,16.0,22.0,False
1976,Cornell Big Red,1,11/8/13,Away,Syracuse,L,60,82,22,54.0,0.407,10,32.0,0.313,6,8.0,0.75,6.0,21,13,4,3,16,16.0,30.0,56.0,0.536,10.0,20.0,0.5,12.0,18.0,0.667,11.0,36.0,19.0,12.0,6.0,14.0,13.0,False
1977,Cornell Big Red,2,11/10/13,Home,Loyola (MD),L,89,93,34,73.0,0.466,8,21.0,0.381,13,27.0,0.481,12.0,39,15,3,5,9,22.0,30.0,74.0,0.405,9.0,24.0,0.375,24.0,34.0,0.706,12.0,44.0,14.0,8.0,5.0,6.0,20.0,False
1978,Cornell Big Red,3,11/13/13,Home,Binghamton,L,79,89,30,63.0,0.476,10,27.0,0.37,9,11.0,0.818,11.0,33,20,3,8,8,22.0,24.0,54.0,0.444,14.0,25.0,0.56,27.0,34.0,0.794,7.0,27.0,15.0,6.0,4.0,6.0,17.0,False
1979,Cornell Big Red,4,11/15/13,Away,Louisville,L,54,99,19,65.0,0.292,7,28.0,0.25,9,17.0,0.529,16.0,37,9,3,1,19,24.0,36.0,61.0,0.59,9.0,21.0,0.429,18.0,34.0,0.529,12.0,49.0,16.0,12.0,3.0,10.0,19.0,False
1980,Cornell Big Red,5,11/20/13,Away,Colgate,L,58,81,24,59.0,0.407,4,20.0,0.2,6,7.0,0.857,7.0,23,7,4,1,14,15.0,29.0,53.0,0.547,11.0,23.0,0.478,12.0,14.0,0.857,4.0,26.0,19.0,5.0,3.0,9.0,11.0,False
1981,Cornell Big Red,6,11/22/13,Home,Siena,L,70,71,24,47.0,0.511,10,23.0,0.435,12,24.0,0.5,7.0,28,12,3,0,7,29.0,21.0,45.0,0.467,5.0,16.0,0.313,24.0,39.0,0.615,11.0,32.0,12.0,2.0,1.0,8.0,24.0,False
1982,Cornell Big Red,7,11/25/13,Home,Radford,L,71,86,28,64.0,0.438,5,17.0,0.294,10,15.0,0.667,14.0,34,14,2,4,12,17.0,32.0,59.0,0.542,8.0,17.0,0.471,14.0,19.0,0.737,5.0,29.0,15.0,8.0,1.0,8.0,18.0,False
1983,Cornell Big Red,8,11/29/13,Away,Western Michigan,L,70,83,25,63.0,0.397,16,41.0,0.39,4,7.0,0.5710000000000001,11.0,27,16,3,1,13,31.0,27.0,50.0,0.54,2.0,10.0,0.2,27.0,38.0,0.711,11.0,37.0,10.0,7.0,6.0,13.0,11.0,False
1984,Cornell Big Red,9,12/1/13,Away,Notre Dame,L,67,101,26,59.0,0.441,8,21.0,0.381,7,13.0,0.5379999999999999,4.0,25,15,4,4,9,15.0,38.0,70.0,0.5429999999999999,12.0,25.0,0.48,13.0,16.0,0.813,7.0,38.0,28.0,6.0,3.0,5.0,12.0,False
1985,Cornell Big Red,10,12/7/13,Home,Saint Francis (PA),L,62,72,26,64.0,0.406,4,21.0,0.19,6,15.0,0.4,9.0,33,10,3,3,10,21.0,23.0,52.0,0.442,6.0,20.0,0.3,20.0,32.0,0.625,10.0,43.0,12.0,7.0,6.0,11.0,19.0,False
1986,Cornell Big Red,11,12/22/13,Away,Stony Brook,L,54,76,20,58.0,0.345,6,31.0,0.194,8,11.0,0.727,9.0,32,8,6,3,13,26.0,24.0,58.0,0.414,6.0,16.0,0.375,22.0,30.0,0.733,17.0,45.0,15.0,4.0,2.0,11.0,14.0,False
1987,Cornell Big Red,12,12/28/13,Away,St. Peter's,L,59,67,22,55.0,0.4,8,22.0,0.364,7,9.0,0.778,9.0,33,10,4,2,14,21.0,18.0,49.0,0.3670000000000001,4.0,16.0,0.25,27.0,32.0,0.8440000000000001,6.0,31.0,9.0,11.0,4.0,7.0,12.0,False
1988,Cornell Big Red,13,1/4/14,Away,St. Bonaventure,L,57,81,22,52.0,0.423,4,17.0,0.235,9,15.0,0.6,1.0,24,8,3,2,13,16.0,30.0,60.0,0.5,10.0,22.0,0.455,11.0,15.0,0.733,7.0,35.0,21.0,8.0,4.0,7.0,16.0,True
1989,Cornell Big Red,14,1/11/14,Home,Oberlin,W,77,55,30,59.0,0.508,6,12.0,0.5,11,18.0,0.611,13.0,36,18,4,5,12,21.0,19.0,46.0,0.413,4.0,12.0,0.333,13.0,20.0,0.65,4.0,20.0,9.0,2.0,2.0,15.0,19.0,False
1990,Cornell Big Red,15,1/18/14,Away,Columbia,L,61,71,21,53.0,0.396,4,14.0,0.28600000000000003,15,20.0,0.75,8.0,22,5,1,1,9,25.0,20.0,42.0,0.476,5.0,17.0,0.294,26.0,31.0,0.8390000000000001,9.0,29.0,9.0,4.0,5.0,12.0,19.0,False
1991,Cornell Big Red,16,1/25/14,Home,Columbia,L,58,74,21,56.0,0.375,7,19.0,0.368,9,10.0,0.9,8.0,23,11,7,2,12,23.0,23.0,46.0,0.5,2.0,9.0,0.222,26.0,30.0,0.867,7.0,32.0,12.0,6.0,8.0,10.0,14.0,False
1992,Cornell Big Red,17,1/31/14,Away,Brown,L,66,78,24,64.0,0.375,3,22.0,0.136,15,20.0,0.75,10.0,34,7,5,2,8,20.0,29.0,53.0,0.547,8.0,18.0,0.444,12.0,20.0,0.6,4.0,33.0,15.0,4.0,6.0,11.0,18.0,False
1993,Cornell Big Red,18,2/1/14,Away,Yale,L,57,61,19,44.0,0.4320000000000001,4,13.0,0.308,15,20.0,0.75,3.0,23,4,4,4,12,21.0,20.0,53.0,0.377,8.0,24.0,0.333,13.0,24.0,0.542,18.0,41.0,13.0,1.0,1.0,14.0,17.0,False
1994,Cornell Big Red,19,2/7/14,Away,Penn,L,83,90,29,63.0,0.46,7,19.0,0.368,18,28.0,0.643,16.0,36,9,4,2,12,24.0,33.0,54.0,0.611,3.0,12.0,0.25,21.0,28.0,0.75,3.0,27.0,17.0,5.0,2.0,12.0,24.0,False
1995,Cornell Big Red,20,2/8/14,Away,Princeton,L,48,69,15,44.0,0.341,5,17.0,0.294,13,20.0,0.65,9.0,27,6,7,0,16,17.0,24.0,49.0,0.49,11.0,28.0,0.393,10.0,13.0,0.769,8.0,33.0,12.0,10.0,5.0,12.0,19.0,False
1996,Cornell Big Red,21,2/14/14,Home,Dartmouth,W,70,67,22,54.0,0.407,6,19.0,0.316,20,29.0,0.69,10.0,34,12,9,4,10,17.0,24.0,57.0,0.421,6.0,17.0,0.353,13.0,21.0,0.619,12.0,35.0,9.0,4.0,3.0,12.0,22.0,False
1997,Cornell Big Red,22,2/15/14,Home,Harvard,L,44,67,17,47.0,0.362,7,19.0,0.368,3,5.0,0.6,9.0,25,11,4,0,16,13.0,27.0,45.0,0.6,8.0,16.0,0.5,5.0,10.0,0.5,6.0,26.0,16.0,10.0,1.0,9.0,8.0,False
1998,Cornell Big Red,23,2/21/14,Home,Yale,L,65,82,25,59.0,0.424,10,30.0,0.333,5,7.0,0.7140000000000001,9.0,21,12,4,5,10,26.0,26.0,49.0,0.531,5.0,12.0,0.417,25.0,34.0,0.735,8.0,29.0,14.0,2.0,2.0,9.0,6.0,False
1999,Cornell Big Red,24,2/22/14,Home,Brown,L,75,81,25,65.0,0.385,9,21.0,0.429,16,21.0,0.762,13.0,37,14,2,3,12,25.0,27.0,60.0,0.45,2.0,11.0,0.182,25.0,34.0,0.735,13.0,37.0,11.0,2.0,7.0,7.0,20.0,False
2000,Cornell Big Red,25,2/28/14,Away,Harvard,L,47,72,18,46.0,0.391,5,14.0,0.35700000000000004,6,10.0,0.6,5.0,17,8,4,5,11,17.0,23.0,45.0,0.511,8.0,18.0,0.444,18.0,21.0,0.857,7.0,26.0,16.0,8.0,3.0,10.0,13.0,False
2001,Cornell Big Red,26,3/1/14,Away,Dartmouth,L,78,87,26,52.0,0.5,5,20.0,0.25,21,26.0,0.8079999999999999,8.0,24,8,4,2,9,23.0,27.0,54.0,0.5,12.0,20.0,0.6,21.0,26.0,0.8079999999999999,10.0,32.0,16.0,4.0,1.0,10.0,20.0,False
2002,Cornell Big Red,27,3/7/14,Home,Princeton,L,51,91,17,51.0,0.333,5,19.0,0.263,12,15.0,0.8,7.0,22,7,6,1,11,16.0,34.0,53.0,0.642,14.0,23.0,0.609,9.0,13.0,0.6920000000000001,3.0,32.0,23.0,5.0,3.0,10.0,16.0,False
2003,Cornell Big Red,28,3/8/14,Home,Penn,L,65,69,21,56.0,0.375,9,24.0,0.375,14,22.0,0.636,9.0,23,11,7,5,8,18.0,22.0,46.0,0.478,6.0,16.0,0.375,19.0,21.0,0.905,7.0,31.0,15.0,3.0,2.0,15.0,19.0,False
2004,Creighton Bluejays,1,11/8/13,Home,Alcorn State,W,107,61,35,63.0,0.556,11,24.0,0.458,26,36.0,0.722,9.0,42,25,12,0,6,18.0,21.0,58.0,0.362,9.0,26.0,0.34600000000000003,10.0,15.0,0.667,4.0,25.0,9.0,1.0,3.0,18.0,29.0,False
2005,Creighton Bluejays,2,11/11/13,Home,UMKC,W,96,70,35,68.0,0.515,13,28.0,0.464,13,21.0,0.619,13.0,48,27,3,5,14,9.0,29.0,77.0,0.377,7.0,24.0,0.292,5.0,9.0,0.556,9.0,32.0,13.0,10.0,2.0,8.0,23.0,False
2006,Creighton Bluejays,3,11/16/13,Away,St. Joseph's,W,83,79,31,56.0,0.5539999999999999,11,22.0,0.5,10,14.0,0.7140000000000001,4.0,25,19,4,2,8,15.0,26.0,55.0,0.473,14.0,31.0,0.452,13.0,16.0,0.813,8.0,26.0,19.0,2.0,4.0,8.0,19.0,False
2007,Creighton Bluejays,4,11/23/13,Home,Tulsa,W,82,72,28,54.0,0.519,11,26.0,0.423,15,28.0,0.536,4.0,32,19,9,0,14,20.0,28.0,65.0,0.431,5.0,20.0,0.25,11.0,18.0,0.611,8.0,33.0,19.0,7.0,5.0,14.0,27.0,False
2008,Creighton Bluejays,5,11/28/13,Neutral,Arizona State,W,88,60,31,58.0,0.534,12,25.0,0.48,14,16.0,0.875,4.0,30,15,6,2,9,20.0,22.0,58.0,0.379,7.0,26.0,0.269,9.0,20.0,0.45,11.0,32.0,11.0,5.0,4.0,13.0,18.0,False
2009,Creighton Bluejays,6,11/29/13,Neutral,San Diego State,L,80,86,30,62.0,0.484,13,27.0,0.481,7,11.0,0.636,8.0,25,17,3,3,12,21.0,26.0,56.0,0.464,8.0,16.0,0.5,26.0,31.0,0.8390000000000001,12.0,37.0,7.0,6.0,5.0,10.0,18.0,False
2010,Creighton Bluejays,7,12/1/13,Neutral,George Washington,L,53,60,19,56.0,0.339,7,25.0,0.28,8,10.0,0.8,10.0,35,9,2,4,13,17.0,24.0,61.0,0.393,4.0,9.0,0.444,8.0,12.0,0.667,10.0,31.0,15.0,6.0,6.0,10.0,11.0,False
2011,Creighton Bluejays,8,12/3/13,Away,Long Beach State,W,78,61,22,53.0,0.415,14,28.0,0.5,20,25.0,0.8,8.0,32,16,6,1,12,23.0,20.0,51.0,0.392,3.0,14.0,0.214,18.0,25.0,0.72,8.0,27.0,6.0,2.0,2.0,13.0,23.0,True
2012,Creighton Bluejays,9,12/8/13,Home,Nebraska,W,82,67,27,55.0,0.491,11,29.0,0.379,17,22.0,0.773,8.0,34,21,6,1,11,20.0,22.0,52.0,0.423,5.0,19.0,0.263,18.0,26.0,0.6920000000000001,5.0,28.0,13.0,4.0,2.0,9.0,23.0,False
2013,Creighton Bluejays,10,12/17/13,Home,Arkansas-Pine Bluff,W,88,51,27,56.0,0.482,10,30.0,0.333,24,26.0,0.923,13.0,34,21,7,3,10,10.0,19.0,51.0,0.373,6.0,21.0,0.28600000000000003,7.0,12.0,0.583,9.0,23.0,10.0,7.0,4.0,15.0,18.0,False
2014,Creighton Bluejays,11,12/22/13,Home,California,W,68,54,25,56.0,0.446,7,22.0,0.318,11,13.0,0.846,10.0,37,13,1,0,8,16.0,20.0,55.0,0.364,5.0,24.0,0.208,9.0,15.0,0.6,9.0,30.0,13.0,5.0,3.0,8.0,16.0,False
2015,Creighton Bluejays,12,12/29/13,Home,Chicago State,W,90,58,27,48.0,0.563,16,25.0,0.64,20,22.0,0.909,5.0,30,24,2,4,10,16.0,19.0,50.0,0.38,10.0,24.0,0.417,10.0,17.0,0.588,6.0,19.0,11.0,5.0,1.0,10.0,22.0,False
2016,Creighton Bluejays,13,12/31/13,Home,Marquette,W,67,49,25,62.0,0.403,13,35.0,0.371,4,4.0,1.0,11.0,36,19,3,4,13,18.0,19.0,53.0,0.358,2.0,12.0,0.16699999999999998,9.0,16.0,0.563,10.0,34.0,9.0,6.0,4.0,15.0,12.0,False
2017,Creighton Bluejays,14,1/4/14,Away,Seton Hall,W,79,66,31,67.0,0.463,10,27.0,0.37,7,8.0,0.875,9.0,36,18,5,0,4,20.0,19.0,42.0,0.452,8.0,21.0,0.381,20.0,30.0,0.667,1.0,26.0,7.0,4.0,5.0,7.0,10.0,True
2018,Creighton Bluejays,15,1/7/14,Away,DePaul,W,81,62,27,56.0,0.482,11,21.0,0.524,16,24.0,0.667,14.0,38,19,7,3,12,16.0,23.0,57.0,0.404,6.0,23.0,0.261,10.0,12.0,0.833,10.0,27.0,11.0,10.0,6.0,15.0,21.0,False
2019,Creighton Bluejays,16,1/12/14,Home,Xavier,W,95,89,30,55.0,0.545,14,28.0,0.5,21,30.0,0.7,5.0,33,23,4,0,14,24.0,32.0,65.0,0.4920000000000001,12.0,26.0,0.462,13.0,22.0,0.591,9.0,33.0,21.0,7.0,1.0,13.0,26.0,False
2020,Creighton Bluejays,17,1/14/14,Home,Butler,W,88,60,35,63.0,0.556,7,19.0,0.368,11,14.0,0.7859999999999999,9.0,43,19,1,4,4,11.0,24.0,68.0,0.353,7.0,22.0,0.318,5.0,9.0,0.556,11.0,30.0,15.0,2.0,0.0,3.0,10.0,False
2021,Creighton Bluejays,18,1/18/14,Away,Providence,L,68,81,26,53.0,0.491,4,19.0,0.211,12,13.0,0.923,5.0,25,9,3,0,7,22.0,28.0,55.0,0.509,7.0,20.0,0.35,18.0,25.0,0.72,11.0,33.0,13.0,3.0,4.0,5.0,19.0,False
2022,Creighton Bluejays,19,1/20/14,Away,Villanova,W,96,68,33,58.0,0.569,21,35.0,0.6,9,14.0,0.643,4.0,29,25,7,0,8,15.0,23.0,58.0,0.397,10.0,29.0,0.345,12.0,16.0,0.75,10.0,31.0,11.0,2.0,2.0,11.0,14.0,False
2023,Creighton Bluejays,20,1/25/14,Home,Georgetown,W,76,63,24,52.0,0.462,7,21.0,0.333,21,28.0,0.75,9.0,38,14,3,0,10,15.0,24.0,61.0,0.393,6.0,20.0,0.3,9.0,11.0,0.818,9.0,31.0,15.0,1.0,2.0,11.0,24.0,False
2024,Creighton Bluejays,21,1/28/14,Home,St. John's (NY),W,63,60,23,47.0,0.489,7,16.0,0.438,10,15.0,0.667,5.0,31,13,5,0,17,18.0,24.0,56.0,0.429,1.0,10.0,0.1,11.0,16.0,0.688,7.0,27.0,9.0,11.0,4.0,10.0,16.0,False
2025,Creighton Bluejays,22,2/7/14,Home,DePaul,W,78,66,26,56.0,0.464,7,25.0,0.28,19,21.0,0.905,6.0,26,20,3,0,4,13.0,25.0,63.0,0.397,8.0,23.0,0.348,8.0,13.0,0.615,15.0,38.0,10.0,2.0,2.0,8.0,17.0,False
2026,Creighton Bluejays,23,2/9/14,Away,St. John's (NY),L,65,70,23,56.0,0.411,5,22.0,0.227,14,25.0,0.56,6.0,31,12,3,1,9,19.0,25.0,59.0,0.424,3.0,12.0,0.25,17.0,24.0,0.708,9.0,36.0,15.0,6.0,2.0,7.0,20.0,False
2027,Creighton Bluejays,24,2/13/14,Away,Butler,W,68,63,24,48.0,0.5,8,20.0,0.4,12,15.0,0.8,8.0,29,17,2,0,9,14.0,22.0,57.0,0.386,9.0,20.0,0.45,10.0,14.0,0.7140000000000001,10.0,28.0,10.0,6.0,0.0,6.0,17.0,False
2028,Creighton Bluejays,25,2/16/14,Home,Villanova,W,101,80,34,53.0,0.642,9,15.0,0.6,24,26.0,0.923,3.0,23,18,2,0,8,20.0,23.0,50.0,0.46,11.0,22.0,0.5,23.0,26.0,0.885,6.0,21.0,11.0,2.0,1.0,10.0,26.0,False
2029,Creighton Bluejays,26,2/19/14,Away,Marquette,W,85,70,28,45.0,0.622,12,23.0,0.522,17,22.0,0.773,1.0,27,21,2,4,10,30.0,24.0,52.0,0.462,2.0,11.0,0.182,20.0,36.0,0.556,12.0,29.0,13.0,3.0,1.0,9.0,22.0,False
2030,Creighton Bluejays,27,2/23/14,Home,Seton Hall,W,72,71,22,43.0,0.512,8,15.0,0.5329999999999999,20,31.0,0.645,2.0,18,14,3,2,6,15.0,25.0,52.0,0.481,7.0,17.0,0.412,14.0,15.0,0.933,10.0,33.0,16.0,6.0,2.0,11.0,21.0,False
2031,Creighton Bluejays,28,3/1/14,Away,Xavier,L,69,75,23,59.0,0.39,10,34.0,0.294,13,14.0,0.929,11.0,31,17,8,0,15,20.0,27.0,54.0,0.5,9.0,16.0,0.563,12.0,17.0,0.706,8.0,33.0,15.0,10.0,3.0,12.0,17.0,False
2032,Creighton Bluejays,29,3/4/14,Away,Georgetown,L,63,75,23,58.0,0.397,10,29.0,0.345,7,12.0,0.583,8.0,27,14,2,0,7,18.0,27.0,50.0,0.54,7.0,19.0,0.368,14.0,21.0,0.667,6.0,32.0,14.0,5.0,8.0,7.0,11.0,True
2033,Creighton Bluejays,30,3/8/14,Home,Providence,W,88,73,33,51.0,0.647,10,20.0,0.5,12,20.0,0.6,4.0,30,20,4,0,10,17.0,26.0,60.0,0.433,7.0,21.0,0.333,14.0,21.0,0.667,9.0,29.0,12.0,6.0,1.0,9.0,19.0,False
2034,Creighton Bluejays,31,3/13/14,Neutral,DePaul,W,84,62,32,53.0,0.604,14,22.0,0.636,6,10.0,0.6,8.0,30,15,4,1,10,16.0,21.0,55.0,0.382,6.0,22.0,0.273,14.0,18.0,0.778,7.0,22.0,7.0,5.0,0.0,7.0,15.0,False
2035,Creighton Bluejays,32,3/14/14,Neutral,Xavier,W,86,78,27,49.0,0.551,11,25.0,0.44,21,24.0,0.875,9.0,22,18,0,0,10,18.0,33.0,65.0,0.508,4.0,16.0,0.25,8.0,12.0,0.667,9.0,25.0,13.0,2.0,0.0,4.0,24.0,False
2036,Creighton Bluejays,33,3/15/14,Neutral,Providence,L,58,65,21,49.0,0.429,8,30.0,0.267,8,10.0,0.8,5.0,24,14,3,2,8,18.0,19.0,49.0,0.388,4.0,15.0,0.267,23.0,26.0,0.885,9.0,29.0,8.0,5.0,1.0,6.0,9.0,False
2037,Creighton Bluejays,34,3/21/14,Neutral,Louisiana,W,76,66,28,54.0,0.519,9,23.0,0.391,11,21.0,0.524,5.0,31,18,0,3,6,17.0,25.0,66.0,0.379,4.0,16.0,0.25,12.0,17.0,0.706,13.0,34.0,8.0,3.0,5.0,4.0,18.0,False
2038,Creighton Bluejays,35,3/23/14,Neutral,Baylor,L,55,85,22,55.0,0.4,5,24.0,0.208,6,9.0,0.667,7.0,21,11,4,0,8,19.0,30.0,47.0,0.638,11.0,18.0,0.611,14.0,21.0,0.667,4.0,28.0,19.0,2.0,3.0,8.0,11.0,False
2039,Dartmouth Big Green,1,11/10/13,Home,Lyndon State,W,106,61,31,60.0,0.517,7,22.0,0.318,37,44.0,0.841,15.0,47,17,9,6,15,23.0,20.0,58.0,0.345,3.0,16.0,0.188,18.0,26.0,0.6920000000000001,8.0,25.0,3.0,7.0,2.0,20.0,32.0,False
2040,Dartmouth Big Green,2,11/13/13,Home,Bryant,L,77,87,29,61.0,0.475,9,22.0,0.409,10,22.0,0.455,14.0,31,16,7,2,12,22.0,29.0,49.0,0.5920000000000001,6.0,14.0,0.429,23.0,28.0,0.821,5.0,30.0,11.0,4.0,5.0,15.0,23.0,False
2041,Dartmouth Big Green,3,11/16/13,Home,UMass-Lowell,W,77,59,29,53.0,0.547,10,19.0,0.526,9,16.0,0.563,12.0,38,15,4,1,12,19.0,17.0,42.0,0.405,7.0,17.0,0.412,18.0,28.0,0.643,3.0,19.0,6.0,5.0,4.0,8.0,15.0,False
2042,Dartmouth Big Green,4,12/1/13,Away,Maine,W,81,56,30,62.0,0.484,4,14.0,0.28600000000000003,17,23.0,0.7390000000000001,13.0,36,15,8,2,7,17.0,20.0,49.0,0.408,4.0,13.0,0.308,12.0,19.0,0.632,7.0,26.0,14.0,4.0,0.0,13.0,21.0,False
