,team_name,game_num,date,site,opp_name,w_l,pts,opp_pts,fg,fga,fg_per,3p,3pa,3p_per,ft,fta,ft_per,orb,trb,ast,stl,blk,tov,pf,opp_fg,opp_fga,opp_fg_per,opp_3p,opp_3pa,opp_3p_per,opp_ft,opp_fta,opp_ft_per,opp_orb,opp_trb,opp_ast,opp_stl,opp_blk,opp_tov,opp_pf,Tournament
1683,Coastal Carolina Chanticleers,4,11/20/12,Home,Johnson & Wales (NC),W,96,40,36,73.0,0.493,3,12.0,0.25,21,33.0,0.636,26.0,58,13,15,1,13,15.0,14.0,58.0,0.241,5.0,23.0,0.217,7.0,12.0,0.583,9.0,25.0,7.0,6.0,6.0,25.0,20.0,False
1684,Coastal Carolina Chanticleers,5,11/24/12,Home,Florida International,L,77,87,31,64.0,0.484,4,16.0,0.25,11,14.0,0.7859999999999999,10.0,28,12,11,2,19,22.0,29.0,55.0,0.527,8.0,20.0,0.4,21.0,26.0,0.8079999999999999,6.0,28.0,14.0,9.0,4.0,18.0,17.0,False
1685,Coastal Carolina Chanticleers,6,11/28/12,Away,Boston University,L,44,74,18,53.0,0.34,2,12.0,0.16699999999999998,6,14.0,0.429,12.0,28,8,5,0,23,21.0,25.0,50.0,0.5,8.0,21.0,0.381,16.0,21.0,0.762,8.0,30.0,15.0,9.0,1.0,17.0,18.0,False
1686,Coastal Carolina Chanticleers,7,12/6/12,Home,Boston University,L,63,69,29,58.0,0.5,1,7.0,0.14300000000000002,4,6.0,0.667,8.0,22,10,10,3,13,13.0,26.0,50.0,0.52,9.0,19.0,0.474,8.0,9.0,0.889,9.0,29.0,16.0,9.0,3.0,18.0,13.0,False
1687,Coastal Carolina Chanticleers,8,12/13/12,Home,Toccoa Falls,W,75,38,29,55.0,0.527,3,14.0,0.214,14,26.0,0.5379999999999999,17.0,36,18,15,3,12,16.0,11.0,35.0,0.314,6.0,18.0,0.333,10.0,12.0,0.833,5.0,19.0,7.0,7.0,4.0,24.0,20.0,False
1688,Coastal Carolina Chanticleers,9,12/19/12,Home,Clemson,W,69,46,25,54.0,0.463,9,23.0,0.391,10,13.0,0.769,11.0,36,16,13,1,14,15.0,17.0,53.0,0.321,4.0,21.0,0.19,8.0,14.0,0.5710000000000001,13.0,30.0,10.0,8.0,1.0,18.0,12.0,False
1689,Coastal Carolina Chanticleers,10,12/22/12,Away,College of Charleston,L,51,60,18,47.0,0.383,2,10.0,0.2,13,19.0,0.684,8.0,22,5,8,1,11,15.0,20.0,48.0,0.417,7.0,23.0,0.304,13.0,18.0,0.722,12.0,32.0,10.0,5.0,4.0,14.0,16.0,False
1690,Coastal Carolina Chanticleers,11,12/30/12,Home,Greensboro,W,85,65,37,68.0,0.544,5,17.0,0.294,6,16.0,0.375,18.0,40,18,12,3,14,18.0,21.0,57.0,0.368,11.0,34.0,0.324,12.0,19.0,0.632,12.0,28.0,13.0,5.0,2.0,20.0,18.0,False
1691,Coastal Carolina Chanticleers,12,1/5/13,Away,Longwood,W,80,72,29,55.0,0.527,4,6.0,0.667,18,24.0,0.75,10.0,35,11,7,0,13,16.0,29.0,59.0,0.4920000000000001,6.0,21.0,0.28600000000000003,8.0,15.0,0.5329999999999999,7.0,26.0,20.0,3.0,0.0,10.0,20.0,False
1692,Coastal Carolina Chanticleers,13,1/9/13,Home,Presbyterian,W,61,43,21,54.0,0.389,5,15.0,0.333,14,19.0,0.737,18.0,36,11,7,0,8,13.0,14.0,40.0,0.35,9.0,21.0,0.429,6.0,9.0,0.667,6.0,20.0,6.0,1.0,5.0,17.0,20.0,False
1693,Coastal Carolina Chanticleers,14,1/12/13,Away,Liberty,L,56,64,19,65.0,0.292,2,20.0,0.1,16,21.0,0.762,12.0,31,4,10,3,10,21.0,20.0,42.0,0.476,7.0,15.0,0.467,17.0,24.0,0.708,7.0,31.0,10.0,1.0,5.0,17.0,19.0,False
1694,Coastal Carolina Chanticleers,15,1/16/13,Away,Gardner-Webb,L,65,66,26,53.0,0.491,7,19.0,0.368,6,15.0,0.4,11.0,31,8,5,1,18,24.0,23.0,47.0,0.489,6.0,12.0,0.5,14.0,20.0,0.7,7.0,25.0,14.0,6.0,3.0,16.0,21.0,False
1695,Coastal Carolina Chanticleers,16,1/19/13,Home,VMI,W,72,49,28,66.0,0.424,4,15.0,0.267,12,21.0,0.5710000000000001,10.0,44,16,8,1,14,18.0,17.0,56.0,0.304,8.0,31.0,0.258,7.0,14.0,0.5,4.0,30.0,10.0,7.0,5.0,15.0,19.0,False
1696,Coastal Carolina Chanticleers,17,1/23/13,Away,UNC Asheville,L,60,63,25,57.0,0.439,4,17.0,0.235,6,8.0,0.75,10.0,27,8,11,0,15,20.0,21.0,45.0,0.467,4.0,11.0,0.364,17.0,24.0,0.708,10.0,32.0,12.0,12.0,2.0,20.0,12.0,False
1697,Coastal Carolina Chanticleers,18,1/26/13,Home,Campbell,W,73,59,24,49.0,0.49,3,5.0,0.6,22,31.0,0.71,7.0,32,10,9,2,12,14.0,21.0,56.0,0.375,10.0,25.0,0.4,7.0,12.0,0.583,8.0,28.0,11.0,4.0,4.0,14.0,24.0,False
1698,Coastal Carolina Chanticleers,19,1/30/13,Away,Winthrop,L,48,61,18,46.0,0.391,6,14.0,0.429,6,11.0,0.545,6.0,24,7,4,2,14,21.0,18.0,49.0,0.3670000000000001,7.0,19.0,0.368,18.0,23.0,0.7829999999999999,14.0,37.0,10.0,5.0,0.0,13.0,21.0,False
1699,Coastal Carolina Chanticleers,20,2/2/13,Home,Radford,W,62,52,20,52.0,0.385,4,11.0,0.364,18,31.0,0.581,14.0,40,9,3,5,7,23.0,16.0,56.0,0.28600000000000003,5.0,23.0,0.217,15.0,24.0,0.625,13.0,32.0,12.0,2.0,7.0,9.0,24.0,False
1700,Coastal Carolina Chanticleers,21,2/6/13,Home,Charleston Southern,W,73,53,25,52.0,0.481,6,11.0,0.545,17,26.0,0.654,10.0,43,11,8,1,17,17.0,18.0,58.0,0.31,6.0,32.0,0.188,11.0,17.0,0.647,6.0,23.0,8.0,9.0,1.0,13.0,21.0,False
1701,Coastal Carolina Chanticleers,22,2/9/13,Away,High Point,L,62,74,25,53.0,0.472,5,13.0,0.385,7,10.0,0.7,8.0,30,11,6,3,16,26.0,22.0,45.0,0.489,7.0,16.0,0.438,23.0,36.0,0.639,10.0,27.0,16.0,8.0,5.0,12.0,17.0,False
1702,Coastal Carolina Chanticleers,23,2/13/13,Away,Presbyterian,W,60,53,22,57.0,0.386,8,18.0,0.444,8,16.0,0.5,20.0,43,10,3,3,12,14.0,19.0,49.0,0.388,4.0,21.0,0.19,11.0,17.0,0.647,9.0,24.0,8.0,4.0,2.0,8.0,13.0,False
1703,Coastal Carolina Chanticleers,24,2/16/13,Home,Gardner-Webb,L,63,70,23,54.0,0.426,7,20.0,0.35,10,16.0,0.625,10.0,29,11,12,3,13,24.0,19.0,47.0,0.404,8.0,18.0,0.444,24.0,30.0,0.8,11.0,33.0,10.0,3.0,1.0,16.0,17.0,False
1704,Coastal Carolina Chanticleers,25,2/19/13,Home,UNC Asheville,W,65,64,25,54.0,0.463,5,18.0,0.278,10,12.0,0.833,12.0,27,14,15,2,18,18.0,23.0,50.0,0.46,6.0,15.0,0.4,12.0,15.0,0.8,9.0,25.0,14.0,8.0,4.0,21.0,15.0,False
1705,Coastal Carolina Chanticleers,26,2/23/13,Away,Western Carolina,L,70,80,21,58.0,0.362,5,16.0,0.313,23,33.0,0.6970000000000001,11.0,32,7,10,2,15,22.0,25.0,53.0,0.472,9.0,15.0,0.6,21.0,28.0,0.75,9.0,35.0,12.0,6.0,4.0,16.0,23.0,False
1706,Coastal Carolina Chanticleers,27,2/27/13,Home,Winthrop,W,73,54,25,57.0,0.439,4,13.0,0.308,19,25.0,0.76,16.0,41,10,9,1,8,18.0,19.0,47.0,0.404,4.0,20.0,0.2,12.0,22.0,0.545,6.0,22.0,10.0,3.0,4.0,10.0,19.0,False
1707,Coastal Carolina Chanticleers,28,3/2/13,Away,Charleston Southern,L,64,75,24,50.0,0.48,3,16.0,0.188,13,19.0,0.684,5.0,29,6,6,4,15,10.0,28.0,62.0,0.452,15.0,34.0,0.441,4.0,5.0,0.8,9.0,29.0,16.0,7.0,1.0,10.0,15.0,False
1708,Coastal Carolina Chanticleers,29,3/5/13,Home,Liberty,L,61,78,22,57.0,0.386,1,16.0,0.063,16,25.0,0.64,9.0,32,7,7,7,9,25.0,22.0,53.0,0.415,9.0,20.0,0.45,25.0,31.0,0.8059999999999999,9.0,36.0,8.0,4.0,3.0,9.0,20.0,False
1709,Colgate Raiders,1,11/9/12,Away,Illinois,L,55,75,20,51.0,0.392,7,23.0,0.304,8,11.0,0.727,4.0,31,13,5,5,17,15.0,29.0,74.0,0.392,13.0,30.0,0.433,4.0,10.0,0.4,18.0,46.0,14.0,5.0,2.0,12.0,12.0,False
1710,Colgate Raiders,2,11/11/12,Away,Marquette,L,63,84,21,54.0,0.389,9,28.0,0.321,12,18.0,0.667,13.0,39,15,5,4,18,17.0,31.0,65.0,0.477,6.0,13.0,0.462,16.0,24.0,0.667,12.0,34.0,23.0,12.0,2.0,8.0,15.0,False
1711,Colgate Raiders,3,11/14/12,Home,Marist,W,74,60,27,58.0,0.466,5,11.0,0.455,15,22.0,0.682,5.0,31,17,7,1,10,23.0,19.0,46.0,0.413,3.0,14.0,0.214,19.0,30.0,0.633,6.0,32.0,6.0,5.0,3.0,15.0,21.0,False
1712,Colgate Raiders,4,11/17/12,Away,Elon,L,72,81,22,58.0,0.379,9,18.0,0.5,19,22.0,0.8640000000000001,8.0,36,10,3,1,13,22.0,27.0,62.0,0.435,9.0,25.0,0.36,18.0,24.0,0.75,10.0,38.0,14.0,7.0,8.0,9.0,21.0,False
1713,Colgate Raiders,5,11/18/12,Neutral,Coppin State,W,88,84,28,50.0,0.56,14,25.0,0.56,18,28.0,0.643,3.0,40,19,7,7,26,18.0,30.0,76.0,0.395,11.0,33.0,0.333,13.0,22.0,0.591,12.0,36.0,9.0,15.0,1.0,14.0,22.0,False
1714,Colgate Raiders,6,11/21/12,Away,Saint Francis (PA),W,85,76,25,43.0,0.581,14,20.0,0.7,21,28.0,0.75,8.0,33,15,2,2,13,18.0,30.0,58.0,0.517,6.0,21.0,0.28600000000000003,10.0,16.0,0.625,4.0,17.0,17.0,4.0,1.0,2.0,22.0,False
1715,Colgate Raiders,7,11/25/12,Away,Syracuse,L,51,87,19,56.0,0.339,9,28.0,0.321,4,4.0,1.0,7.0,31,15,4,3,16,23.0,28.0,61.0,0.459,6.0,25.0,0.24,25.0,32.0,0.7809999999999999,12.0,41.0,18.0,12.0,5.0,6.0,7.0,False
1716,Colgate Raiders,8,12/1/12,Away,Cornell,L,63,70,22,58.0,0.379,8,29.0,0.276,11,15.0,0.733,8.0,36,12,6,2,15,16.0,26.0,65.0,0.4,6.0,22.0,0.273,12.0,18.0,0.667,13.0,40.0,13.0,6.0,4.0,13.0,14.0,False
1717,Colgate Raiders,9,12/5/12,Away,Quinnipiac,L,56,67,20,54.0,0.37,6,19.0,0.316,10,15.0,0.667,7.0,26,13,6,1,15,27.0,19.0,55.0,0.345,4.0,13.0,0.308,25.0,38.0,0.6579999999999999,17.0,42.0,10.0,8.0,1.0,14.0,19.0,False
1718,Colgate Raiders,10,12/8/12,Home,Albany (NY),L,61,67,25,60.0,0.417,2,15.0,0.133,9,14.0,0.643,10.0,37,9,5,5,6,19.0,22.0,54.0,0.407,8.0,22.0,0.364,15.0,20.0,0.75,6.0,32.0,7.0,4.0,4.0,7.0,16.0,False
1719,Colgate Raiders,11,12/18/12,Away,Providence,L,45,79,19,58.0,0.328,6,23.0,0.261,1,4.0,0.25,11.0,31,12,2,0,17,16.0,32.0,70.0,0.457,11.0,26.0,0.423,4.0,10.0,0.4,19.0,48.0,25.0,11.0,4.0,12.0,9.0,False
1720,Colgate Raiders,12,12/22/12,Away,St. Francis (NY),L,61,73,21,51.0,0.412,5,17.0,0.294,14,16.0,0.875,8.0,34,10,2,0,14,15.0,27.0,72.0,0.375,10.0,30.0,0.333,9.0,14.0,0.643,17.0,37.0,16.0,7.0,4.0,5.0,14.0,False
1721,Colgate Raiders,13,12/28/12,Home,Binghamton,W,74,47,27,53.0,0.509,11,27.0,0.407,9,18.0,0.5,6.0,33,20,7,3,13,19.0,17.0,61.0,0.279,4.0,22.0,0.182,9.0,13.0,0.6920000000000001,8.0,30.0,5.0,4.0,0.0,14.0,17.0,False
1722,Colgate Raiders,14,12/30/12,Home,New Hampshire,W,65,63,25,51.0,0.49,6,20.0,0.3,9,14.0,0.643,7.0,35,14,5,8,13,17.0,21.0,56.0,0.375,11.0,23.0,0.478,10.0,18.0,0.556,8.0,28.0,13.0,6.0,0.0,8.0,17.0,False
1723,Colgate Raiders,15,1/2/13,Away,Columbia,L,59,66,21,48.0,0.438,5,15.0,0.333,12,16.0,0.75,5.0,32,10,3,8,13,12.0,24.0,58.0,0.414,9.0,21.0,0.429,9.0,10.0,0.9,5.0,27.0,13.0,6.0,2.0,7.0,17.0,False
1724,Colgate Raiders,16,1/5/13,Away,Dartmouth,W,78,62,23,44.0,0.523,10,13.0,0.769,22,27.0,0.815,7.0,32,11,5,6,19,17.0,22.0,56.0,0.393,4.0,15.0,0.267,14.0,20.0,0.7,11.0,27.0,9.0,8.0,3.0,12.0,22.0,False
1725,Colgate Raiders,17,1/12/13,Home,American,L,63,72,24,64.0,0.375,5,21.0,0.238,10,12.0,0.833,7.0,30,12,2,0,5,20.0,25.0,55.0,0.455,3.0,12.0,0.25,19.0,25.0,0.76,8.0,36.0,11.0,1.0,3.0,7.0,12.0,False
1726,Colgate Raiders,18,1/16/13,Home,Bucknell,L,59,73,26,61.0,0.426,3,12.0,0.25,4,4.0,1.0,8.0,28,10,2,3,14,16.0,25.0,55.0,0.455,5.0,11.0,0.455,18.0,22.0,0.818,9.0,30.0,10.0,10.0,9.0,8.0,7.0,False
1727,Colgate Raiders,19,1/19/13,Away,Lehigh,L,45,60,18,59.0,0.305,2,22.0,0.091,7,13.0,0.5379999999999999,10.0,33,5,2,5,16,20.0,20.0,55.0,0.364,6.0,17.0,0.353,14.0,22.0,0.636,7.0,37.0,13.0,11.0,6.0,11.0,18.0,False
1728,Colgate Raiders,20,1/23/13,Home,Army,W,93,90,35,68.0,0.515,12,23.0,0.522,11,18.0,0.611,9.0,34,18,7,3,14,16.0,35.0,61.0,0.574,8.0,19.0,0.421,12.0,19.0,0.632,4.0,31.0,18.0,8.0,4.0,15.0,17.0,False
1729,Colgate Raiders,21,1/26/13,Away,Navy,W,70,56,26,52.0,0.5,7,19.0,0.368,11,16.0,0.688,3.0,35,18,3,5,8,19.0,17.0,54.0,0.315,5.0,23.0,0.217,17.0,25.0,0.68,6.0,31.0,6.0,3.0,2.0,12.0,20.0,False
1730,Colgate Raiders,22,1/30/13,Away,Lafayette,L,40,69,15,50.0,0.3,3,17.0,0.17600000000000002,7,11.0,0.636,10.0,31,9,7,4,18,17.0,25.0,50.0,0.5,10.0,22.0,0.455,9.0,13.0,0.6920000000000001,5.0,31.0,17.0,10.0,4.0,11.0,13.0,False
1731,Colgate Raiders,23,2/2/13,Home,Holy Cross,W,63,45,25,59.0,0.424,7,19.0,0.368,6,8.0,0.75,6.0,28,13,5,1,6,10.0,17.0,45.0,0.378,7.0,17.0,0.412,4.0,6.0,0.667,4.0,28.0,8.0,1.0,3.0,15.0,13.0,False
1732,Colgate Raiders,24,2/6/13,Home,NJIT,L,58,77,18,47.0,0.383,8,20.0,0.4,14,20.0,0.7,6.0,25,13,4,0,15,16.0,30.0,57.0,0.526,8.0,15.0,0.5329999999999999,9.0,12.0,0.75,7.0,30.0,15.0,8.0,1.0,9.0,18.0,False
1733,Colgate Raiders,25,2/9/13,Away,American,L,55,70,21,61.0,0.344,6,20.0,0.3,7,10.0,0.7,8.0,24,12,5,2,4,20.0,21.0,45.0,0.467,7.0,17.0,0.412,21.0,26.0,0.8079999999999999,7.0,34.0,14.0,2.0,2.0,8.0,13.0,False
1734,Colgate Raiders,26,2/13/13,Away,Bucknell,L,61,69,22,46.0,0.478,4,15.0,0.267,13,21.0,0.619,7.0,31,8,6,1,14,19.0,29.0,61.0,0.475,5.0,15.0,0.333,6.0,11.0,0.545,10.0,30.0,16.0,5.0,2.0,7.0,18.0,False
1735,Colgate Raiders,27,2/16/13,Home,Lehigh,W,64,60,22,54.0,0.407,8,21.0,0.381,12,14.0,0.857,6.0,35,16,6,4,16,14.0,24.0,62.0,0.387,3.0,18.0,0.16699999999999998,9.0,12.0,0.75,5.0,30.0,6.0,8.0,1.0,11.0,14.0,False
1736,Colgate Raiders,28,2/20/13,Away,Army,L,63,77,22,64.0,0.344,5,26.0,0.192,14,18.0,0.778,15.0,31,5,7,0,7,19.0,24.0,49.0,0.49,10.0,23.0,0.435,19.0,24.0,0.792,10.0,34.0,14.0,2.0,1.0,11.0,16.0,False
1737,Colgate Raiders,29,2/24/13,Home,Navy,W,59,46,21,53.0,0.396,5,15.0,0.333,12,20.0,0.6,16.0,45,13,6,2,13,12.0,17.0,50.0,0.34,3.0,15.0,0.2,9.0,15.0,0.6,4.0,23.0,9.0,6.0,4.0,10.0,17.0,False
1738,Colgate Raiders,30,2/27/13,Home,Lafayette,L,67,80,25,59.0,0.424,8,22.0,0.364,9,11.0,0.818,8.0,31,13,2,4,9,13.0,29.0,56.0,0.518,11.0,20.0,0.55,11.0,12.0,0.917,3.0,28.0,18.0,4.0,0.0,6.0,12.0,False
1739,Colgate Raiders,31,3/2/13,Away,Holy Cross,L,59,74,21,57.0,0.368,7,24.0,0.292,10,14.0,0.7140000000000001,8.0,30,12,5,1,9,20.0,24.0,48.0,0.5,6.0,16.0,0.375,20.0,24.0,0.833,3.0,28.0,20.0,5.0,3.0,9.0,15.0,False
1740,Colgate Raiders,32,3/6/13,Away,Lehigh,L,64,71,29,59.0,0.4920000000000001,4,17.0,0.235,2,3.0,0.667,4.0,23,20,5,0,9,16.0,25.0,47.0,0.532,7.0,18.0,0.389,14.0,19.0,0.737,3.0,26.0,19.0,3.0,3.0,10.0,9.0,False
1741,College of Charleston Cougars,1,11/9/12,Home,Towson,W,75,58,27,48.0,0.563,4,9.0,0.444,17,29.0,0.586,12.0,33,11,4,6,17,18.0,21.0,57.0,0.368,4.0,12.0,0.333,12.0,17.0,0.706,14.0,29.0,5.0,7.0,4.0,15.0,23.0,False
1742,College of Charleston Cougars,2,11/15/12,Home,St. John's (NY),L,53,64,21,56.0,0.375,5,15.0,0.333,6,10.0,0.6,9.0,37,11,2,4,14,13.0,27.0,60.0,0.45,2.0,10.0,0.2,8.0,13.0,0.615,6.0,33.0,8.0,9.0,4.0,6.0,12.0,False
1743,College of Charleston Cougars,3,11/16/12,Neutral,Auburn,L,51,55,18,47.0,0.383,5,15.0,0.333,10,18.0,0.556,9.0,38,5,5,7,18,18.0,19.0,53.0,0.358,6.0,17.0,0.353,11.0,14.0,0.7859999999999999,3.0,21.0,7.0,12.0,4.0,9.0,16.0,False
1744,College of Charleston Cougars,4,11/18/12,Neutral,Boston College,W,71,67,24,52.0,0.462,8,21.0,0.381,15,20.0,0.75,7.0,30,9,1,5,11,17.0,22.0,55.0,0.4,10.0,29.0,0.345,13.0,16.0,0.813,6.0,27.0,13.0,5.0,2.0,9.0,20.0,False
1745,College of Charleston Cougars,5,11/24/12,Away,Baylor,W,63,59,21,43.0,0.488,9,18.0,0.5,12,20.0,0.6,5.0,33,13,4,2,17,15.0,24.0,61.0,0.393,4.0,17.0,0.235,7.0,15.0,0.467,11.0,32.0,10.0,8.0,0.0,8.0,19.0,False
1746,College of Charleston Cougars,6,11/28/12,Away,Charleston Southern,W,72,67,25,54.0,0.463,9,19.0,0.474,13,15.0,0.867,11.0,34,16,3,3,15,18.0,25.0,58.0,0.431,3.0,19.0,0.158,14.0,17.0,0.8240000000000001,9.0,25.0,3.0,5.0,4.0,8.0,15.0,False
1747,College of Charleston Cougars,7,12/1/12,Away,Elon,W,56,54,21,45.0,0.467,4,9.0,0.444,10,16.0,0.625,10.0,31,12,5,1,18,12.0,20.0,58.0,0.345,6.0,25.0,0.24,8.0,12.0,0.667,12.0,29.0,9.0,9.0,3.0,12.0,16.0,False
1748,College of Charleston Cougars,8,12/4/12,Home,Louisville,L,38,80,16,46.0,0.348,2,15.0,0.133,4,10.0,0.4,10.0,28,5,4,3,27,14.0,29.0,64.0,0.453,4.0,14.0,0.28600000000000003,18.0,20.0,0.9,15.0,35.0,12.0,18.0,3.0,7.0,15.0,True
1749,College of Charleston Cougars,9,12/13/12,Home,Anderson (SC),L,49,65,16,48.0,0.333,6,14.0,0.429,11,21.0,0.524,18.0,36,8,1,8,19,8.0,28.0,61.0,0.459,6.0,17.0,0.353,3.0,4.0,0.75,8.0,21.0,8.0,13.0,2.0,7.0,13.0,False
1750,College of Charleston Cougars,10,12/18/12,Home,Old Dominion,W,76,65,26,49.0,0.531,8,20.0,0.4,16,23.0,0.696,7.0,28,18,7,6,15,15.0,25.0,54.0,0.463,3.0,15.0,0.2,12.0,16.0,0.75,6.0,24.0,14.0,12.0,3.0,13.0,19.0,False
1751,College of Charleston Cougars,11,12/22/12,Home,Coastal Carolina,W,60,51,20,48.0,0.417,7,23.0,0.304,13,18.0,0.722,12.0,32,10,5,4,14,16.0,18.0,47.0,0.383,2.0,10.0,0.2,13.0,19.0,0.684,8.0,22.0,5.0,8.0,1.0,11.0,15.0,False
1752,College of Charleston Cougars,12,12/29/12,Away,Vermont,W,62,50,23,49.0,0.469,7,14.0,0.5,9,14.0,0.643,7.0,34,12,4,5,8,13.0,18.0,57.0,0.316,3.0,11.0,0.273,11.0,15.0,0.733,14.0,36.0,7.0,4.0,2.0,9.0,11.0,False
1753,College of Charleston Cougars,13,12/31/12,Away,Marist,W,85,75,29,56.0,0.518,8,17.0,0.471,19,28.0,0.679,9.0,39,12,6,5,11,20.0,26.0,56.0,0.464,9.0,20.0,0.45,14.0,18.0,0.778,3.0,24.0,12.0,5.0,3.0,11.0,19.0,False
1754,College of Charleston Cougars,14,1/5/13,Home,Furman,W,60,56,18,52.0,0.34600000000000003,6,16.0,0.375,18,26.0,0.6920000000000001,10.0,35,7,4,8,17,18.0,22.0,58.0,0.379,1.0,11.0,0.091,11.0,19.0,0.579,10.0,34.0,10.0,4.0,5.0,16.0,19.0,False
1755,College of Charleston Cougars,15,1/10/13,Home,Samford,L,57,62,21,48.0,0.438,3,16.0,0.188,12,15.0,0.8,11.0,31,5,4,9,13,15.0,23.0,52.0,0.442,8.0,16.0,0.5,8.0,13.0,0.615,8.0,24.0,12.0,6.0,0.0,11.0,14.0,False
1756,College of Charleston Cougars,16,1/12/13,Home,Chattanooga,W,86,59,31,62.0,0.5,8,24.0,0.333,16,24.0,0.667,11.0,44,18,7,5,13,15.0,21.0,60.0,0.35,6.0,18.0,0.333,11.0,18.0,0.611,5.0,28.0,8.0,7.0,0.0,14.0,20.0,False
1757,College of Charleston Cougars,17,1/14/13,Away,Citadel,W,73,69,25,61.0,0.41,9,21.0,0.429,14,18.0,0.778,13.0,31,11,7,2,10,15.0,28.0,53.0,0.528,6.0,14.0,0.429,7.0,12.0,0.583,7.0,29.0,18.0,4.0,6.0,11.0,17.0,False
1758,College of Charleston Cougars,18,1/17/13,Away,Georgia Southern,L,47,51,18,53.0,0.34,4,18.0,0.222,7,12.0,0.583,12.0,35,8,5,1,14,13.0,18.0,53.0,0.34,2.0,15.0,0.133,13.0,15.0,0.867,8.0,31.0,6.0,9.0,0.0,9.0,14.0,False
1759,College of Charleston Cougars,19,1/19/13,Away,Davidson,L,68,77,27,59.0,0.458,4,13.0,0.308,10,14.0,0.7140000000000001,5.0,23,15,1,4,12,20.0,26.0,54.0,0.481,4.0,16.0,0.25,21.0,24.0,0.875,9.0,31.0,10.0,5.0,3.0,10.0,17.0,False
1760,College of Charleston Cougars,20,1/24/13,Home,Citadel,W,69,54,25,57.0,0.439,5,18.0,0.278,14,21.0,0.667,15.0,45,14,6,5,11,7.0,23.0,63.0,0.365,4.0,18.0,0.222,4.0,6.0,0.667,9.0,24.0,11.0,9.0,1.0,7.0,17.0,False
1761,College of Charleston Cougars,21,1/26/13,Away,Wofford,W,79,50,29,49.0,0.5920000000000001,11,21.0,0.524,10,17.0,0.588,5.0,29,17,4,3,11,12.0,18.0,54.0,0.333,5.0,16.0,0.313,9.0,14.0,0.643,7.0,23.0,10.0,7.0,2.0,12.0,15.0,False
1762,College of Charleston Cougars,22,1/30/13,Home,Appalachian State,W,72,59,25,55.0,0.455,5,19.0,0.263,17,25.0,0.68,8.0,36,16,4,9,8,11.0,24.0,64.0,0.375,4.0,17.0,0.235,7.0,10.0,0.7,7.0,31.0,9.0,3.0,1.0,9.0,19.0,False
1763,College of Charleston Cougars,23,2/2/13,Home,UNC Greensboro,W,81,59,24,57.0,0.421,10,21.0,0.476,23,37.0,0.622,16.0,43,16,7,5,10,15.0,18.0,55.0,0.327,2.0,14.0,0.14300000000000002,21.0,26.0,0.8079999999999999,7.0,28.0,7.0,4.0,3.0,13.0,24.0,False
1764,College of Charleston Cougars,24,2/7/13,Away,Samford,W,69,65,26,56.0,0.464,2,15.0,0.133,15,19.0,0.789,13.0,30,10,9,2,10,17.0,24.0,44.0,0.545,8.0,15.0,0.5329999999999999,9.0,12.0,0.75,4.0,19.0,13.0,5.0,2.0,14.0,18.0,False
1765,College of Charleston Cougars,25,2/9/13,Away,Chattanooga,W,71,68,25,52.0,0.481,5,19.0,0.263,16,21.0,0.762,6.0,35,12,4,3,9,14.0,27.0,62.0,0.435,8.0,22.0,0.364,6.0,16.0,0.375,9.0,31.0,13.0,6.0,3.0,7.0,18.0,False
1766,College of Charleston Cougars,26,2/14/13,Home,Davidson,L,59,75,25,62.0,0.403,5,15.0,0.333,4,10.0,0.4,10.0,31,8,2,3,11,12.0,27.0,54.0,0.5,10.0,24.0,0.417,11.0,13.0,0.846,4.0,33.0,15.0,7.0,4.0,12.0,18.0,False
1767,College of Charleston Cougars,27,2/16/13,Home,Georgia Southern,W,69,60,24,51.0,0.471,6,18.0,0.333,15,22.0,0.682,9.0,34,13,5,4,9,13.0,23.0,55.0,0.418,4.0,12.0,0.333,10.0,12.0,0.833,7.0,30.0,4.0,3.0,3.0,9.0,18.0,False
1768,College of Charleston Cougars,28,2/20/13,Away,Western Carolina,W,67,65,22,51.0,0.431,3,13.0,0.231,20,28.0,0.7140000000000001,13.0,40,8,3,5,13,10.0,26.0,71.0,0.366,5.0,19.0,0.263,8.0,9.0,0.889,14.0,34.0,9.0,5.0,7.0,8.0,17.0,False
1769,College of Charleston Cougars,29,2/23/13,Home,Gardner-Webb,L,52,55,18,54.0,0.333,6,25.0,0.24,10,16.0,0.625,15.0,39,11,1,3,14,15.0,19.0,52.0,0.365,4.0,13.0,0.308,13.0,18.0,0.722,8.0,29.0,7.0,10.0,3.0,6.0,14.0,False
1770,College of Charleston Cougars,30,2/28/13,Home,Wofford,W,55,50,21,45.0,0.467,5,19.0,0.263,8,14.0,0.5710000000000001,9.0,41,9,4,5,16,11.0,19.0,59.0,0.322,5.0,20.0,0.25,7.0,10.0,0.7,5.0,21.0,13.0,9.0,2.0,5.0,16.0,False
1771,College of Charleston Cougars,31,3/2/13,Away,Furman,W,74,50,28,57.0,0.491,8,21.0,0.381,10,17.0,0.588,8.0,45,17,4,4,9,15.0,18.0,58.0,0.31,4.0,16.0,0.25,10.0,14.0,0.7140000000000001,4.0,24.0,5.0,5.0,4.0,6.0,12.0,False
