,team_name,game_num,date,site,opp_name,w_l,pts,opp_pts,fg,fga,fg_per,3p,3pa,3p_per,ft,fta,ft_per,orb,trb,ast,stl,blk,tov,pf,opp_fg,opp_fga,opp_fg_per,opp_3p,opp_3pa,opp_3p_per,opp_ft,opp_fta,opp_ft_per,opp_orb,opp_trb,opp_ast,opp_stl,opp_blk,opp_tov,opp_pf,Tournament
2477,Air Force Falcons,22,2/9/13,Away,Nevada,L,69,74,25,51.0,0.49,8,20.0,0.4,11,15.0,0.733,3.0,24,14,5,3,16,23.0,24.0,57.0,0.421,4.0,22.0,0.182,22.0,29.0,0.759,12.0,38.0,11.0,7.0,3.0,12.0,15.0,False
2478,Appalachian State Mountaineers,25,2/14/13,Away,Elon,L,58,61,20,51.0,0.392,3,16.0,0.188,15,20.0,0.75,7.0,33,7,3,3,11,18.0,22.0,58.0,0.379,5.0,15.0,0.333,12.0,15.0,0.8,9.0,32.0,14.0,6.0,1.0,9.0,16.0,False
2479,Air Force Falcons,24,2/16/13,Home,Colorado State,L,86,89,33,62.0,0.532,13,31.0,0.419,7,12.0,0.583,5.0,22,19,7,2,7,24.0,28.0,52.0,0.5379999999999999,7.0,20.0,0.35,26.0,34.0,0.765,11.0,39.0,13.0,4.0,1.0,11.0,17.0,False
2480,Air Force Falcons,25,2/20/13,Away,Boise State,L,65,77,23,51.0,0.451,9,25.0,0.36,10,11.0,0.909,7.0,25,15,4,0,11,11.0,29.0,54.0,0.537,10.0,26.0,0.385,9.0,12.0,0.75,6.0,27.0,22.0,7.0,2.0,6.0,11.0,False
2481,Alabama A&M Bulldogs,26,2/23/13,Home,Texas Southern,L,62,64,25,58.0,0.431,5,12.0,0.417,7,11.0,0.636,8.0,33,13,3,3,9,18.0,25.0,51.0,0.49,3.0,16.0,0.188,11.0,24.0,0.458,6.0,30.0,8.0,4.0,6.0,9.0,13.0,False
2482,Air Force Falcons,26,2/26/13,Home,Wyoming,W,72,66,26,51.0,0.51,3,18.0,0.16699999999999998,17,23.0,0.7390000000000001,6.0,32,15,3,2,7,15.0,22.0,55.0,0.4,10.0,30.0,0.333,12.0,15.0,0.8,7.0,27.0,17.0,2.0,1.0,4.0,18.0,False
2483,Air Force Falcons,27,3/2/13,Away,Fresno State,L,41,56,12,43.0,0.279,4,20.0,0.2,13,19.0,0.684,7.0,26,8,0,1,13,16.0,21.0,56.0,0.375,2.0,14.0,0.14300000000000002,12.0,18.0,0.667,18.0,43.0,5.0,6.0,3.0,8.0,19.0,False
2484,Air Force Falcons,28,3/6/13,Away,San Diego State,L,51,58,16,48.0,0.333,9,21.0,0.429,10,15.0,0.667,7.0,30,13,3,1,13,23.0,20.0,59.0,0.339,4.0,17.0,0.235,14.0,27.0,0.519,17.0,43.0,10.0,7.0,5.0,8.0,15.0,False
2485,Akron Zips,1,11/9/12,Away,Coastal Carolina,L,70,74,21,57.0,0.368,11,33.0,0.333,17,26.0,0.654,13.0,33,13,13,4,17,21.0,26.0,57.0,0.456,6.0,13.0,0.462,16.0,25.0,0.64,11.0,35.0,12.0,8.0,2.0,20.0,22.0,False
2486,Akron Zips,4,11/16/12,Neutral,UNC Asheville,W,82,63,26,53.0,0.491,12,24.0,0.5,18,23.0,0.7829999999999999,7.0,28,17,10,5,11,22.0,21.0,44.0,0.477,3.0,5.0,0.6,18.0,28.0,0.643,6.0,24.0,8.0,3.0,0.0,14.0,18.0,False
2487,Albany (NY) Great Danes,4,11/17/12,Neutral,UMKC,W,62,59,17,42.0,0.405,5,10.0,0.5,23,28.0,0.821,8.0,28,7,5,3,15,21.0,18.0,52.0,0.34600000000000003,9.0,22.0,0.409,14.0,19.0,0.737,10.0,29.0,10.0,4.0,4.0,13.0,25.0,False
2488,Air Force Falcons,4,11/18/12,Home,Regis (CO),W,83,43,33,65.0,0.508,9,25.0,0.36,8,14.0,0.5710000000000001,13.0,42,17,8,4,15,12.0,15.0,49.0,0.306,5.0,25.0,0.2,8.0,10.0,0.8,4.0,24.0,11.0,5.0,2.0,22.0,16.0,False
2489,Alabama-Birmingham Blazers,6,11/24/12,Neutral,TCU,L,73,76,25,50.0,0.5,6,17.0,0.353,17,29.0,0.586,12.0,26,14,10,1,17,23.0,29.0,52.0,0.5579999999999999,1.0,6.0,0.16699999999999998,17.0,21.0,0.81,10.0,23.0,9.0,8.0,3.0,19.0,21.0,False
2490,Air Force Falcons,7,11/28/12,Home,Jackson State,W,76,47,29,53.0,0.547,11,23.0,0.478,7,16.0,0.438,7.0,40,20,3,1,14,23.0,14.0,46.0,0.304,4.0,23.0,0.174,15.0,27.0,0.556,4.0,22.0,8.0,9.0,1.0,13.0,18.0,False
2491,Alabama A&M Bulldogs,6,12/1/12,Home,Tennessee State,L,72,83,24,55.0,0.436,5,17.0,0.294,19,26.0,0.731,9.0,28,11,5,1,13,20.0,26.0,52.0,0.5,5.0,11.0,0.455,26.0,32.0,0.813,5.0,27.0,12.0,9.0,2.0,10.0,21.0,False
2492,American Eagles,8,12/4/12,Away,Howard,L,50,55,21,47.0,0.447,6,17.0,0.353,2,4.0,0.5,6.0,22,13,1,3,9,15.0,20.0,52.0,0.385,5.0,18.0,0.278,10.0,16.0,0.625,13.0,32.0,10.0,5.0,3.0,8.0,10.0,True
2493,Air Force Falcons,9,12/8/12,Home,Arkansas-Pine Bluff,W,65,49,22,54.0,0.407,5,23.0,0.217,16,21.0,0.762,11.0,29,13,14,2,12,11.0,19.0,45.0,0.422,2.0,13.0,0.154,9.0,10.0,0.9,5.0,24.0,8.0,7.0,4.0,21.0,19.0,False
2494,Alabama-Birmingham Blazers,11,12/16/12,Away,Rutgers,L,79,88,29,66.0,0.439,6,24.0,0.25,15,18.0,0.833,11.0,24,14,12,1,19,26.0,27.0,45.0,0.6,5.0,10.0,0.5,29.0,33.0,0.879,4.0,27.0,18.0,13.0,4.0,22.0,17.0,False
2495,Alabama Crimson Tide,10,12/19/12,Away,Texas Tech,W,66,62,23,45.0,0.511,5,14.0,0.35700000000000004,15,22.0,0.682,8.0,32,9,9,4,18,22.0,22.0,58.0,0.379,3.0,18.0,0.16699999999999998,15.0,21.0,0.7140000000000001,12.0,26.0,15.0,8.0,2.0,14.0,18.0,False
2496,Albany (NY) Great Danes,12,12/21/12,Home,Quinnipiac,L,57,59,18,45.0,0.4,5,13.0,0.385,16,23.0,0.696,6.0,24,6,6,3,16,16.0,23.0,59.0,0.39,4.0,17.0,0.235,9.0,11.0,0.818,14.0,34.0,10.0,8.0,3.0,16.0,21.0,False
2497,Akron Zips,12,12/30/12,Home,Princeton,W,62,58,26,49.0,0.531,2,13.0,0.154,8,11.0,0.727,6.0,22,12,5,5,10,14.0,24.0,50.0,0.48,3.0,9.0,0.333,7.0,11.0,0.636,10.0,27.0,10.0,1.0,1.0,12.0,16.0,False
2498,American Eagles,14,1/3/13,Home,Maryland-Eastern Shore,W,63,49,21,50.0,0.42,6,18.0,0.333,15,19.0,0.789,9.0,32,12,3,4,10,18.0,15.0,41.0,0.366,3.0,8.0,0.375,16.0,26.0,0.615,5.0,21.0,6.0,6.0,4.0,11.0,19.0,True
2499,Alabama Crimson Tide,13,1/5/13,Home,Oakland,W,65,45,25,48.0,0.521,6,16.0,0.375,9,17.0,0.529,7.0,36,17,7,7,14,17.0,16.0,59.0,0.271,2.0,10.0,0.2,11.0,16.0,0.688,11.0,29.0,7.0,8.0,1.0,13.0,16.0,False
2500,Air Force Falcons,13,1/9/13,Home,Nevada,W,78,65,24,46.0,0.522,10,17.0,0.588,20,23.0,0.87,2.0,25,15,8,2,14,15.0,22.0,51.0,0.431,6.0,19.0,0.316,15.0,19.0,0.789,7.0,25.0,12.0,6.0,6.0,15.0,20.0,False
2501,Air Force Falcons,14,1/12/13,Away,UNLV,L,71,76,23,60.0,0.383,9,22.0,0.409,16,19.0,0.8420000000000001,4.0,26,16,6,2,9,22.0,26.0,60.0,0.433,6.0,25.0,0.24,18.0,31.0,0.581,15.0,44.0,23.0,4.0,7.0,13.0,15.0,False
2502,Appalachian State Mountaineers,16,1/17/13,Away,Chattanooga,L,88,91,30,64.0,0.469,12,26.0,0.462,16,23.0,0.696,6.0,32,21,6,4,16,22.0,31.0,72.0,0.431,8.0,25.0,0.32,21.0,28.0,0.75,15.0,42.0,17.0,11.0,2.0,12.0,24.0,False
2503,Air Force Falcons,16,1/19/13,Home,Boise State,W,91,80,31,57.0,0.544,8,16.0,0.5,21,23.0,0.913,8.0,27,21,9,0,13,19.0,27.0,57.0,0.474,8.0,20.0,0.4,18.0,28.0,0.643,14.0,30.0,13.0,6.0,4.0,16.0,21.0,False
2504,Appalachian State Mountaineers,18,1/24/13,Home,Georgia Southern,W,64,62,25,58.0,0.431,6,18.0,0.333,8,16.0,0.5,11.0,40,11,7,2,17,17.0,24.0,65.0,0.369,3.0,18.0,0.16699999999999998,11.0,21.0,0.524,18.0,44.0,10.0,11.0,3.0,12.0,18.0,False
2505,Air Force Falcons,18,1/26/13,Away,Wyoming,W,57,48,18,41.0,0.439,5,15.0,0.333,16,22.0,0.727,5.0,30,11,7,2,9,15.0,17.0,51.0,0.333,5.0,28.0,0.179,9.0,12.0,0.75,6.0,23.0,11.0,5.0,4.0,8.0,18.0,False
2506,Alabama Crimson Tide,20,1/31/13,Home,Arkansas,W,59,56,19,46.0,0.413,3,11.0,0.273,18,25.0,0.72,14.0,34,9,7,5,19,11.0,21.0,55.0,0.382,3.0,19.0,0.158,11.0,14.0,0.7859999999999999,12.0,27.0,9.0,8.0,6.0,13.0,23.0,False
2507,Air Force Falcons,20,2/2/13,Home,San Diego State,W,70,67,25,51.0,0.49,12,30.0,0.4,8,9.0,0.889,3.0,20,20,7,2,9,18.0,25.0,57.0,0.439,2.0,19.0,0.105,15.0,18.0,0.833,13.0,34.0,19.0,4.0,1.0,13.0,14.0,False
2508,Akron Zips,22,2/5/13,Home,Central Michigan,W,68,56,26,53.0,0.491,10,27.0,0.37,6,12.0,0.5,10.0,28,22,4,3,16,12.0,21.0,51.0,0.412,7.0,17.0,0.412,7.0,8.0,0.875,7.0,24.0,12.0,7.0,1.0,14.0,12.0,False
2509,Air Force Falcons,22,2/9/13,Away,Nevada,L,69,74,25,51.0,0.49,8,20.0,0.4,11,15.0,0.733,3.0,24,14,5,3,16,23.0,24.0,57.0,0.421,4.0,22.0,0.182,22.0,29.0,0.759,12.0,38.0,11.0,7.0,3.0,12.0,15.0,False
2510,Appalachian State Mountaineers,25,2/14/13,Away,Elon,L,58,61,20,51.0,0.392,3,16.0,0.188,15,20.0,0.75,7.0,33,7,3,3,11,18.0,22.0,58.0,0.379,5.0,15.0,0.333,12.0,15.0,0.8,9.0,32.0,14.0,6.0,1.0,9.0,16.0,False
2511,Air Force Falcons,24,2/16/13,Home,Colorado State,L,86,89,33,62.0,0.532,13,31.0,0.419,7,12.0,0.583,5.0,22,19,7,2,7,24.0,28.0,52.0,0.5379999999999999,7.0,20.0,0.35,26.0,34.0,0.765,11.0,39.0,13.0,4.0,1.0,11.0,17.0,False
2512,Air Force Falcons,25,2/20/13,Away,Boise State,L,65,77,23,51.0,0.451,9,25.0,0.36,10,11.0,0.909,7.0,25,15,4,0,11,11.0,29.0,54.0,0.537,10.0,26.0,0.385,9.0,12.0,0.75,6.0,27.0,22.0,7.0,2.0,6.0,11.0,False
2513,Alabama A&M Bulldogs,26,2/23/13,Home,Texas Southern,L,62,64,25,58.0,0.431,5,12.0,0.417,7,11.0,0.636,8.0,33,13,3,3,9,18.0,25.0,51.0,0.49,3.0,16.0,0.188,11.0,24.0,0.458,6.0,30.0,8.0,4.0,6.0,9.0,13.0,False
2514,Alabama A&M Bulldogs,28,2/28/13,Away,Grambling,W,74,47,27,64.0,0.422,7,23.0,0.304,13,19.0,0.684,11.0,43,13,4,2,8,11.0,20.0,61.0,0.328,3.0,16.0,0.188,4.0,10.0,0.4,6.0,29.0,6.0,4.0,1.0,9.0,13.0,False
2515,Air Force Falcons,27,3/2/13,Away,Fresno State,L,41,56,12,43.0,0.279,4,20.0,0.2,13,19.0,0.684,7.0,26,8,0,1,13,16.0,21.0,56.0,0.375,2.0,14.0,0.14300000000000002,12.0,18.0,0.667,18.0,43.0,5.0,6.0,3.0,8.0,19.0,False
2516,Bethune-Cookman Wildcats,31,3/7/13,Away,Coppin State,L,61,69,24,63.0,0.381,5,26.0,0.192,8,18.0,0.444,11.0,36,12,9,3,13,21.0,24.0,53.0,0.453,6.0,17.0,0.353,15.0,21.0,0.7140000000000001,6.0,38.0,16.0,4.0,3.0,18.0,16.0,False
2517,Akron Zips,30,3/8/13,Home,Kent State,L,64,68,25,72.0,0.34700000000000003,6,27.0,0.222,8,16.0,0.5,20.0,39,10,6,6,9,24.0,22.0,51.0,0.431,4.0,14.0,0.28600000000000003,20.0,27.0,0.741,8.0,34.0,9.0,3.0,6.0,14.0,18.0,False
2518,Alabama Crimson Tide,34,3/19/13,Home,Northeastern,W,62,43,25,55.0,0.455,4,19.0,0.211,8,10.0,0.8,12.0,34,8,7,2,12,16.0,15.0,45.0,0.333,5.0,16.0,0.313,8.0,12.0,0.667,6.0,22.0,7.0,3.0,1.0,15.0,16.0,False
2519,Air Force Falcons,32,3/23/13,Away,Weber State,L,57,78,21,55.0,0.382,4,18.0,0.222,11,13.0,0.846,10.0,32,12,4,1,10,16.0,27.0,50.0,0.54,10.0,24.0,0.417,14.0,19.0,0.737,3.0,28.0,16.0,3.0,3.0,7.0,15.0,False
2520,Akron Zips,1,11/9/12,Away,Coastal Carolina,L,70,74,21,57.0,0.368,11,33.0,0.333,17,26.0,0.654,13.0,33,13,13,4,17,21.0,26.0,57.0,0.456,6.0,13.0,0.462,16.0,25.0,0.64,11.0,35.0,12.0,8.0,2.0,20.0,22.0,False
2521,Air Force Falcons,2,11/11/12,Neutral,Citadel,W,77,70,24,49.0,0.49,15,34.0,0.441,14,17.0,0.8240000000000001,4.0,15,14,8,2,7,15.0,25.0,44.0,0.568,8.0,20.0,0.4,12.0,16.0,0.75,8.0,27.0,14.0,4.0,1.0,16.0,17.0,False
2522,Akron Zips,4,11/16/12,Neutral,UNC Asheville,W,82,63,26,53.0,0.491,12,24.0,0.5,18,23.0,0.7829999999999999,7.0,28,17,10,5,11,22.0,21.0,44.0,0.477,3.0,5.0,0.6,18.0,28.0,0.643,6.0,24.0,8.0,3.0,0.0,14.0,18.0,False
2523,Albany (NY) Great Danes,4,11/17/12,Neutral,UMKC,W,62,59,17,42.0,0.405,5,10.0,0.5,23,28.0,0.821,8.0,28,7,5,3,15,21.0,18.0,52.0,0.34600000000000003,9.0,22.0,0.409,14.0,19.0,0.737,10.0,29.0,10.0,4.0,4.0,13.0,25.0,False
2524,Air Force Falcons,4,11/18/12,Home,Regis (CO),W,83,43,33,65.0,0.508,9,25.0,0.36,8,14.0,0.5710000000000001,13.0,42,17,8,4,15,12.0,15.0,49.0,0.306,5.0,25.0,0.2,8.0,10.0,0.8,4.0,24.0,11.0,5.0,2.0,22.0,16.0,False
2525,Alabama-Birmingham Blazers,6,11/24/12,Neutral,TCU,L,73,76,25,50.0,0.5,6,17.0,0.353,17,29.0,0.586,12.0,26,14,10,1,17,23.0,29.0,52.0,0.5579999999999999,1.0,6.0,0.16699999999999998,17.0,21.0,0.81,10.0,23.0,9.0,8.0,3.0,19.0,21.0,False
2526,Bethune-Cookman Wildcats,9,12/3/12,Home,Stetson,W,86,63,33,52.0,0.635,7,14.0,0.5,13,24.0,0.542,4.0,26,18,9,2,9,16.0,24.0,51.0,0.471,8.0,23.0,0.348,7.0,15.0,0.467,10.0,29.0,14.0,3.0,1.0,19.0,21.0,True
2527,Air Force Falcons,9,12/8/12,Home,Arkansas-Pine Bluff,W,65,49,22,54.0,0.407,5,23.0,0.217,16,21.0,0.762,11.0,29,13,14,2,12,11.0,19.0,45.0,0.422,2.0,13.0,0.154,9.0,10.0,0.9,5.0,24.0,8.0,7.0,4.0,21.0,19.0,False
2528,Akron Zips,8,12/15/12,Away,Detroit,L,73,80,28,53.0,0.528,6,16.0,0.375,11,22.0,0.5,8.0,29,13,6,7,19,23.0,23.0,55.0,0.418,8.0,20.0,0.4,26.0,39.0,0.667,12.0,33.0,11.0,9.0,4.0,12.0,17.0,False
2529,Alabama State Hornets,12,12/20/12,Neutral,Texas-Rio Grande Valley,L,70,76,25,67.0,0.373,5,18.0,0.278,15,23.0,0.652,18.0,40,17,7,6,12,23.0,25.0,54.0,0.463,11.0,19.0,0.579,15.0,24.0,0.625,9.0,34.0,16.0,5.0,4.0,11.0,20.0,False
2530,Air Force Falcons,10,12/22/12,Away,UC-Riverside,W,61,53,23,53.0,0.434,7,18.0,0.389,8,11.0,0.727,6.0,26,12,8,2,11,17.0,18.0,50.0,0.36,6.0,15.0,0.4,11.0,15.0,0.733,10.0,33.0,11.0,3.0,4.0,19.0,11.0,False
2531,Albany (NY) Great Danes,13,12/28/12,Away,Navy,W,71,61,21,42.0,0.5,10,24.0,0.417,19,28.0,0.679,8.0,30,14,6,1,14,21.0,21.0,54.0,0.389,5.0,18.0,0.278,14.0,21.0,0.667,12.0,28.0,10.0,6.0,2.0,8.0,22.0,False
2532,Air Force Falcons,12,1/2/13,Away,Richmond,L,68,91,22,51.0,0.431,4,14.0,0.28600000000000003,20,26.0,0.769,11.0,35,14,4,1,18,18.0,29.0,53.0,0.547,16.0,26.0,0.615,17.0,25.0,0.68,5.0,25.0,20.0,10.0,1.0,12.0,25.0,False
2533,Alabama Crimson Tide,13,1/5/13,Home,Oakland,W,65,45,25,48.0,0.521,6,16.0,0.375,9,17.0,0.529,7.0,36,17,7,7,14,17.0,16.0,59.0,0.271,2.0,10.0,0.2,11.0,16.0,0.688,11.0,29.0,7.0,8.0,1.0,13.0,16.0,False
2534,Air Force Falcons,13,1/9/13,Home,Nevada,W,78,65,24,46.0,0.522,10,17.0,0.588,20,23.0,0.87,2.0,25,15,8,2,14,15.0,22.0,51.0,0.431,6.0,19.0,0.316,15.0,19.0,0.789,7.0,25.0,12.0,6.0,6.0,15.0,20.0,False
2535,Air Force Falcons,14,1/12/13,Away,UNLV,L,71,76,23,60.0,0.383,9,22.0,0.409,16,19.0,0.8420000000000001,4.0,26,16,6,2,9,22.0,26.0,60.0,0.433,6.0,25.0,0.24,18.0,31.0,0.581,15.0,44.0,23.0,4.0,7.0,13.0,15.0,False
2536,Boston University Terriers,18,1/15/13,Away,Stony Brook,L,48,75,17,57.0,0.298,8,27.0,0.29600000000000004,6,8.0,0.75,6.0,24,11,7,0,15,16.0,29.0,55.0,0.527,9.0,17.0,0.529,8.0,12.0,0.667,6.0,39.0,17.0,8.0,3.0,15.0,11.0,False
2537,Air Force Falcons,16,1/19/13,Home,Boise State,W,91,80,31,57.0,0.544,8,16.0,0.5,21,23.0,0.913,8.0,27,21,9,0,13,19.0,27.0,57.0,0.474,8.0,20.0,0.4,18.0,28.0,0.643,14.0,30.0,13.0,6.0,4.0,16.0,21.0,False
2538,Air Force Falcons,17,1/23/13,Home,New Orleans,W,90,48,36,56.0,0.643,10,18.0,0.556,8,12.0,0.667,11.0,34,27,11,2,11,14.0,17.0,47.0,0.362,5.0,20.0,0.25,9.0,15.0,0.6,9.0,20.0,10.0,7.0,2.0,15.0,13.0,False
2539,Air Force Falcons,18,1/26/13,Away,Wyoming,W,57,48,18,41.0,0.439,5,15.0,0.333,16,22.0,0.727,5.0,30,11,7,2,9,15.0,17.0,51.0,0.333,5.0,28.0,0.179,9.0,12.0,0.75,6.0,23.0,11.0,5.0,4.0,8.0,18.0,False
2540,Air Force Falcons,20,2/2/13,Home,San Diego State,W,70,67,25,51.0,0.49,12,30.0,0.4,8,9.0,0.889,3.0,20,20,7,2,9,18.0,25.0,57.0,0.439,2.0,19.0,0.105,15.0,18.0,0.833,13.0,34.0,19.0,4.0,1.0,13.0,14.0,False
2541,Air Force Falcons,21,2/6/13,Away,New Mexico,L,58,81,20,50.0,0.4,7,24.0,0.292,11,15.0,0.733,3.0,23,13,7,2,14,21.0,26.0,54.0,0.481,9.0,20.0,0.45,20.0,31.0,0.645,12.0,37.0,21.0,8.0,2.0,11.0,15.0,False
2542,Air Force Falcons,22,2/9/13,Away,Nevada,L,69,74,25,51.0,0.49,8,20.0,0.4,11,15.0,0.733,3.0,24,14,5,3,16,23.0,24.0,57.0,0.421,4.0,22.0,0.182,22.0,29.0,0.759,12.0,38.0,11.0,7.0,3.0,12.0,15.0,False
2543,Air Force Falcons,23,2/13/13,Home,UNLV,W,71,56,29,56.0,0.518,8,23.0,0.348,5,6.0,0.833,10.0,30,19,4,3,16,16.0,22.0,52.0,0.423,5.0,19.0,0.263,7.0,12.0,0.583,7.0,23.0,11.0,6.0,6.0,14.0,15.0,False
2544,Air Force Falcons,24,2/16/13,Home,Colorado State,L,86,89,33,62.0,0.532,13,31.0,0.419,7,12.0,0.583,5.0,22,19,7,2,7,24.0,28.0,52.0,0.5379999999999999,7.0,20.0,0.35,26.0,34.0,0.765,11.0,39.0,13.0,4.0,1.0,11.0,17.0,False
2545,Air Force Falcons,25,2/20/13,Away,Boise State,L,65,77,23,51.0,0.451,9,25.0,0.36,10,11.0,0.909,7.0,25,15,4,0,11,11.0,29.0,54.0,0.537,10.0,26.0,0.385,9.0,12.0,0.75,6.0,27.0,22.0,7.0,2.0,6.0,11.0,False
2546,Alabama A&M Bulldogs,26,2/23/13,Home,Texas Southern,L,62,64,25,58.0,0.431,5,12.0,0.417,7,11.0,0.636,8.0,33,13,3,3,9,18.0,25.0,51.0,0.49,3.0,16.0,0.188,11.0,24.0,0.458,6.0,30.0,8.0,4.0,6.0,9.0,13.0,False
2547,Akron Zips,27,2/27/13,Away,Ohio,W,88,81,28,55.0,0.509,9,18.0,0.5,23,31.0,0.742,8.0,35,21,4,5,13,22.0,27.0,65.0,0.415,9.0,23.0,0.391,18.0,23.0,0.7829999999999999,11.0,31.0,18.0,5.0,6.0,9.0,25.0,False
2548,Air Force Falcons,27,3/2/13,Away,Fresno State,L,41,56,12,43.0,0.279,4,20.0,0.2,13,19.0,0.684,7.0,26,8,0,1,13,16.0,21.0,56.0,0.375,2.0,14.0,0.14300000000000002,12.0,18.0,0.667,18.0,43.0,5.0,6.0,3.0,8.0,19.0,False
2549,Akron Zips,29,3/5/13,Home,Miami (OH),W,72,58,27,54.0,0.5,8,24.0,0.333,10,17.0,0.588,11.0,27,18,14,4,16,16.0,23.0,50.0,0.46,5.0,11.0,0.455,7.0,11.0,0.636,9.0,26.0,11.0,7.0,1.0,18.0,16.0,False
2550,Air Force Falcons,29,3/9/13,Home,New Mexico,W,89,88,31,55.0,0.564,15,31.0,0.484,12,17.0,0.706,6.0,24,23,5,1,6,14.0,34.0,58.0,0.586,15.0,33.0,0.455,5.0,11.0,0.455,6.0,26.0,29.0,5.0,3.0,6.0,16.0,False
2551,Bowling Green State Falcons,32,3/11/13,Home,Miami (OH),L,52,63,19,50.0,0.38,6,24.0,0.25,8,9.0,0.889,6.0,29,15,6,4,10,18.0,19.0,48.0,0.396,9.0,20.0,0.45,16.0,19.0,0.8420000000000001,8.0,33.0,10.0,6.0,1.0,9.0,11.0,False
2552,Air Force Falcons,30,3/13/13,Away,UNLV,L,56,72,22,53.0,0.415,11,29.0,0.379,1,2.0,0.5,3.0,25,15,5,1,15,13.0,30.0,59.0,0.508,8.0,24.0,0.333,4.0,8.0,0.5,7.0,31.0,18.0,8.0,6.0,9.0,10.0,False
2553,Alabama State Hornets,32,3/14/13,Neutral,Jackson State,L,59,66,23,56.0,0.411,2,15.0,0.133,11,20.0,0.55,12.0,31,9,7,4,12,18.0,19.0,52.0,0.365,5.0,21.0,0.238,23.0,27.0,0.852,13.0,38.0,10.0,9.0,3.0,10.0,19.0,False
2554,Air Force Falcons,1,11/10/12,Neutral,Army,W,76,65,25,50.0,0.5,6,16.0,0.375,20,26.0,0.769,4.0,28,10,10,4,12,13.0,23.0,63.0,0.365,10.0,34.0,0.294,9.0,10.0,0.9,11.0,31.0,12.0,1.0,3.0,13.0,21.0,False
2555,Akron Zips,2,11/12/12,Home,John Carroll,W,97,53,38,66.0,0.5760000000000001,13,29.0,0.448,8,10.0,0.8,13.0,43,15,8,10,10,6.0,20.0,64.0,0.313,6.0,25.0,0.24,7.0,11.0,0.636,13.0,30.0,6.0,2.0,1.0,14.0,16.0,False
2556,Air Force Falcons,4,11/18/12,Home,Regis (CO),W,83,43,33,65.0,0.508,9,25.0,0.36,8,14.0,0.5710000000000001,13.0,42,17,8,4,15,12.0,15.0,49.0,0.306,5.0,25.0,0.2,8.0,10.0,0.8,4.0,24.0,11.0,5.0,2.0,22.0,16.0,False
2557,Alabama A&M Bulldogs,4,11/20/12,Home,Oakwood,W,103,77,38,75.0,0.507,12,30.0,0.4,15,25.0,0.6,17.0,43,25,11,3,12,27.0,20.0,51.0,0.392,8.0,18.0,0.444,29.0,43.0,0.674,4.0,24.0,10.0,5.0,1.0,19.0,25.0,False
2558,Air Force Falcons,5,11/21/12,Home,Montana State,W,86,72,35,59.0,0.593,10,22.0,0.455,6,11.0,0.545,9.0,39,25,5,5,12,18.0,27.0,62.0,0.435,8.0,23.0,0.348,10.0,17.0,0.588,10.0,25.0,11.0,7.0,5.0,9.0,14.0,False
2559,Alabama Crimson Tide,5,11/23/12,Home,Charleston Southern,W,59,46,23,57.0,0.404,8,21.0,0.381,5,9.0,0.556,11.0,31,17,11,7,10,12.0,17.0,52.0,0.327,7.0,21.0,0.333,5.0,8.0,0.625,12.0,31.0,7.0,6.0,1.0,17.0,11.0,False
2560,Arkansas Razorbacks,6,11/30/12,Home,Syracuse,L,82,91,24,62.0,0.387,5,24.0,0.208,29,36.0,0.8059999999999999,8.0,32,11,10,2,14,21.0,33.0,68.0,0.485,11.0,26.0,0.423,14.0,24.0,0.583,10.0,37.0,17.0,8.0,6.0,19.0,25.0,False
2561,American Eagles,9,12/6/12,Away,UMBC,W,73,70,26,62.0,0.419,10,25.0,0.4,11,15.0,0.733,4.0,30,16,6,3,15,14.0,26.0,59.0,0.441,8.0,24.0,0.333,10.0,16.0,0.625,6.0,38.0,15.0,9.0,7.0,17.0,17.0,False
2562,Alabama State Hornets,7,12/10/12,Away,Detroit,L,68,81,28,57.0,0.491,6,15.0,0.4,6,12.0,0.5,11.0,39,11,6,2,20,19.0,26.0,65.0,0.4,10.0,22.0,0.455,19.0,24.0,0.792,8.0,28.0,16.0,10.0,3.0,9.0,13.0,False
2563,Alabama State Hornets,10,12/17/12,Away,Georgia Tech,L,41,75,15,60.0,0.25,4,19.0,0.211,7,14.0,0.5,9.0,28,11,6,4,14,17.0,29.0,59.0,0.4920000000000001,8.0,19.0,0.421,9.0,16.0,0.563,12.0,48.0,20.0,8.0,9.0,19.0,15.0,False
2564,Alabama State Hornets,12,12/20/12,Neutral,Texas-Rio Grande Valley,L,70,76,25,67.0,0.373,5,18.0,0.278,15,23.0,0.652,18.0,40,17,7,6,12,23.0,25.0,54.0,0.463,11.0,19.0,0.579,15.0,24.0,0.625,9.0,34.0,16.0,5.0,4.0,11.0,20.0,False
2565,Air Force Falcons,10,12/22/12,Away,UC-Riverside,W,61,53,23,53.0,0.434,7,18.0,0.389,8,11.0,0.727,6.0,26,12,8,2,11,17.0,18.0,50.0,0.36,6.0,15.0,0.4,11.0,15.0,0.733,10.0,33.0,11.0,3.0,4.0,19.0,11.0,False
2566,American Eagles,14,1/3/13,Home,Maryland-Eastern Shore,W,63,49,21,50.0,0.42,6,18.0,0.333,15,19.0,0.789,9.0,32,12,3,4,10,18.0,15.0,41.0,0.366,3.0,8.0,0.375,16.0,26.0,0.615,5.0,21.0,6.0,6.0,4.0,11.0,19.0,True
