,team_name,game_num,date,site,opp_name,w_l,pts,opp_pts,fg,fga,fg_per,3p,3pa,3p_per,ft,fta,ft_per,orb,trb,ast,stl,blk,tov,pf,opp_fg,opp_fga,opp_fg_per,opp_3p,opp_3pa,opp_3p_per,opp_ft,opp_fta,opp_ft_per,opp_orb,opp_trb,opp_ast,opp_stl,opp_blk,opp_tov,opp_pf,Tournament
24883,George Washington Colonials,11,12/21/13,Home,UMBC,W,74,61,28,53.0,0.528,5,19.0,0.263,13,27.0,0.481,10.0,32,12,10,7,17,17.0,24.0,52.0,0.462,5.0,15.0,0.333,8.0,11.0,0.727,6.0,22.0,14.0,10.0,1.0,19.0,21.0,False
24883,George Washington Colonials,11,12/21/13,Home,UMBC,W,74,61,28,53.0,0.528,5,19.0,0.263,13,27.0,0.481,10.0,32,12,10,7,17,17.0,24.0,52.0,0.462,5.0,15.0,0.333,8.0,11.0,0.727,6.0,22.0,14.0,10.0,1.0,19.0,21.0,False
24883,George Washington Colonials,11,12/21/13,Home,UMBC,W,74,61,28,53.0,0.528,5,19.0,0.263,13,27.0,0.481,10.0,32,12,10,7,17,17.0,24.0,52.0,0.462,5.0,15.0,0.333,8.0,11.0,0.727,6.0,22.0,14.0,10.0,1.0,19.0,21.0,False
24883,George Washington Colonials,11,12/21/13,Home,UMBC,W,74,61,28,53.0,0.528,5,19.0,0.263,13,27.0,0.481,10.0,32,12,10,7,17,17.0,24.0,52.0,0.462,5.0,15.0,0.333,8.0,11.0,0.727,6.0,22.0,14.0,10.0,1.0,19.0,21.0,False
24883,George Washington Colonials,11,12/21/13,Home,UMBC,W,74,61,28,53.0,0.528,5,19.0,0.263,13,27.0,0.481,10.0,32,12,10,7,17,17.0,24.0,52.0,0.462,5.0,15.0,0.333,8.0,11.0,0.727,6.0,22.0,14.0,10.0,1.0,19.0,21.0,False
24883,George Washington Colonials,11,12/21/13,Home,UMBC,W,74,61,28,53.0,0.528,5,19.0,0.263,13,27.0,0.481,10.0,32,12,10,7,17,17.0,24.0,52.0,0.462,5.0,15.0,0.333,8.0,11.0,0.727,6.0,22.0,14.0,10.0,1.0,19.0,21.0,False
24883,George Washington Colonials,11,12/21/13,Home,UMBC,W,74,61,28,53.0,0.528,5,19.0,0.263,13,27.0,0.481,10.0,32,12,10,7,17,17.0,24.0,52.0,0.462,5.0,15.0,0.333,8.0,11.0,0.727,6.0,22.0,14.0,10.0,1.0,19.0,21.0,False
25105,Georgetown Hoyas,27,2/25/12,Home,Villanova,W,67,46,24,52.0,0.462,3,13.0,0.231,16,23.0,0.696,11.0,37,10,4,5,14,22.0,14.0,50.0,0.28,3.0,12.0,0.25,15.0,21.0,0.7140000000000001,7.0,21.0,5.0,9.0,2.0,12.0,20.0,False
25105,Georgetown Hoyas,27,2/25/12,Home,Villanova,W,67,46,24,52.0,0.462,3,13.0,0.231,16,23.0,0.696,11.0,37,10,4,5,14,22.0,14.0,50.0,0.28,3.0,12.0,0.25,15.0,21.0,0.7140000000000001,7.0,21.0,5.0,9.0,2.0,12.0,20.0,False
25105,Georgetown Hoyas,27,2/25/12,Home,Villanova,W,67,46,24,52.0,0.462,3,13.0,0.231,16,23.0,0.696,11.0,37,10,4,5,14,22.0,14.0,50.0,0.28,3.0,12.0,0.25,15.0,21.0,0.7140000000000001,7.0,21.0,5.0,9.0,2.0,12.0,20.0,False
25105,Georgetown Hoyas,27,2/25/12,Home,Villanova,W,67,46,24,52.0,0.462,3,13.0,0.231,16,23.0,0.696,11.0,37,10,4,5,14,22.0,14.0,50.0,0.28,3.0,12.0,0.25,15.0,21.0,0.7140000000000001,7.0,21.0,5.0,9.0,2.0,12.0,20.0,False
25105,Georgetown Hoyas,27,2/25/12,Home,Villanova,W,67,46,24,52.0,0.462,3,13.0,0.231,16,23.0,0.696,11.0,37,10,4,5,14,22.0,14.0,50.0,0.28,3.0,12.0,0.25,15.0,21.0,0.7140000000000001,7.0,21.0,5.0,9.0,2.0,12.0,20.0,False
25105,Georgetown Hoyas,27,2/25/12,Home,Villanova,W,67,46,24,52.0,0.462,3,13.0,0.231,16,23.0,0.696,11.0,37,10,4,5,14,22.0,14.0,50.0,0.28,3.0,12.0,0.25,15.0,21.0,0.7140000000000001,7.0,21.0,5.0,9.0,2.0,12.0,20.0,False
25105,Georgetown Hoyas,27,2/25/12,Home,Villanova,W,67,46,24,52.0,0.462,3,13.0,0.231,16,23.0,0.696,11.0,37,10,4,5,14,22.0,14.0,50.0,0.28,3.0,12.0,0.25,15.0,21.0,0.7140000000000001,7.0,21.0,5.0,9.0,2.0,12.0,20.0,False
25105,Georgetown Hoyas,27,2/25/12,Home,Villanova,W,67,46,24,52.0,0.462,3,13.0,0.231,16,23.0,0.696,11.0,37,10,4,5,14,22.0,14.0,50.0,0.28,3.0,12.0,0.25,15.0,21.0,0.7140000000000001,7.0,21.0,5.0,9.0,2.0,12.0,20.0,False
25105,Georgetown Hoyas,27,2/25/12,Home,Villanova,W,67,46,24,52.0,0.462,3,13.0,0.231,16,23.0,0.696,11.0,37,10,4,5,14,22.0,14.0,50.0,0.28,3.0,12.0,0.25,15.0,21.0,0.7140000000000001,7.0,21.0,5.0,9.0,2.0,12.0,20.0,False
25105,Georgetown Hoyas,27,2/25/12,Home,Villanova,W,67,46,24,52.0,0.462,3,13.0,0.231,16,23.0,0.696,11.0,37,10,4,5,14,22.0,14.0,50.0,0.28,3.0,12.0,0.25,15.0,21.0,0.7140000000000001,7.0,21.0,5.0,9.0,2.0,12.0,20.0,False
25105,Georgetown Hoyas,27,2/25/12,Home,Villanova,W,67,46,24,52.0,0.462,3,13.0,0.231,16,23.0,0.696,11.0,37,10,4,5,14,22.0,14.0,50.0,0.28,3.0,12.0,0.25,15.0,21.0,0.7140000000000001,7.0,21.0,5.0,9.0,2.0,12.0,20.0,False
25105,Georgetown Hoyas,27,2/25/12,Home,Villanova,W,67,46,24,52.0,0.462,3,13.0,0.231,16,23.0,0.696,11.0,37,10,4,5,14,22.0,14.0,50.0,0.28,3.0,12.0,0.25,15.0,21.0,0.7140000000000001,7.0,21.0,5.0,9.0,2.0,12.0,20.0,False
25105,Georgetown Hoyas,27,2/25/12,Home,Villanova,W,67,46,24,52.0,0.462,3,13.0,0.231,16,23.0,0.696,11.0,37,10,4,5,14,22.0,14.0,50.0,0.28,3.0,12.0,0.25,15.0,21.0,0.7140000000000001,7.0,21.0,5.0,9.0,2.0,12.0,20.0,False
25105,Georgetown Hoyas,27,2/25/12,Home,Villanova,W,67,46,24,52.0,0.462,3,13.0,0.231,16,23.0,0.696,11.0,37,10,4,5,14,22.0,14.0,50.0,0.28,3.0,12.0,0.25,15.0,21.0,0.7140000000000001,7.0,21.0,5.0,9.0,2.0,12.0,20.0,False
25105,Georgetown Hoyas,27,2/25/12,Home,Villanova,W,67,46,24,52.0,0.462,3,13.0,0.231,16,23.0,0.696,11.0,37,10,4,5,14,22.0,14.0,50.0,0.28,3.0,12.0,0.25,15.0,21.0,0.7140000000000001,7.0,21.0,5.0,9.0,2.0,12.0,20.0,False
25105,Georgetown Hoyas,27,2/25/12,Home,Villanova,W,67,46,24,52.0,0.462,3,13.0,0.231,16,23.0,0.696,11.0,37,10,4,5,14,22.0,14.0,50.0,0.28,3.0,12.0,0.25,15.0,21.0,0.7140000000000001,7.0,21.0,5.0,9.0,2.0,12.0,20.0,False
25105,Georgetown Hoyas,27,2/25/12,Home,Villanova,W,67,46,24,52.0,0.462,3,13.0,0.231,16,23.0,0.696,11.0,37,10,4,5,14,22.0,14.0,50.0,0.28,3.0,12.0,0.25,15.0,21.0,0.7140000000000001,7.0,21.0,5.0,9.0,2.0,12.0,20.0,False
25105,Georgetown Hoyas,27,2/25/12,Home,Villanova,W,67,46,24,52.0,0.462,3,13.0,0.231,16,23.0,0.696,11.0,37,10,4,5,14,22.0,14.0,50.0,0.28,3.0,12.0,0.25,15.0,21.0,0.7140000000000001,7.0,21.0,5.0,9.0,2.0,12.0,20.0,False
25105,Georgetown Hoyas,27,2/25/12,Home,Villanova,W,67,46,24,52.0,0.462,3,13.0,0.231,16,23.0,0.696,11.0,37,10,4,5,14,22.0,14.0,50.0,0.28,3.0,12.0,0.25,15.0,21.0,0.7140000000000001,7.0,21.0,5.0,9.0,2.0,12.0,20.0,False
25105,Georgetown Hoyas,27,2/25/12,Home,Villanova,W,67,46,24,52.0,0.462,3,13.0,0.231,16,23.0,0.696,11.0,37,10,4,5,14,22.0,14.0,50.0,0.28,3.0,12.0,0.25,15.0,21.0,0.7140000000000001,7.0,21.0,5.0,9.0,2.0,12.0,20.0,False
25105,Georgetown Hoyas,27,2/25/12,Home,Villanova,W,67,46,24,52.0,0.462,3,13.0,0.231,16,23.0,0.696,11.0,37,10,4,5,14,22.0,14.0,50.0,0.28,3.0,12.0,0.25,15.0,21.0,0.7140000000000001,7.0,21.0,5.0,9.0,2.0,12.0,20.0,False
25105,Georgetown Hoyas,27,2/25/12,Home,Villanova,W,67,46,24,52.0,0.462,3,13.0,0.231,16,23.0,0.696,11.0,37,10,4,5,14,22.0,14.0,50.0,0.28,3.0,12.0,0.25,15.0,21.0,0.7140000000000001,7.0,21.0,5.0,9.0,2.0,12.0,20.0,False
25105,Georgetown Hoyas,27,2/25/12,Home,Villanova,W,67,46,24,52.0,0.462,3,13.0,0.231,16,23.0,0.696,11.0,37,10,4,5,14,22.0,14.0,50.0,0.28,3.0,12.0,0.25,15.0,21.0,0.7140000000000001,7.0,21.0,5.0,9.0,2.0,12.0,20.0,False
25105,Georgetown Hoyas,27,2/25/12,Home,Villanova,W,67,46,24,52.0,0.462,3,13.0,0.231,16,23.0,0.696,11.0,37,10,4,5,14,22.0,14.0,50.0,0.28,3.0,12.0,0.25,15.0,21.0,0.7140000000000001,7.0,21.0,5.0,9.0,2.0,12.0,20.0,False
25105,Georgetown Hoyas,27,2/25/12,Home,Villanova,W,67,46,24,52.0,0.462,3,13.0,0.231,16,23.0,0.696,11.0,37,10,4,5,14,22.0,14.0,50.0,0.28,3.0,12.0,0.25,15.0,21.0,0.7140000000000001,7.0,21.0,5.0,9.0,2.0,12.0,20.0,False
25105,Georgetown Hoyas,27,2/25/12,Home,Villanova,W,67,46,24,52.0,0.462,3,13.0,0.231,16,23.0,0.696,11.0,37,10,4,5,14,22.0,14.0,50.0,0.28,3.0,12.0,0.25,15.0,21.0,0.7140000000000001,7.0,21.0,5.0,9.0,2.0,12.0,20.0,False
25105,Georgetown Hoyas,27,2/25/12,Home,Villanova,W,67,46,24,52.0,0.462,3,13.0,0.231,16,23.0,0.696,11.0,37,10,4,5,14,22.0,14.0,50.0,0.28,3.0,12.0,0.25,15.0,21.0,0.7140000000000001,7.0,21.0,5.0,9.0,2.0,12.0,20.0,False
25105,Georgetown Hoyas,27,2/25/12,Home,Villanova,W,67,46,24,52.0,0.462,3,13.0,0.231,16,23.0,0.696,11.0,37,10,4,5,14,22.0,14.0,50.0,0.28,3.0,12.0,0.25,15.0,21.0,0.7140000000000001,7.0,21.0,5.0,9.0,2.0,12.0,20.0,False
25105,Georgetown Hoyas,27,2/25/12,Home,Villanova,W,67,46,24,52.0,0.462,3,13.0,0.231,16,23.0,0.696,11.0,37,10,4,5,14,22.0,14.0,50.0,0.28,3.0,12.0,0.25,15.0,21.0,0.7140000000000001,7.0,21.0,5.0,9.0,2.0,12.0,20.0,False
25105,Georgetown Hoyas,27,2/25/12,Home,Villanova,W,67,46,24,52.0,0.462,3,13.0,0.231,16,23.0,0.696,11.0,37,10,4,5,14,22.0,14.0,50.0,0.28,3.0,12.0,0.25,15.0,21.0,0.7140000000000001,7.0,21.0,5.0,9.0,2.0,12.0,20.0,False
25105,Georgetown Hoyas,27,2/25/12,Home,Villanova,W,67,46,24,52.0,0.462,3,13.0,0.231,16,23.0,0.696,11.0,37,10,4,5,14,22.0,14.0,50.0,0.28,3.0,12.0,0.25,15.0,21.0,0.7140000000000001,7.0,21.0,5.0,9.0,2.0,12.0,20.0,False
25105,Georgetown Hoyas,27,2/25/12,Home,Villanova,W,67,46,24,52.0,0.462,3,13.0,0.231,16,23.0,0.696,11.0,37,10,4,5,14,22.0,14.0,50.0,0.28,3.0,12.0,0.25,15.0,21.0,0.7140000000000001,7.0,21.0,5.0,9.0,2.0,12.0,20.0,False
25327,Georgia Bulldogs,23,2/8/11,Home,Xavier,L,57,65,21,54.0,0.389,2,13.0,0.154,13,15.0,0.867,6.0,34,16,6,7,11,19.0,20.0,54.0,0.37,5.0,14.0,0.35700000000000004,20.0,27.0,0.741,8.0,29.0,10.0,6.0,1.0,7.0,11.0,False
25327,Georgia Bulldogs,23,2/8/11,Home,Xavier,L,57,65,21,54.0,0.389,2,13.0,0.154,13,15.0,0.867,6.0,34,16,6,7,11,19.0,20.0,54.0,0.37,5.0,14.0,0.35700000000000004,20.0,27.0,0.741,8.0,29.0,10.0,6.0,1.0,7.0,11.0,False
25327,Georgia Bulldogs,23,2/8/11,Home,Xavier,L,57,65,21,54.0,0.389,2,13.0,0.154,13,15.0,0.867,6.0,34,16,6,7,11,19.0,20.0,54.0,0.37,5.0,14.0,0.35700000000000004,20.0,27.0,0.741,8.0,29.0,10.0,6.0,1.0,7.0,11.0,False
25327,Georgia Bulldogs,23,2/8/11,Home,Xavier,L,57,65,21,54.0,0.389,2,13.0,0.154,13,15.0,0.867,6.0,34,16,6,7,11,19.0,20.0,54.0,0.37,5.0,14.0,0.35700000000000004,20.0,27.0,0.741,8.0,29.0,10.0,6.0,1.0,7.0,11.0,False
25327,Georgia Bulldogs,23,2/8/11,Home,Xavier,L,57,65,21,54.0,0.389,2,13.0,0.154,13,15.0,0.867,6.0,34,16,6,7,11,19.0,20.0,54.0,0.37,5.0,14.0,0.35700000000000004,20.0,27.0,0.741,8.0,29.0,10.0,6.0,1.0,7.0,11.0,False
25327,Georgia Bulldogs,23,2/8/11,Home,Xavier,L,57,65,21,54.0,0.389,2,13.0,0.154,13,15.0,0.867,6.0,34,16,6,7,11,19.0,20.0,54.0,0.37,5.0,14.0,0.35700000000000004,20.0,27.0,0.741,8.0,29.0,10.0,6.0,1.0,7.0,11.0,False
25327,Georgia Bulldogs,23,2/8/11,Home,Xavier,L,57,65,21,54.0,0.389,2,13.0,0.154,13,15.0,0.867,6.0,34,16,6,7,11,19.0,20.0,54.0,0.37,5.0,14.0,0.35700000000000004,20.0,27.0,0.741,8.0,29.0,10.0,6.0,1.0,7.0,11.0,False
25327,Georgia Bulldogs,23,2/8/11,Home,Xavier,L,57,65,21,54.0,0.389,2,13.0,0.154,13,15.0,0.867,6.0,34,16,6,7,11,19.0,20.0,54.0,0.37,5.0,14.0,0.35700000000000004,20.0,27.0,0.741,8.0,29.0,10.0,6.0,1.0,7.0,11.0,False
25327,Georgia Bulldogs,23,2/8/11,Home,Xavier,L,57,65,21,54.0,0.389,2,13.0,0.154,13,15.0,0.867,6.0,34,16,6,7,11,19.0,20.0,54.0,0.37,5.0,14.0,0.35700000000000004,20.0,27.0,0.741,8.0,29.0,10.0,6.0,1.0,7.0,11.0,False
25327,Georgia Bulldogs,23,2/8/11,Home,Xavier,L,57,65,21,54.0,0.389,2,13.0,0.154,13,15.0,0.867,6.0,34,16,6,7,11,19.0,20.0,54.0,0.37,5.0,14.0,0.35700000000000004,20.0,27.0,0.741,8.0,29.0,10.0,6.0,1.0,7.0,11.0,False
25327,Georgia Bulldogs,23,2/8/11,Home,Xavier,L,57,65,21,54.0,0.389,2,13.0,0.154,13,15.0,0.867,6.0,34,16,6,7,11,19.0,20.0,54.0,0.37,5.0,14.0,0.35700000000000004,20.0,27.0,0.741,8.0,29.0,10.0,6.0,1.0,7.0,11.0,False
25327,Georgia Bulldogs,23,2/8/11,Home,Xavier,L,57,65,21,54.0,0.389,2,13.0,0.154,13,15.0,0.867,6.0,34,16,6,7,11,19.0,20.0,54.0,0.37,5.0,14.0,0.35700000000000004,20.0,27.0,0.741,8.0,29.0,10.0,6.0,1.0,7.0,11.0,False
25327,Georgia Bulldogs,23,2/8/11,Home,Xavier,L,57,65,21,54.0,0.389,2,13.0,0.154,13,15.0,0.867,6.0,34,16,6,7,11,19.0,20.0,54.0,0.37,5.0,14.0,0.35700000000000004,20.0,27.0,0.741,8.0,29.0,10.0,6.0,1.0,7.0,11.0,False
25327,Georgia Bulldogs,23,2/8/11,Home,Xavier,L,57,65,21,54.0,0.389,2,13.0,0.154,13,15.0,0.867,6.0,34,16,6,7,11,19.0,20.0,54.0,0.37,5.0,14.0,0.35700000000000004,20.0,27.0,0.741,8.0,29.0,10.0,6.0,1.0,7.0,11.0,False
25327,Georgia Bulldogs,23,2/8/11,Home,Xavier,L,57,65,21,54.0,0.389,2,13.0,0.154,13,15.0,0.867,6.0,34,16,6,7,11,19.0,20.0,54.0,0.37,5.0,14.0,0.35700000000000004,20.0,27.0,0.741,8.0,29.0,10.0,6.0,1.0,7.0,11.0,False
25327,Georgia Bulldogs,23,2/8/11,Home,Xavier,L,57,65,21,54.0,0.389,2,13.0,0.154,13,15.0,0.867,6.0,34,16,6,7,11,19.0,20.0,54.0,0.37,5.0,14.0,0.35700000000000004,20.0,27.0,0.741,8.0,29.0,10.0,6.0,1.0,7.0,11.0,False
25327,Georgia Bulldogs,23,2/8/11,Home,Xavier,L,57,65,21,54.0,0.389,2,13.0,0.154,13,15.0,0.867,6.0,34,16,6,7,11,19.0,20.0,54.0,0.37,5.0,14.0,0.35700000000000004,20.0,27.0,0.741,8.0,29.0,10.0,6.0,1.0,7.0,11.0,False
25327,Georgia Bulldogs,23,2/8/11,Home,Xavier,L,57,65,21,54.0,0.389,2,13.0,0.154,13,15.0,0.867,6.0,34,16,6,7,11,19.0,20.0,54.0,0.37,5.0,14.0,0.35700000000000004,20.0,27.0,0.741,8.0,29.0,10.0,6.0,1.0,7.0,11.0,False
25327,Georgia Bulldogs,23,2/8/11,Home,Xavier,L,57,65,21,54.0,0.389,2,13.0,0.154,13,15.0,0.867,6.0,34,16,6,7,11,19.0,20.0,54.0,0.37,5.0,14.0,0.35700000000000004,20.0,27.0,0.741,8.0,29.0,10.0,6.0,1.0,7.0,11.0,False
25327,Georgia Bulldogs,23,2/8/11,Home,Xavier,L,57,65,21,54.0,0.389,2,13.0,0.154,13,15.0,0.867,6.0,34,16,6,7,11,19.0,20.0,54.0,0.37,5.0,14.0,0.35700000000000004,20.0,27.0,0.741,8.0,29.0,10.0,6.0,1.0,7.0,11.0,False
25327,Georgia Bulldogs,23,2/8/11,Home,Xavier,L,57,65,21,54.0,0.389,2,13.0,0.154,13,15.0,0.867,6.0,34,16,6,7,11,19.0,20.0,54.0,0.37,5.0,14.0,0.35700000000000004,20.0,27.0,0.741,8.0,29.0,10.0,6.0,1.0,7.0,11.0,False
25327,Georgia Bulldogs,23,2/8/11,Home,Xavier,L,57,65,21,54.0,0.389,2,13.0,0.154,13,15.0,0.867,6.0,34,16,6,7,11,19.0,20.0,54.0,0.37,5.0,14.0,0.35700000000000004,20.0,27.0,0.741,8.0,29.0,10.0,6.0,1.0,7.0,11.0,False
25327,Georgia Bulldogs,23,2/8/11,Home,Xavier,L,57,65,21,54.0,0.389,2,13.0,0.154,13,15.0,0.867,6.0,34,16,6,7,11,19.0,20.0,54.0,0.37,5.0,14.0,0.35700000000000004,20.0,27.0,0.741,8.0,29.0,10.0,6.0,1.0,7.0,11.0,False
25327,Georgia Bulldogs,23,2/8/11,Home,Xavier,L,57,65,21,54.0,0.389,2,13.0,0.154,13,15.0,0.867,6.0,34,16,6,7,11,19.0,20.0,54.0,0.37,5.0,14.0,0.35700000000000004,20.0,27.0,0.741,8.0,29.0,10.0,6.0,1.0,7.0,11.0,False
25327,Georgia Bulldogs,23,2/8/11,Home,Xavier,L,57,65,21,54.0,0.389,2,13.0,0.154,13,15.0,0.867,6.0,34,16,6,7,11,19.0,20.0,54.0,0.37,5.0,14.0,0.35700000000000004,20.0,27.0,0.741,8.0,29.0,10.0,6.0,1.0,7.0,11.0,False
25327,Georgia Bulldogs,23,2/8/11,Home,Xavier,L,57,65,21,54.0,0.389,2,13.0,0.154,13,15.0,0.867,6.0,34,16,6,7,11,19.0,20.0,54.0,0.37,5.0,14.0,0.35700000000000004,20.0,27.0,0.741,8.0,29.0,10.0,6.0,1.0,7.0,11.0,False
25327,Georgia Bulldogs,23,2/8/11,Home,Xavier,L,57,65,21,54.0,0.389,2,13.0,0.154,13,15.0,0.867,6.0,34,16,6,7,11,19.0,20.0,54.0,0.37,5.0,14.0,0.35700000000000004,20.0,27.0,0.741,8.0,29.0,10.0,6.0,1.0,7.0,11.0,False
25327,Georgia Bulldogs,23,2/8/11,Home,Xavier,L,57,65,21,54.0,0.389,2,13.0,0.154,13,15.0,0.867,6.0,34,16,6,7,11,19.0,20.0,54.0,0.37,5.0,14.0,0.35700000000000004,20.0,27.0,0.741,8.0,29.0,10.0,6.0,1.0,7.0,11.0,False
25327,Georgia Bulldogs,23,2/8/11,Home,Xavier,L,57,65,21,54.0,0.389,2,13.0,0.154,13,15.0,0.867,6.0,34,16,6,7,11,19.0,20.0,54.0,0.37,5.0,14.0,0.35700000000000004,20.0,27.0,0.741,8.0,29.0,10.0,6.0,1.0,7.0,11.0,False
25327,Georgia Bulldogs,23,2/8/11,Home,Xavier,L,57,65,21,54.0,0.389,2,13.0,0.154,13,15.0,0.867,6.0,34,16,6,7,11,19.0,20.0,54.0,0.37,5.0,14.0,0.35700000000000004,20.0,27.0,0.741,8.0,29.0,10.0,6.0,1.0,7.0,11.0,False
25550,Georgia Bulldogs,14,1/6/18,Home,Alabama,W,65,46,20,58.0,0.345,9,29.0,0.31,16,21.0,0.762,12.0,46,15,8,5,11,16.0,17.0,57.0,0.298,4.0,23.0,0.174,8.0,11.0,0.727,4.0,27.0,7.0,8.0,6.0,12.0,18.0,False
25550,Georgia Bulldogs,14,1/6/18,Home,Alabama,W,65,46,20,58.0,0.345,9,29.0,0.31,16,21.0,0.762,12.0,46,15,8,5,11,16.0,17.0,57.0,0.298,4.0,23.0,0.174,8.0,11.0,0.727,4.0,27.0,7.0,8.0,6.0,12.0,18.0,False
25550,Georgia Bulldogs,14,1/6/18,Home,Alabama,W,65,46,20,58.0,0.345,9,29.0,0.31,16,21.0,0.762,12.0,46,15,8,5,11,16.0,17.0,57.0,0.298,4.0,23.0,0.174,8.0,11.0,0.727,4.0,27.0,7.0,8.0,6.0,12.0,18.0,False
25550,Georgia Bulldogs,14,1/6/18,Home,Alabama,W,65,46,20,58.0,0.345,9,29.0,0.31,16,21.0,0.762,12.0,46,15,8,5,11,16.0,17.0,57.0,0.298,4.0,23.0,0.174,8.0,11.0,0.727,4.0,27.0,7.0,8.0,6.0,12.0,18.0,False
25550,Georgia Bulldogs,14,1/6/18,Home,Alabama,W,65,46,20,58.0,0.345,9,29.0,0.31,16,21.0,0.762,12.0,46,15,8,5,11,16.0,17.0,57.0,0.298,4.0,23.0,0.174,8.0,11.0,0.727,4.0,27.0,7.0,8.0,6.0,12.0,18.0,False
25550,Georgia Bulldogs,14,1/6/18,Home,Alabama,W,65,46,20,58.0,0.345,9,29.0,0.31,16,21.0,0.762,12.0,46,15,8,5,11,16.0,17.0,57.0,0.298,4.0,23.0,0.174,8.0,11.0,0.727,4.0,27.0,7.0,8.0,6.0,12.0,18.0,False
25550,Georgia Bulldogs,14,1/6/18,Home,Alabama,W,65,46,20,58.0,0.345,9,29.0,0.31,16,21.0,0.762,12.0,46,15,8,5,11,16.0,17.0,57.0,0.298,4.0,23.0,0.174,8.0,11.0,0.727,4.0,27.0,7.0,8.0,6.0,12.0,18.0,False
25550,Georgia Bulldogs,14,1/6/18,Home,Alabama,W,65,46,20,58.0,0.345,9,29.0,0.31,16,21.0,0.762,12.0,46,15,8,5,11,16.0,17.0,57.0,0.298,4.0,23.0,0.174,8.0,11.0,0.727,4.0,27.0,7.0,8.0,6.0,12.0,18.0,False
25550,Georgia Bulldogs,14,1/6/18,Home,Alabama,W,65,46,20,58.0,0.345,9,29.0,0.31,16,21.0,0.762,12.0,46,15,8,5,11,16.0,17.0,57.0,0.298,4.0,23.0,0.174,8.0,11.0,0.727,4.0,27.0,7.0,8.0,6.0,12.0,18.0,False
25550,Georgia Bulldogs,14,1/6/18,Home,Alabama,W,65,46,20,58.0,0.345,9,29.0,0.31,16,21.0,0.762,12.0,46,15,8,5,11,16.0,17.0,57.0,0.298,4.0,23.0,0.174,8.0,11.0,0.727,4.0,27.0,7.0,8.0,6.0,12.0,18.0,False
25550,Georgia Bulldogs,14,1/6/18,Home,Alabama,W,65,46,20,58.0,0.345,9,29.0,0.31,16,21.0,0.762,12.0,46,15,8,5,11,16.0,17.0,57.0,0.298,4.0,23.0,0.174,8.0,11.0,0.727,4.0,27.0,7.0,8.0,6.0,12.0,18.0,False
25550,Georgia Bulldogs,14,1/6/18,Home,Alabama,W,65,46,20,58.0,0.345,9,29.0,0.31,16,21.0,0.762,12.0,46,15,8,5,11,16.0,17.0,57.0,0.298,4.0,23.0,0.174,8.0,11.0,0.727,4.0,27.0,7.0,8.0,6.0,12.0,18.0,False
25550,Georgia Bulldogs,14,1/6/18,Home,Alabama,W,65,46,20,58.0,0.345,9,29.0,0.31,16,21.0,0.762,12.0,46,15,8,5,11,16.0,17.0,57.0,0.298,4.0,23.0,0.174,8.0,11.0,0.727,4.0,27.0,7.0,8.0,6.0,12.0,18.0,False
25550,Georgia Bulldogs,14,1/6/18,Home,Alabama,W,65,46,20,58.0,0.345,9,29.0,0.31,16,21.0,0.762,12.0,46,15,8,5,11,16.0,17.0,57.0,0.298,4.0,23.0,0.174,8.0,11.0,0.727,4.0,27.0,7.0,8.0,6.0,12.0,18.0,False
25550,Georgia Bulldogs,14,1/6/18,Home,Alabama,W,65,46,20,58.0,0.345,9,29.0,0.31,16,21.0,0.762,12.0,46,15,8,5,11,16.0,17.0,57.0,0.298,4.0,23.0,0.174,8.0,11.0,0.727,4.0,27.0,7.0,8.0,6.0,12.0,18.0,False
25550,Georgia Bulldogs,14,1/6/18,Home,Alabama,W,65,46,20,58.0,0.345,9,29.0,0.31,16,21.0,0.762,12.0,46,15,8,5,11,16.0,17.0,57.0,0.298,4.0,23.0,0.174,8.0,11.0,0.727,4.0,27.0,7.0,8.0,6.0,12.0,18.0,False
25550,Georgia Bulldogs,14,1/6/18,Home,Alabama,W,65,46,20,58.0,0.345,9,29.0,0.31,16,21.0,0.762,12.0,46,15,8,5,11,16.0,17.0,57.0,0.298,4.0,23.0,0.174,8.0,11.0,0.727,4.0,27.0,7.0,8.0,6.0,12.0,18.0,False
25550,Georgia Bulldogs,14,1/6/18,Home,Alabama,W,65,46,20,58.0,0.345,9,29.0,0.31,16,21.0,0.762,12.0,46,15,8,5,11,16.0,17.0,57.0,0.298,4.0,23.0,0.174,8.0,11.0,0.727,4.0,27.0,7.0,8.0,6.0,12.0,18.0,False
25550,Georgia Bulldogs,14,1/6/18,Home,Alabama,W,65,46,20,58.0,0.345,9,29.0,0.31,16,21.0,0.762,12.0,46,15,8,5,11,16.0,17.0,57.0,0.298,4.0,23.0,0.174,8.0,11.0,0.727,4.0,27.0,7.0,8.0,6.0,12.0,18.0,False
25550,Georgia Bulldogs,14,1/6/18,Home,Alabama,W,65,46,20,58.0,0.345,9,29.0,0.31,16,21.0,0.762,12.0,46,15,8,5,11,16.0,17.0,57.0,0.298,4.0,23.0,0.174,8.0,11.0,0.727,4.0,27.0,7.0,8.0,6.0,12.0,18.0,False
25550,Georgia Bulldogs,14,1/6/18,Home,Alabama,W,65,46,20,58.0,0.345,9,29.0,0.31,16,21.0,0.762,12.0,46,15,8,5,11,16.0,17.0,57.0,0.298,4.0,23.0,0.174,8.0,11.0,0.727,4.0,27.0,7.0,8.0,6.0,12.0,18.0,False
