,team_name,game_num,date,site,opp_name,w_l,pts,opp_pts,fg,fga,fg_per,3p,3pa,3p_per,ft,fta,ft_per,orb,trb,ast,stl,blk,tov,pf,opp_fg,opp_fga,opp_fg_per,opp_3p,opp_3pa,opp_3p_per,opp_ft,opp_fta,opp_ft_per,opp_orb,opp_trb,opp_ast,opp_stl,opp_blk,opp_tov,opp_pf,Tournament
2526,Alabama A&M Bulldogs,30,3/1/18,Home,Grambling,L,74,84,29,63.0,0.46,7,23.0,0.304,9,13.0,0.6920000000000001,5.0,30,14,5,7,13,17.0,30.0,66.0,0.455,9.0,14.0,0.643,15.0,22.0,0.682,12.0,35.0,12.0,8.0,9.0,14.0,14.0,False
2527,Abilene Christian Wildcats,1,11/10/17,Home,Hillsdale,W,86,68,32,61.0,0.525,4,16.0,0.25,18,28.0,0.643,10.0,44,16,9,5,18,18.0,26.0,71.0,0.366,10.0,29.0,0.345,6.0,11.0,0.545,11.0,34.0,11.0,4.0,2.0,17.0,23.0,False
2528,Abilene Christian Wildcats,2,11/13/17,Away,Arkansas State,L,69,83,25,49.0,0.51,3,17.0,0.17600000000000002,16,20.0,0.8,6.0,20,11,4,2,14,24.0,28.0,50.0,0.56,7.0,14.0,0.5,20.0,26.0,0.769,9.0,29.0,9.0,7.0,1.0,14.0,19.0,False
2529,Abilene Christian Wildcats,3,11/16/17,Home,Howard Payne,W,112,62,42,67.0,0.627,9,19.0,0.474,19,24.0,0.792,11.0,44,24,12,3,10,23.0,16.0,51.0,0.314,6.0,29.0,0.207,24.0,30.0,0.8,5.0,21.0,6.0,2.0,0.0,18.0,20.0,False
2530,Abilene Christian Wildcats,4,11/20/17,Home,Lipscomb,L,67,75,25,56.0,0.446,6,20.0,0.3,11,18.0,0.611,6.0,30,14,7,2,16,20.0,27.0,54.0,0.5,7.0,21.0,0.333,14.0,20.0,0.7,6.0,34.0,13.0,6.0,0.0,18.0,21.0,False
2531,Alabama-Birmingham Blazers,6,11/22/17,Neutral,Iowa,L,85,95,31,69.0,0.449,7,25.0,0.28,16,18.0,0.889,11.0,30,15,7,1,9,22.0,30.0,50.0,0.6,8.0,13.0,0.615,27.0,35.0,0.7709999999999999,4.0,27.0,18.0,3.0,4.0,11.0,18.0,False
2532,Abilene Christian Wildcats,6,11/25/17,Neutral,USC Upstate,L,78,88,27,58.0,0.466,8,23.0,0.348,16,17.0,0.941,10.0,27,13,8,1,11,14.0,29.0,54.0,0.537,13.0,29.0,0.448,17.0,18.0,0.944,6.0,27.0,17.0,7.0,2.0,12.0,12.0,False
2533,Air Force Falcons,6,11/29/17,Away,Indiana State,L,64,74,23,51.0,0.451,6,17.0,0.353,12,18.0,0.667,9.0,28,10,7,1,20,17.0,25.0,54.0,0.463,11.0,31.0,0.355,13.0,18.0,0.722,8.0,29.0,12.0,12.0,2.0,17.0,17.0,False
2534,Abilene Christian Wildcats,8,12/2/17,Home,Schreiner,W,71,43,30,65.0,0.462,4,19.0,0.211,7,14.0,0.5,6.0,37,23,19,3,13,22.0,11.0,45.0,0.244,6.0,24.0,0.25,15.0,27.0,0.556,9.0,35.0,6.0,5.0,3.0,26.0,16.0,False
2535,Alabama-Birmingham Blazers,9,12/5/17,Away,Troy,W,90,78,34,66.0,0.515,9,17.0,0.529,13,18.0,0.722,16.0,36,13,5,1,10,14.0,24.0,48.0,0.5,10.0,26.0,0.385,20.0,23.0,0.87,3.0,18.0,8.0,6.0,6.0,11.0,17.0,False
2536,Alcorn State Braves,10,12/10/17,Away,Iowa State,L,58,78,23,56.0,0.411,8,26.0,0.308,4,8.0,0.5,6.0,22,10,9,3,9,19.0,26.0,64.0,0.406,11.0,28.0,0.393,15.0,17.0,0.882,21.0,46.0,15.0,2.0,5.0,12.0,12.0,False
2537,Charleston Southern Buccaneers,9,12/15/17,Home,Eastern Kentucky,L,65,70,22,49.0,0.449,6,15.0,0.4,15,24.0,0.625,6.0,26,12,12,4,16,19.0,20.0,52.0,0.385,9.0,20.0,0.45,21.0,26.0,0.8079999999999999,14.0,36.0,12.0,10.0,4.0,15.0,18.0,False
2538,Alcorn State Braves,12,12/18/17,Home,Blue Mountain College,W,83,56,33,65.0,0.508,10,29.0,0.345,7,12.0,0.583,10.0,43,17,7,3,9,17.0,20.0,60.0,0.333,3.0,23.0,0.13,13.0,19.0,0.684,8.0,33.0,8.0,4.0,3.0,14.0,18.0,False
2539,Abilene Christian Wildcats,13,12/22/17,Away,Texas Tech,L,47,74,18,61.0,0.295,4,20.0,0.2,7,7.0,1.0,5.0,29,6,5,0,10,26.0,25.0,49.0,0.51,7.0,18.0,0.389,17.0,34.0,0.5,8.0,40.0,16.0,4.0,4.0,12.0,10.0,False
2540,Abilene Christian Wildcats,14,12/28/17,Away,New Orleans,L,74,77,24,48.0,0.5,8,18.0,0.444,18,25.0,0.72,4.0,23,15,11,4,15,31.0,22.0,44.0,0.5,0.0,6.0,0.0,33.0,47.0,0.7020000000000001,5.0,27.0,16.0,10.0,3.0,16.0,21.0,False
2541,Abilene Christian Wildcats,15,12/30/17,Home,Sam Houston State,W,75,72,25,55.0,0.455,9,22.0,0.409,16,27.0,0.593,8.0,34,17,6,11,15,22.0,24.0,58.0,0.414,9.0,21.0,0.429,15.0,21.0,0.7140000000000001,5.0,30.0,13.0,7.0,1.0,15.0,23.0,False
2542,Alabama-Birmingham Blazers,15,1/4/18,Away,Florida Atlantic,W,75,44,31,57.0,0.544,7,14.0,0.5,6,9.0,0.667,5.0,37,18,7,3,13,10.0,18.0,61.0,0.295,3.0,23.0,0.13,5.0,8.0,0.625,10.0,29.0,10.0,10.0,3.0,16.0,16.0,True
2543,Abilene Christian Wildcats,17,1/6/18,Home,Southeastern Louisiana,L,70,72,29,66.0,0.439,5,18.0,0.278,7,13.0,0.5379999999999999,9.0,27,16,8,5,9,22.0,26.0,50.0,0.52,9.0,17.0,0.529,11.0,18.0,0.611,7.0,36.0,14.0,3.0,4.0,19.0,14.0,False
2544,Alabama-Birmingham Blazers,17,1/11/18,Home,Southern Miss,W,86,75,32,52.0,0.615,8,17.0,0.471,14,20.0,0.7,8.0,31,20,8,5,13,5.0,29.0,59.0,0.4920000000000001,15.0,34.0,0.441,2.0,2.0,1.0,6.0,19.0,21.0,8.0,1.0,12.0,17.0,False
2545,Abilene Christian Wildcats,19,1/13/18,Away,Northwestern State,W,69,58,23,53.0,0.434,8,18.0,0.444,15,23.0,0.652,7.0,29,13,9,0,15,22.0,19.0,48.0,0.396,3.0,15.0,0.2,17.0,29.0,0.586,12.0,37.0,6.0,3.0,5.0,21.0,19.0,False
2546,Alabama-Birmingham Blazers,19,1/18/18,Away,Western Kentucky,L,69,77,29,65.0,0.446,8,19.0,0.421,3,3.0,1.0,7.0,35,17,3,3,10,22.0,27.0,56.0,0.482,3.0,15.0,0.2,20.0,29.0,0.69,3.0,30.0,9.0,7.0,8.0,6.0,7.0,False
2547,Abilene Christian Wildcats,21,1/20/18,Away,Central Arkansas,W,80,63,28,56.0,0.5,10,22.0,0.455,14,20.0,0.7,8.0,36,19,6,5,11,20.0,23.0,57.0,0.404,5.0,21.0,0.238,12.0,16.0,0.75,7.0,27.0,17.0,7.0,7.0,10.0,18.0,False
2548,Alabama-Birmingham Blazers,21,1/25/18,Home,UTEP,W,85,78,32,57.0,0.561,6,21.0,0.28600000000000003,15,23.0,0.652,9.0,34,18,3,3,9,11.0,28.0,63.0,0.444,13.0,34.0,0.382,9.0,14.0,0.643,8.0,25.0,13.0,5.0,2.0,6.0,16.0,False
2549,Air Force Falcons,20,1/27/18,Home,Boise State,L,64,70,19,46.0,0.413,6,16.0,0.375,20,23.0,0.87,5.0,21,9,10,3,10,13.0,23.0,50.0,0.46,12.0,27.0,0.444,12.0,12.0,1.0,7.0,25.0,14.0,3.0,2.0,13.0,18.0,False
2550,Alabama-Birmingham Blazers,23,2/1/18,Away,Charlotte,W,76,64,29,60.0,0.483,3,15.0,0.2,15,20.0,0.75,5.0,39,15,6,4,12,21.0,20.0,56.0,0.35700000000000004,9.0,29.0,0.31,15.0,26.0,0.5770000000000001,8.0,34.0,12.0,6.0,2.0,15.0,18.0,False
2551,Abilene Christian Wildcats,24,2/3/18,Away,Sam Houston State,L,77,84,28,52.0,0.5379999999999999,7,18.0,0.389,14,21.0,0.667,9.0,32,16,5,3,19,26.0,26.0,54.0,0.481,6.0,18.0,0.333,26.0,32.0,0.813,7.0,25.0,17.0,6.0,1.0,11.0,18.0,True
2552,Alabama-Birmingham Blazers,25,2/8/18,Home,North Texas,L,60,67,23,63.0,0.365,3,25.0,0.12,11,13.0,0.846,11.0,36,13,7,4,14,18.0,25.0,51.0,0.49,6.0,21.0,0.28600000000000003,11.0,19.0,0.579,6.0,35.0,8.0,6.0,3.0,15.0,17.0,False
2553,Abilene Christian Wildcats,26,2/10/18,Home,Incarnate Word,W,80,69,31,62.0,0.5,9,24.0,0.375,9,14.0,0.643,16.0,39,16,7,5,17,27.0,18.0,45.0,0.4,7.0,20.0,0.35,26.0,36.0,0.722,5.0,22.0,6.0,9.0,4.0,13.0,15.0,False
2554,Alabama-Birmingham Blazers,27,2/15/18,Away,Louisiana Tech,L,60,73,23,64.0,0.359,7,22.0,0.318,7,9.0,0.778,13.0,39,12,4,3,17,16.0,27.0,60.0,0.45,11.0,27.0,0.407,8.0,11.0,0.727,5.0,31.0,19.0,9.0,6.0,9.0,13.0,False
2555,Abilene Christian Wildcats,27,2/17/18,Away,Southeastern Louisiana,L,54,68,20,59.0,0.339,4,15.0,0.267,10,14.0,0.7140000000000001,13.0,34,9,7,2,15,12.0,28.0,56.0,0.5,7.0,20.0,0.35,5.0,9.0,0.556,7.0,32.0,14.0,4.0,4.0,13.0,17.0,False
2556,Abilene Christian Wildcats,28,2/22/18,Home,Texas A&M-Corpus Christi,L,67,76,23,54.0,0.426,4,24.0,0.16699999999999998,17,27.0,0.63,8.0,29,7,8,1,16,21.0,29.0,58.0,0.5,0.0,9.0,0.0,18.0,22.0,0.818,8.0,34.0,5.0,10.0,2.0,13.0,22.0,False
2557,Abilene Christian Wildcats,29,2/24/18,Home,Central Arkansas,L,72,74,32,68.0,0.471,3,14.0,0.214,5,10.0,0.5,12.0,31,12,11,5,10,19.0,24.0,55.0,0.436,10.0,26.0,0.385,16.0,21.0,0.762,9.0,34.0,9.0,6.0,6.0,18.0,14.0,False
2558,Abilene Christian Wildcats,1,11/10/17,Home,Hillsdale,W,86,68,32,61.0,0.525,4,16.0,0.25,18,28.0,0.643,10.0,44,16,9,5,18,18.0,26.0,71.0,0.366,10.0,29.0,0.345,6.0,11.0,0.545,11.0,34.0,11.0,4.0,2.0,17.0,23.0,False
2559,Air Force Falcons,1,11/12/17,Home,Texas State,W,65,57,25,60.0,0.417,8,20.0,0.4,7,9.0,0.778,10.0,29,16,11,3,10,21.0,20.0,44.0,0.455,5.0,13.0,0.385,12.0,17.0,0.706,6.0,31.0,8.0,4.0,3.0,19.0,14.0,False
2560,Abilene Christian Wildcats,3,11/16/17,Home,Howard Payne,W,112,62,42,67.0,0.627,9,19.0,0.474,19,24.0,0.792,11.0,44,24,12,3,10,23.0,16.0,51.0,0.314,6.0,29.0,0.207,24.0,30.0,0.8,5.0,21.0,6.0,2.0,0.0,18.0,20.0,False
2561,Akron Zips,2,11/18/17,Home,UT-Martin,W,76,59,25,53.0,0.472,15,31.0,0.484,11,14.0,0.7859999999999999,10.0,30,18,2,2,14,10.0,25.0,59.0,0.424,6.0,20.0,0.3,3.0,5.0,0.6,10.0,28.0,9.0,7.0,3.0,12.0,15.0,False
2562,Abilene Christian Wildcats,5,11/24/17,Away,Campbell,W,85,80,33,65.0,0.508,8,14.0,0.5710000000000001,11,11.0,1.0,4.0,29,21,8,4,14,18.0,27.0,55.0,0.491,6.0,20.0,0.3,20.0,25.0,0.8,5.0,28.0,15.0,4.0,7.0,14.0,14.0,False
2563,Abilene Christian Wildcats,7,11/26/17,Neutral,Bowling Green State,W,88,83,34,64.0,0.531,6,16.0,0.375,14,18.0,0.778,10.0,36,18,2,6,8,18.0,30.0,72.0,0.417,8.0,24.0,0.333,15.0,22.0,0.682,17.0,37.0,9.0,4.0,3.0,8.0,18.0,False
2564,Air Force Falcons,6,11/29/17,Away,Indiana State,L,64,74,23,51.0,0.451,6,17.0,0.353,12,18.0,0.667,9.0,28,10,7,1,20,17.0,25.0,54.0,0.463,11.0,31.0,0.355,13.0,18.0,0.722,8.0,29.0,12.0,12.0,2.0,17.0,17.0,False
2565,Abilene Christian Wildcats,9,12/6/17,Away,Air Force,W,62,58,23,54.0,0.426,9,25.0,0.36,7,15.0,0.467,7.0,24,11,8,4,12,16.0,25.0,51.0,0.49,3.0,18.0,0.16699999999999998,5.0,8.0,0.625,5.0,33.0,15.0,5.0,2.0,20.0,14.0,False
2566,Abilene Christian Wildcats,10,12/9/17,Home,Texas State,W,72,68,26,58.0,0.448,10,29.0,0.345,10,17.0,0.588,6.0,25,16,4,7,9,15.0,26.0,56.0,0.464,6.0,16.0,0.375,10.0,17.0,0.588,7.0,33.0,13.0,3.0,3.0,11.0,17.0,False
2567,Akron Zips,8,12/16/17,Home,Mississippi Valley State,W,81,63,28,59.0,0.475,12,28.0,0.429,13,21.0,0.619,13.0,38,15,9,6,12,19.0,23.0,63.0,0.365,1.0,12.0,0.083,16.0,20.0,0.8,13.0,30.0,8.0,6.0,2.0,10.0,19.0,False
2568,Abilene Christian Wildcats,13,12/22/17,Away,Texas Tech,L,47,74,18,61.0,0.295,4,20.0,0.2,7,7.0,1.0,5.0,29,6,5,0,10,26.0,25.0,49.0,0.51,7.0,18.0,0.389,17.0,34.0,0.5,8.0,40.0,16.0,4.0,4.0,12.0,10.0,False
2569,Air Force Falcons,13,12/27/17,Away,New Mexico,L,58,87,22,58.0,0.379,3,16.0,0.188,11,20.0,0.55,13.0,36,7,4,2,16,15.0,31.0,62.0,0.5,14.0,33.0,0.424,11.0,14.0,0.7859999999999999,7.0,34.0,21.0,9.0,4.0,6.0,20.0,False
2570,Akron Zips,12,12/29/17,Home,Concord,W,86,49,28,55.0,0.509,12,25.0,0.48,18,26.0,0.6920000000000001,8.0,44,17,4,7,11,18.0,18.0,66.0,0.273,4.0,20.0,0.2,9.0,13.0,0.6920000000000001,11.0,31.0,9.0,4.0,1.0,8.0,17.0,False
2571,Akron Zips,13,1/2/18,Away,Western Michigan,L,75,87,27,61.0,0.443,9,27.0,0.333,12,15.0,0.8,8.0,24,15,5,2,11,23.0,31.0,56.0,0.5539999999999999,9.0,19.0,0.474,16.0,23.0,0.696,11.0,36.0,16.0,2.0,1.0,10.0,16.0,False
2572,Abilene Christian Wildcats,17,1/6/18,Home,Southeastern Louisiana,L,70,72,29,66.0,0.439,5,18.0,0.278,7,13.0,0.5379999999999999,9.0,27,16,8,5,9,22.0,26.0,50.0,0.52,9.0,17.0,0.529,11.0,18.0,0.611,7.0,36.0,14.0,3.0,4.0,19.0,14.0,False
2573,Akron Zips,15,1/9/18,Home,Buffalo,L,65,87,15,47.0,0.319,6,20.0,0.3,29,41.0,0.7070000000000001,9.0,27,5,6,1,16,21.0,33.0,67.0,0.493,7.0,31.0,0.226,14.0,21.0,0.667,11.0,35.0,14.0,9.0,5.0,11.0,29.0,False
2574,Abilene Christian Wildcats,19,1/13/18,Away,Northwestern State,W,69,58,23,53.0,0.434,8,18.0,0.444,15,23.0,0.652,7.0,29,13,9,0,15,22.0,19.0,48.0,0.396,3.0,15.0,0.2,17.0,29.0,0.586,12.0,37.0,6.0,3.0,5.0,21.0,19.0,False
2575,Akron Zips,17,1/16/18,Away,Eastern Michigan,L,49,63,17,55.0,0.309,7,29.0,0.241,8,8.0,1.0,8.0,27,11,7,2,12,18.0,21.0,45.0,0.467,7.0,18.0,0.389,14.0,20.0,0.7,6.0,32.0,12.0,9.0,10.0,12.0,11.0,False
2576,Abilene Christian Wildcats,21,1/20/18,Away,Central Arkansas,W,80,63,28,56.0,0.5,10,22.0,0.455,14,20.0,0.7,8.0,36,19,6,5,11,20.0,23.0,57.0,0.404,5.0,21.0,0.238,12.0,16.0,0.75,7.0,27.0,17.0,7.0,7.0,10.0,18.0,False
2577,Akron Zips,19,1/23/18,Home,Ohio,W,71,68,26,55.0,0.473,10,23.0,0.435,9,14.0,0.643,8.0,27,14,5,0,11,17.0,23.0,50.0,0.46,9.0,23.0,0.391,13.0,16.0,0.813,5.0,23.0,16.0,6.0,4.0,12.0,17.0,False
2578,Air Force Falcons,20,1/27/18,Home,Boise State,L,64,70,19,46.0,0.413,6,16.0,0.375,20,23.0,0.87,5.0,21,9,10,3,10,13.0,23.0,50.0,0.46,12.0,27.0,0.444,12.0,12.0,1.0,7.0,25.0,14.0,3.0,2.0,13.0,18.0,False
2579,Akron Zips,21,1/30/18,Away,Miami (OH),L,64,79,24,59.0,0.407,7,31.0,0.226,9,10.0,0.9,5.0,29,8,3,2,10,15.0,28.0,58.0,0.483,10.0,30.0,0.333,13.0,17.0,0.765,5.0,32.0,16.0,9.0,4.0,6.0,12.0,False
2580,Abilene Christian Wildcats,24,2/3/18,Away,Sam Houston State,L,77,84,28,52.0,0.5379999999999999,7,18.0,0.389,14,21.0,0.667,9.0,32,16,5,3,19,26.0,26.0,54.0,0.481,6.0,18.0,0.333,26.0,32.0,0.813,7.0,25.0,17.0,6.0,1.0,11.0,18.0,True
2581,Air Force Falcons,22,2/6/18,Home,Colorado State,W,78,73,26,57.0,0.456,12,26.0,0.462,14,20.0,0.7,10.0,34,18,4,2,9,12.0,30.0,63.0,0.476,6.0,21.0,0.28600000000000003,7.0,8.0,0.875,7.0,31.0,11.0,5.0,4.0,8.0,17.0,False
2582,Abilene Christian Wildcats,26,2/10/18,Home,Incarnate Word,W,80,69,31,62.0,0.5,9,24.0,0.375,9,14.0,0.643,16.0,39,16,7,5,17,27.0,18.0,45.0,0.4,7.0,20.0,0.35,26.0,36.0,0.722,5.0,22.0,6.0,9.0,4.0,13.0,15.0,False
2583,Akron Zips,25,2/13/18,Home,Ball State,L,77,90,27,65.0,0.415,11,29.0,0.379,12,16.0,0.75,9.0,21,13,5,2,8,24.0,31.0,56.0,0.5539999999999999,7.0,17.0,0.412,21.0,27.0,0.778,8.0,37.0,16.0,3.0,5.0,17.0,20.0,False
2584,Abilene Christian Wildcats,27,2/17/18,Away,Southeastern Louisiana,L,54,68,20,59.0,0.339,4,15.0,0.267,10,14.0,0.7140000000000001,13.0,34,9,7,2,15,12.0,28.0,56.0,0.5,7.0,20.0,0.35,5.0,9.0,0.556,7.0,32.0,14.0,4.0,4.0,13.0,17.0,False
2585,Akron Zips,27,2/20/18,Away,Bowling Green State,W,81,79,25,48.0,0.521,7,17.0,0.412,24,30.0,0.8,3.0,24,12,7,4,11,20.0,28.0,59.0,0.475,7.0,23.0,0.304,16.0,23.0,0.696,11.0,32.0,17.0,4.0,1.0,14.0,20.0,False
2586,Abilene Christian Wildcats,29,2/24/18,Home,Central Arkansas,L,72,74,32,68.0,0.471,3,14.0,0.214,5,10.0,0.5,12.0,31,12,11,5,10,19.0,24.0,55.0,0.436,10.0,26.0,0.385,16.0,21.0,0.762,9.0,34.0,9.0,6.0,6.0,18.0,14.0,False
2587,Akron Zips,29,2/27/18,Away,Buffalo,L,68,80,26,59.0,0.441,10,26.0,0.385,6,12.0,0.5,8.0,25,15,9,2,16,21.0,27.0,52.0,0.519,8.0,20.0,0.4,18.0,24.0,0.75,8.0,28.0,13.0,6.0,6.0,16.0,16.0,False
2588,Akron Zips,30,3/2/18,Home,Kent State,W,67,65,21,49.0,0.429,7,25.0,0.28,18,28.0,0.643,7.0,30,13,2,0,11,21.0,20.0,50.0,0.4,8.0,25.0,0.32,17.0,25.0,0.68,6.0,32.0,10.0,5.0,3.0,13.0,25.0,False
2589,Akron Zips,32,3/8/18,Neutral,Eastern Michigan,L,58,67,21,53.0,0.396,9,25.0,0.36,7,13.0,0.5379999999999999,11.0,29,14,10,1,15,20.0,21.0,46.0,0.457,6.0,19.0,0.316,19.0,22.0,0.8640000000000001,7.0,29.0,9.0,12.0,7.0,14.0,16.0,False
2590,Alabama Crimson Tide,33,3/9/18,Neutral,Auburn,W,81,63,26,52.0,0.5,8,22.0,0.364,21,30.0,0.7,8.0,43,13,3,0,15,20.0,20.0,62.0,0.32299999999999995,8.0,33.0,0.242,15.0,22.0,0.682,10.0,33.0,7.0,7.0,4.0,10.0,25.0,False
2591,Arizona State Sun Devils,32,3/14/18,Neutral,Syracuse,L,56,60,21,52.0,0.404,11,32.0,0.344,3,10.0,0.3,8.0,32,19,5,3,9,19.0,20.0,49.0,0.408,7.0,20.0,0.35,13.0,23.0,0.565,9.0,33.0,10.0,5.0,2.0,10.0,16.0,False
2592,Campbell Fighting Camels,33,3/19/18,Home,New Orleans,W,71,69,22,43.0,0.512,9,21.0,0.429,18,23.0,0.7829999999999999,3.0,23,12,7,2,12,14.0,29.0,59.0,0.4920000000000001,6.0,13.0,0.462,5.0,9.0,0.556,8.0,27.0,13.0,4.0,2.0,10.0,18.0,False
2593,Abilene Christian Wildcats,1,11/10/17,Home,Hillsdale,W,86,68,32,61.0,0.525,4,16.0,0.25,18,28.0,0.643,10.0,44,16,9,5,18,18.0,26.0,71.0,0.366,10.0,29.0,0.345,6.0,11.0,0.545,11.0,34.0,11.0,4.0,2.0,17.0,23.0,False
2594,Air Force Falcons,1,11/12/17,Home,Texas State,W,65,57,25,60.0,0.417,8,20.0,0.4,7,9.0,0.778,10.0,29,16,11,3,10,21.0,20.0,44.0,0.455,5.0,13.0,0.385,12.0,17.0,0.706,6.0,31.0,8.0,4.0,3.0,19.0,14.0,False
2595,Air Force Falcons,2,11/14/17,Home,Canisius,W,93,79,23,50.0,0.46,9,21.0,0.429,38,41.0,0.927,10.0,32,14,6,4,14,20.0,27.0,63.0,0.429,11.0,35.0,0.314,14.0,16.0,0.875,13.0,30.0,13.0,5.0,2.0,11.0,29.0,False
2596,Alabama A&M Bulldogs,3,11/17/17,Away,Alabama,L,67,104,25,58.0,0.431,8,15.0,0.5329999999999999,9,24.0,0.375,6.0,19,10,7,0,7,11.0,40.0,63.0,0.635,16.0,27.0,0.593,8.0,15.0,0.5329999999999999,11.0,44.0,25.0,3.0,6.0,15.0,20.0,False
2597,Abilene Christian Wildcats,4,11/20/17,Home,Lipscomb,L,67,75,25,56.0,0.446,6,20.0,0.3,11,18.0,0.611,6.0,30,14,7,2,16,20.0,27.0,54.0,0.5,7.0,21.0,0.333,14.0,20.0,0.7,6.0,34.0,13.0,6.0,0.0,18.0,21.0,False
2598,Alabama-Birmingham Blazers,6,11/22/17,Neutral,Iowa,L,85,95,31,69.0,0.449,7,25.0,0.28,16,18.0,0.889,11.0,30,15,7,1,9,22.0,30.0,50.0,0.6,8.0,13.0,0.615,27.0,35.0,0.7709999999999999,4.0,27.0,18.0,3.0,4.0,11.0,18.0,False
2599,Abilene Christian Wildcats,5,11/24/17,Away,Campbell,W,85,80,33,65.0,0.508,8,14.0,0.5710000000000001,11,11.0,1.0,4.0,29,21,8,4,14,18.0,27.0,55.0,0.491,6.0,20.0,0.3,20.0,25.0,0.8,5.0,28.0,15.0,4.0,7.0,14.0,14.0,False
2600,Alabama Crimson Tide,8,12/3/17,Home,UCF,L,62,65,22,51.0,0.431,3,13.0,0.231,15,23.0,0.652,7.0,26,14,8,8,15,16.0,25.0,52.0,0.481,7.0,15.0,0.467,8.0,15.0,0.5329999999999999,8.0,34.0,15.0,8.0,3.0,17.0,19.0,True
2601,Columbia Lions,9,12/7/17,Home,Stony Brook,L,66,76,21,56.0,0.375,11,27.0,0.407,13,23.0,0.565,7.0,28,13,10,10,22,28.0,25.0,57.0,0.439,5.0,18.0,0.278,21.0,28.0,0.75,6.0,34.0,14.0,10.0,3.0,22.0,22.0,False
2602,Alcorn State Braves,10,12/10/17,Away,Iowa State,L,58,78,23,56.0,0.411,8,26.0,0.308,4,8.0,0.5,6.0,22,10,9,3,9,19.0,26.0,64.0,0.406,11.0,28.0,0.393,15.0,17.0,0.882,21.0,46.0,15.0,2.0,5.0,12.0,12.0,False
2603,Alabama State Hornets,9,12/12/17,Home,Tennessee State,L,45,64,10,47.0,0.213,7,21.0,0.333,18,27.0,0.667,9.0,31,8,4,3,16,26.0,14.0,38.0,0.368,5.0,19.0,0.263,31.0,39.0,0.795,3.0,29.0,5.0,12.0,2.0,13.0,23.0,False
2604,Abilene Christian Wildcats,11,12/17/17,Away,Lipscomb,L,65,67,25,62.0,0.403,6,21.0,0.28600000000000003,9,11.0,0.818,7.0,29,7,15,4,24,27.0,20.0,52.0,0.385,3.0,20.0,0.15,24.0,31.0,0.774,9.0,34.0,14.0,8.0,2.0,29.0,14.0,False
2605,Alabama-Birmingham Blazers,12,12/20/17,Home,New Orleans,W,74,67,28,47.0,0.596,7,17.0,0.412,11,19.0,0.579,6.0,26,18,8,10,16,15.0,25.0,61.0,0.41,5.0,17.0,0.294,12.0,17.0,0.706,13.0,29.0,12.0,10.0,2.0,14.0,16.0,False
2606,Akron Zips,12,12/29/17,Home,Concord,W,86,49,28,55.0,0.509,12,25.0,0.48,18,26.0,0.6920000000000001,8.0,44,17,4,7,11,18.0,18.0,66.0,0.273,4.0,20.0,0.2,9.0,13.0,0.6920000000000001,11.0,31.0,9.0,4.0,1.0,8.0,17.0,False
2607,Appalachian State Mountaineers,15,12/31/17,Home,Texas-Arlington,W,80,76,24,54.0,0.444,12,28.0,0.429,20,32.0,0.625,5.0,35,14,8,4,24,20.0,26.0,70.0,0.371,9.0,25.0,0.36,15.0,23.0,0.652,12.0,39.0,7.0,10.0,3.0,21.0,29.0,False
2608,Alabama-Birmingham Blazers,15,1/4/18,Away,Florida Atlantic,W,75,44,31,57.0,0.544,7,14.0,0.5,6,9.0,0.667,5.0,37,18,7,3,13,10.0,18.0,61.0,0.295,3.0,23.0,0.13,5.0,8.0,0.625,10.0,29.0,10.0,10.0,3.0,16.0,16.0,True
2609,Abilene Christian Wildcats,17,1/6/18,Home,Southeastern Louisiana,L,70,72,29,66.0,0.439,5,18.0,0.278,7,13.0,0.5379999999999999,9.0,27,16,8,5,9,22.0,26.0,50.0,0.52,9.0,17.0,0.529,11.0,18.0,0.611,7.0,36.0,14.0,3.0,4.0,19.0,14.0,False
2610,Brown Bears,14,1/12/18,Away,Yale,L,72,78,23,53.0,0.434,8,21.0,0.381,18,31.0,0.581,7.0,25,9,7,2,17,21.0,28.0,56.0,0.5,5.0,17.0,0.294,17.0,24.0,0.708,10.0,34.0,19.0,10.0,1.0,19.0,27.0,False
2611,Alabama-Birmingham Blazers,19,1/18/18,Away,Western Kentucky,L,69,77,29,65.0,0.446,8,19.0,0.421,3,3.0,1.0,7.0,35,17,3,3,10,22.0,27.0,56.0,0.482,3.0,15.0,0.2,20.0,29.0,0.69,3.0,30.0,9.0,7.0,8.0,6.0,7.0,False
2612,Abilene Christian Wildcats,21,1/20/18,Away,Central Arkansas,W,80,63,28,56.0,0.5,10,22.0,0.455,14,20.0,0.7,8.0,36,19,6,5,11,20.0,23.0,57.0,0.404,5.0,21.0,0.238,12.0,16.0,0.75,7.0,27.0,17.0,7.0,7.0,10.0,18.0,False
2613,Alabama-Birmingham Blazers,21,1/25/18,Home,UTEP,W,85,78,32,57.0,0.561,6,21.0,0.28600000000000003,15,23.0,0.652,9.0,34,18,3,3,9,11.0,28.0,63.0,0.444,13.0,34.0,0.382,9.0,14.0,0.643,8.0,25.0,13.0,5.0,2.0,6.0,16.0,False
2614,Air Force Falcons,20,1/27/18,Home,Boise State,L,64,70,19,46.0,0.413,6,16.0,0.375,20,23.0,0.87,5.0,21,9,10,3,10,13.0,23.0,50.0,0.46,12.0,27.0,0.444,12.0,12.0,1.0,7.0,25.0,14.0,3.0,2.0,13.0,18.0,False
