,team_name,game_num,date,site,opp_name,w_l,pts,opp_pts,fg,fga,fg_per,3p,3pa,3p_per,ft,fta,ft_per,orb,trb,ast,stl,blk,tov,pf,opp_fg,opp_fga,opp_fg_per,opp_3p,opp_3pa,opp_3p_per,opp_ft,opp_fta,opp_ft_per,opp_orb,opp_trb,opp_ast,opp_stl,opp_blk,opp_tov,opp_pf,Tournament
3415,Grand Canyon Antelopes,34,3/14/18,Home,Mercer,L,73,78,28,61.0,0.459,7,26.0,0.269,10,15.0,0.667,10.0,28,17,6,5,8,16.0,28.0,55.0,0.509,10.0,20.0,0.5,12.0,15.0,0.8,9.0,34.0,12.0,3.0,1.0,14.0,19.0,False
3416,Green Bay Phoenix,1,11/14/17,Away,Northern Illinois,L,65,85,17,66.0,0.258,7,27.0,0.259,24,29.0,0.828,14.0,37,10,2,3,18,30.0,29.0,57.0,0.509,3.0,13.0,0.231,24.0,33.0,0.727,8.0,42.0,7.0,10.0,4.0,14.0,26.0,False
3417,Green Bay Phoenix,2,11/17/17,Home,Lakeland,W,98,27,31,58.0,0.534,6,17.0,0.353,30,35.0,0.857,11.0,66,15,5,6,13,14.0,10.0,82.0,0.122,3.0,48.0,0.063,4.0,4.0,1.0,9.0,27.0,5.0,9.0,1.0,7.0,27.0,False
3418,Green Bay Phoenix,3,11/20/17,Away,Mississippi State,L,68,77,21,54.0,0.389,9,24.0,0.375,17,24.0,0.708,9.0,34,12,5,0,17,19.0,29.0,63.0,0.46,3.0,23.0,0.13,16.0,21.0,0.762,11.0,38.0,13.0,6.0,6.0,14.0,19.0,False
3419,Green Bay Phoenix,4,11/24/17,Home,Florida A&M,W,57,50,14,45.0,0.311,5,17.0,0.294,24,29.0,0.828,8.0,34,10,8,1,14,21.0,21.0,57.0,0.368,1.0,14.0,0.071,7.0,15.0,0.467,14.0,32.0,9.0,5.0,5.0,15.0,21.0,False
3420,Green Bay Phoenix,5,11/27/17,Home,Stetson,L,71,83,26,63.0,0.413,8,25.0,0.32,11,16.0,0.688,7.0,32,11,8,6,13,9.0,36.0,74.0,0.486,10.0,24.0,0.417,1.0,2.0,0.5,8.0,37.0,17.0,7.0,4.0,13.0,17.0,False
3421,Green Bay Phoenix,6,12/2/17,Away,Belmont,L,75,86,27,63.0,0.429,10,29.0,0.345,11,15.0,0.733,3.0,27,12,12,2,15,23.0,29.0,59.0,0.4920000000000001,12.0,33.0,0.364,16.0,22.0,0.727,6.0,39.0,21.0,8.0,3.0,15.0,16.0,False
3422,Green Bay Phoenix,7,12/6/17,Home,Eastern Illinois,W,59,57,24,55.0,0.436,9,22.0,0.409,2,4.0,0.5,8.0,25,13,8,3,14,14.0,21.0,55.0,0.382,8.0,23.0,0.348,7.0,13.0,0.5379999999999999,8.0,30.0,9.0,7.0,3.0,13.0,14.0,False
3423,Green Bay Phoenix,8,12/9/17,Away,Missouri,L,77,100,28,63.0,0.444,11,27.0,0.407,10,12.0,0.833,8.0,26,12,3,2,14,18.0,38.0,72.0,0.528,14.0,35.0,0.4,10.0,14.0,0.7140000000000001,13.0,37.0,15.0,5.0,6.0,8.0,16.0,False
3424,Green Bay Phoenix,9,12/12/17,Away,Indiana State,L,63,85,19,61.0,0.311,3,18.0,0.16699999999999998,22,28.0,0.7859999999999999,12.0,36,9,4,2,16,23.0,27.0,53.0,0.509,9.0,21.0,0.429,22.0,29.0,0.759,7.0,37.0,13.0,9.0,7.0,15.0,21.0,False
3425,Green Bay Phoenix,10,12/16/17,Home,Wisconsin-Parkside,W,86,50,34,61.0,0.557,8,23.0,0.348,10,15.0,0.667,4.0,34,18,9,5,10,19.0,17.0,52.0,0.327,4.0,20.0,0.2,12.0,21.0,0.5710000000000001,6.0,28.0,9.0,6.0,3.0,17.0,17.0,False
3426,Green Bay Phoenix,11,12/18/17,Home,Rockford,W,108,64,39,77.0,0.506,11,28.0,0.393,19,28.0,0.679,15.0,40,24,19,2,16,17.0,24.0,54.0,0.444,8.0,23.0,0.348,8.0,10.0,0.8,4.0,25.0,16.0,10.0,2.0,29.0,18.0,False
3427,Green Bay Phoenix,12,12/21/17,Home,Bowling Green State,L,78,81,30,87.0,0.345,8,33.0,0.242,10,18.0,0.556,14.0,47,15,7,5,12,26.0,24.0,71.0,0.338,6.0,23.0,0.261,27.0,33.0,0.818,9.0,51.0,12.0,7.0,8.0,15.0,20.0,False
3428,Green Bay Phoenix,13,12/23/17,Away,Wisconsin,L,60,81,20,50.0,0.4,6,16.0,0.375,14,17.0,0.8240000000000001,2.0,17,11,8,1,14,21.0,30.0,56.0,0.536,5.0,19.0,0.263,16.0,20.0,0.8,10.0,37.0,13.0,5.0,6.0,14.0,13.0,False
3429,Green Bay Phoenix,14,12/28/17,Home,Detroit,W,95,83,31,73.0,0.425,11,31.0,0.355,22,31.0,0.71,9.0,34,20,9,2,9,25.0,26.0,61.0,0.426,11.0,27.0,0.407,20.0,31.0,0.645,8.0,37.0,16.0,5.0,7.0,15.0,28.0,False
3430,Green Bay Phoenix,15,12/30/17,Home,Oakland,W,80,79,27,62.0,0.435,11,21.0,0.524,15,17.0,0.882,9.0,35,19,5,4,12,15.0,29.0,70.0,0.414,12.0,33.0,0.364,9.0,11.0,0.818,13.0,37.0,16.0,6.0,8.0,9.0,16.0,False
3431,Green Bay Phoenix,16,1/2/18,Home,IUPUI,L,63,67,18,46.0,0.391,1,17.0,0.059,26,33.0,0.7879999999999999,5.0,30,13,12,2,15,21.0,25.0,60.0,0.417,7.0,18.0,0.389,10.0,21.0,0.476,15.0,41.0,13.0,8.0,4.0,17.0,26.0,False
3432,Green Bay Phoenix,17,1/4/18,Away,Cleveland State,L,79,80,28,59.0,0.475,11,29.0,0.379,12,21.0,0.5710000000000001,10.0,39,15,4,6,16,21.0,28.0,68.0,0.412,5.0,21.0,0.238,19.0,24.0,0.792,12.0,37.0,13.0,10.0,5.0,6.0,19.0,True
3433,Green Bay Phoenix,18,1/6/18,Away,Youngstown State,L,74,85,31,61.0,0.508,5,21.0,0.238,7,8.0,0.875,5.0,24,10,6,8,18,17.0,32.0,75.0,0.4270000000000001,8.0,26.0,0.308,13.0,16.0,0.813,18.0,38.0,14.0,11.0,4.0,13.0,14.0,False
3434,Green Bay Phoenix,19,1/10/18,Away,UIC,L,73,84,27,66.0,0.409,7,29.0,0.241,12,15.0,0.8,12.0,26,13,10,3,13,17.0,32.0,55.0,0.5820000000000001,8.0,18.0,0.444,12.0,15.0,0.8,6.0,31.0,20.0,9.0,7.0,20.0,18.0,False
3435,Green Bay Phoenix,20,1/12/18,Away,IUPUI,L,61,67,22,61.0,0.361,4,16.0,0.25,13,17.0,0.765,8.0,32,8,8,5,13,23.0,23.0,61.0,0.377,6.0,24.0,0.25,15.0,24.0,0.625,14.0,42.0,11.0,7.0,5.0,17.0,19.0,False
3436,Green Bay Phoenix,21,1/15/18,Home,Milwaukee,W,99,92,32,71.0,0.451,11,26.0,0.423,24,29.0,0.828,10.0,43,17,8,3,15,18.0,34.0,75.0,0.453,11.0,29.0,0.379,13.0,24.0,0.542,10.0,39.0,20.0,7.0,4.0,12.0,23.0,False
3437,Green Bay Phoenix,22,1/18/18,Home,Wright State,L,67,80,23,64.0,0.359,8,32.0,0.25,13,20.0,0.65,13.0,35,14,5,5,13,12.0,30.0,60.0,0.5,11.0,21.0,0.524,9.0,12.0,0.75,5.0,36.0,13.0,5.0,3.0,11.0,19.0,False
3438,Green Bay Phoenix,23,1/20/18,Home,Northern Kentucky,L,65,77,23,53.0,0.434,11,23.0,0.478,8,10.0,0.8,4.0,29,12,7,3,19,16.0,29.0,64.0,0.453,10.0,23.0,0.435,9.0,14.0,0.643,9.0,32.0,17.0,10.0,3.0,9.0,15.0,False
3439,Green Bay Phoenix,24,1/25/18,Home,Cleveland State,W,66,44,23,56.0,0.411,8,25.0,0.32,12,14.0,0.857,10.0,38,11,8,4,14,22.0,13.0,47.0,0.277,4.0,20.0,0.2,14.0,21.0,0.667,7.0,24.0,9.0,5.0,0.0,13.0,16.0,False
3440,Green Bay Phoenix,25,1/27/18,Home,Youngstown State,W,85,67,28,65.0,0.431,11,26.0,0.423,18,24.0,0.75,11.0,33,14,6,3,9,16.0,25.0,66.0,0.379,5.0,19.0,0.263,12.0,16.0,0.75,13.0,37.0,5.0,5.0,6.0,17.0,21.0,False
3441,Green Bay Phoenix,26,2/2/18,Away,Milwaukee,L,58,76,21,51.0,0.412,8,20.0,0.4,8,10.0,0.8,2.0,25,9,4,4,20,16.0,31.0,65.0,0.477,6.0,24.0,0.25,8.0,10.0,0.8,11.0,37.0,13.0,9.0,6.0,10.0,13.0,False
3442,Green Bay Phoenix,27,2/8/18,Away,Wright State,L,64,68,22,65.0,0.338,11,31.0,0.355,9,12.0,0.75,7.0,36,9,7,2,10,18.0,21.0,64.0,0.328,10.0,34.0,0.294,16.0,20.0,0.8,10.0,42.0,15.0,6.0,3.0,14.0,11.0,False
3443,Green Bay Phoenix,28,2/10/18,Away,Northern Kentucky,L,80,86,25,70.0,0.35700000000000004,13,29.0,0.448,17,22.0,0.773,8.0,27,16,5,1,5,19.0,29.0,60.0,0.483,9.0,25.0,0.36,19.0,20.0,0.95,8.0,42.0,17.0,3.0,2.0,12.0,24.0,False
3444,Green Bay Phoenix,29,2/16/18,Home,UIC,L,75,83,27,68.0,0.397,12,28.0,0.429,9,22.0,0.409,5.0,36,16,6,2,10,20.0,32.0,74.0,0.4320000000000001,5.0,20.0,0.25,14.0,23.0,0.609,13.0,58.0,10.0,7.0,9.0,12.0,20.0,False
3445,Green Bay Phoenix,30,2/22/18,Away,Oakland,W,96,90,32,56.0,0.5710000000000001,15,26.0,0.5770000000000001,17,23.0,0.7390000000000001,2.0,25,20,5,0,11,19.0,32.0,68.0,0.471,11.0,32.0,0.344,15.0,21.0,0.7140000000000001,14.0,37.0,15.0,6.0,2.0,9.0,17.0,False
3446,Green Bay Phoenix,31,2/24/18,Away,Detroit,W,107,97,36,64.0,0.563,14,31.0,0.452,21,31.0,0.677,6.0,30,20,5,3,12,19.0,36.0,72.0,0.5,9.0,28.0,0.321,16.0,19.0,0.8420000000000001,7.0,32.0,20.0,7.0,1.0,13.0,23.0,False
3447,Green Bay Phoenix,32,3/2/18,Neutral,Detroit,W,93,81,29,56.0,0.518,13,23.0,0.565,22,24.0,0.917,9.0,37,18,5,2,14,19.0,29.0,63.0,0.46,11.0,33.0,0.333,12.0,20.0,0.6,6.0,22.0,15.0,6.0,3.0,10.0,19.0,False
3448,Green Bay Phoenix,33,3/3/18,Neutral,Wright State,L,72,87,24,57.0,0.421,9,23.0,0.391,15,17.0,0.882,3.0,28,13,3,0,11,28.0,28.0,54.0,0.519,8.0,17.0,0.471,23.0,32.0,0.7190000000000001,6.0,32.0,19.0,3.0,3.0,8.0,17.0,True
3449,Hampton Pirates,1,11/10/17,Away,Rider,L,75,90,27,63.0,0.429,8,20.0,0.4,13,17.0,0.765,10.0,38,13,3,5,16,28.0,28.0,68.0,0.412,14.0,31.0,0.452,20.0,34.0,0.588,16.0,43.0,14.0,9.0,3.0,9.0,21.0,False
3450,Hampton Pirates,2,11/12/17,Home,Bluefield College (VA),W,85,68,30,57.0,0.526,2,10.0,0.2,23,26.0,0.885,9.0,40,18,4,10,15,15.0,25.0,66.0,0.379,4.0,20.0,0.2,14.0,19.0,0.737,8.0,25.0,6.0,8.0,3.0,10.0,24.0,False
3451,Hampton Pirates,3,11/15/17,Away,William & Mary,L,76,83,27,66.0,0.409,8,22.0,0.364,14,23.0,0.609,11.0,32,8,5,2,10,24.0,24.0,48.0,0.5,7.0,20.0,0.35,28.0,34.0,0.8240000000000001,4.0,34.0,11.0,7.0,6.0,11.0,17.0,False
3452,Hampton Pirates,4,11/18/17,Away,George Washington,L,57,65,23,59.0,0.39,2,12.0,0.16699999999999998,9,10.0,0.9,6.0,31,6,3,1,7,11.0,26.0,61.0,0.426,5.0,19.0,0.263,8.0,10.0,0.8,7.0,33.0,15.0,4.0,7.0,6.0,12.0,False
3453,Hampton Pirates,5,11/20/17,Away,Xavier,L,60,96,22,68.0,0.324,3,22.0,0.136,13,18.0,0.722,10.0,31,8,8,3,11,27.0,32.0,59.0,0.542,4.0,14.0,0.28600000000000003,28.0,38.0,0.737,10.0,43.0,18.0,7.0,5.0,11.0,18.0,False
3454,Hampton Pirates,6,11/23/17,Neutral,Northern Arizona,W,76,66,27,55.0,0.491,4,15.0,0.267,18,27.0,0.667,4.0,37,18,7,2,15,20.0,21.0,57.0,0.368,8.0,24.0,0.333,16.0,28.0,0.5710000000000001,8.0,28.0,7.0,7.0,6.0,12.0,21.0,False
3455,Hampton Pirates,7,11/24/17,Neutral,Rider,L,80,94,31,67.0,0.463,5,17.0,0.294,13,16.0,0.813,9.0,34,15,4,4,13,23.0,32.0,62.0,0.516,9.0,20.0,0.45,21.0,29.0,0.7240000000000001,10.0,32.0,16.0,8.0,4.0,10.0,18.0,False
3456,Hampton Pirates,8,11/27/17,Home,Saint Leo,W,72,56,26,65.0,0.4,3,14.0,0.214,17,21.0,0.81,15.0,53,14,4,2,17,23.0,17.0,67.0,0.254,7.0,30.0,0.233,15.0,28.0,0.536,16.0,39.0,10.0,9.0,3.0,13.0,20.0,False
3457,Hampton Pirates,9,11/29/17,Home,Mid-Atlantic Christian,W,117,54,44,76.0,0.579,7,24.0,0.292,22,28.0,0.7859999999999999,17.0,58,28,10,10,11,18.0,18.0,64.0,0.281,9.0,30.0,0.3,9.0,14.0,0.643,3.0,21.0,9.0,2.0,1.0,17.0,21.0,False
3458,Hampton Pirates,10,12/6/17,Home,Coastal Carolina,L,81,85,30,70.0,0.429,6,22.0,0.273,15,18.0,0.833,14.0,39,21,5,6,9,22.0,29.0,60.0,0.483,8.0,19.0,0.421,19.0,28.0,0.679,13.0,41.0,18.0,4.0,5.0,10.0,19.0,False
3459,Hampton Pirates,11,12/8/17,Away,Missouri State,L,75,88,27,63.0,0.429,11,21.0,0.524,10,12.0,0.833,5.0,28,13,5,2,8,14.0,32.0,66.0,0.485,13.0,19.0,0.684,11.0,14.0,0.7859999999999999,10.0,37.0,19.0,4.0,1.0,11.0,14.0,False
3460,Hampton Pirates,12,12/17/17,Home,Gardner-Webb,L,79,80,29,62.0,0.468,4,11.0,0.364,17,23.0,0.7390000000000001,6.0,32,17,5,2,13,16.0,32.0,64.0,0.5,10.0,21.0,0.476,6.0,14.0,0.429,8.0,34.0,18.0,6.0,2.0,14.0,21.0,False
3461,Hampton Pirates,13,12/20/17,Home,Appalachian State,W,86,53,31,60.0,0.517,4,10.0,0.4,20,24.0,0.833,11.0,42,17,15,9,20,21.0,17.0,59.0,0.28800000000000003,8.0,30.0,0.267,11.0,20.0,0.55,12.0,28.0,10.0,10.0,2.0,24.0,19.0,False
3462,Hampton Pirates,14,12/22/17,Away,Virginia,L,48,82,14,54.0,0.259,7,16.0,0.438,13,15.0,0.867,8.0,27,4,3,2,14,20.0,29.0,64.0,0.453,8.0,19.0,0.421,16.0,22.0,0.727,12.0,37.0,14.0,7.0,6.0,8.0,13.0,False
3463,Hampton Pirates,15,12/30/17,Away,Texas-Rio Grande Valley,L,69,80,25,64.0,0.391,1,12.0,0.083,18,21.0,0.857,5.0,39,15,7,5,16,24.0,26.0,72.0,0.361,8.0,22.0,0.364,20.0,28.0,0.7140000000000001,15.0,46.0,20.0,9.0,7.0,12.0,15.0,False
3464,Hampton Pirates,16,1/6/18,Away,Maryland-Eastern Shore,L,83,92,31,70.0,0.443,4,26.0,0.154,17,21.0,0.81,9.0,31,16,6,3,9,25.0,31.0,61.0,0.508,10.0,26.0,0.385,20.0,31.0,0.645,12.0,38.0,14.0,3.0,0.0,14.0,20.0,False
3465,Hampton Pirates,17,1/12/18,Home,Delaware State,W,78,56,28,63.0,0.444,9,26.0,0.34600000000000003,13,20.0,0.65,12.0,38,18,11,6,13,20.0,19.0,58.0,0.328,5.0,19.0,0.263,13.0,22.0,0.591,13.0,38.0,9.0,3.0,4.0,21.0,17.0,False
3466,Hampton Pirates,18,1/20/18,Away,Savannah State,L,101,103,40,76.0,0.526,8,21.0,0.381,13,21.0,0.619,11.0,36,13,7,3,22,29.0,33.0,78.0,0.423,10.0,33.0,0.303,27.0,37.0,0.73,11.0,30.0,12.0,9.0,1.0,14.0,20.0,False
3467,Hampton Pirates,19,1/22/18,Away,South Carolina State,W,91,84,34,56.0,0.607,8,15.0,0.5329999999999999,15,19.0,0.789,3.0,27,16,2,1,16,22.0,31.0,65.0,0.477,4.0,13.0,0.308,18.0,26.0,0.6920000000000001,10.0,24.0,10.0,0.0,3.0,9.0,18.0,False
3468,Hampton Pirates,20,1/27/18,Home,Florida A&M,L,71,75,22,59.0,0.373,5,23.0,0.217,22,24.0,0.917,11.0,31,16,2,0,17,17.0,28.0,51.0,0.5489999999999999,10.0,21.0,0.476,9.0,13.0,0.6920000000000001,3.0,27.0,19.0,3.0,3.0,20.0,23.0,False
3469,Hampton Pirates,21,1/29/18,Home,Bethune-Cookman,W,80,69,25,62.0,0.403,3,14.0,0.214,27,34.0,0.794,11.0,37,16,9,2,13,26.0,23.0,54.0,0.426,2.0,19.0,0.105,21.0,37.0,0.568,11.0,41.0,13.0,5.0,2.0,24.0,24.0,False
3470,Hampton Pirates,22,1/31/18,Home,Coppin State,W,70,59,21,68.0,0.309,7,26.0,0.269,21,26.0,0.8079999999999999,14.0,41,13,3,2,13,11.0,23.0,74.0,0.311,10.0,31.0,0.32299999999999995,3.0,3.0,1.0,15.0,47.0,12.0,6.0,8.0,17.0,23.0,False
3471,Hampton Pirates,23,2/3/18,Away,North Carolina A&T,L,84,92,33,66.0,0.5,9,21.0,0.429,9,10.0,0.9,7.0,26,19,4,0,9,21.0,34.0,58.0,0.586,8.0,21.0,0.381,16.0,23.0,0.696,8.0,32.0,23.0,4.0,5.0,8.0,13.0,True
3472,Hampton Pirates,24,2/5/18,Away,North Carolina Central,W,86,70,31,60.0,0.517,8,16.0,0.5,16,24.0,0.667,7.0,36,14,2,4,7,16.0,24.0,62.0,0.387,5.0,17.0,0.294,17.0,22.0,0.773,11.0,35.0,10.0,2.0,6.0,11.0,22.0,False
3473,Hampton Pirates,25,2/8/18,Away,Howard,W,95,81,33,60.0,0.55,8,15.0,0.5329999999999999,21,24.0,0.875,7.0,29,16,7,3,11,24.0,28.0,64.0,0.438,6.0,22.0,0.273,19.0,27.0,0.7040000000000001,10.0,24.0,9.0,4.0,3.0,12.0,24.0,False
3474,Hampton Pirates,26,2/10/18,Home,Norfolk State,W,82,52,34,65.0,0.523,9,26.0,0.34600000000000003,5,10.0,0.5,12.0,41,22,3,7,12,15.0,20.0,62.0,0.32299999999999995,3.0,17.0,0.17600000000000002,9.0,15.0,0.6,7.0,28.0,9.0,9.0,2.0,8.0,13.0,False
3475,Hampton Pirates,27,2/12/18,Away,Coppin State,W,82,79,26,59.0,0.441,7,18.0,0.389,23,30.0,0.767,8.0,32,13,5,0,7,18.0,30.0,65.0,0.462,10.0,29.0,0.345,9.0,17.0,0.529,8.0,34.0,14.0,3.0,3.0,12.0,24.0,False
3476,Hampton Pirates,28,2/17/18,Home,South Carolina State,W,79,66,25,58.0,0.431,6,19.0,0.316,23,29.0,0.7929999999999999,5.0,40,15,7,4,12,22.0,22.0,63.0,0.349,3.0,18.0,0.16699999999999998,19.0,26.0,0.731,9.0,30.0,11.0,3.0,2.0,11.0,19.0,False
3477,Hampton Pirates,29,2/19/18,Home,Savannah State,W,114,102,38,76.0,0.5,3,19.0,0.158,35,41.0,0.8540000000000001,9.0,46,23,4,3,17,16.0,38.0,92.0,0.413,18.0,55.0,0.327,8.0,12.0,0.667,13.0,45.0,19.0,8.0,4.0,21.0,32.0,False
3478,Hampton Pirates,31,3/1/18,Away,Norfolk State,W,74,71,29,62.0,0.468,6,20.0,0.3,10,13.0,0.769,7.0,37,15,5,3,13,13.0,30.0,72.0,0.417,6.0,22.0,0.273,5.0,9.0,0.556,12.0,36.0,8.0,9.0,2.0,9.0,15.0,False
3479,Hampton Pirates,32,3/7/18,Neutral,Florida A&M,W,75,71,27,66.0,0.409,6,19.0,0.316,15,19.0,0.789,14.0,43,17,4,4,10,19.0,25.0,63.0,0.397,6.0,20.0,0.3,15.0,17.0,0.882,5.0,31.0,9.0,5.0,3.0,7.0,13.0,False
3480,Hampton Pirates,33,3/9/18,Neutral,North Carolina A&T,W,96,86,31,64.0,0.484,7,11.0,0.636,27,36.0,0.75,8.0,34,16,7,5,10,22.0,27.0,62.0,0.435,8.0,22.0,0.364,24.0,33.0,0.727,10.0,33.0,16.0,7.0,2.0,16.0,26.0,False
3481,Hampton Pirates,34,3/10/18,Neutral,North Carolina Central,L,63,71,25,54.0,0.463,4,18.0,0.222,9,16.0,0.563,6.0,24,11,5,6,11,16.0,26.0,55.0,0.473,5.0,16.0,0.313,14.0,18.0,0.778,8.0,30.0,14.0,5.0,4.0,10.0,13.0,False
3482,Hampton Pirates,35,3/13/18,Away,Notre Dame,L,63,84,24,80.0,0.3,6,26.0,0.231,9,11.0,0.818,13.0,45,14,2,2,10,14.0,33.0,79.0,0.418,7.0,27.0,0.259,11.0,13.0,0.846,13.0,51.0,18.0,7.0,3.0,7.0,11.0,False
3483,Hartford Hawks,1,11/10/17,Home,Central Connecticut,W,85,84,31,63.0,0.4920000000000001,10,30.0,0.333,13,20.0,0.65,5.0,29,15,4,4,11,22.0,29.0,56.0,0.518,11.0,21.0,0.524,15.0,26.0,0.5770000000000001,6.0,31.0,14.0,4.0,4.0,15.0,18.0,False
3484,Hartford Hawks,2,11/12/17,Home,Gordon,W,80,63,31,69.0,0.449,11,29.0,0.379,7,16.0,0.438,10.0,39,18,5,3,9,15.0,23.0,59.0,0.39,5.0,20.0,0.25,12.0,17.0,0.706,7.0,34.0,9.0,3.0,8.0,15.0,16.0,False
3485,Hartford Hawks,3,11/15/17,Away,Rider,L,53,89,17,58.0,0.293,7,29.0,0.241,12,23.0,0.522,3.0,30,8,2,6,14,23.0,29.0,63.0,0.46,8.0,23.0,0.348,23.0,36.0,0.639,9.0,52.0,17.0,3.0,4.0,11.0,19.0,False
3486,Hartford Hawks,4,11/18/17,Neutral,LIU-Brooklyn,L,84,86,30,59.0,0.508,8,24.0,0.333,16,18.0,0.889,5.0,28,16,4,7,11,20.0,30.0,62.0,0.484,12.0,23.0,0.522,14.0,14.0,1.0,4.0,30.0,17.0,5.0,1.0,11.0,18.0,False
3487,Hartford Hawks,5,11/19/17,Neutral,Miami (OH),W,68,58,24,56.0,0.429,9,30.0,0.3,11,18.0,0.611,9.0,36,13,4,2,6,13.0,23.0,60.0,0.383,5.0,30.0,0.16699999999999998,7.0,10.0,0.7,10.0,35.0,19.0,4.0,1.0,8.0,16.0,False
3488,Hartford Hawks,6,11/24/17,Home,Bryant,L,73,78,28,64.0,0.438,13,35.0,0.371,4,12.0,0.333,12.0,36,14,5,2,19,21.0,30.0,60.0,0.5,5.0,15.0,0.333,13.0,20.0,0.65,5.0,30.0,12.0,10.0,4.0,13.0,15.0,False
3489,Hartford Hawks,7,11/26/17,Home,Wagner,L,50,72,14,51.0,0.275,3,20.0,0.15,19,23.0,0.826,10.0,27,8,2,7,16,16.0,24.0,50.0,0.48,10.0,19.0,0.526,14.0,17.0,0.8240000000000001,7.0,27.0,13.0,7.0,3.0,14.0,24.0,False
3490,Hartford Hawks,8,11/30/17,Away,LIU-Brooklyn,L,78,79,29,63.0,0.46,10,27.0,0.37,10,18.0,0.556,11.0,35,10,8,2,13,24.0,27.0,51.0,0.529,8.0,19.0,0.421,17.0,30.0,0.5670000000000001,6.0,34.0,12.0,8.0,3.0,13.0,21.0,False
3491,Hartford Hawks,9,12/2/17,Home,Boston College,L,61,73,23,57.0,0.404,10,31.0,0.32299999999999995,5,7.0,0.7140000000000001,4.0,21,17,4,3,13,22.0,27.0,61.0,0.443,7.0,20.0,0.35,12.0,13.0,0.923,10.0,37.0,15.0,4.0,4.0,15.0,14.0,False
3492,Hartford Hawks,10,12/7/17,Home,Quinnipiac,W,77,75,30,63.0,0.476,9,24.0,0.375,8,13.0,0.615,7.0,26,14,8,3,8,21.0,24.0,55.0,0.436,7.0,30.0,0.233,20.0,29.0,0.69,11.0,35.0,9.0,3.0,4.0,11.0,13.0,False
3493,Hartford Hawks,11,12/11/17,Home,Sacred Heart,W,86,72,33,58.0,0.569,11,24.0,0.458,9,13.0,0.6920000000000001,6.0,26,14,3,8,10,22.0,27.0,61.0,0.443,3.0,14.0,0.214,15.0,20.0,0.75,12.0,28.0,11.0,2.0,1.0,9.0,17.0,False
3494,Hartford Hawks,12,12/19/17,Away,Portland,L,67,78,21,58.0,0.362,6,28.0,0.214,19,25.0,0.76,6.0,23,11,6,4,8,20.0,28.0,49.0,0.5710000000000001,10.0,25.0,0.4,12.0,19.0,0.632,2.0,31.0,14.0,4.0,5.0,12.0,18.0,False
3495,Hartford Hawks,13,12/22/17,Away,Florida International,W,79,72,31,50.0,0.62,7,19.0,0.368,10,15.0,0.667,5.0,29,15,3,2,14,14.0,27.0,58.0,0.466,7.0,17.0,0.412,11.0,17.0,0.647,9.0,26.0,11.0,9.0,1.0,12.0,18.0,False
3496,Hartford Hawks,14,12/28/17,Away,Rutgers,W,60,58,21,46.0,0.457,6,17.0,0.353,12,17.0,0.706,7.0,37,9,1,7,17,16.0,20.0,58.0,0.345,6.0,18.0,0.333,12.0,22.0,0.545,12.0,31.0,7.0,10.0,5.0,6.0,17.0,False
3497,Hartford Hawks,15,1/3/18,Away,Albany (NY),W,72,64,25,50.0,0.5,9,18.0,0.5,13,13.0,1.0,4.0,24,15,8,9,13,18.0,23.0,54.0,0.426,8.0,19.0,0.421,10.0,14.0,0.7140000000000001,7.0,22.0,14.0,7.0,3.0,12.0,16.0,True
3498,Hartford Hawks,16,1/6/18,Home,Stony Brook,L,61,63,25,49.0,0.51,6,17.0,0.353,5,10.0,0.5,7.0,30,11,10,3,22,12.0,22.0,56.0,0.393,9.0,29.0,0.31,10.0,12.0,0.833,8.0,26.0,17.0,18.0,4.0,16.0,15.0,False
3499,Hartford Hawks,17,1/10/18,Home,UMass-Lowell,W,84,73,33,58.0,0.569,3,12.0,0.25,15,17.0,0.882,8.0,30,18,14,4,15,18.0,25.0,54.0,0.463,9.0,25.0,0.36,14.0,21.0,0.667,9.0,27.0,17.0,8.0,5.0,18.0,13.0,False
3500,Hartford Hawks,18,1/13/18,Home,Binghamton,W,97,65,35,57.0,0.614,18,23.0,0.7829999999999999,9,12.0,0.75,5.0,27,24,7,1,7,12.0,23.0,49.0,0.469,8.0,24.0,0.333,11.0,18.0,0.611,7.0,22.0,13.0,5.0,0.0,15.0,12.0,False
3501,Hartford Hawks,19,1/15/18,Away,UMBC,L,56,78,19,55.0,0.345,6,25.0,0.24,12,20.0,0.6,12.0,33,12,5,3,12,17.0,29.0,58.0,0.5,12.0,29.0,0.414,8.0,9.0,0.889,6.0,30.0,17.0,5.0,0.0,8.0,18.0,False
3502,Hartford Hawks,20,1/18/18,Away,Maine,W,86,68,32,57.0,0.561,11,25.0,0.44,11,17.0,0.647,7.0,31,20,8,4,17,14.0,28.0,65.0,0.431,5.0,29.0,0.172,7.0,12.0,0.583,11.0,29.0,10.0,8.0,5.0,16.0,18.0,False
3503,Hartford Hawks,21,1/21/18,Home,Vermont,L,53,76,20,54.0,0.37,6,22.0,0.273,7,7.0,1.0,4.0,26,10,5,1,13,25.0,23.0,48.0,0.479,8.0,18.0,0.444,22.0,32.0,0.688,5.0,30.0,15.0,6.0,4.0,9.0,14.0,False
