,team_name,game_num,date,site,opp_name,w_l,pts,opp_pts,fg,fga,fg_per,3p,3pa,3p_per,ft,fta,ft_per,orb,trb,ast,stl,blk,tov,pf,opp_fg,opp_fga,opp_fg_per,opp_3p,opp_3pa,opp_3p_per,opp_ft,opp_fta,opp_ft_per,opp_orb,opp_trb,opp_ast,opp_stl,opp_blk,opp_tov,opp_pf,Tournament
22124,Florida A&M Rattlers,13,12/14/17,Away,Southern,L,50,68,16,45.0,0.35600000000000004,4,18.0,0.222,14,23.0,0.609,9.0,28,7,9,7,24,17.0,22.0,55.0,0.4,7.0,17.0,0.412,17.0,23.0,0.7390000000000001,13.0,33.0,16.0,14.0,4.0,15.0,19.0,False
22124,Florida A&M Rattlers,13,12/14/17,Away,Southern,L,50,68,16,45.0,0.35600000000000004,4,18.0,0.222,14,23.0,0.609,9.0,28,7,9,7,24,17.0,22.0,55.0,0.4,7.0,17.0,0.412,17.0,23.0,0.7390000000000001,13.0,33.0,16.0,14.0,4.0,15.0,19.0,False
22356,Florida Atlantic Owls,23,2/11/17,Home,Rice,L,75,81,28,76.0,0.368,8,28.0,0.28600000000000003,11,19.0,0.579,11.0,39,11,7,4,8,23.0,24.0,60.0,0.4,9.0,22.0,0.409,24.0,31.0,0.774,8.0,45.0,6.0,4.0,5.0,16.0,19.0,False
22356,Florida Atlantic Owls,23,2/11/17,Home,Rice,L,75,81,28,76.0,0.368,8,28.0,0.28600000000000003,11,19.0,0.579,11.0,39,11,7,4,8,23.0,24.0,60.0,0.4,9.0,22.0,0.409,24.0,31.0,0.774,8.0,45.0,6.0,4.0,5.0,16.0,19.0,False
22356,Florida Atlantic Owls,23,2/11/17,Home,Rice,L,75,81,28,76.0,0.368,8,28.0,0.28600000000000003,11,19.0,0.579,11.0,39,11,7,4,8,23.0,24.0,60.0,0.4,9.0,22.0,0.409,24.0,31.0,0.774,8.0,45.0,6.0,4.0,5.0,16.0,19.0,False
22356,Florida Atlantic Owls,23,2/11/17,Home,Rice,L,75,81,28,76.0,0.368,8,28.0,0.28600000000000003,11,19.0,0.579,11.0,39,11,7,4,8,23.0,24.0,60.0,0.4,9.0,22.0,0.409,24.0,31.0,0.774,8.0,45.0,6.0,4.0,5.0,16.0,19.0,False
22356,Florida Atlantic Owls,23,2/11/17,Home,Rice,L,75,81,28,76.0,0.368,8,28.0,0.28600000000000003,11,19.0,0.579,11.0,39,11,7,4,8,23.0,24.0,60.0,0.4,9.0,22.0,0.409,24.0,31.0,0.774,8.0,45.0,6.0,4.0,5.0,16.0,19.0,False
22356,Florida Atlantic Owls,23,2/11/17,Home,Rice,L,75,81,28,76.0,0.368,8,28.0,0.28600000000000003,11,19.0,0.579,11.0,39,11,7,4,8,23.0,24.0,60.0,0.4,9.0,22.0,0.409,24.0,31.0,0.774,8.0,45.0,6.0,4.0,5.0,16.0,19.0,False
22356,Florida Atlantic Owls,23,2/11/17,Home,Rice,L,75,81,28,76.0,0.368,8,28.0,0.28600000000000003,11,19.0,0.579,11.0,39,11,7,4,8,23.0,24.0,60.0,0.4,9.0,22.0,0.409,24.0,31.0,0.774,8.0,45.0,6.0,4.0,5.0,16.0,19.0,False
22356,Florida Atlantic Owls,23,2/11/17,Home,Rice,L,75,81,28,76.0,0.368,8,28.0,0.28600000000000003,11,19.0,0.579,11.0,39,11,7,4,8,23.0,24.0,60.0,0.4,9.0,22.0,0.409,24.0,31.0,0.774,8.0,45.0,6.0,4.0,5.0,16.0,19.0,False
22356,Florida Atlantic Owls,23,2/11/17,Home,Rice,L,75,81,28,76.0,0.368,8,28.0,0.28600000000000003,11,19.0,0.579,11.0,39,11,7,4,8,23.0,24.0,60.0,0.4,9.0,22.0,0.409,24.0,31.0,0.774,8.0,45.0,6.0,4.0,5.0,16.0,19.0,False
22356,Florida Atlantic Owls,23,2/11/17,Home,Rice,L,75,81,28,76.0,0.368,8,28.0,0.28600000000000003,11,19.0,0.579,11.0,39,11,7,4,8,23.0,24.0,60.0,0.4,9.0,22.0,0.409,24.0,31.0,0.774,8.0,45.0,6.0,4.0,5.0,16.0,19.0,False
22356,Florida Atlantic Owls,23,2/11/17,Home,Rice,L,75,81,28,76.0,0.368,8,28.0,0.28600000000000003,11,19.0,0.579,11.0,39,11,7,4,8,23.0,24.0,60.0,0.4,9.0,22.0,0.409,24.0,31.0,0.774,8.0,45.0,6.0,4.0,5.0,16.0,19.0,False
22356,Florida Atlantic Owls,23,2/11/17,Home,Rice,L,75,81,28,76.0,0.368,8,28.0,0.28600000000000003,11,19.0,0.579,11.0,39,11,7,4,8,23.0,24.0,60.0,0.4,9.0,22.0,0.409,24.0,31.0,0.774,8.0,45.0,6.0,4.0,5.0,16.0,19.0,False
22356,Florida Atlantic Owls,23,2/11/17,Home,Rice,L,75,81,28,76.0,0.368,8,28.0,0.28600000000000003,11,19.0,0.579,11.0,39,11,7,4,8,23.0,24.0,60.0,0.4,9.0,22.0,0.409,24.0,31.0,0.774,8.0,45.0,6.0,4.0,5.0,16.0,19.0,False
22356,Florida Atlantic Owls,23,2/11/17,Home,Rice,L,75,81,28,76.0,0.368,8,28.0,0.28600000000000003,11,19.0,0.579,11.0,39,11,7,4,8,23.0,24.0,60.0,0.4,9.0,22.0,0.409,24.0,31.0,0.774,8.0,45.0,6.0,4.0,5.0,16.0,19.0,False
22356,Florida Atlantic Owls,23,2/11/17,Home,Rice,L,75,81,28,76.0,0.368,8,28.0,0.28600000000000003,11,19.0,0.579,11.0,39,11,7,4,8,23.0,24.0,60.0,0.4,9.0,22.0,0.409,24.0,31.0,0.774,8.0,45.0,6.0,4.0,5.0,16.0,19.0,False
22356,Florida Atlantic Owls,23,2/11/17,Home,Rice,L,75,81,28,76.0,0.368,8,28.0,0.28600000000000003,11,19.0,0.579,11.0,39,11,7,4,8,23.0,24.0,60.0,0.4,9.0,22.0,0.409,24.0,31.0,0.774,8.0,45.0,6.0,4.0,5.0,16.0,19.0,False
22356,Florida Atlantic Owls,23,2/11/17,Home,Rice,L,75,81,28,76.0,0.368,8,28.0,0.28600000000000003,11,19.0,0.579,11.0,39,11,7,4,8,23.0,24.0,60.0,0.4,9.0,22.0,0.409,24.0,31.0,0.774,8.0,45.0,6.0,4.0,5.0,16.0,19.0,False
22356,Florida Atlantic Owls,23,2/11/17,Home,Rice,L,75,81,28,76.0,0.368,8,28.0,0.28600000000000003,11,19.0,0.579,11.0,39,11,7,4,8,23.0,24.0,60.0,0.4,9.0,22.0,0.409,24.0,31.0,0.774,8.0,45.0,6.0,4.0,5.0,16.0,19.0,False
22356,Florida Atlantic Owls,23,2/11/17,Home,Rice,L,75,81,28,76.0,0.368,8,28.0,0.28600000000000003,11,19.0,0.579,11.0,39,11,7,4,8,23.0,24.0,60.0,0.4,9.0,22.0,0.409,24.0,31.0,0.774,8.0,45.0,6.0,4.0,5.0,16.0,19.0,False
22356,Florida Atlantic Owls,23,2/11/17,Home,Rice,L,75,81,28,76.0,0.368,8,28.0,0.28600000000000003,11,19.0,0.579,11.0,39,11,7,4,8,23.0,24.0,60.0,0.4,9.0,22.0,0.409,24.0,31.0,0.774,8.0,45.0,6.0,4.0,5.0,16.0,19.0,False
22356,Florida Atlantic Owls,23,2/11/17,Home,Rice,L,75,81,28,76.0,0.368,8,28.0,0.28600000000000003,11,19.0,0.579,11.0,39,11,7,4,8,23.0,24.0,60.0,0.4,9.0,22.0,0.409,24.0,31.0,0.774,8.0,45.0,6.0,4.0,5.0,16.0,19.0,False
22356,Florida Atlantic Owls,23,2/11/17,Home,Rice,L,75,81,28,76.0,0.368,8,28.0,0.28600000000000003,11,19.0,0.579,11.0,39,11,7,4,8,23.0,24.0,60.0,0.4,9.0,22.0,0.409,24.0,31.0,0.774,8.0,45.0,6.0,4.0,5.0,16.0,19.0,False
22356,Florida Atlantic Owls,23,2/11/17,Home,Rice,L,75,81,28,76.0,0.368,8,28.0,0.28600000000000003,11,19.0,0.579,11.0,39,11,7,4,8,23.0,24.0,60.0,0.4,9.0,22.0,0.409,24.0,31.0,0.774,8.0,45.0,6.0,4.0,5.0,16.0,19.0,False
22356,Florida Atlantic Owls,23,2/11/17,Home,Rice,L,75,81,28,76.0,0.368,8,28.0,0.28600000000000003,11,19.0,0.579,11.0,39,11,7,4,8,23.0,24.0,60.0,0.4,9.0,22.0,0.409,24.0,31.0,0.774,8.0,45.0,6.0,4.0,5.0,16.0,19.0,False
22356,Florida Atlantic Owls,23,2/11/17,Home,Rice,L,75,81,28,76.0,0.368,8,28.0,0.28600000000000003,11,19.0,0.579,11.0,39,11,7,4,8,23.0,24.0,60.0,0.4,9.0,22.0,0.409,24.0,31.0,0.774,8.0,45.0,6.0,4.0,5.0,16.0,19.0,False
22356,Florida Atlantic Owls,23,2/11/17,Home,Rice,L,75,81,28,76.0,0.368,8,28.0,0.28600000000000003,11,19.0,0.579,11.0,39,11,7,4,8,23.0,24.0,60.0,0.4,9.0,22.0,0.409,24.0,31.0,0.774,8.0,45.0,6.0,4.0,5.0,16.0,19.0,False
22356,Florida Atlantic Owls,23,2/11/17,Home,Rice,L,75,81,28,76.0,0.368,8,28.0,0.28600000000000003,11,19.0,0.579,11.0,39,11,7,4,8,23.0,24.0,60.0,0.4,9.0,22.0,0.409,24.0,31.0,0.774,8.0,45.0,6.0,4.0,5.0,16.0,19.0,False
22356,Florida Atlantic Owls,23,2/11/17,Home,Rice,L,75,81,28,76.0,0.368,8,28.0,0.28600000000000003,11,19.0,0.579,11.0,39,11,7,4,8,23.0,24.0,60.0,0.4,9.0,22.0,0.409,24.0,31.0,0.774,8.0,45.0,6.0,4.0,5.0,16.0,19.0,False
22356,Florida Atlantic Owls,23,2/11/17,Home,Rice,L,75,81,28,76.0,0.368,8,28.0,0.28600000000000003,11,19.0,0.579,11.0,39,11,7,4,8,23.0,24.0,60.0,0.4,9.0,22.0,0.409,24.0,31.0,0.774,8.0,45.0,6.0,4.0,5.0,16.0,19.0,False
22356,Florida Atlantic Owls,23,2/11/17,Home,Rice,L,75,81,28,76.0,0.368,8,28.0,0.28600000000000003,11,19.0,0.579,11.0,39,11,7,4,8,23.0,24.0,60.0,0.4,9.0,22.0,0.409,24.0,31.0,0.774,8.0,45.0,6.0,4.0,5.0,16.0,19.0,False
22356,Florida Atlantic Owls,23,2/11/17,Home,Rice,L,75,81,28,76.0,0.368,8,28.0,0.28600000000000003,11,19.0,0.579,11.0,39,11,7,4,8,23.0,24.0,60.0,0.4,9.0,22.0,0.409,24.0,31.0,0.774,8.0,45.0,6.0,4.0,5.0,16.0,19.0,False
22356,Florida Atlantic Owls,23,2/11/17,Home,Rice,L,75,81,28,76.0,0.368,8,28.0,0.28600000000000003,11,19.0,0.579,11.0,39,11,7,4,8,23.0,24.0,60.0,0.4,9.0,22.0,0.409,24.0,31.0,0.774,8.0,45.0,6.0,4.0,5.0,16.0,19.0,False
22356,Florida Atlantic Owls,23,2/11/17,Home,Rice,L,75,81,28,76.0,0.368,8,28.0,0.28600000000000003,11,19.0,0.579,11.0,39,11,7,4,8,23.0,24.0,60.0,0.4,9.0,22.0,0.409,24.0,31.0,0.774,8.0,45.0,6.0,4.0,5.0,16.0,19.0,False
22580,Florida Gators,3,11/21/15,Neutral,St. Joseph's,W,74,63,26,68.0,0.382,8,32.0,0.25,14,20.0,0.7,17.0,41,11,6,1,13,26.0,22.0,55.0,0.4,3.0,18.0,0.16699999999999998,16.0,27.0,0.593,6.0,28.0,9.0,3.0,4.0,13.0,21.0,False
22580,Florida Gators,3,11/21/15,Neutral,St. Joseph's,W,74,63,26,68.0,0.382,8,32.0,0.25,14,20.0,0.7,17.0,41,11,6,1,13,26.0,22.0,55.0,0.4,3.0,18.0,0.16699999999999998,16.0,27.0,0.593,6.0,28.0,9.0,3.0,4.0,13.0,21.0,False
22580,Florida Gators,3,11/21/15,Neutral,St. Joseph's,W,74,63,26,68.0,0.382,8,32.0,0.25,14,20.0,0.7,17.0,41,11,6,1,13,26.0,22.0,55.0,0.4,3.0,18.0,0.16699999999999998,16.0,27.0,0.593,6.0,28.0,9.0,3.0,4.0,13.0,21.0,False
22580,Florida Gators,3,11/21/15,Neutral,St. Joseph's,W,74,63,26,68.0,0.382,8,32.0,0.25,14,20.0,0.7,17.0,41,11,6,1,13,26.0,22.0,55.0,0.4,3.0,18.0,0.16699999999999998,16.0,27.0,0.593,6.0,28.0,9.0,3.0,4.0,13.0,21.0,False
22580,Florida Gators,3,11/21/15,Neutral,St. Joseph's,W,74,63,26,68.0,0.382,8,32.0,0.25,14,20.0,0.7,17.0,41,11,6,1,13,26.0,22.0,55.0,0.4,3.0,18.0,0.16699999999999998,16.0,27.0,0.593,6.0,28.0,9.0,3.0,4.0,13.0,21.0,False
22580,Florida Gators,3,11/21/15,Neutral,St. Joseph's,W,74,63,26,68.0,0.382,8,32.0,0.25,14,20.0,0.7,17.0,41,11,6,1,13,26.0,22.0,55.0,0.4,3.0,18.0,0.16699999999999998,16.0,27.0,0.593,6.0,28.0,9.0,3.0,4.0,13.0,21.0,False
22580,Florida Gators,3,11/21/15,Neutral,St. Joseph's,W,74,63,26,68.0,0.382,8,32.0,0.25,14,20.0,0.7,17.0,41,11,6,1,13,26.0,22.0,55.0,0.4,3.0,18.0,0.16699999999999998,16.0,27.0,0.593,6.0,28.0,9.0,3.0,4.0,13.0,21.0,False
22580,Florida Gators,3,11/21/15,Neutral,St. Joseph's,W,74,63,26,68.0,0.382,8,32.0,0.25,14,20.0,0.7,17.0,41,11,6,1,13,26.0,22.0,55.0,0.4,3.0,18.0,0.16699999999999998,16.0,27.0,0.593,6.0,28.0,9.0,3.0,4.0,13.0,21.0,False
22580,Florida Gators,3,11/21/15,Neutral,St. Joseph's,W,74,63,26,68.0,0.382,8,32.0,0.25,14,20.0,0.7,17.0,41,11,6,1,13,26.0,22.0,55.0,0.4,3.0,18.0,0.16699999999999998,16.0,27.0,0.593,6.0,28.0,9.0,3.0,4.0,13.0,21.0,False
22580,Florida Gators,3,11/21/15,Neutral,St. Joseph's,W,74,63,26,68.0,0.382,8,32.0,0.25,14,20.0,0.7,17.0,41,11,6,1,13,26.0,22.0,55.0,0.4,3.0,18.0,0.16699999999999998,16.0,27.0,0.593,6.0,28.0,9.0,3.0,4.0,13.0,21.0,False
22580,Florida Gators,3,11/21/15,Neutral,St. Joseph's,W,74,63,26,68.0,0.382,8,32.0,0.25,14,20.0,0.7,17.0,41,11,6,1,13,26.0,22.0,55.0,0.4,3.0,18.0,0.16699999999999998,16.0,27.0,0.593,6.0,28.0,9.0,3.0,4.0,13.0,21.0,False
22580,Florida Gators,3,11/21/15,Neutral,St. Joseph's,W,74,63,26,68.0,0.382,8,32.0,0.25,14,20.0,0.7,17.0,41,11,6,1,13,26.0,22.0,55.0,0.4,3.0,18.0,0.16699999999999998,16.0,27.0,0.593,6.0,28.0,9.0,3.0,4.0,13.0,21.0,False
22580,Florida Gators,3,11/21/15,Neutral,St. Joseph's,W,74,63,26,68.0,0.382,8,32.0,0.25,14,20.0,0.7,17.0,41,11,6,1,13,26.0,22.0,55.0,0.4,3.0,18.0,0.16699999999999998,16.0,27.0,0.593,6.0,28.0,9.0,3.0,4.0,13.0,21.0,False
22580,Florida Gators,3,11/21/15,Neutral,St. Joseph's,W,74,63,26,68.0,0.382,8,32.0,0.25,14,20.0,0.7,17.0,41,11,6,1,13,26.0,22.0,55.0,0.4,3.0,18.0,0.16699999999999998,16.0,27.0,0.593,6.0,28.0,9.0,3.0,4.0,13.0,21.0,False
22580,Florida Gators,3,11/21/15,Neutral,St. Joseph's,W,74,63,26,68.0,0.382,8,32.0,0.25,14,20.0,0.7,17.0,41,11,6,1,13,26.0,22.0,55.0,0.4,3.0,18.0,0.16699999999999998,16.0,27.0,0.593,6.0,28.0,9.0,3.0,4.0,13.0,21.0,False
22580,Florida Gators,3,11/21/15,Neutral,St. Joseph's,W,74,63,26,68.0,0.382,8,32.0,0.25,14,20.0,0.7,17.0,41,11,6,1,13,26.0,22.0,55.0,0.4,3.0,18.0,0.16699999999999998,16.0,27.0,0.593,6.0,28.0,9.0,3.0,4.0,13.0,21.0,False
22580,Florida Gators,3,11/21/15,Neutral,St. Joseph's,W,74,63,26,68.0,0.382,8,32.0,0.25,14,20.0,0.7,17.0,41,11,6,1,13,26.0,22.0,55.0,0.4,3.0,18.0,0.16699999999999998,16.0,27.0,0.593,6.0,28.0,9.0,3.0,4.0,13.0,21.0,False
22580,Florida Gators,3,11/21/15,Neutral,St. Joseph's,W,74,63,26,68.0,0.382,8,32.0,0.25,14,20.0,0.7,17.0,41,11,6,1,13,26.0,22.0,55.0,0.4,3.0,18.0,0.16699999999999998,16.0,27.0,0.593,6.0,28.0,9.0,3.0,4.0,13.0,21.0,False
22580,Florida Gators,3,11/21/15,Neutral,St. Joseph's,W,74,63,26,68.0,0.382,8,32.0,0.25,14,20.0,0.7,17.0,41,11,6,1,13,26.0,22.0,55.0,0.4,3.0,18.0,0.16699999999999998,16.0,27.0,0.593,6.0,28.0,9.0,3.0,4.0,13.0,21.0,False
22580,Florida Gators,3,11/21/15,Neutral,St. Joseph's,W,74,63,26,68.0,0.382,8,32.0,0.25,14,20.0,0.7,17.0,41,11,6,1,13,26.0,22.0,55.0,0.4,3.0,18.0,0.16699999999999998,16.0,27.0,0.593,6.0,28.0,9.0,3.0,4.0,13.0,21.0,False
22580,Florida Gators,3,11/21/15,Neutral,St. Joseph's,W,74,63,26,68.0,0.382,8,32.0,0.25,14,20.0,0.7,17.0,41,11,6,1,13,26.0,22.0,55.0,0.4,3.0,18.0,0.16699999999999998,16.0,27.0,0.593,6.0,28.0,9.0,3.0,4.0,13.0,21.0,False
22580,Florida Gators,3,11/21/15,Neutral,St. Joseph's,W,74,63,26,68.0,0.382,8,32.0,0.25,14,20.0,0.7,17.0,41,11,6,1,13,26.0,22.0,55.0,0.4,3.0,18.0,0.16699999999999998,16.0,27.0,0.593,6.0,28.0,9.0,3.0,4.0,13.0,21.0,False
22580,Florida Gators,3,11/21/15,Neutral,St. Joseph's,W,74,63,26,68.0,0.382,8,32.0,0.25,14,20.0,0.7,17.0,41,11,6,1,13,26.0,22.0,55.0,0.4,3.0,18.0,0.16699999999999998,16.0,27.0,0.593,6.0,28.0,9.0,3.0,4.0,13.0,21.0,False
22580,Florida Gators,3,11/21/15,Neutral,St. Joseph's,W,74,63,26,68.0,0.382,8,32.0,0.25,14,20.0,0.7,17.0,41,11,6,1,13,26.0,22.0,55.0,0.4,3.0,18.0,0.16699999999999998,16.0,27.0,0.593,6.0,28.0,9.0,3.0,4.0,13.0,21.0,False
22580,Florida Gators,3,11/21/15,Neutral,St. Joseph's,W,74,63,26,68.0,0.382,8,32.0,0.25,14,20.0,0.7,17.0,41,11,6,1,13,26.0,22.0,55.0,0.4,3.0,18.0,0.16699999999999998,16.0,27.0,0.593,6.0,28.0,9.0,3.0,4.0,13.0,21.0,False
22580,Florida Gators,3,11/21/15,Neutral,St. Joseph's,W,74,63,26,68.0,0.382,8,32.0,0.25,14,20.0,0.7,17.0,41,11,6,1,13,26.0,22.0,55.0,0.4,3.0,18.0,0.16699999999999998,16.0,27.0,0.593,6.0,28.0,9.0,3.0,4.0,13.0,21.0,False
22580,Florida Gators,3,11/21/15,Neutral,St. Joseph's,W,74,63,26,68.0,0.382,8,32.0,0.25,14,20.0,0.7,17.0,41,11,6,1,13,26.0,22.0,55.0,0.4,3.0,18.0,0.16699999999999998,16.0,27.0,0.593,6.0,28.0,9.0,3.0,4.0,13.0,21.0,False
22580,Florida Gators,3,11/21/15,Neutral,St. Joseph's,W,74,63,26,68.0,0.382,8,32.0,0.25,14,20.0,0.7,17.0,41,11,6,1,13,26.0,22.0,55.0,0.4,3.0,18.0,0.16699999999999998,16.0,27.0,0.593,6.0,28.0,9.0,3.0,4.0,13.0,21.0,False
22580,Florida Gators,3,11/21/15,Neutral,St. Joseph's,W,74,63,26,68.0,0.382,8,32.0,0.25,14,20.0,0.7,17.0,41,11,6,1,13,26.0,22.0,55.0,0.4,3.0,18.0,0.16699999999999998,16.0,27.0,0.593,6.0,28.0,9.0,3.0,4.0,13.0,21.0,False
22580,Florida Gators,3,11/21/15,Neutral,St. Joseph's,W,74,63,26,68.0,0.382,8,32.0,0.25,14,20.0,0.7,17.0,41,11,6,1,13,26.0,22.0,55.0,0.4,3.0,18.0,0.16699999999999998,16.0,27.0,0.593,6.0,28.0,9.0,3.0,4.0,13.0,21.0,False
22580,Florida Gators,3,11/21/15,Neutral,St. Joseph's,W,74,63,26,68.0,0.382,8,32.0,0.25,14,20.0,0.7,17.0,41,11,6,1,13,26.0,22.0,55.0,0.4,3.0,18.0,0.16699999999999998,16.0,27.0,0.593,6.0,28.0,9.0,3.0,4.0,13.0,21.0,False
22580,Florida Gators,3,11/21/15,Neutral,St. Joseph's,W,74,63,26,68.0,0.382,8,32.0,0.25,14,20.0,0.7,17.0,41,11,6,1,13,26.0,22.0,55.0,0.4,3.0,18.0,0.16699999999999998,16.0,27.0,0.593,6.0,28.0,9.0,3.0,4.0,13.0,21.0,False
22580,Florida Gators,3,11/21/15,Neutral,St. Joseph's,W,74,63,26,68.0,0.382,8,32.0,0.25,14,20.0,0.7,17.0,41,11,6,1,13,26.0,22.0,55.0,0.4,3.0,18.0,0.16699999999999998,16.0,27.0,0.593,6.0,28.0,9.0,3.0,4.0,13.0,21.0,False
22808,Florida Gulf Coast Eagles,26,2/13/14,Away,ETSU,L,81,89,27,65.0,0.415,9,22.0,0.409,18,28.0,0.643,8.0,34,13,6,7,15,19.0,29.0,70.0,0.414,12.0,30.0,0.4,19.0,26.0,0.731,13.0,45.0,17.0,11.0,5.0,9.0,20.0,False
22808,Florida Gulf Coast Eagles,26,2/13/14,Away,ETSU,L,81,89,27,65.0,0.415,9,22.0,0.409,18,28.0,0.643,8.0,34,13,6,7,15,19.0,29.0,70.0,0.414,12.0,30.0,0.4,19.0,26.0,0.731,13.0,45.0,17.0,11.0,5.0,9.0,20.0,False
22808,Florida Gulf Coast Eagles,26,2/13/14,Away,ETSU,L,81,89,27,65.0,0.415,9,22.0,0.409,18,28.0,0.643,8.0,34,13,6,7,15,19.0,29.0,70.0,0.414,12.0,30.0,0.4,19.0,26.0,0.731,13.0,45.0,17.0,11.0,5.0,9.0,20.0,False
22808,Florida Gulf Coast Eagles,26,2/13/14,Away,ETSU,L,81,89,27,65.0,0.415,9,22.0,0.409,18,28.0,0.643,8.0,34,13,6,7,15,19.0,29.0,70.0,0.414,12.0,30.0,0.4,19.0,26.0,0.731,13.0,45.0,17.0,11.0,5.0,9.0,20.0,False
22808,Florida Gulf Coast Eagles,26,2/13/14,Away,ETSU,L,81,89,27,65.0,0.415,9,22.0,0.409,18,28.0,0.643,8.0,34,13,6,7,15,19.0,29.0,70.0,0.414,12.0,30.0,0.4,19.0,26.0,0.731,13.0,45.0,17.0,11.0,5.0,9.0,20.0,False
22808,Florida Gulf Coast Eagles,26,2/13/14,Away,ETSU,L,81,89,27,65.0,0.415,9,22.0,0.409,18,28.0,0.643,8.0,34,13,6,7,15,19.0,29.0,70.0,0.414,12.0,30.0,0.4,19.0,26.0,0.731,13.0,45.0,17.0,11.0,5.0,9.0,20.0,False
22808,Florida Gulf Coast Eagles,26,2/13/14,Away,ETSU,L,81,89,27,65.0,0.415,9,22.0,0.409,18,28.0,0.643,8.0,34,13,6,7,15,19.0,29.0,70.0,0.414,12.0,30.0,0.4,19.0,26.0,0.731,13.0,45.0,17.0,11.0,5.0,9.0,20.0,False
22808,Florida Gulf Coast Eagles,26,2/13/14,Away,ETSU,L,81,89,27,65.0,0.415,9,22.0,0.409,18,28.0,0.643,8.0,34,13,6,7,15,19.0,29.0,70.0,0.414,12.0,30.0,0.4,19.0,26.0,0.731,13.0,45.0,17.0,11.0,5.0,9.0,20.0,False
22808,Florida Gulf Coast Eagles,26,2/13/14,Away,ETSU,L,81,89,27,65.0,0.415,9,22.0,0.409,18,28.0,0.643,8.0,34,13,6,7,15,19.0,29.0,70.0,0.414,12.0,30.0,0.4,19.0,26.0,0.731,13.0,45.0,17.0,11.0,5.0,9.0,20.0,False
22808,Florida Gulf Coast Eagles,26,2/13/14,Away,ETSU,L,81,89,27,65.0,0.415,9,22.0,0.409,18,28.0,0.643,8.0,34,13,6,7,15,19.0,29.0,70.0,0.414,12.0,30.0,0.4,19.0,26.0,0.731,13.0,45.0,17.0,11.0,5.0,9.0,20.0,False
22808,Florida Gulf Coast Eagles,26,2/13/14,Away,ETSU,L,81,89,27,65.0,0.415,9,22.0,0.409,18,28.0,0.643,8.0,34,13,6,7,15,19.0,29.0,70.0,0.414,12.0,30.0,0.4,19.0,26.0,0.731,13.0,45.0,17.0,11.0,5.0,9.0,20.0,False
22808,Florida Gulf Coast Eagles,26,2/13/14,Away,ETSU,L,81,89,27,65.0,0.415,9,22.0,0.409,18,28.0,0.643,8.0,34,13,6,7,15,19.0,29.0,70.0,0.414,12.0,30.0,0.4,19.0,26.0,0.731,13.0,45.0,17.0,11.0,5.0,9.0,20.0,False
22808,Florida Gulf Coast Eagles,26,2/13/14,Away,ETSU,L,81,89,27,65.0,0.415,9,22.0,0.409,18,28.0,0.643,8.0,34,13,6,7,15,19.0,29.0,70.0,0.414,12.0,30.0,0.4,19.0,26.0,0.731,13.0,45.0,17.0,11.0,5.0,9.0,20.0,False
22808,Florida Gulf Coast Eagles,26,2/13/14,Away,ETSU,L,81,89,27,65.0,0.415,9,22.0,0.409,18,28.0,0.643,8.0,34,13,6,7,15,19.0,29.0,70.0,0.414,12.0,30.0,0.4,19.0,26.0,0.731,13.0,45.0,17.0,11.0,5.0,9.0,20.0,False
22808,Florida Gulf Coast Eagles,26,2/13/14,Away,ETSU,L,81,89,27,65.0,0.415,9,22.0,0.409,18,28.0,0.643,8.0,34,13,6,7,15,19.0,29.0,70.0,0.414,12.0,30.0,0.4,19.0,26.0,0.731,13.0,45.0,17.0,11.0,5.0,9.0,20.0,False
22808,Florida Gulf Coast Eagles,26,2/13/14,Away,ETSU,L,81,89,27,65.0,0.415,9,22.0,0.409,18,28.0,0.643,8.0,34,13,6,7,15,19.0,29.0,70.0,0.414,12.0,30.0,0.4,19.0,26.0,0.731,13.0,45.0,17.0,11.0,5.0,9.0,20.0,False
22808,Florida Gulf Coast Eagles,26,2/13/14,Away,ETSU,L,81,89,27,65.0,0.415,9,22.0,0.409,18,28.0,0.643,8.0,34,13,6,7,15,19.0,29.0,70.0,0.414,12.0,30.0,0.4,19.0,26.0,0.731,13.0,45.0,17.0,11.0,5.0,9.0,20.0,False
22808,Florida Gulf Coast Eagles,26,2/13/14,Away,ETSU,L,81,89,27,65.0,0.415,9,22.0,0.409,18,28.0,0.643,8.0,34,13,6,7,15,19.0,29.0,70.0,0.414,12.0,30.0,0.4,19.0,26.0,0.731,13.0,45.0,17.0,11.0,5.0,9.0,20.0,False
22808,Florida Gulf Coast Eagles,26,2/13/14,Away,ETSU,L,81,89,27,65.0,0.415,9,22.0,0.409,18,28.0,0.643,8.0,34,13,6,7,15,19.0,29.0,70.0,0.414,12.0,30.0,0.4,19.0,26.0,0.731,13.0,45.0,17.0,11.0,5.0,9.0,20.0,False
22808,Florida Gulf Coast Eagles,26,2/13/14,Away,ETSU,L,81,89,27,65.0,0.415,9,22.0,0.409,18,28.0,0.643,8.0,34,13,6,7,15,19.0,29.0,70.0,0.414,12.0,30.0,0.4,19.0,26.0,0.731,13.0,45.0,17.0,11.0,5.0,9.0,20.0,False
