,team_name,game_num,date,site,opp_name,w_l,pts,opp_pts,fg,fga,fg_per,3p,3pa,3p_per,ft,fta,ft_per,orb,trb,ast,stl,blk,tov,pf,opp_fg,opp_fga,opp_fg_per,opp_3p,opp_3pa,opp_3p_per,opp_ft,opp_fta,opp_ft_per,opp_orb,opp_trb,opp_ast,opp_stl,opp_blk,opp_tov,opp_pf,Tournament
2163,Abilene Christian Wildcats,17,1/14/17,Home,Lamar,W,67,64,23,54.0,0.426,6,17.0,0.353,15,18.0,0.833,10.0,34,14,8,5,18,23.0,21.0,50.0,0.42,2.0,18.0,0.111,20.0,29.0,0.69,7.0,26.0,8.0,8.0,3.0,14.0,18.0,False
2164,Abilene Christian Wildcats,18,1/19/17,Away,Nicholls State,L,59,62,23,59.0,0.39,8,20.0,0.4,5,12.0,0.417,9.0,31,13,4,4,12,18.0,20.0,48.0,0.417,6.0,23.0,0.261,16.0,22.0,0.727,7.0,32.0,9.0,5.0,13.0,15.0,13.0,False
2165,Air Force Falcons,20,1/21/17,Away,UNLV,L,85,87,30,80.0,0.375,10,28.0,0.35700000000000004,15,27.0,0.556,16.0,50,13,5,2,10,26.0,26.0,77.0,0.338,13.0,39.0,0.333,22.0,33.0,0.667,18.0,53.0,21.0,6.0,3.0,9.0,22.0,False
2166,Abilene Christian Wildcats,19,1/26/17,Away,Incarnate Word,L,79,82,33,62.0,0.532,6,15.0,0.4,7,13.0,0.5379999999999999,5.0,22,15,7,2,10,20.0,26.0,50.0,0.52,9.0,25.0,0.36,21.0,25.0,0.84,5.0,30.0,12.0,4.0,2.0,14.0,14.0,False
2167,Abilene Christian Wildcats,20,1/28/17,Away,Texas A&M-Corpus Christi,L,60,72,18,47.0,0.383,6,19.0,0.316,18,30.0,0.6,8.0,25,11,10,1,9,22.0,25.0,50.0,0.5,8.0,17.0,0.471,14.0,19.0,0.737,8.0,29.0,20.0,5.0,4.0,13.0,23.0,False
2168,Alabama-Birmingham Blazers,23,2/2/17,Away,UTEP,L,59,63,22,56.0,0.393,6,20.0,0.3,9,18.0,0.5,9.0,33,12,2,1,12,17.0,22.0,48.0,0.458,4.0,14.0,0.28600000000000003,15.0,25.0,0.6,3.0,30.0,15.0,7.0,4.0,10.0,16.0,False
2169,Abilene Christian Wildcats,22,2/4/17,Home,Sam Houston State,W,71,64,19,42.0,0.452,6,22.0,0.273,27,32.0,0.8440000000000001,5.0,29,9,6,5,18,25.0,22.0,53.0,0.415,6.0,19.0,0.316,14.0,26.0,0.5379999999999999,7.0,24.0,11.0,6.0,1.0,17.0,25.0,True
2170,Abilene Christian Wildcats,23,2/9/17,Away,Central Arkansas,L,73,84,26,65.0,0.4,11,29.0,0.379,10,17.0,0.588,10.0,27,17,5,1,9,24.0,27.0,51.0,0.529,8.0,16.0,0.5,22.0,32.0,0.688,6.0,38.0,18.0,1.0,4.0,13.0,19.0,False
2171,Abilene Christian Wildcats,24,2/11/17,Home,Northwestern State,W,76,72,26,60.0,0.433,9,18.0,0.5,15,26.0,0.5770000000000001,13.0,35,18,10,4,18,19.0,26.0,51.0,0.51,7.0,13.0,0.5379999999999999,13.0,20.0,0.65,5.0,28.0,15.0,9.0,4.0,19.0,18.0,False
2172,Abilene Christian Wildcats,25,2/16/17,Away,McNeese State,W,82,78,27,53.0,0.509,8,21.0,0.381,20,26.0,0.769,8.0,35,16,7,3,12,16.0,27.0,60.0,0.45,10.0,23.0,0.435,14.0,18.0,0.778,7.0,26.0,8.0,5.0,1.0,9.0,17.0,False
2173,Air Force Falcons,27,2/18/17,Away,San Jose State,L,78,83,31,59.0,0.525,5,15.0,0.333,11,14.0,0.7859999999999999,3.0,26,14,11,1,18,19.0,28.0,61.0,0.459,7.0,29.0,0.241,20.0,23.0,0.87,8.0,30.0,22.0,10.0,4.0,17.0,13.0,False
2174,Alabama Crimson Tide,27,2/23/17,Home,Georgia,L,55,60,21,63.0,0.333,4,23.0,0.174,9,12.0,0.75,17.0,42,7,5,4,10,17.0,23.0,49.0,0.469,3.0,10.0,0.3,11.0,16.0,0.688,1.0,25.0,4.0,4.0,2.0,7.0,13.0,False
2175,Abilene Christian Wildcats,27,2/25/17,Away,Sam Houston State,W,84,81,25,51.0,0.49,11,21.0,0.524,23,29.0,0.7929999999999999,5.0,25,18,7,2,14,25.0,23.0,53.0,0.434,9.0,18.0,0.5,26.0,36.0,0.722,11.0,37.0,19.0,7.0,0.0,12.0,24.0,False
2176,Akron Zips,31,3/3/17,Away,Kent State,W,66,56,25,61.0,0.41,8,23.0,0.348,8,12.0,0.667,15.0,37,9,6,4,12,19.0,20.0,60.0,0.333,3.0,22.0,0.136,13.0,20.0,0.65,14.0,35.0,9.0,6.0,2.0,10.0,18.0,True
2177,Abilene Christian Wildcats,29,3/4/17,Away,Houston Baptist,L,72,81,30,59.0,0.508,8,24.0,0.333,4,4.0,1.0,6.0,28,14,5,2,10,19.0,30.0,57.0,0.526,12.0,20.0,0.6,9.0,15.0,0.6,10.0,29.0,18.0,4.0,2.0,9.0,8.0,True
2178,Abilene Christian Wildcats,1,11/11/16,Home,Schreiner,W,73,59,27,64.0,0.422,9,22.0,0.409,10,15.0,0.667,15.0,41,13,8,5,11,17.0,23.0,53.0,0.434,8.0,21.0,0.381,5.0,11.0,0.455,5.0,27.0,18.0,6.0,2.0,14.0,14.0,False
2179,Alabama A&M Bulldogs,2,11/13/16,Away,Missouri,L,44,99,16,60.0,0.267,1,13.0,0.077,11,15.0,0.733,11.0,26,4,5,1,13,22.0,35.0,56.0,0.625,8.0,16.0,0.5,21.0,33.0,0.636,10.0,42.0,17.0,9.0,4.0,9.0,14.0,False
2180,Alabama State Hornets,3,11/16/16,Away,Louisiana Tech,L,56,87,20,55.0,0.364,5,21.0,0.238,11,14.0,0.7859999999999999,11.0,32,10,7,2,23,21.0,33.0,65.0,0.508,7.0,26.0,0.269,14.0,23.0,0.609,10.0,29.0,18.0,11.0,4.0,12.0,15.0,False
2181,Alabama A&M Bulldogs,4,11/21/16,Away,Southern Miss,L,55,63,22,54.0,0.407,7,20.0,0.35,4,4.0,1.0,2.0,19,15,4,3,8,20.0,21.0,46.0,0.457,3.0,13.0,0.231,18.0,21.0,0.857,5.0,34.0,18.0,2.0,3.0,11.0,12.0,False
2182,Alabama Crimson Tide,5,11/23/16,Neutral,Saint Louis,W,62,57,20,47.0,0.426,7,21.0,0.333,15,19.0,0.789,3.0,24,11,8,5,13,18.0,19.0,44.0,0.4320000000000001,6.0,15.0,0.4,13.0,18.0,0.722,4.0,28.0,11.0,5.0,2.0,19.0,20.0,False
2183,Air Force Falcons,7,11/26/16,Neutral,East Carolina,L,63,70,21,62.0,0.339,11,29.0,0.379,10,12.0,0.833,7.0,27,10,11,2,11,14.0,25.0,57.0,0.439,7.0,20.0,0.35,13.0,19.0,0.684,9.0,40.0,9.0,5.0,6.0,16.0,14.0,False
2184,Alabama A&M Bulldogs,6,11/29/16,Away,Alabama-Birmingham,L,45,75,17,52.0,0.327,3,17.0,0.17600000000000002,8,18.0,0.444,6.0,22,9,5,4,14,18.0,30.0,58.0,0.517,3.0,17.0,0.17600000000000002,12.0,19.0,0.632,11.0,40.0,19.0,5.0,11.0,14.0,17.0,False
2185,Alabama Crimson Tide,7,12/2/16,Away,Texas,L,68,77,24,53.0,0.453,10,26.0,0.385,10,18.0,0.556,7.0,25,12,3,6,12,24.0,25.0,53.0,0.472,5.0,14.0,0.35700000000000004,22.0,30.0,0.733,8.0,30.0,10.0,2.0,2.0,12.0,18.0,False
2186,Alabama State Hornets,8,12/4/16,Away,Troy,L,65,83,19,60.0,0.317,12,29.0,0.414,15,23.0,0.652,10.0,30,10,5,1,13,20.0,29.0,58.0,0.5,9.0,22.0,0.409,16.0,24.0,0.667,12.0,45.0,16.0,7.0,2.0,16.0,23.0,True
2187,Arkansas-Pine Bluff Golden Lions,9,12/8/16,Away,Little Rock,L,52,67,20,45.0,0.444,7,17.0,0.412,5,9.0,0.556,5.0,22,9,6,1,16,17.0,25.0,55.0,0.455,5.0,22.0,0.227,12.0,15.0,0.8,14.0,37.0,13.0,8.0,2.0,13.0,12.0,False
2188,Abilene Christian Wildcats,8,12/10/16,Home,Northern New Mexico,W,90,69,32,55.0,0.5820000000000001,7,17.0,0.412,19,22.0,0.8640000000000001,5.0,31,23,13,2,14,22.0,21.0,48.0,0.438,6.0,20.0,0.3,21.0,29.0,0.7240000000000001,3.0,21.0,8.0,6.0,0.0,17.0,18.0,False
2189,Abilene Christian Wildcats,10,12/17/16,Away,Sacramento State,L,86,88,37,65.0,0.569,8,17.0,0.471,4,5.0,0.8,2.0,27,22,8,0,16,25.0,29.0,58.0,0.5,9.0,25.0,0.36,21.0,30.0,0.7,9.0,34.0,21.0,9.0,4.0,18.0,11.0,False
2190,Abilene Christian Wildcats,11,12/19/16,Away,San Francisco,L,51,86,22,65.0,0.338,5,18.0,0.278,2,3.0,0.667,4.0,29,13,8,6,14,14.0,31.0,66.0,0.47,15.0,30.0,0.5,9.0,14.0,0.643,10.0,46.0,18.0,9.0,3.0,15.0,13.0,False
2191,Air Force Falcons,13,12/22/16,Home,UC-Davis,W,77,67,24,49.0,0.49,10,21.0,0.476,19,27.0,0.7040000000000001,7.0,37,17,3,2,17,19.0,25.0,64.0,0.391,4.0,23.0,0.174,13.0,16.0,0.813,10.0,33.0,10.0,7.0,1.0,11.0,26.0,False
2192,Abilene Christian Wildcats,12,12/29/16,Away,New Orleans,L,66,75,21,47.0,0.447,6,17.0,0.353,18,23.0,0.7829999999999999,9.0,27,12,6,2,17,30.0,25.0,51.0,0.49,1.0,14.0,0.071,24.0,35.0,0.6859999999999999,13.0,35.0,16.0,5.0,6.0,12.0,18.0,False
2193,Abilene Christian Wildcats,15,1/7/17,Home,Stephen F. Austin,W,69,60,20,41.0,0.488,6,12.0,0.5,23,34.0,0.6759999999999999,5.0,27,13,8,5,16,19.0,23.0,55.0,0.418,8.0,21.0,0.381,6.0,13.0,0.462,11.0,31.0,12.0,5.0,2.0,21.0,25.0,False
2194,Akron Zips,16,1/10/17,Away,Central Michigan,W,89,85,31,68.0,0.456,15,35.0,0.429,12,20.0,0.6,14.0,39,14,9,5,10,18.0,30.0,60.0,0.5,12.0,27.0,0.444,13.0,17.0,0.765,6.0,29.0,11.0,6.0,2.0,12.0,16.0,False
2195,Abilene Christian Wildcats,17,1/14/17,Home,Lamar,W,67,64,23,54.0,0.426,6,17.0,0.353,15,18.0,0.833,10.0,34,14,8,5,18,23.0,21.0,50.0,0.42,2.0,18.0,0.111,20.0,29.0,0.69,7.0,26.0,8.0,8.0,3.0,14.0,18.0,False
2196,Albany (NY) Great Danes,19,1/16/17,Away,UMBC,W,77,50,28,54.0,0.519,5,11.0,0.455,16,20.0,0.8,11.0,39,8,8,1,10,17.0,16.0,49.0,0.327,8.0,27.0,0.29600000000000004,10.0,15.0,0.667,7.0,24.0,11.0,3.0,4.0,13.0,22.0,False
2197,Air Force Falcons,20,1/21/17,Away,UNLV,L,85,87,30,80.0,0.375,10,28.0,0.35700000000000004,15,27.0,0.556,16.0,50,13,5,2,10,26.0,26.0,77.0,0.338,13.0,39.0,0.333,22.0,33.0,0.667,18.0,53.0,21.0,6.0,3.0,9.0,22.0,False
2198,Alabama A&M Bulldogs,18,1/23/17,Home,Alcorn State,L,70,81,25,52.0,0.481,4,14.0,0.28600000000000003,16,26.0,0.615,6.0,21,12,2,2,12,15.0,29.0,63.0,0.46,8.0,23.0,0.348,15.0,18.0,0.833,15.0,35.0,12.0,9.0,1.0,8.0,22.0,False
2199,Abilene Christian Wildcats,20,1/28/17,Away,Texas A&M-Corpus Christi,L,60,72,18,47.0,0.383,6,19.0,0.316,18,30.0,0.6,8.0,25,11,10,1,9,22.0,25.0,50.0,0.5,8.0,17.0,0.471,14.0,19.0,0.737,8.0,29.0,20.0,5.0,4.0,13.0,23.0,False
2200,Alabama A&M Bulldogs,20,1/30/17,Away,Texas Southern,L,45,92,19,59.0,0.322,0,10.0,0.0,7,16.0,0.438,6.0,21,11,1,0,12,24.0,32.0,62.0,0.516,5.0,20.0,0.25,23.0,31.0,0.742,13.0,45.0,16.0,4.0,6.0,6.0,15.0,False
2201,Abilene Christian Wildcats,21,2/1/17,Home,New Orleans,W,70,69,26,49.0,0.531,11,24.0,0.458,7,13.0,0.5379999999999999,7.0,21,16,8,1,17,26.0,26.0,50.0,0.52,4.0,11.0,0.364,13.0,24.0,0.542,11.0,30.0,20.0,5.0,0.0,20.0,15.0,False
2202,Abilene Christian Wildcats,22,2/4/17,Home,Sam Houston State,W,71,64,19,42.0,0.452,6,22.0,0.273,27,32.0,0.8440000000000001,5.0,29,9,6,5,18,25.0,22.0,53.0,0.415,6.0,19.0,0.316,14.0,26.0,0.5379999999999999,7.0,24.0,11.0,6.0,1.0,17.0,25.0,True
2203,Alabama A&M Bulldogs,22,2/6/17,Home,Arkansas-Pine Bluff,L,49,65,16,39.0,0.41,2,13.0,0.154,15,25.0,0.6,4.0,21,14,4,1,12,11.0,23.0,54.0,0.426,12.0,24.0,0.5,7.0,8.0,0.875,10.0,27.0,15.0,5.0,0.0,11.0,21.0,False
2204,Abilene Christian Wildcats,24,2/11/17,Home,Northwestern State,W,76,72,26,60.0,0.433,9,18.0,0.5,15,26.0,0.5770000000000001,13.0,35,18,10,4,18,19.0,26.0,51.0,0.51,7.0,13.0,0.5379999999999999,13.0,20.0,0.65,5.0,28.0,15.0,9.0,4.0,19.0,18.0,False
2205,Alcorn State Braves,24,2/13/17,Away,Arkansas-Pine Bluff,W,70,58,22,44.0,0.5,7,19.0,0.368,19,20.0,0.95,3.0,20,10,12,3,14,11.0,24.0,57.0,0.421,7.0,22.0,0.318,3.0,7.0,0.429,12.0,31.0,12.0,8.0,3.0,16.0,18.0,False
2206,Alabama A&M Bulldogs,25,2/20/17,Away,Alcorn State,L,59,74,21,47.0,0.447,3,12.0,0.25,14,19.0,0.737,5.0,22,19,3,3,16,16.0,28.0,66.0,0.424,7.0,23.0,0.304,11.0,21.0,0.524,21.0,41.0,19.0,12.0,3.0,8.0,14.0,False
2207,Abilene Christian Wildcats,27,2/25/17,Away,Sam Houston State,W,84,81,25,51.0,0.49,11,21.0,0.524,23,29.0,0.7929999999999999,5.0,25,18,7,2,14,25.0,23.0,53.0,0.434,9.0,18.0,0.5,26.0,36.0,0.722,11.0,37.0,19.0,7.0,0.0,12.0,24.0,False
2208,Alabama A&M Bulldogs,28,3/2/17,Away,Jackson State,L,64,72,23,51.0,0.451,5,12.0,0.417,13,17.0,0.765,7.0,27,7,1,2,10,13.0,28.0,64.0,0.438,9.0,26.0,0.34600000000000003,7.0,11.0,0.636,14.0,34.0,11.0,3.0,4.0,5.0,16.0,False
2209,Alabama State Hornets,31,3/7/17,Away,Texas Southern,L,72,87,27,74.0,0.365,6,16.0,0.375,12,18.0,0.667,23.0,41,13,3,4,12,27.0,25.0,54.0,0.463,6.0,20.0,0.3,31.0,38.0,0.816,9.0,33.0,11.0,8.0,5.0,7.0,17.0,False
2210,Akron Zips,1,11/12/16,Away,Youngstown State,L,82,90,29,65.0,0.446,10,31.0,0.32299999999999995,14,22.0,0.636,9.0,33,14,5,4,14,16.0,33.0,65.0,0.508,11.0,27.0,0.407,13.0,18.0,0.722,5.0,30.0,17.0,8.0,3.0,9.0,18.0,False
2211,Abilene Christian Wildcats,2,11/17/16,Away,New Hampshire,W,65,57,22,46.0,0.478,5,15.0,0.333,16,29.0,0.552,1.0,29,8,8,2,14,21.0,21.0,60.0,0.35,5.0,24.0,0.208,10.0,17.0,0.588,10.0,39.0,6.0,3.0,0.0,18.0,25.0,False
2212,Alabama Crimson Tide,5,11/23/16,Neutral,Saint Louis,W,62,57,20,47.0,0.426,7,21.0,0.333,15,19.0,0.789,3.0,24,11,8,5,13,18.0,19.0,44.0,0.4320000000000001,6.0,15.0,0.4,13.0,18.0,0.722,4.0,28.0,11.0,5.0,2.0,19.0,20.0,False
2213,Air Force Falcons,7,11/26/16,Neutral,East Carolina,L,63,70,21,62.0,0.339,11,29.0,0.379,10,12.0,0.833,7.0,27,10,11,2,11,14.0,25.0,57.0,0.439,7.0,20.0,0.35,13.0,19.0,0.684,9.0,40.0,9.0,5.0,6.0,16.0,14.0,False
2214,Abilene Christian Wildcats,5,11/27/16,Home,Howard Payne,W,71,55,22,42.0,0.524,5,15.0,0.333,22,27.0,0.815,4.0,34,15,6,4,18,24.0,18.0,53.0,0.34,4.0,20.0,0.2,15.0,26.0,0.5770000000000001,10.0,28.0,10.0,10.0,2.0,14.0,22.0,False
2215,Abilene Christian Wildcats,6,11/30/16,Away,New Mexico,L,55,64,20,48.0,0.417,8,24.0,0.333,7,10.0,0.7,6.0,25,13,3,2,14,20.0,22.0,48.0,0.458,2.0,11.0,0.182,18.0,25.0,0.72,6.0,30.0,16.0,4.0,1.0,8.0,9.0,False
2216,Abilene Christian Wildcats,7,12/3/16,Away,Charleston Southern,W,85,82,28,50.0,0.56,8,14.0,0.5710000000000001,21,26.0,0.8079999999999999,5.0,31,10,4,5,14,23.0,27.0,64.0,0.422,12.0,31.0,0.387,16.0,27.0,0.593,11.0,28.0,10.0,4.0,4.0,10.0,20.0,True
2217,Air Force Falcons,10,12/7/16,Away,Army,L,71,79,25,64.0,0.391,9,22.0,0.409,12,17.0,0.706,6.0,29,10,7,4,15,19.0,25.0,50.0,0.5,12.0,27.0,0.444,17.0,22.0,0.773,3.0,37.0,14.0,7.0,5.0,20.0,22.0,False
2218,Abilene Christian Wildcats,8,12/10/16,Home,Northern New Mexico,W,90,69,32,55.0,0.5820000000000001,7,17.0,0.412,19,22.0,0.8640000000000001,5.0,31,23,13,2,14,22.0,21.0,48.0,0.438,6.0,20.0,0.3,21.0,29.0,0.7240000000000001,3.0,21.0,8.0,6.0,0.0,17.0,18.0,False
2219,Central Arkansas Bears,10,12/13/16,Away,Michigan,L,53,97,23,54.0,0.426,4,9.0,0.444,3,8.0,0.375,4.0,24,8,1,0,14,16.0,32.0,62.0,0.516,19.0,45.0,0.422,14.0,18.0,0.778,8.0,35.0,22.0,6.0,2.0,6.0,9.0,False
2220,Abilene Christian Wildcats,10,12/17/16,Away,Sacramento State,L,86,88,37,65.0,0.569,8,17.0,0.471,4,5.0,0.8,2.0,27,22,8,0,16,25.0,29.0,58.0,0.5,9.0,25.0,0.36,21.0,30.0,0.7,9.0,34.0,21.0,9.0,4.0,18.0,11.0,False
2221,Abilene Christian Wildcats,11,12/19/16,Away,San Francisco,L,51,86,22,65.0,0.338,5,18.0,0.278,2,3.0,0.667,4.0,29,13,8,6,14,14.0,31.0,66.0,0.47,15.0,30.0,0.5,9.0,14.0,0.643,10.0,46.0,18.0,9.0,3.0,15.0,13.0,False
2222,Air Force Falcons,13,12/22/16,Home,UC-Davis,W,77,67,24,49.0,0.49,10,21.0,0.476,19,27.0,0.7040000000000001,7.0,37,17,3,2,17,19.0,25.0,64.0,0.391,4.0,23.0,0.174,13.0,16.0,0.813,10.0,33.0,10.0,7.0,1.0,11.0,26.0,False
2223,Air Force Falcons,14,12/28/16,Away,Wyoming,L,72,84,26,73.0,0.35600000000000004,7,22.0,0.318,13,17.0,0.765,12.0,41,13,9,1,13,22.0,28.0,64.0,0.438,14.0,35.0,0.4,14.0,18.0,0.778,8.0,40.0,21.0,7.0,6.0,16.0,19.0,False
2224,Alabama A&M Bulldogs,13,1/4/17,Home,Grambling,L,67,69,23,53.0,0.434,3,15.0,0.2,18,30.0,0.6,8.0,31,13,4,1,11,20.0,23.0,50.0,0.46,7.0,21.0,0.333,16.0,23.0,0.696,5.0,29.0,10.0,8.0,1.0,12.0,19.0,True
2225,Abilene Christian Wildcats,15,1/7/17,Home,Stephen F. Austin,W,69,60,20,41.0,0.488,6,12.0,0.5,23,34.0,0.6759999999999999,5.0,27,13,8,5,16,19.0,23.0,55.0,0.418,8.0,21.0,0.381,6.0,13.0,0.462,11.0,31.0,12.0,5.0,2.0,21.0,25.0,False
2226,Air Force Falcons,17,1/11/17,Home,Fresno State,W,81,72,27,52.0,0.519,5,18.0,0.278,22,29.0,0.759,11.0,33,16,4,2,14,21.0,25.0,54.0,0.463,9.0,26.0,0.34600000000000003,13.0,19.0,0.684,6.0,22.0,17.0,8.0,5.0,8.0,26.0,False
2227,Abilene Christian Wildcats,17,1/14/17,Home,Lamar,W,67,64,23,54.0,0.426,6,17.0,0.353,15,18.0,0.833,10.0,34,14,8,5,18,23.0,21.0,50.0,0.42,2.0,18.0,0.111,20.0,29.0,0.69,7.0,26.0,8.0,8.0,3.0,14.0,18.0,False
2228,Air Force Falcons,19,1/18/17,Away,Nevada,L,76,83,25,58.0,0.431,9,28.0,0.321,17,19.0,0.895,11.0,37,18,10,2,18,22.0,30.0,55.0,0.545,10.0,27.0,0.37,13.0,22.0,0.591,4.0,26.0,22.0,6.0,4.0,13.0,15.0,False
2229,Air Force Falcons,20,1/21/17,Away,UNLV,L,85,87,30,80.0,0.375,10,28.0,0.35700000000000004,15,27.0,0.556,16.0,50,13,5,2,10,26.0,26.0,77.0,0.338,13.0,39.0,0.333,22.0,33.0,0.667,18.0,53.0,21.0,6.0,3.0,9.0,22.0,False
2230,Alabama Crimson Tide,19,1/25/17,Away,Georgia,W,80,60,24,47.0,0.511,9,15.0,0.6,23,34.0,0.6759999999999999,10.0,36,8,3,5,13,21.0,21.0,55.0,0.382,4.0,16.0,0.25,14.0,19.0,0.737,7.0,24.0,10.0,7.0,5.0,10.0,24.0,False
2231,Abilene Christian Wildcats,20,1/28/17,Away,Texas A&M-Corpus Christi,L,60,72,18,47.0,0.383,6,19.0,0.316,18,30.0,0.6,8.0,25,11,10,1,9,22.0,25.0,50.0,0.5,8.0,17.0,0.471,14.0,19.0,0.737,8.0,29.0,20.0,5.0,4.0,13.0,23.0,False
2232,Akron Zips,22,1/31/17,Away,Northern Illinois,W,76,73,26,57.0,0.456,11,28.0,0.393,13,20.0,0.65,5.0,26,13,11,3,8,16.0,28.0,53.0,0.528,8.0,12.0,0.667,9.0,13.0,0.6920000000000001,6.0,32.0,13.0,5.0,1.0,16.0,19.0,False
2233,Abilene Christian Wildcats,22,2/4/17,Home,Sam Houston State,W,71,64,19,42.0,0.452,6,22.0,0.273,27,32.0,0.8440000000000001,5.0,29,9,6,5,18,25.0,22.0,53.0,0.415,6.0,19.0,0.316,14.0,26.0,0.5379999999999999,7.0,24.0,11.0,6.0,1.0,17.0,25.0,True
2234,Abilene Christian Wildcats,24,2/11/17,Home,Northwestern State,W,76,72,26,60.0,0.433,9,18.0,0.5,15,26.0,0.5770000000000001,13.0,35,18,10,4,18,19.0,26.0,51.0,0.51,7.0,13.0,0.5379999999999999,13.0,20.0,0.65,5.0,28.0,15.0,9.0,4.0,19.0,18.0,False
2235,Akron Zips,26,2/14/17,Home,Toledo,W,71,65,26,63.0,0.413,11,31.0,0.355,8,15.0,0.5329999999999999,10.0,34,17,2,4,7,15.0,23.0,53.0,0.434,9.0,24.0,0.375,10.0,17.0,0.588,6.0,34.0,12.0,3.0,1.0,11.0,16.0,False
2236,Alabama-Birmingham Blazers,28,2/19/17,Away,Western Kentucky,L,64,76,21,43.0,0.488,10,26.0,0.385,12,16.0,0.75,3.0,21,15,1,5,11,10.0,31.0,61.0,0.508,8.0,21.0,0.381,6.0,8.0,0.75,13.0,30.0,14.0,6.0,2.0,7.0,14.0,False
2237,Abilene Christian Wildcats,26,2/22/17,Home,Texas A&M-Corpus Christi,L,44,56,17,51.0,0.333,5,19.0,0.263,5,7.0,0.7140000000000001,5.0,28,13,6,3,18,21.0,18.0,48.0,0.375,4.0,14.0,0.28600000000000003,16.0,21.0,0.762,9.0,33.0,8.0,12.0,5.0,14.0,12.0,False
2238,Abilene Christian Wildcats,27,2/25/17,Away,Sam Houston State,W,84,81,25,51.0,0.49,11,21.0,0.524,23,29.0,0.7929999999999999,5.0,25,18,7,2,14,25.0,23.0,53.0,0.434,9.0,18.0,0.5,26.0,36.0,0.722,11.0,37.0,19.0,7.0,0.0,12.0,24.0,False
2239,Boston University Terriers,32,3/5/17,Home,Lehigh,L,88,91,30,79.0,0.38,11,29.0,0.379,17,21.0,0.81,12.0,44,16,8,3,16,23.0,29.0,70.0,0.414,9.0,27.0,0.333,24.0,30.0,0.8,7.0,38.0,12.0,12.0,8.0,15.0,20.0,False
2240,Alabama A&M Bulldogs,2,11/13/16,Away,Missouri,L,44,99,16,60.0,0.267,1,13.0,0.077,11,15.0,0.733,11.0,26,4,5,1,13,22.0,35.0,56.0,0.625,8.0,16.0,0.5,21.0,33.0,0.636,10.0,42.0,17.0,9.0,4.0,9.0,14.0,False
2241,Abilene Christian Wildcats,2,11/17/16,Away,New Hampshire,W,65,57,22,46.0,0.478,5,15.0,0.333,16,29.0,0.552,1.0,29,8,8,2,14,21.0,21.0,60.0,0.35,5.0,24.0,0.208,10.0,17.0,0.588,10.0,39.0,6.0,3.0,0.0,18.0,25.0,False
2242,Air Force Falcons,4,11/20/16,Home,Florida A&M,W,87,62,25,50.0,0.5,10,21.0,0.476,27,34.0,0.794,9.0,43,19,1,2,17,20.0,24.0,68.0,0.353,5.0,21.0,0.238,9.0,15.0,0.6,9.0,25.0,9.0,9.0,3.0,7.0,29.0,False
2243,Alabama Crimson Tide,5,11/23/16,Neutral,Saint Louis,W,62,57,20,47.0,0.426,7,21.0,0.333,15,19.0,0.789,3.0,24,11,8,5,13,18.0,19.0,44.0,0.4320000000000001,6.0,15.0,0.4,13.0,18.0,0.722,4.0,28.0,11.0,5.0,2.0,19.0,20.0,False
2244,Abilene Christian Wildcats,6,11/30/16,Away,New Mexico,L,55,64,20,48.0,0.417,8,24.0,0.333,7,10.0,0.7,6.0,25,13,3,2,14,20.0,22.0,48.0,0.458,2.0,11.0,0.182,18.0,25.0,0.72,6.0,30.0,16.0,4.0,1.0,8.0,9.0,False
2245,Abilene Christian Wildcats,7,12/3/16,Away,Charleston Southern,W,85,82,28,50.0,0.56,8,14.0,0.5710000000000001,21,26.0,0.8079999999999999,5.0,31,10,4,5,14,23.0,27.0,64.0,0.422,12.0,31.0,0.387,16.0,27.0,0.593,11.0,28.0,10.0,4.0,4.0,10.0,20.0,True
2246,American Eagles,8,12/6/16,Home,New Hampshire,L,70,80,28,54.0,0.519,7,18.0,0.389,7,13.0,0.5379999999999999,7.0,26,8,5,1,10,18.0,28.0,50.0,0.56,12.0,17.0,0.706,12.0,17.0,0.706,3.0,23.0,15.0,3.0,4.0,9.0,15.0,False
2247,Abilene Christian Wildcats,8,12/10/16,Home,Northern New Mexico,W,90,69,32,55.0,0.5820000000000001,7,17.0,0.412,19,22.0,0.8640000000000001,5.0,31,23,13,2,14,22.0,21.0,48.0,0.438,6.0,20.0,0.3,21.0,29.0,0.7240000000000001,3.0,21.0,8.0,6.0,0.0,17.0,18.0,False
2248,Abilene Christian Wildcats,9,12/14/16,Home,Hillsdale,W,78,74,29,61.0,0.475,9,19.0,0.474,11,16.0,0.688,7.0,34,17,8,3,7,14.0,25.0,60.0,0.417,15.0,30.0,0.5,9.0,10.0,0.9,5.0,32.0,17.0,5.0,5.0,13.0,17.0,False
2249,Abilene Christian Wildcats,10,12/17/16,Away,Sacramento State,L,86,88,37,65.0,0.569,8,17.0,0.471,4,5.0,0.8,2.0,27,22,8,0,16,25.0,29.0,58.0,0.5,9.0,25.0,0.36,21.0,30.0,0.7,9.0,34.0,21.0,9.0,4.0,18.0,11.0,False
2250,Abilene Christian Wildcats,11,12/19/16,Away,San Francisco,L,51,86,22,65.0,0.338,5,18.0,0.278,2,3.0,0.667,4.0,29,13,8,6,14,14.0,31.0,66.0,0.47,15.0,30.0,0.5,9.0,14.0,0.643,10.0,46.0,18.0,9.0,3.0,15.0,13.0,False
