,team_name,game_num,date,site,opp_name,w_l,pts,opp_pts,fg,fga,fg_per,3p,3pa,3p_per,ft,fta,ft_per,orb,trb,ast,stl,blk,tov,pf,opp_fg,opp_fga,opp_fg_per,opp_3p,opp_3pa,opp_3p_per,opp_ft,opp_fta,opp_ft_per,opp_orb,opp_trb,opp_ast,opp_stl,opp_blk,opp_tov,opp_pf,Tournament
3463,Furman Paladins,20,1/26/12,Away,College of Charleston,W,69,63,25,57.0,0.439,5,11.0,0.455,14,25.0,0.56,14.0,38,8,3,8,14,20.0,21.0,60.0,0.35,4.0,23.0,0.174,17.0,24.0,0.708,11.0,32.0,9.0,7.0,3.0,11.0,21.0,False
3464,Furman Paladins,20,1/26/12,Away,College of Charleston,W,69,63,25,57.0,0.439,5,11.0,0.455,14,25.0,0.56,14.0,38,8,3,8,14,20.0,21.0,60.0,0.35,4.0,23.0,0.174,17.0,24.0,0.708,11.0,32.0,9.0,7.0,3.0,11.0,21.0,False
3465,Furman Paladins,20,1/26/12,Away,College of Charleston,W,69,63,25,57.0,0.439,5,11.0,0.455,14,25.0,0.56,14.0,38,8,3,8,14,20.0,21.0,60.0,0.35,4.0,23.0,0.174,17.0,24.0,0.708,11.0,32.0,9.0,7.0,3.0,11.0,21.0,False
3466,Furman Paladins,20,1/26/12,Away,College of Charleston,W,69,63,25,57.0,0.439,5,11.0,0.455,14,25.0,0.56,14.0,38,8,3,8,14,20.0,21.0,60.0,0.35,4.0,23.0,0.174,17.0,24.0,0.708,11.0,32.0,9.0,7.0,3.0,11.0,21.0,False
3467,Furman Paladins,20,1/26/12,Away,College of Charleston,W,69,63,25,57.0,0.439,5,11.0,0.455,14,25.0,0.56,14.0,38,8,3,8,14,20.0,21.0,60.0,0.35,4.0,23.0,0.174,17.0,24.0,0.708,11.0,32.0,9.0,7.0,3.0,11.0,21.0,False
3468,Furman Paladins,20,1/26/12,Away,College of Charleston,W,69,63,25,57.0,0.439,5,11.0,0.455,14,25.0,0.56,14.0,38,8,3,8,14,20.0,21.0,60.0,0.35,4.0,23.0,0.174,17.0,24.0,0.708,11.0,32.0,9.0,7.0,3.0,11.0,21.0,False
3469,Furman Paladins,20,1/26/12,Away,College of Charleston,W,69,63,25,57.0,0.439,5,11.0,0.455,14,25.0,0.56,14.0,38,8,3,8,14,20.0,21.0,60.0,0.35,4.0,23.0,0.174,17.0,24.0,0.708,11.0,32.0,9.0,7.0,3.0,11.0,21.0,False
3470,Furman Paladins,20,1/26/12,Away,College of Charleston,W,69,63,25,57.0,0.439,5,11.0,0.455,14,25.0,0.56,14.0,38,8,3,8,14,20.0,21.0,60.0,0.35,4.0,23.0,0.174,17.0,24.0,0.708,11.0,32.0,9.0,7.0,3.0,11.0,21.0,False
3471,Furman Paladins,20,1/26/12,Away,College of Charleston,W,69,63,25,57.0,0.439,5,11.0,0.455,14,25.0,0.56,14.0,38,8,3,8,14,20.0,21.0,60.0,0.35,4.0,23.0,0.174,17.0,24.0,0.708,11.0,32.0,9.0,7.0,3.0,11.0,21.0,False
3472,Furman Paladins,20,1/26/12,Away,College of Charleston,W,69,63,25,57.0,0.439,5,11.0,0.455,14,25.0,0.56,14.0,38,8,3,8,14,20.0,21.0,60.0,0.35,4.0,23.0,0.174,17.0,24.0,0.708,11.0,32.0,9.0,7.0,3.0,11.0,21.0,False
3473,Furman Paladins,20,1/26/12,Away,College of Charleston,W,69,63,25,57.0,0.439,5,11.0,0.455,14,25.0,0.56,14.0,38,8,3,8,14,20.0,21.0,60.0,0.35,4.0,23.0,0.174,17.0,24.0,0.708,11.0,32.0,9.0,7.0,3.0,11.0,21.0,False
3474,Furman Paladins,20,1/26/12,Away,College of Charleston,W,69,63,25,57.0,0.439,5,11.0,0.455,14,25.0,0.56,14.0,38,8,3,8,14,20.0,21.0,60.0,0.35,4.0,23.0,0.174,17.0,24.0,0.708,11.0,32.0,9.0,7.0,3.0,11.0,21.0,False
3475,Furman Paladins,20,1/26/12,Away,College of Charleston,W,69,63,25,57.0,0.439,5,11.0,0.455,14,25.0,0.56,14.0,38,8,3,8,14,20.0,21.0,60.0,0.35,4.0,23.0,0.174,17.0,24.0,0.708,11.0,32.0,9.0,7.0,3.0,11.0,21.0,False
3476,Furman Paladins,20,1/26/12,Away,College of Charleston,W,69,63,25,57.0,0.439,5,11.0,0.455,14,25.0,0.56,14.0,38,8,3,8,14,20.0,21.0,60.0,0.35,4.0,23.0,0.174,17.0,24.0,0.708,11.0,32.0,9.0,7.0,3.0,11.0,21.0,False
3477,Furman Paladins,20,1/26/12,Away,College of Charleston,W,69,63,25,57.0,0.439,5,11.0,0.455,14,25.0,0.56,14.0,38,8,3,8,14,20.0,21.0,60.0,0.35,4.0,23.0,0.174,17.0,24.0,0.708,11.0,32.0,9.0,7.0,3.0,11.0,21.0,False
3478,Furman Paladins,20,1/26/12,Away,College of Charleston,W,69,63,25,57.0,0.439,5,11.0,0.455,14,25.0,0.56,14.0,38,8,3,8,14,20.0,21.0,60.0,0.35,4.0,23.0,0.174,17.0,24.0,0.708,11.0,32.0,9.0,7.0,3.0,11.0,21.0,False
3479,Furman Paladins,20,1/26/12,Away,College of Charleston,W,69,63,25,57.0,0.439,5,11.0,0.455,14,25.0,0.56,14.0,38,8,3,8,14,20.0,21.0,60.0,0.35,4.0,23.0,0.174,17.0,24.0,0.708,11.0,32.0,9.0,7.0,3.0,11.0,21.0,False
3480,Furman Paladins,20,1/26/12,Away,College of Charleston,W,69,63,25,57.0,0.439,5,11.0,0.455,14,25.0,0.56,14.0,38,8,3,8,14,20.0,21.0,60.0,0.35,4.0,23.0,0.174,17.0,24.0,0.708,11.0,32.0,9.0,7.0,3.0,11.0,21.0,False
3481,Furman Paladins,20,1/26/12,Away,College of Charleston,W,69,63,25,57.0,0.439,5,11.0,0.455,14,25.0,0.56,14.0,38,8,3,8,14,20.0,21.0,60.0,0.35,4.0,23.0,0.174,17.0,24.0,0.708,11.0,32.0,9.0,7.0,3.0,11.0,21.0,False
3482,Furman Paladins,20,1/26/12,Away,College of Charleston,W,69,63,25,57.0,0.439,5,11.0,0.455,14,25.0,0.56,14.0,38,8,3,8,14,20.0,21.0,60.0,0.35,4.0,23.0,0.174,17.0,24.0,0.708,11.0,32.0,9.0,7.0,3.0,11.0,21.0,False
3483,Furman Paladins,20,1/26/12,Away,College of Charleston,W,69,63,25,57.0,0.439,5,11.0,0.455,14,25.0,0.56,14.0,38,8,3,8,14,20.0,21.0,60.0,0.35,4.0,23.0,0.174,17.0,24.0,0.708,11.0,32.0,9.0,7.0,3.0,11.0,21.0,False
3484,Furman Paladins,20,1/26/12,Away,College of Charleston,W,69,63,25,57.0,0.439,5,11.0,0.455,14,25.0,0.56,14.0,38,8,3,8,14,20.0,21.0,60.0,0.35,4.0,23.0,0.174,17.0,24.0,0.708,11.0,32.0,9.0,7.0,3.0,11.0,21.0,False
3485,Furman Paladins,20,1/26/12,Away,College of Charleston,W,69,63,25,57.0,0.439,5,11.0,0.455,14,25.0,0.56,14.0,38,8,3,8,14,20.0,21.0,60.0,0.35,4.0,23.0,0.174,17.0,24.0,0.708,11.0,32.0,9.0,7.0,3.0,11.0,21.0,False
3486,Furman Paladins,20,1/26/12,Away,College of Charleston,W,69,63,25,57.0,0.439,5,11.0,0.455,14,25.0,0.56,14.0,38,8,3,8,14,20.0,21.0,60.0,0.35,4.0,23.0,0.174,17.0,24.0,0.708,11.0,32.0,9.0,7.0,3.0,11.0,21.0,False
3487,Furman Paladins,20,1/26/12,Away,College of Charleston,W,69,63,25,57.0,0.439,5,11.0,0.455,14,25.0,0.56,14.0,38,8,3,8,14,20.0,21.0,60.0,0.35,4.0,23.0,0.174,17.0,24.0,0.708,11.0,32.0,9.0,7.0,3.0,11.0,21.0,False
3488,Furman Paladins,20,1/26/12,Away,College of Charleston,W,69,63,25,57.0,0.439,5,11.0,0.455,14,25.0,0.56,14.0,38,8,3,8,14,20.0,21.0,60.0,0.35,4.0,23.0,0.174,17.0,24.0,0.708,11.0,32.0,9.0,7.0,3.0,11.0,21.0,False
3489,Gardner-Webb Runnin' Bulldogs,15,12/31/10,Home,Liberty,L,62,64,20,53.0,0.377,5,19.0,0.263,17,29.0,0.586,8.0,32,7,11,2,20,27.0,20.0,47.0,0.426,1.0,13.0,0.077,23.0,31.0,0.742,7.0,32.0,8.0,9.0,3.0,24.0,23.0,False
3490,Gardner-Webb Runnin' Bulldogs,15,12/31/10,Home,Liberty,L,62,64,20,53.0,0.377,5,19.0,0.263,17,29.0,0.586,8.0,32,7,11,2,20,27.0,20.0,47.0,0.426,1.0,13.0,0.077,23.0,31.0,0.742,7.0,32.0,8.0,9.0,3.0,24.0,23.0,False
3491,Gardner-Webb Runnin' Bulldogs,15,12/31/10,Home,Liberty,L,62,64,20,53.0,0.377,5,19.0,0.263,17,29.0,0.586,8.0,32,7,11,2,20,27.0,20.0,47.0,0.426,1.0,13.0,0.077,23.0,31.0,0.742,7.0,32.0,8.0,9.0,3.0,24.0,23.0,False
3492,Gardner-Webb Runnin' Bulldogs,15,12/31/10,Home,Liberty,L,62,64,20,53.0,0.377,5,19.0,0.263,17,29.0,0.586,8.0,32,7,11,2,20,27.0,20.0,47.0,0.426,1.0,13.0,0.077,23.0,31.0,0.742,7.0,32.0,8.0,9.0,3.0,24.0,23.0,False
3493,Gardner-Webb Runnin' Bulldogs,15,12/31/10,Home,Liberty,L,62,64,20,53.0,0.377,5,19.0,0.263,17,29.0,0.586,8.0,32,7,11,2,20,27.0,20.0,47.0,0.426,1.0,13.0,0.077,23.0,31.0,0.742,7.0,32.0,8.0,9.0,3.0,24.0,23.0,False
3494,Gardner-Webb Runnin' Bulldogs,15,12/31/10,Home,Liberty,L,62,64,20,53.0,0.377,5,19.0,0.263,17,29.0,0.586,8.0,32,7,11,2,20,27.0,20.0,47.0,0.426,1.0,13.0,0.077,23.0,31.0,0.742,7.0,32.0,8.0,9.0,3.0,24.0,23.0,False
3495,Gardner-Webb Runnin' Bulldogs,15,12/31/10,Home,Liberty,L,62,64,20,53.0,0.377,5,19.0,0.263,17,29.0,0.586,8.0,32,7,11,2,20,27.0,20.0,47.0,0.426,1.0,13.0,0.077,23.0,31.0,0.742,7.0,32.0,8.0,9.0,3.0,24.0,23.0,False
3496,Gardner-Webb Runnin' Bulldogs,15,12/31/10,Home,Liberty,L,62,64,20,53.0,0.377,5,19.0,0.263,17,29.0,0.586,8.0,32,7,11,2,20,27.0,20.0,47.0,0.426,1.0,13.0,0.077,23.0,31.0,0.742,7.0,32.0,8.0,9.0,3.0,24.0,23.0,False
3497,Gardner-Webb Runnin' Bulldogs,15,12/31/10,Home,Liberty,L,62,64,20,53.0,0.377,5,19.0,0.263,17,29.0,0.586,8.0,32,7,11,2,20,27.0,20.0,47.0,0.426,1.0,13.0,0.077,23.0,31.0,0.742,7.0,32.0,8.0,9.0,3.0,24.0,23.0,False
3498,Gardner-Webb Runnin' Bulldogs,15,12/31/10,Home,Liberty,L,62,64,20,53.0,0.377,5,19.0,0.263,17,29.0,0.586,8.0,32,7,11,2,20,27.0,20.0,47.0,0.426,1.0,13.0,0.077,23.0,31.0,0.742,7.0,32.0,8.0,9.0,3.0,24.0,23.0,False
3499,Gardner-Webb Runnin' Bulldogs,15,12/31/10,Home,Liberty,L,62,64,20,53.0,0.377,5,19.0,0.263,17,29.0,0.586,8.0,32,7,11,2,20,27.0,20.0,47.0,0.426,1.0,13.0,0.077,23.0,31.0,0.742,7.0,32.0,8.0,9.0,3.0,24.0,23.0,False
3500,Gardner-Webb Runnin' Bulldogs,15,12/31/10,Home,Liberty,L,62,64,20,53.0,0.377,5,19.0,0.263,17,29.0,0.586,8.0,32,7,11,2,20,27.0,20.0,47.0,0.426,1.0,13.0,0.077,23.0,31.0,0.742,7.0,32.0,8.0,9.0,3.0,24.0,23.0,False
3501,Gardner-Webb Runnin' Bulldogs,15,12/31/10,Home,Liberty,L,62,64,20,53.0,0.377,5,19.0,0.263,17,29.0,0.586,8.0,32,7,11,2,20,27.0,20.0,47.0,0.426,1.0,13.0,0.077,23.0,31.0,0.742,7.0,32.0,8.0,9.0,3.0,24.0,23.0,False
3502,Gardner-Webb Runnin' Bulldogs,15,12/31/10,Home,Liberty,L,62,64,20,53.0,0.377,5,19.0,0.263,17,29.0,0.586,8.0,32,7,11,2,20,27.0,20.0,47.0,0.426,1.0,13.0,0.077,23.0,31.0,0.742,7.0,32.0,8.0,9.0,3.0,24.0,23.0,False
3503,Gardner-Webb Runnin' Bulldogs,15,12/31/10,Home,Liberty,L,62,64,20,53.0,0.377,5,19.0,0.263,17,29.0,0.586,8.0,32,7,11,2,20,27.0,20.0,47.0,0.426,1.0,13.0,0.077,23.0,31.0,0.742,7.0,32.0,8.0,9.0,3.0,24.0,23.0,False
3504,Gardner-Webb Runnin' Bulldogs,15,12/31/10,Home,Liberty,L,62,64,20,53.0,0.377,5,19.0,0.263,17,29.0,0.586,8.0,32,7,11,2,20,27.0,20.0,47.0,0.426,1.0,13.0,0.077,23.0,31.0,0.742,7.0,32.0,8.0,9.0,3.0,24.0,23.0,False
3505,Gardner-Webb Runnin' Bulldogs,15,12/31/10,Home,Liberty,L,62,64,20,53.0,0.377,5,19.0,0.263,17,29.0,0.586,8.0,32,7,11,2,20,27.0,20.0,47.0,0.426,1.0,13.0,0.077,23.0,31.0,0.742,7.0,32.0,8.0,9.0,3.0,24.0,23.0,False
3506,Gardner-Webb Runnin' Bulldogs,15,12/31/10,Home,Liberty,L,62,64,20,53.0,0.377,5,19.0,0.263,17,29.0,0.586,8.0,32,7,11,2,20,27.0,20.0,47.0,0.426,1.0,13.0,0.077,23.0,31.0,0.742,7.0,32.0,8.0,9.0,3.0,24.0,23.0,False
3507,Gardner-Webb Runnin' Bulldogs,15,12/31/10,Home,Liberty,L,62,64,20,53.0,0.377,5,19.0,0.263,17,29.0,0.586,8.0,32,7,11,2,20,27.0,20.0,47.0,0.426,1.0,13.0,0.077,23.0,31.0,0.742,7.0,32.0,8.0,9.0,3.0,24.0,23.0,False
3508,Gardner-Webb Runnin' Bulldogs,15,12/31/10,Home,Liberty,L,62,64,20,53.0,0.377,5,19.0,0.263,17,29.0,0.586,8.0,32,7,11,2,20,27.0,20.0,47.0,0.426,1.0,13.0,0.077,23.0,31.0,0.742,7.0,32.0,8.0,9.0,3.0,24.0,23.0,False
3509,Gardner-Webb Runnin' Bulldogs,15,12/31/10,Home,Liberty,L,62,64,20,53.0,0.377,5,19.0,0.263,17,29.0,0.586,8.0,32,7,11,2,20,27.0,20.0,47.0,0.426,1.0,13.0,0.077,23.0,31.0,0.742,7.0,32.0,8.0,9.0,3.0,24.0,23.0,False
3510,Gardner-Webb Runnin' Bulldogs,15,12/31/10,Home,Liberty,L,62,64,20,53.0,0.377,5,19.0,0.263,17,29.0,0.586,8.0,32,7,11,2,20,27.0,20.0,47.0,0.426,1.0,13.0,0.077,23.0,31.0,0.742,7.0,32.0,8.0,9.0,3.0,24.0,23.0,False
3511,Gardner-Webb Runnin' Bulldogs,15,12/31/10,Home,Liberty,L,62,64,20,53.0,0.377,5,19.0,0.263,17,29.0,0.586,8.0,32,7,11,2,20,27.0,20.0,47.0,0.426,1.0,13.0,0.077,23.0,31.0,0.742,7.0,32.0,8.0,9.0,3.0,24.0,23.0,False
3512,Gardner-Webb Runnin' Bulldogs,15,12/31/10,Home,Liberty,L,62,64,20,53.0,0.377,5,19.0,0.263,17,29.0,0.586,8.0,32,7,11,2,20,27.0,20.0,47.0,0.426,1.0,13.0,0.077,23.0,31.0,0.742,7.0,32.0,8.0,9.0,3.0,24.0,23.0,False
3513,Gardner-Webb Runnin' Bulldogs,15,12/31/10,Home,Liberty,L,62,64,20,53.0,0.377,5,19.0,0.263,17,29.0,0.586,8.0,32,7,11,2,20,27.0,20.0,47.0,0.426,1.0,13.0,0.077,23.0,31.0,0.742,7.0,32.0,8.0,9.0,3.0,24.0,23.0,False
3514,Gardner-Webb Runnin' Bulldogs,15,12/31/10,Home,Liberty,L,62,64,20,53.0,0.377,5,19.0,0.263,17,29.0,0.586,8.0,32,7,11,2,20,27.0,20.0,47.0,0.426,1.0,13.0,0.077,23.0,31.0,0.742,7.0,32.0,8.0,9.0,3.0,24.0,23.0,False
3515,Gardner-Webb Runnin' Bulldogs,15,12/31/10,Home,Liberty,L,62,64,20,53.0,0.377,5,19.0,0.263,17,29.0,0.586,8.0,32,7,11,2,20,27.0,20.0,47.0,0.426,1.0,13.0,0.077,23.0,31.0,0.742,7.0,32.0,8.0,9.0,3.0,24.0,23.0,False
3516,Gardner-Webb Runnin' Bulldogs,15,12/31/10,Home,Liberty,L,62,64,20,53.0,0.377,5,19.0,0.263,17,29.0,0.586,8.0,32,7,11,2,20,27.0,20.0,47.0,0.426,1.0,13.0,0.077,23.0,31.0,0.742,7.0,32.0,8.0,9.0,3.0,24.0,23.0,False
3517,Gardner-Webb Runnin' Bulldogs,15,12/31/10,Home,Liberty,L,62,64,20,53.0,0.377,5,19.0,0.263,17,29.0,0.586,8.0,32,7,11,2,20,27.0,20.0,47.0,0.426,1.0,13.0,0.077,23.0,31.0,0.742,7.0,32.0,8.0,9.0,3.0,24.0,23.0,False
3518,Gardner-Webb Runnin' Bulldogs,15,12/31/10,Home,Liberty,L,62,64,20,53.0,0.377,5,19.0,0.263,17,29.0,0.586,8.0,32,7,11,2,20,27.0,20.0,47.0,0.426,1.0,13.0,0.077,23.0,31.0,0.742,7.0,32.0,8.0,9.0,3.0,24.0,23.0,False
3519,Gardner-Webb Runnin' Bulldogs,15,12/31/10,Home,Liberty,L,62,64,20,53.0,0.377,5,19.0,0.263,17,29.0,0.586,8.0,32,7,11,2,20,27.0,20.0,47.0,0.426,1.0,13.0,0.077,23.0,31.0,0.742,7.0,32.0,8.0,9.0,3.0,24.0,23.0,False
3520,Gardner-Webb Runnin' Bulldogs,15,12/31/10,Home,Liberty,L,62,64,20,53.0,0.377,5,19.0,0.263,17,29.0,0.586,8.0,32,7,11,2,20,27.0,20.0,47.0,0.426,1.0,13.0,0.077,23.0,31.0,0.742,7.0,32.0,8.0,9.0,3.0,24.0,23.0,False
3521,Gardner-Webb Runnin' Bulldogs,32,3/2/17,Neutral,High Point,W,91,55,30,61.0,0.4920000000000001,12,23.0,0.522,19,26.0,0.731,12.0,43,18,6,3,12,23.0,17.0,62.0,0.274,1.0,17.0,0.059,20.0,26.0,0.769,13.0,33.0,6.0,4.0,2.0,12.0,24.0,False
3522,Gardner-Webb Runnin' Bulldogs,32,3/2/17,Neutral,High Point,W,91,55,30,61.0,0.4920000000000001,12,23.0,0.522,19,26.0,0.731,12.0,43,18,6,3,12,23.0,17.0,62.0,0.274,1.0,17.0,0.059,20.0,26.0,0.769,13.0,33.0,6.0,4.0,2.0,12.0,24.0,False
3523,Gardner-Webb Runnin' Bulldogs,32,3/2/17,Neutral,High Point,W,91,55,30,61.0,0.4920000000000001,12,23.0,0.522,19,26.0,0.731,12.0,43,18,6,3,12,23.0,17.0,62.0,0.274,1.0,17.0,0.059,20.0,26.0,0.769,13.0,33.0,6.0,4.0,2.0,12.0,24.0,False
3524,Gardner-Webb Runnin' Bulldogs,32,3/2/17,Neutral,High Point,W,91,55,30,61.0,0.4920000000000001,12,23.0,0.522,19,26.0,0.731,12.0,43,18,6,3,12,23.0,17.0,62.0,0.274,1.0,17.0,0.059,20.0,26.0,0.769,13.0,33.0,6.0,4.0,2.0,12.0,24.0,False
3525,Gardner-Webb Runnin' Bulldogs,32,3/2/17,Neutral,High Point,W,91,55,30,61.0,0.4920000000000001,12,23.0,0.522,19,26.0,0.731,12.0,43,18,6,3,12,23.0,17.0,62.0,0.274,1.0,17.0,0.059,20.0,26.0,0.769,13.0,33.0,6.0,4.0,2.0,12.0,24.0,False
3526,Gardner-Webb Runnin' Bulldogs,32,3/2/17,Neutral,High Point,W,91,55,30,61.0,0.4920000000000001,12,23.0,0.522,19,26.0,0.731,12.0,43,18,6,3,12,23.0,17.0,62.0,0.274,1.0,17.0,0.059,20.0,26.0,0.769,13.0,33.0,6.0,4.0,2.0,12.0,24.0,False
3527,Gardner-Webb Runnin' Bulldogs,32,3/2/17,Neutral,High Point,W,91,55,30,61.0,0.4920000000000001,12,23.0,0.522,19,26.0,0.731,12.0,43,18,6,3,12,23.0,17.0,62.0,0.274,1.0,17.0,0.059,20.0,26.0,0.769,13.0,33.0,6.0,4.0,2.0,12.0,24.0,False
3528,Gardner-Webb Runnin' Bulldogs,32,3/2/17,Neutral,High Point,W,91,55,30,61.0,0.4920000000000001,12,23.0,0.522,19,26.0,0.731,12.0,43,18,6,3,12,23.0,17.0,62.0,0.274,1.0,17.0,0.059,20.0,26.0,0.769,13.0,33.0,6.0,4.0,2.0,12.0,24.0,False
3529,Gardner-Webb Runnin' Bulldogs,32,3/2/17,Neutral,High Point,W,91,55,30,61.0,0.4920000000000001,12,23.0,0.522,19,26.0,0.731,12.0,43,18,6,3,12,23.0,17.0,62.0,0.274,1.0,17.0,0.059,20.0,26.0,0.769,13.0,33.0,6.0,4.0,2.0,12.0,24.0,False
3530,Gardner-Webb Runnin' Bulldogs,32,3/2/17,Neutral,High Point,W,91,55,30,61.0,0.4920000000000001,12,23.0,0.522,19,26.0,0.731,12.0,43,18,6,3,12,23.0,17.0,62.0,0.274,1.0,17.0,0.059,20.0,26.0,0.769,13.0,33.0,6.0,4.0,2.0,12.0,24.0,False
3531,Gardner-Webb Runnin' Bulldogs,32,3/2/17,Neutral,High Point,W,91,55,30,61.0,0.4920000000000001,12,23.0,0.522,19,26.0,0.731,12.0,43,18,6,3,12,23.0,17.0,62.0,0.274,1.0,17.0,0.059,20.0,26.0,0.769,13.0,33.0,6.0,4.0,2.0,12.0,24.0,False
3532,Gardner-Webb Runnin' Bulldogs,32,3/2/17,Neutral,High Point,W,91,55,30,61.0,0.4920000000000001,12,23.0,0.522,19,26.0,0.731,12.0,43,18,6,3,12,23.0,17.0,62.0,0.274,1.0,17.0,0.059,20.0,26.0,0.769,13.0,33.0,6.0,4.0,2.0,12.0,24.0,False
3533,Gardner-Webb Runnin' Bulldogs,32,3/2/17,Neutral,High Point,W,91,55,30,61.0,0.4920000000000001,12,23.0,0.522,19,26.0,0.731,12.0,43,18,6,3,12,23.0,17.0,62.0,0.274,1.0,17.0,0.059,20.0,26.0,0.769,13.0,33.0,6.0,4.0,2.0,12.0,24.0,False
3534,Gardner-Webb Runnin' Bulldogs,32,3/2/17,Neutral,High Point,W,91,55,30,61.0,0.4920000000000001,12,23.0,0.522,19,26.0,0.731,12.0,43,18,6,3,12,23.0,17.0,62.0,0.274,1.0,17.0,0.059,20.0,26.0,0.769,13.0,33.0,6.0,4.0,2.0,12.0,24.0,False
3535,Gardner-Webb Runnin' Bulldogs,32,3/2/17,Neutral,High Point,W,91,55,30,61.0,0.4920000000000001,12,23.0,0.522,19,26.0,0.731,12.0,43,18,6,3,12,23.0,17.0,62.0,0.274,1.0,17.0,0.059,20.0,26.0,0.769,13.0,33.0,6.0,4.0,2.0,12.0,24.0,False
3536,Gardner-Webb Runnin' Bulldogs,32,3/2/17,Neutral,High Point,W,91,55,30,61.0,0.4920000000000001,12,23.0,0.522,19,26.0,0.731,12.0,43,18,6,3,12,23.0,17.0,62.0,0.274,1.0,17.0,0.059,20.0,26.0,0.769,13.0,33.0,6.0,4.0,2.0,12.0,24.0,False
3537,Gardner-Webb Runnin' Bulldogs,32,3/2/17,Neutral,High Point,W,91,55,30,61.0,0.4920000000000001,12,23.0,0.522,19,26.0,0.731,12.0,43,18,6,3,12,23.0,17.0,62.0,0.274,1.0,17.0,0.059,20.0,26.0,0.769,13.0,33.0,6.0,4.0,2.0,12.0,24.0,False
3538,Gardner-Webb Runnin' Bulldogs,32,3/2/17,Neutral,High Point,W,91,55,30,61.0,0.4920000000000001,12,23.0,0.522,19,26.0,0.731,12.0,43,18,6,3,12,23.0,17.0,62.0,0.274,1.0,17.0,0.059,20.0,26.0,0.769,13.0,33.0,6.0,4.0,2.0,12.0,24.0,False
3539,Gardner-Webb Runnin' Bulldogs,32,3/2/17,Neutral,High Point,W,91,55,30,61.0,0.4920000000000001,12,23.0,0.522,19,26.0,0.731,12.0,43,18,6,3,12,23.0,17.0,62.0,0.274,1.0,17.0,0.059,20.0,26.0,0.769,13.0,33.0,6.0,4.0,2.0,12.0,24.0,False
3540,Gardner-Webb Runnin' Bulldogs,32,3/2/17,Neutral,High Point,W,91,55,30,61.0,0.4920000000000001,12,23.0,0.522,19,26.0,0.731,12.0,43,18,6,3,12,23.0,17.0,62.0,0.274,1.0,17.0,0.059,20.0,26.0,0.769,13.0,33.0,6.0,4.0,2.0,12.0,24.0,False
3541,Gardner-Webb Runnin' Bulldogs,32,3/2/17,Neutral,High Point,W,91,55,30,61.0,0.4920000000000001,12,23.0,0.522,19,26.0,0.731,12.0,43,18,6,3,12,23.0,17.0,62.0,0.274,1.0,17.0,0.059,20.0,26.0,0.769,13.0,33.0,6.0,4.0,2.0,12.0,24.0,False
3542,Gardner-Webb Runnin' Bulldogs,32,3/2/17,Neutral,High Point,W,91,55,30,61.0,0.4920000000000001,12,23.0,0.522,19,26.0,0.731,12.0,43,18,6,3,12,23.0,17.0,62.0,0.274,1.0,17.0,0.059,20.0,26.0,0.769,13.0,33.0,6.0,4.0,2.0,12.0,24.0,False
3543,Gardner-Webb Runnin' Bulldogs,32,3/2/17,Neutral,High Point,W,91,55,30,61.0,0.4920000000000001,12,23.0,0.522,19,26.0,0.731,12.0,43,18,6,3,12,23.0,17.0,62.0,0.274,1.0,17.0,0.059,20.0,26.0,0.769,13.0,33.0,6.0,4.0,2.0,12.0,24.0,False
3544,Gardner-Webb Runnin' Bulldogs,32,3/2/17,Neutral,High Point,W,91,55,30,61.0,0.4920000000000001,12,23.0,0.522,19,26.0,0.731,12.0,43,18,6,3,12,23.0,17.0,62.0,0.274,1.0,17.0,0.059,20.0,26.0,0.769,13.0,33.0,6.0,4.0,2.0,12.0,24.0,False
3545,Gardner-Webb Runnin' Bulldogs,32,3/2/17,Neutral,High Point,W,91,55,30,61.0,0.4920000000000001,12,23.0,0.522,19,26.0,0.731,12.0,43,18,6,3,12,23.0,17.0,62.0,0.274,1.0,17.0,0.059,20.0,26.0,0.769,13.0,33.0,6.0,4.0,2.0,12.0,24.0,False
3546,Gardner-Webb Runnin' Bulldogs,32,3/2/17,Neutral,High Point,W,91,55,30,61.0,0.4920000000000001,12,23.0,0.522,19,26.0,0.731,12.0,43,18,6,3,12,23.0,17.0,62.0,0.274,1.0,17.0,0.059,20.0,26.0,0.769,13.0,33.0,6.0,4.0,2.0,12.0,24.0,False
3547,Gardner-Webb Runnin' Bulldogs,32,3/2/17,Neutral,High Point,W,91,55,30,61.0,0.4920000000000001,12,23.0,0.522,19,26.0,0.731,12.0,43,18,6,3,12,23.0,17.0,62.0,0.274,1.0,17.0,0.059,20.0,26.0,0.769,13.0,33.0,6.0,4.0,2.0,12.0,24.0,False
3548,Gardner-Webb Runnin' Bulldogs,32,3/2/17,Neutral,High Point,W,91,55,30,61.0,0.4920000000000001,12,23.0,0.522,19,26.0,0.731,12.0,43,18,6,3,12,23.0,17.0,62.0,0.274,1.0,17.0,0.059,20.0,26.0,0.769,13.0,33.0,6.0,4.0,2.0,12.0,24.0,False
3549,George Mason Patriots,28,2/24/16,Home,VCU,W,76,69,26,52.0,0.5,2,5.0,0.4,22,37.0,0.595,10.0,44,11,4,6,12,16.0,26.0,71.0,0.366,5.0,22.0,0.227,12.0,17.0,0.706,12.0,34.0,11.0,10.0,7.0,6.0,26.0,False
