,team_name,game_num,date,site,opp_name,w_l,pts,opp_pts,fg,fga,fg_per,3p,3pa,3p_per,ft,fta,ft_per,orb,trb,ast,stl,blk,tov,pf,opp_fg,opp_fga,opp_fg_per,opp_3p,opp_3pa,opp_3p_per,opp_ft,opp_fta,opp_ft_per,opp_orb,opp_trb,opp_ast,opp_stl,opp_blk,opp_tov,opp_pf,Tournament
3735,Houston Cougars,31,3/10/17,Neutral,UConn,L,65,74,26,63.0,0.413,6,19.0,0.316,7,10.0,0.7,6.0,24,10,6,1,5,18.0,24.0,44.0,0.545,8.0,17.0,0.471,18.0,22.0,0.818,4.0,27.0,12.0,3.0,6.0,14.0,17.0,False
3736,Houston Cougars,32,3/15/17,Neutral,Akron,L,75,78,27,59.0,0.458,7,15.0,0.467,14,17.0,0.8240000000000001,6.0,32,14,4,6,10,21.0,23.0,53.0,0.434,9.0,22.0,0.409,23.0,30.0,0.767,5.0,29.0,10.0,6.0,4.0,9.0,19.0,False
3737,Howard Bison,1,11/11/16,Away,Michigan,L,58,76,20,43.0,0.465,4,12.0,0.333,14,29.0,0.483,6.0,26,7,1,1,17,26.0,22.0,52.0,0.423,9.0,24.0,0.375,23.0,26.0,0.885,10.0,27.0,16.0,9.0,4.0,10.0,21.0,False
3738,Howard Bison,2,11/14/16,Away,Marquette,L,49,81,17,56.0,0.304,4,15.0,0.267,11,21.0,0.524,11.0,32,10,6,1,14,19.0,29.0,57.0,0.509,9.0,21.0,0.429,14.0,18.0,0.778,8.0,37.0,22.0,8.0,3.0,11.0,22.0,False
3739,Howard Bison,3,11/18/16,Away,IUPUI,L,55,77,16,45.0,0.35600000000000004,0,9.0,0.0,23,34.0,0.6759999999999999,9.0,34,4,1,4,14,25.0,25.0,53.0,0.472,12.0,30.0,0.4,15.0,30.0,0.5,5.0,25.0,19.0,7.0,0.0,7.0,29.0,False
3740,Howard Bison,4,11/19/16,Neutral,Gardner-Webb,L,78,94,21,51.0,0.412,7,16.0,0.438,29,36.0,0.8059999999999999,7.0,23,12,4,2,14,21.0,36.0,62.0,0.581,10.0,19.0,0.526,12.0,21.0,0.5710000000000001,9.0,24.0,21.0,9.0,1.0,10.0,26.0,False
3741,Howard Bison,5,11/27/16,Away,Georgetown,L,72,85,25,58.0,0.431,4,12.0,0.333,18,26.0,0.6920000000000001,10.0,27,7,7,2,17,19.0,27.0,55.0,0.491,13.0,28.0,0.464,18.0,24.0,0.75,9.0,31.0,21.0,11.0,7.0,17.0,20.0,False
3742,Howard Bison,6,12/3/16,Home,American,W,71,54,24,54.0,0.444,6,15.0,0.4,17,23.0,0.7390000000000001,9.0,27,13,16,6,13,12.0,20.0,48.0,0.417,3.0,14.0,0.214,11.0,14.0,0.7859999999999999,8.0,29.0,8.0,7.0,0.0,23.0,17.0,True
3743,Howard Bison,7,12/7/16,Away,Maryland,L,56,79,19,54.0,0.35200000000000004,7,16.0,0.438,11,16.0,0.688,8.0,26,9,6,1,11,11.0,29.0,58.0,0.5,12.0,30.0,0.4,9.0,11.0,0.818,10.0,36.0,20.0,4.0,6.0,13.0,16.0,False
3744,Howard Bison,8,12/10/16,Away,George Washington,L,62,79,20,60.0,0.333,5,20.0,0.25,17,21.0,0.81,11.0,29,8,10,3,7,16.0,23.0,51.0,0.451,13.0,26.0,0.5,20.0,23.0,0.87,10.0,37.0,20.0,3.0,3.0,12.0,18.0,False
3745,Howard Bison,9,12/14/16,Home,Jacksonville State,L,59,72,21,50.0,0.42,5,16.0,0.313,12,19.0,0.632,7.0,25,4,4,3,9,10.0,27.0,54.0,0.5,13.0,22.0,0.591,5.0,7.0,0.7140000000000001,8.0,32.0,17.0,4.0,4.0,10.0,19.0,False
3746,Howard Bison,10,12/16/16,Home,Shenandoah,W,77,66,23,52.0,0.442,7,24.0,0.292,24,40.0,0.6,13.0,40,12,4,6,10,21.0,20.0,53.0,0.377,8.0,25.0,0.32,18.0,28.0,0.643,9.0,31.0,12.0,6.0,3.0,13.0,28.0,False
3747,Howard Bison,11,12/18/16,Home,Central Pennsylvania College,W,67,60,18,49.0,0.3670000000000001,5,18.0,0.278,26,32.0,0.813,11.0,41,8,5,6,20,20.0,21.0,64.0,0.328,5.0,21.0,0.238,13.0,19.0,0.684,14.0,35.0,17.0,13.0,2.0,16.0,28.0,False
3748,Howard Bison,12,12/22/16,Away,Old Dominion,L,46,65,16,37.0,0.4320000000000001,4,8.0,0.5,10,22.0,0.455,7.0,23,4,3,5,14,15.0,24.0,57.0,0.421,5.0,19.0,0.263,12.0,15.0,0.8,16.0,36.0,20.0,4.0,5.0,11.0,16.0,False
3749,Howard Bison,13,12/27/16,Away,VCU,L,51,85,18,50.0,0.36,3,9.0,0.333,12,19.0,0.632,10.0,32,4,5,2,21,18.0,31.0,60.0,0.517,9.0,25.0,0.36,14.0,17.0,0.8240000000000001,9.0,35.0,22.0,12.0,2.0,11.0,19.0,False
3750,Howard Bison,14,12/30/16,Away,Harvard,L,46,67,14,45.0,0.311,4,15.0,0.267,14,29.0,0.483,9.0,33,7,6,5,15,23.0,24.0,59.0,0.407,8.0,27.0,0.29600000000000004,11.0,18.0,0.611,15.0,45.0,13.0,6.0,5.0,12.0,26.0,False
3751,Howard Bison,15,1/4/17,Home,Florida A&M,L,66,78,25,65.0,0.385,6,22.0,0.273,10,17.0,0.588,14.0,40,6,3,4,14,19.0,27.0,61.0,0.443,10.0,19.0,0.526,14.0,23.0,0.609,10.0,36.0,18.0,9.0,2.0,10.0,15.0,True
3752,Howard Bison,16,1/7/17,Away,Columbia,L,48,66,18,66.0,0.273,9,30.0,0.3,3,14.0,0.214,12.0,37,13,6,7,9,19.0,24.0,65.0,0.369,6.0,26.0,0.231,12.0,17.0,0.706,16.0,56.0,12.0,3.0,2.0,14.0,19.0,False
3753,Howard Bison,17,1/14/17,Away,Maryland-Eastern Shore,W,74,66,24,46.0,0.522,5,15.0,0.333,21,31.0,0.677,3.0,35,11,3,2,16,23.0,21.0,65.0,0.32299999999999995,2.0,19.0,0.105,22.0,30.0,0.733,13.0,34.0,5.0,7.0,2.0,10.0,23.0,False
3754,Howard Bison,18,1/16/17,Home,Coppin State,L,72,81,23,53.0,0.434,6,20.0,0.3,20,27.0,0.741,13.0,34,14,5,2,16,16.0,31.0,57.0,0.544,8.0,14.0,0.5710000000000001,11.0,15.0,0.733,4.0,21.0,11.0,6.0,1.0,7.0,22.0,False
3755,Howard Bison,19,1/21/17,Away,North Carolina A&T,W,78,63,29,58.0,0.5,6,19.0,0.316,14,22.0,0.636,9.0,32,12,6,3,7,9.0,25.0,59.0,0.424,8.0,19.0,0.421,5.0,11.0,0.455,10.0,30.0,13.0,3.0,4.0,13.0,16.0,False
3756,Howard Bison,20,1/23/17,Away,North Carolina Central,L,39,74,15,53.0,0.28300000000000003,1,16.0,0.063,8,14.0,0.5710000000000001,16.0,35,4,6,3,16,19.0,26.0,53.0,0.491,8.0,19.0,0.421,14.0,19.0,0.737,10.0,33.0,11.0,5.0,2.0,9.0,18.0,False
3757,Howard Bison,21,1/28/17,Home,Savannah State,L,70,73,28,69.0,0.406,4,19.0,0.211,10,13.0,0.769,18.0,54,12,6,3,28,15.0,24.0,78.0,0.308,15.0,51.0,0.294,10.0,14.0,0.7140000000000001,13.0,33.0,13.0,12.0,3.0,14.0,14.0,False
3758,Howard Bison,22,1/30/17,Home,South Carolina State,L,68,77,23,54.0,0.426,6,20.0,0.3,16,26.0,0.615,11.0,35,7,4,1,17,23.0,25.0,61.0,0.41,5.0,14.0,0.35700000000000004,22.0,27.0,0.815,12.0,38.0,11.0,6.0,1.0,11.0,20.0,False
3759,Howard Bison,23,2/4/17,Away,Florida A&M,L,62,71,23,53.0,0.434,6,21.0,0.28600000000000003,10,19.0,0.526,7.0,31,8,6,2,14,19.0,24.0,49.0,0.49,7.0,15.0,0.467,16.0,27.0,0.593,4.0,29.0,14.0,8.0,2.0,12.0,18.0,True
3760,Howard Bison,24,2/6/17,Away,Bethune-Cookman,L,67,71,25,58.0,0.431,4,19.0,0.211,13,20.0,0.65,12.0,34,13,5,3,20,18.0,28.0,64.0,0.438,4.0,19.0,0.211,11.0,15.0,0.733,12.0,33.0,17.0,14.0,3.0,11.0,18.0,False
3761,Howard Bison,25,2/11/17,Away,Hampton,L,61,75,23,62.0,0.371,2,11.0,0.182,13,17.0,0.765,9.0,30,6,3,7,11,18.0,25.0,63.0,0.397,7.0,15.0,0.467,18.0,20.0,0.9,13.0,38.0,16.0,5.0,5.0,11.0,15.0,False
3762,Howard Bison,26,2/13/17,Home,Morgan State,W,70,67,21,49.0,0.429,5,13.0,0.385,23,33.0,0.6970000000000001,11.0,37,7,9,5,19,23.0,21.0,60.0,0.35,4.0,18.0,0.222,21.0,30.0,0.7,15.0,34.0,9.0,11.0,4.0,15.0,27.0,False
3763,Howard Bison,27,2/18/17,Home,North Carolina A&T,W,84,53,24,56.0,0.429,8,22.0,0.364,28,31.0,0.903,11.0,33,13,1,6,7,17.0,20.0,47.0,0.426,2.0,12.0,0.16699999999999998,11.0,18.0,0.611,5.0,27.0,18.0,4.0,0.0,15.0,25.0,False
3764,Howard Bison,28,2/20/17,Home,North Carolina Central,L,59,66,22,67.0,0.328,4,23.0,0.174,11,12.0,0.917,16.0,37,5,5,5,10,16.0,25.0,64.0,0.391,8.0,24.0,0.333,8.0,17.0,0.471,16.0,41.0,12.0,4.0,1.0,9.0,14.0,False
3765,Howard Bison,29,2/25/17,Away,Norfolk State,L,65,73,23,69.0,0.333,7,23.0,0.304,12,25.0,0.48,22.0,46,11,6,4,22,30.0,24.0,50.0,0.48,3.0,10.0,0.3,22.0,34.0,0.647,8.0,36.0,13.0,8.0,9.0,16.0,27.0,False
3766,Howard Bison,30,2/27/17,Home,Maryland-Eastern Shore,W,79,69,24,55.0,0.436,4,13.0,0.308,27,37.0,0.73,8.0,41,15,5,6,13,15.0,26.0,68.0,0.382,8.0,27.0,0.29600000000000004,9.0,14.0,0.643,10.0,34.0,10.0,6.0,2.0,12.0,23.0,False
3767,Howard Bison,31,3/2/17,Away,Delaware State,L,56,66,20,53.0,0.377,8,26.0,0.308,8,12.0,0.667,6.0,24,9,5,4,10,15.0,23.0,61.0,0.377,8.0,18.0,0.444,12.0,17.0,0.706,17.0,41.0,9.0,3.0,1.0,12.0,17.0,False
3768,Howard Bison,32,3/6/17,Neutral,Coppin State,W,79,73,18,45.0,0.4,5,19.0,0.263,38,56.0,0.679,8.0,37,10,2,0,16,30.0,19.0,53.0,0.358,7.0,25.0,0.28,28.0,48.0,0.583,6.0,28.0,7.0,5.0,4.0,11.0,36.0,False
3769,Howard Bison,33,3/9/17,Neutral,Morgan State,W,68,65,24,60.0,0.4,4,17.0,0.235,16,25.0,0.64,15.0,37,14,6,3,9,17.0,22.0,54.0,0.407,4.0,15.0,0.267,17.0,20.0,0.85,11.0,34.0,10.0,6.0,4.0,9.0,19.0,False
3770,Howard Bison,34,3/10/17,Neutral,Norfolk State,L,53,68,19,61.0,0.311,7,18.0,0.389,8,15.0,0.5329999999999999,8.0,29,8,9,9,13,19.0,23.0,58.0,0.397,5.0,17.0,0.294,17.0,24.0,0.708,15.0,47.0,10.0,6.0,9.0,16.0,19.0,False
3771,Idaho State Bengals,1,11/11/16,Away,New Mexico,L,70,81,27,57.0,0.474,9,22.0,0.409,7,11.0,0.636,10.0,29,17,10,0,18,29.0,28.0,59.0,0.475,3.0,16.0,0.188,22.0,33.0,0.667,16.0,37.0,19.0,6.0,4.0,18.0,20.0,False
3772,Idaho State Bengals,2,11/16/16,Away,Utah Valley,L,73,82,28,71.0,0.394,5,18.0,0.278,12,27.0,0.444,11.0,42,10,6,1,10,22.0,27.0,62.0,0.435,11.0,28.0,0.393,17.0,23.0,0.7390000000000001,4.0,45.0,13.0,5.0,3.0,11.0,20.0,False
3773,Idaho State Bengals,3,11/19/16,Away,Utah State,L,51,85,18,58.0,0.31,9,31.0,0.29,6,12.0,0.5,5.0,30,9,5,1,15,12.0,34.0,68.0,0.5,10.0,27.0,0.37,7.0,13.0,0.5379999999999999,11.0,47.0,20.0,9.0,7.0,10.0,13.0,False
3774,Idaho State Bengals,4,11/22/16,Neutral,Eastern Kentucky,L,82,91,29,57.0,0.509,12,26.0,0.462,12,20.0,0.6,8.0,32,12,13,1,30,19.0,29.0,67.0,0.433,12.0,35.0,0.343,21.0,25.0,0.84,13.0,36.0,21.0,17.0,4.0,21.0,22.0,False
3775,Idaho State Bengals,5,11/23/16,Neutral,NJIT,L,67,71,21,47.0,0.447,9,22.0,0.409,16,19.0,0.8420000000000001,2.0,21,8,9,2,15,17.0,24.0,54.0,0.444,11.0,28.0,0.393,12.0,16.0,0.75,10.0,33.0,13.0,9.0,3.0,15.0,16.0,False
3776,Idaho State Bengals,6,11/25/16,Away,Texas Tech,L,58,91,19,42.0,0.452,11,23.0,0.478,9,18.0,0.5,2.0,17,4,3,2,14,16.0,35.0,57.0,0.614,9.0,18.0,0.5,12.0,18.0,0.667,9.0,31.0,12.0,9.0,3.0,8.0,15.0,False
3777,Idaho State Bengals,7,11/29/16,Home,Lamar,W,77,60,23,48.0,0.479,8,18.0,0.444,23,35.0,0.657,1.0,24,14,8,9,10,19.0,19.0,62.0,0.306,7.0,28.0,0.25,15.0,21.0,0.7140000000000001,13.0,42.0,8.0,1.0,1.0,16.0,27.0,False
3778,Idaho State Bengals,8,12/3/16,Away,Cal State Northridge,L,76,79,24,53.0,0.453,8,19.0,0.421,20,23.0,0.87,7.0,24,12,9,5,11,20.0,32.0,55.0,0.5820000000000001,4.0,7.0,0.5710000000000001,11.0,18.0,0.611,7.0,27.0,19.0,6.0,3.0,13.0,22.0,True
3779,Idaho State Bengals,9,12/7/16,Away,Wisconsin,L,44,78,16,48.0,0.333,7,23.0,0.304,5,13.0,0.385,2.0,19,8,5,2,17,21.0,30.0,58.0,0.517,6.0,20.0,0.3,12.0,22.0,0.545,12.0,44.0,11.0,9.0,4.0,10.0,16.0,False
3780,Idaho State Bengals,10,12/16/16,Home,Montana Tech,W,76,46,25,54.0,0.463,11,25.0,0.44,15,18.0,0.833,5.0,32,16,6,3,6,10.0,19.0,54.0,0.35200000000000004,5.0,18.0,0.278,3.0,3.0,1.0,6.0,28.0,9.0,3.0,5.0,14.0,18.0,False
3781,Idaho State Bengals,11,12/18/16,Away,Boise State,L,59,82,22,56.0,0.393,5,13.0,0.385,10,16.0,0.625,5.0,19,6,5,3,7,21.0,30.0,58.0,0.517,7.0,19.0,0.368,15.0,22.0,0.682,12.0,37.0,11.0,0.0,1.0,11.0,19.0,False
3782,Idaho State Bengals,12,12/20/16,Away,BYU,L,58,84,21,62.0,0.339,10,32.0,0.313,6,8.0,0.75,4.0,26,15,12,1,17,15.0,30.0,58.0,0.517,9.0,22.0,0.409,15.0,20.0,0.75,7.0,42.0,21.0,13.0,7.0,18.0,13.0,False
3783,Idaho State Bengals,13,12/29/16,Away,Montana,L,62,74,21,55.0,0.382,8,21.0,0.381,12,14.0,0.857,8.0,31,13,6,2,11,15.0,30.0,59.0,0.508,9.0,28.0,0.321,5.0,8.0,0.625,7.0,33.0,21.0,8.0,3.0,8.0,18.0,False
3784,Idaho State Bengals,14,12/31/16,Away,Montana State,L,63,80,17,46.0,0.37,3,18.0,0.16699999999999998,26,33.0,0.7879999999999999,7.0,27,7,7,1,15,19.0,27.0,54.0,0.5,11.0,22.0,0.5,15.0,22.0,0.682,8.0,34.0,14.0,7.0,2.0,13.0,24.0,False
3785,Idaho State Bengals,15,1/12/17,Home,Eastern Washington,L,85,92,32,63.0,0.508,10,30.0,0.333,11,17.0,0.647,9.0,24,8,6,2,15,22.0,33.0,56.0,0.589,8.0,18.0,0.444,18.0,23.0,0.7829999999999999,5.0,26.0,13.0,8.0,2.0,13.0,18.0,False
3786,Idaho State Bengals,16,1/14/17,Home,Idaho,L,62,77,18,52.0,0.34600000000000003,11,32.0,0.344,15,19.0,0.789,10.0,27,9,3,3,14,21.0,22.0,49.0,0.449,9.0,23.0,0.391,24.0,28.0,0.857,6.0,28.0,12.0,5.0,2.0,9.0,21.0,False
3787,Idaho State Bengals,17,1/19/17,Away,Northern Colorado,W,73,69,26,48.0,0.542,9,18.0,0.5,12,23.0,0.522,5.0,32,11,6,1,16,19.0,25.0,55.0,0.455,13.0,35.0,0.371,6.0,19.0,0.316,8.0,31.0,17.0,2.0,1.0,14.0,23.0,False
3788,Idaho State Bengals,18,1/21/17,Away,North Dakota,L,64,89,24,57.0,0.421,8,16.0,0.5,8,19.0,0.421,10.0,29,13,11,4,15,11.0,33.0,60.0,0.55,13.0,22.0,0.591,10.0,10.0,1.0,7.0,33.0,17.0,8.0,6.0,14.0,21.0,False
3789,Idaho State Bengals,19,1/25/17,Home,Weber State,L,73,85,23,49.0,0.469,6,13.0,0.462,21,24.0,0.875,7.0,33,6,5,1,18,21.0,28.0,61.0,0.459,14.0,30.0,0.467,15.0,21.0,0.7140000000000001,6.0,28.0,14.0,7.0,3.0,9.0,21.0,False
3790,Idaho State Bengals,20,1/27/17,Away,Weber State,L,74,96,27,70.0,0.386,5,17.0,0.294,15,22.0,0.682,10.0,30,11,3,1,4,19.0,30.0,55.0,0.545,13.0,23.0,0.565,23.0,26.0,0.885,5.0,40.0,18.0,3.0,6.0,9.0,17.0,False
3791,Idaho State Bengals,21,2/2/17,Home,Northern Arizona,W,91,90,30,55.0,0.545,8,26.0,0.308,23,32.0,0.7190000000000001,5.0,22,13,12,2,12,16.0,35.0,71.0,0.493,14.0,33.0,0.424,6.0,8.0,0.75,13.0,34.0,13.0,4.0,0.0,19.0,23.0,False
3792,Idaho State Bengals,22,2/4/17,Home,Southern Utah,W,94,68,32,61.0,0.525,15,27.0,0.556,15,23.0,0.652,7.0,28,15,14,4,10,23.0,17.0,56.0,0.304,10.0,28.0,0.35700000000000004,24.0,28.0,0.857,8.0,31.0,9.0,3.0,3.0,17.0,19.0,True
3793,Idaho State Bengals,23,2/9/17,Away,Portland State,L,69,74,28,58.0,0.483,4,20.0,0.2,9,13.0,0.6920000000000001,6.0,29,14,12,2,18,19.0,26.0,56.0,0.464,6.0,20.0,0.3,16.0,21.0,0.762,6.0,28.0,13.0,13.0,2.0,18.0,14.0,False
3794,Idaho State Bengals,24,2/11/17,Away,Sacramento State,L,63,75,25,49.0,0.51,5,16.0,0.313,8,17.0,0.471,8.0,25,8,6,1,12,19.0,29.0,62.0,0.468,4.0,17.0,0.235,13.0,17.0,0.765,19.0,38.0,14.0,7.0,3.0,10.0,16.0,False
3795,Idaho State Bengals,25,2/16/17,Home,North Dakota,L,61,77,19,51.0,0.373,3,17.0,0.17600000000000002,20,25.0,0.8,8.0,28,5,3,1,18,13.0,30.0,64.0,0.469,13.0,28.0,0.464,4.0,7.0,0.5710000000000001,9.0,33.0,20.0,10.0,2.0,11.0,20.0,False
3796,Idaho State Bengals,26,2/18/17,Home,Northern Colorado,L,81,87,27,56.0,0.482,8,17.0,0.471,19,27.0,0.7040000000000001,8.0,34,7,7,1,13,16.0,29.0,58.0,0.5,14.0,29.0,0.483,15.0,24.0,0.625,5.0,27.0,17.0,8.0,4.0,10.0,20.0,False
3797,Idaho State Bengals,27,2/23/17,Away,Idaho,L,61,69,19,59.0,0.322,6,29.0,0.207,17,22.0,0.773,5.0,30,6,8,3,9,22.0,24.0,57.0,0.421,8.0,18.0,0.444,13.0,21.0,0.619,7.0,40.0,13.0,3.0,4.0,15.0,20.0,False
3798,Idaho State Bengals,28,2/25/17,Away,Eastern Washington,L,77,89,27,59.0,0.458,6,17.0,0.353,17,24.0,0.708,6.0,30,8,6,2,13,26.0,28.0,57.0,0.491,6.0,27.0,0.222,27.0,34.0,0.794,10.0,37.0,10.0,5.0,3.0,9.0,17.0,False
3799,Idaho State Bengals,29,3/2/17,Home,Montana State,L,68,79,27,62.0,0.435,8,22.0,0.364,6,10.0,0.6,10.0,30,15,8,4,11,15.0,31.0,52.0,0.596,11.0,21.0,0.524,6.0,11.0,0.545,5.0,29.0,12.0,9.0,3.0,14.0,15.0,False
3800,Idaho State Bengals,30,3/4/17,Home,Montana,L,76,95,24,54.0,0.444,4,14.0,0.28600000000000003,24,29.0,0.828,6.0,22,6,4,6,9,17.0,34.0,68.0,0.5,11.0,21.0,0.524,16.0,19.0,0.8420000000000001,11.0,32.0,13.0,7.0,2.0,6.0,21.0,True
3801,Idaho State Bengals,31,3/7/17,Neutral,Sacramento State,L,76,91,23,51.0,0.451,6,18.0,0.333,24,35.0,0.6859999999999999,7.0,27,10,6,2,10,24.0,31.0,65.0,0.477,8.0,21.0,0.381,21.0,29.0,0.7240000000000001,17.0,45.0,17.0,2.0,6.0,9.0,24.0,False
3802,Idaho Vandals,1,11/12/16,Home,Corban,W,90,67,32,65.0,0.4920000000000001,8,14.0,0.5710000000000001,18,23.0,0.7829999999999999,16.0,46,15,9,3,11,18.0,23.0,63.0,0.365,13.0,34.0,0.382,8.0,15.0,0.5329999999999999,8.0,22.0,19.0,2.0,5.0,12.0,21.0,False
3803,Idaho Vandals,2,11/16/16,Away,Northern Illinois,L,49,63,18,57.0,0.316,4,26.0,0.154,9,22.0,0.409,15.0,39,7,4,0,17,31.0,17.0,43.0,0.395,4.0,14.0,0.28600000000000003,25.0,35.0,0.7140000000000001,6.0,30.0,7.0,6.0,1.0,17.0,24.0,False
3804,Idaho Vandals,3,11/18/16,Away,Little Rock,W,65,57,21,49.0,0.429,6,15.0,0.4,17,24.0,0.708,6.0,36,15,1,3,13,21.0,19.0,61.0,0.311,5.0,25.0,0.2,14.0,22.0,0.636,13.0,39.0,11.0,2.0,5.0,10.0,17.0,False
3805,Idaho Vandals,4,11/21/16,Home,South Dakota State,W,96,89,35,67.0,0.522,14,31.0,0.452,12,20.0,0.6,12.0,40,24,6,4,11,21.0,26.0,60.0,0.433,16.0,37.0,0.4320000000000001,21.0,24.0,0.875,3.0,27.0,18.0,8.0,4.0,12.0,20.0,False
3806,Idaho Vandals,5,11/25/16,Away,Sam Houston State,L,62,69,16,43.0,0.3720000000000001,8,25.0,0.32,22,28.0,0.7859999999999999,3.0,20,9,1,1,14,26.0,22.0,48.0,0.458,4.0,17.0,0.235,21.0,30.0,0.7,7.0,26.0,12.0,5.0,0.0,14.0,25.0,False
3807,Idaho Vandals,6,11/29/16,Home,San Jose State,L,49,58,18,53.0,0.34,3,14.0,0.214,10,13.0,0.769,6.0,34,4,3,4,17,16.0,20.0,64.0,0.313,4.0,24.0,0.16699999999999998,14.0,15.0,0.933,11.0,39.0,7.0,8.0,6.0,9.0,13.0,False
3808,Idaho Vandals,7,12/3/16,Home,UC-Davis,W,68,66,27,54.0,0.5,6,18.0,0.333,8,20.0,0.4,8.0,32,20,5,1,13,16.0,22.0,56.0,0.393,9.0,26.0,0.34600000000000003,13.0,19.0,0.684,8.0,27.0,13.0,6.0,3.0,11.0,22.0,True
3809,Idaho Vandals,8,12/7/16,Away,Washington State,L,48,61,17,66.0,0.258,4,26.0,0.154,10,18.0,0.556,18.0,40,9,10,0,14,21.0,18.0,46.0,0.391,6.0,19.0,0.316,19.0,23.0,0.826,7.0,34.0,9.0,3.0,7.0,17.0,17.0,False
3810,Idaho Vandals,9,12/10/16,Away,South Dakota State,L,77,80,27,59.0,0.458,13,35.0,0.371,10,14.0,0.7140000000000001,11.0,29,19,4,1,12,23.0,23.0,48.0,0.479,9.0,25.0,0.36,25.0,26.0,0.962,5.0,26.0,14.0,7.0,2.0,9.0,14.0,False
3811,Idaho Vandals,10,12/17/16,Home,Northwest Nazarene,W,87,61,27,61.0,0.443,8,23.0,0.348,25,27.0,0.926,12.0,34,14,7,1,8,18.0,23.0,46.0,0.5,9.0,23.0,0.391,6.0,18.0,0.333,4.0,24.0,12.0,4.0,4.0,17.0,21.0,False
3812,Idaho Vandals,11,12/22/16,Away,Stanford,L,80,86,27,56.0,0.482,13,27.0,0.481,13,18.0,0.722,5.0,22,17,5,0,9,24.0,26.0,50.0,0.52,11.0,21.0,0.524,23.0,30.0,0.767,7.0,32.0,17.0,5.0,0.0,11.0,18.0,False
3813,Idaho Vandals,12,12/30/16,Home,Eastern Washington,L,62,69,18,59.0,0.305,4,14.0,0.28600000000000003,22,30.0,0.733,12.0,33,13,15,1,10,16.0,22.0,44.0,0.5,11.0,22.0,0.5,14.0,20.0,0.7,5.0,33.0,15.0,5.0,10.0,21.0,19.0,False
3814,Idaho Vandals,13,1/5/17,Home,Montana,L,57,70,20,44.0,0.455,3,12.0,0.25,14,24.0,0.583,8.0,36,7,0,4,20,26.0,20.0,58.0,0.345,12.0,32.0,0.375,18.0,24.0,0.75,10.0,27.0,12.0,8.0,2.0,5.0,23.0,False
3815,Idaho Vandals,14,1/7/17,Home,Montana State,W,83,81,21,58.0,0.362,6,20.0,0.3,35,42.0,0.833,9.0,40,9,9,6,15,25.0,26.0,62.0,0.419,11.0,28.0,0.393,18.0,23.0,0.7829999999999999,6.0,35.0,12.0,2.0,4.0,15.0,29.0,False
3816,Idaho Vandals,15,1/12/17,Away,Weber State,L,66,91,29,58.0,0.5,5,14.0,0.35700000000000004,3,9.0,0.333,10.0,32,9,5,1,16,22.0,31.0,54.0,0.574,14.0,24.0,0.583,15.0,22.0,0.682,5.0,28.0,17.0,6.0,3.0,10.0,19.0,False
3817,Idaho Vandals,16,1/14/17,Away,Idaho State,W,77,62,22,49.0,0.449,9,23.0,0.391,24,28.0,0.857,6.0,28,12,5,2,9,21.0,18.0,52.0,0.34600000000000003,11.0,32.0,0.344,15.0,19.0,0.789,10.0,27.0,9.0,3.0,3.0,14.0,21.0,False
3818,Idaho Vandals,17,1/19/17,Home,Southern Utah,W,79,67,26,58.0,0.448,5,19.0,0.263,22,26.0,0.846,11.0,37,8,4,4,14,19.0,18.0,55.0,0.327,9.0,26.0,0.34600000000000003,22.0,25.0,0.88,6.0,22.0,11.0,5.0,5.0,13.0,25.0,False
3819,Idaho Vandals,18,1/21/17,Home,Northern Arizona,W,65,49,23,57.0,0.404,8,22.0,0.364,11,12.0,0.917,9.0,34,14,3,2,11,19.0,17.0,54.0,0.315,3.0,20.0,0.15,12.0,19.0,0.632,10.0,32.0,8.0,7.0,0.0,13.0,16.0,False
3820,Idaho Vandals,19,1/26/17,Away,Montana State,L,91,94,29,61.0,0.475,11,24.0,0.458,22,37.0,0.595,12.0,41,14,6,7,21,34.0,27.0,63.0,0.429,10.0,26.0,0.385,30.0,41.0,0.732,9.0,30.0,11.0,9.0,0.0,14.0,28.0,False
3821,Idaho Vandals,20,1/28/17,Away,Montana,W,85,77,29,65.0,0.446,5,17.0,0.294,22,28.0,0.7859999999999999,9.0,38,13,8,7,12,23.0,26.0,68.0,0.382,8.0,23.0,0.348,17.0,22.0,0.773,10.0,33.0,10.0,8.0,5.0,14.0,23.0,False
3822,Idaho Vandals,21,2/2/17,Home,Portland State,W,89,72,26,52.0,0.5,14,26.0,0.5379999999999999,23,27.0,0.852,10.0,37,19,3,2,13,21.0,22.0,59.0,0.373,7.0,27.0,0.259,21.0,33.0,0.636,14.0,31.0,11.0,9.0,0.0,9.0,22.0,False
3823,Idaho Vandals,22,2/4/17,Home,Sacramento State,W,81,67,29,54.0,0.537,5,12.0,0.417,18,26.0,0.6920000000000001,7.0,25,17,7,4,9,19.0,26.0,57.0,0.456,5.0,14.0,0.35700000000000004,10.0,16.0,0.625,7.0,26.0,10.0,5.0,1.0,11.0,20.0,True
3824,Idaho Vandals,23,2/9/17,Away,Northern Colorado,W,88,76,32,60.0,0.5329999999999999,13,27.0,0.481,11,15.0,0.733,4.0,34,16,4,1,9,20.0,28.0,62.0,0.452,9.0,31.0,0.29,11.0,18.0,0.611,5.0,29.0,16.0,2.0,1.0,8.0,14.0,False
