,team_name,game_num,date,site,opp_name,w_l,pts,opp_pts,fg,fga,fg_per,3p,3pa,3p_per,ft,fta,ft_per,orb,trb,ast,stl,blk,tov,pf,opp_fg,opp_fga,opp_fg_per,opp_3p,opp_3pa,opp_3p_per,opp_ft,opp_fta,opp_ft_per,opp_orb,opp_trb,opp_ast,opp_stl,opp_blk,opp_tov,opp_pf,Tournament
1578,Alabama A&M Bulldogs,4,11/27/10,Away,Alabama,L,50,76,19,54.0,0.35200000000000004,5,16.0,0.313,7,11.0,0.636,8.0,26,9,7,3,21,13.0,31.0,60.0,0.517,6.0,17.0,0.353,8.0,13.0,0.615,12.0,40.0,17.0,13.0,2.0,17.0,13.0,False
1579,Akron Zips,5,12/1/10,Away,Detroit,W,77,69,30,61.0,0.4920000000000001,7,17.0,0.412,10,13.0,0.769,6.0,25,14,13,3,10,20.0,25.0,56.0,0.446,7.0,15.0,0.467,12.0,16.0,0.75,12.0,35.0,14.0,4.0,4.0,20.0,17.0,False
1580,Akron Zips,6,12/4/10,Away,UIC,W,54,52,22,58.0,0.379,5,21.0,0.238,5,10.0,0.5,6.0,28,12,9,2,14,20.0,19.0,53.0,0.358,1.0,7.0,0.14300000000000002,13.0,18.0,0.722,8.0,37.0,10.0,3.0,0.0,17.0,12.0,False
1581,Air Force Falcons,8,12/11/10,Home,North Carolina Central,W,73,56,25,52.0,0.481,4,16.0,0.25,19,26.0,0.731,8.0,38,12,5,4,13,16.0,20.0,58.0,0.345,6.0,21.0,0.28600000000000003,10.0,12.0,0.833,7.0,27.0,12.0,6.0,5.0,14.0,21.0,False
1582,Alabama State Hornets,9,12/14/10,Away,Mississippi State,L,46,67,18,62.0,0.29,6,27.0,0.222,4,7.0,0.5710000000000001,11.0,29,7,8,5,13,18.0,25.0,57.0,0.439,5.0,14.0,0.35700000000000004,12.0,19.0,0.632,12.0,42.0,11.0,6.0,2.0,17.0,12.0,False
1583,Air Force Falcons,9,12/18/10,Home,Arkansas-Pine Bluff,W,63,52,23,48.0,0.479,3,12.0,0.25,14,23.0,0.609,7.0,32,15,5,4,8,9.0,17.0,48.0,0.354,14.0,29.0,0.483,4.0,8.0,0.5,6.0,28.0,13.0,5.0,2.0,14.0,20.0,False
1584,Akron Zips,10,12/21/10,Neutral,Little Rock,W,75,61,28,58.0,0.483,11,23.0,0.478,8,11.0,0.727,12.0,32,16,11,5,16,19.0,18.0,47.0,0.383,8.0,16.0,0.5,17.0,20.0,0.85,8.0,25.0,9.0,9.0,1.0,20.0,16.0,False
1585,Akron Zips,12,12/23/10,Neutral,Miami (FL),L,61,69,21,62.0,0.339,6,27.0,0.222,13,20.0,0.65,16.0,34,9,5,0,13,27.0,21.0,50.0,0.42,1.0,11.0,0.091,26.0,36.0,0.722,13.0,37.0,9.0,5.0,4.0,15.0,18.0,False
1586,Air Force Falcons,11,12/28/10,Neutral,Sam Houston State,W,76,65,25,45.0,0.556,6,16.0,0.375,20,23.0,0.87,5.0,26,17,5,0,13,21.0,21.0,51.0,0.412,6.0,25.0,0.24,17.0,21.0,0.81,11.0,29.0,13.0,5.0,1.0,14.0,24.0,False
1587,Arkansas Razorbacks,12,12/31/10,Home,Texas-Arlington,W,87,74,27,55.0,0.491,10,22.0,0.455,23,39.0,0.59,12.0,32,15,8,3,13,20.0,27.0,59.0,0.458,5.0,16.0,0.313,15.0,20.0,0.75,11.0,33.0,13.0,4.0,4.0,16.0,25.0,False
1588,Alabama A&M Bulldogs,11,1/6/11,Home,Jackson State,L,55,57,17,46.0,0.37,5,13.0,0.385,16,24.0,0.667,11.0,37,11,5,6,18,15.0,22.0,56.0,0.393,9.0,24.0,0.375,4.0,14.0,0.28600000000000003,9.0,28.0,15.0,8.0,4.0,16.0,21.0,False
1589,Albany (NY) Great Danes,18,1/9/11,Away,Hartford,L,42,62,16,46.0,0.348,5,17.0,0.294,5,10.0,0.5,6.0,31,6,1,1,17,11.0,23.0,60.0,0.383,12.0,36.0,0.333,4.0,7.0,0.5710000000000001,9.0,32.0,12.0,9.0,5.0,6.0,16.0,False
1590,Akron Zips,16,1/12/11,Home,Ohio,L,70,79,23,62.0,0.371,7,25.0,0.28,17,23.0,0.7390000000000001,12.0,33,15,5,2,13,20.0,27.0,51.0,0.529,13.0,25.0,0.52,12.0,20.0,0.6,4.0,27.0,21.0,5.0,3.0,15.0,20.0,False
1591,Air Force Falcons,16,1/15/11,Home,UNLV,L,52,64,17,40.0,0.425,6,13.0,0.462,12,25.0,0.48,4.0,24,13,7,1,9,15.0,20.0,49.0,0.408,6.0,24.0,0.25,18.0,21.0,0.857,9.0,36.0,13.0,5.0,2.0,7.0,18.0,False
1592,Air Force Falcons,17,1/19/11,Away,San Diego State,L,55,68,22,43.0,0.512,6,11.0,0.545,5,6.0,0.833,4.0,19,16,3,0,11,17.0,25.0,54.0,0.463,11.0,26.0,0.423,7.0,16.0,0.438,16.0,34.0,14.0,8.0,4.0,10.0,10.0,False
1593,Air Force Falcons,18,1/22/11,Home,Wyoming,W,72,51,26,46.0,0.565,11,19.0,0.579,9,11.0,0.818,2.0,26,22,8,2,9,13.0,22.0,58.0,0.379,4.0,23.0,0.174,3.0,6.0,0.5,12.0,29.0,11.0,5.0,2.0,12.0,11.0,False
1594,Air Force Falcons,19,1/26/11,Away,Colorado State,L,66,69,21,42.0,0.5,11,21.0,0.524,13,18.0,0.722,5.0,23,17,5,1,17,22.0,24.0,53.0,0.453,5.0,26.0,0.192,16.0,22.0,0.727,9.0,24.0,20.0,4.0,1.0,8.0,20.0,False
1595,Air Force Falcons,20,1/29/11,Away,TCU,W,66,65,25,51.0,0.49,10,22.0,0.455,6,15.0,0.4,3.0,25,19,4,1,11,12.0,25.0,58.0,0.431,8.0,27.0,0.29600000000000004,7.0,8.0,0.875,10.0,36.0,17.0,3.0,2.0,14.0,17.0,False
1596,Air Force Falcons,22,2/5/11,Away,Utah,W,54,49,20,52.0,0.385,7,23.0,0.304,7,15.0,0.467,8.0,32,18,6,4,7,19.0,17.0,43.0,0.395,8.0,22.0,0.364,7.0,17.0,0.412,3.0,31.0,6.0,3.0,6.0,11.0,19.0,False
1597,Boston College Eagles,24,2/8/11,Away,Clemson,L,69,77,23,60.0,0.383,9,30.0,0.3,14,16.0,0.875,15.0,35,13,4,2,10,19.0,27.0,51.0,0.529,6.0,18.0,0.333,17.0,23.0,0.7390000000000001,5.0,27.0,16.0,7.0,6.0,7.0,18.0,False
1598,Arizona State Sun Devils,24,2/13/11,Home,Arizona,L,52,67,20,53.0,0.377,4,15.0,0.267,8,14.0,0.5710000000000001,9.0,26,11,6,9,13,18.0,20.0,50.0,0.4,9.0,22.0,0.409,18.0,21.0,0.857,8.0,32.0,16.0,6.0,3.0,10.0,17.0,False
1599,Alabama-Birmingham Blazers,25,2/16/11,Away,Memphis,L,58,62,20,56.0,0.35700000000000004,5,21.0,0.238,13,16.0,0.813,11.0,34,15,5,3,13,19.0,21.0,45.0,0.467,3.0,11.0,0.273,17.0,25.0,0.68,5.0,27.0,10.0,6.0,4.0,15.0,18.0,False
1600,Air Force Falcons,25,2/19/11,Home,San Diego State,L,58,70,19,50.0,0.38,4,19.0,0.211,16,22.0,0.727,4.0,22,12,6,5,7,23.0,20.0,57.0,0.35100000000000003,6.0,24.0,0.25,24.0,33.0,0.727,20.0,49.0,11.0,3.0,5.0,11.0,18.0,False
1601,Air Force Falcons,26,2/23/11,Away,Wyoming,L,61,63,23,52.0,0.442,4,18.0,0.222,11,13.0,0.846,5.0,32,9,3,2,18,26.0,22.0,55.0,0.4,7.0,28.0,0.25,12.0,28.0,0.429,10.0,29.0,17.0,9.0,9.0,11.0,17.0,False
1602,Albany (NY) Great Danes,31,2/27/11,Away,Maine,W,81,77,27,63.0,0.429,13,29.0,0.448,14,20.0,0.7,13.0,34,20,6,3,10,11.0,31.0,58.0,0.534,9.0,20.0,0.45,6.0,10.0,0.6,2.0,25.0,23.0,4.0,2.0,10.0,17.0,False
1603,Air Force Falcons,28,3/2/11,Home,TCU,W,70,65,24,48.0,0.5,9,18.0,0.5,13,16.0,0.813,2.0,23,20,8,3,7,11.0,23.0,54.0,0.426,14.0,29.0,0.483,5.0,8.0,0.625,9.0,33.0,15.0,5.0,2.0,14.0,16.0,False
1604,Air Force Falcons,29,3/5/11,Away,New Mexico,L,61,66,24,52.0,0.462,9,26.0,0.34600000000000003,4,7.0,0.5710000000000001,4.0,21,15,6,1,9,25.0,18.0,46.0,0.391,8.0,25.0,0.32,22.0,29.0,0.759,11.0,35.0,16.0,3.0,3.0,10.0,15.0,False
1605,Arizona State Sun Devils,31,3/9/11,Neutral,Oregon,L,69,76,30,56.0,0.536,8,27.0,0.29600000000000004,1,3.0,0.333,6.0,25,20,9,2,16,22.0,23.0,48.0,0.479,11.0,19.0,0.579,19.0,27.0,0.7040000000000001,9.0,29.0,14.0,13.0,0.0,16.0,10.0,False
1606,Air Force Falcons,30,3/10/11,Away,UNLV,L,53,69,18,54.0,0.333,6,19.0,0.316,11,14.0,0.7859999999999999,6.0,24,13,4,3,9,14.0,24.0,48.0,0.5,11.0,20.0,0.55,10.0,16.0,0.625,6.0,33.0,18.0,6.0,8.0,11.0,17.0,False
1607,Belmont Bruins,35,3/17/11,Neutral,Wisconsin,L,58,72,18,49.0,0.3670000000000001,6,22.0,0.273,16,22.0,0.727,2.0,17,12,7,0,7,21.0,20.0,40.0,0.5,12.0,22.0,0.545,20.0,25.0,0.8,5.0,29.0,13.0,3.0,2.0,12.0,17.0,False
1608,Boston College Eagles,34,3/19/11,Home,Northwestern,L,67,85,24,46.0,0.522,5,15.0,0.333,14,19.0,0.737,2.0,18,13,7,3,11,9.0,34.0,62.0,0.5479999999999999,15.0,36.0,0.417,2.0,3.0,0.667,9.0,27.0,27.0,6.0,2.0,8.0,16.0,False
1609,Akron Zips,1,11/12/10,Home,Millikin,W,89,41,33,64.0,0.516,8,20.0,0.4,15,23.0,0.652,13.0,40,22,15,9,14,17.0,17.0,53.0,0.321,3.0,11.0,0.273,4.0,14.0,0.28600000000000003,9.0,28.0,5.0,8.0,1.0,26.0,24.0,False
1610,Akron Zips,2,11/16/10,Away,Dayton,L,68,76,22,60.0,0.3670000000000001,14,36.0,0.389,10,13.0,0.769,9.0,25,18,0,2,7,17.0,30.0,56.0,0.536,6.0,15.0,0.4,10.0,16.0,0.625,12.0,40.0,13.0,4.0,3.0,12.0,16.0,False
1611,Air Force Falcons,3,11/20/10,Home,Tennessee State,W,87,72,31,50.0,0.62,6,15.0,0.4,19,29.0,0.655,7.0,31,24,8,3,16,22.0,21.0,57.0,0.368,9.0,35.0,0.257,21.0,23.0,0.913,13.0,28.0,12.0,7.0,2.0,15.0,24.0,False
1612,Alabama-Birmingham Blazers,4,11/23/10,Home,South Alabama,W,82,58,30,67.0,0.448,13,28.0,0.464,9,13.0,0.6920000000000001,17.0,40,17,3,6,12,16.0,21.0,66.0,0.318,3.0,18.0,0.16699999999999998,13.0,18.0,0.722,19.0,40.0,7.0,6.0,2.0,14.0,18.0,False
1613,Alabama A&M Bulldogs,4,11/27/10,Away,Alabama,L,50,76,19,54.0,0.35200000000000004,5,16.0,0.313,7,11.0,0.636,8.0,26,9,7,3,21,13.0,31.0,60.0,0.517,6.0,17.0,0.353,8.0,13.0,0.615,12.0,40.0,17.0,13.0,2.0,17.0,13.0,False
1614,Air Force Falcons,5,12/2/10,Home,Cal State Northridge,W,72,63,21,46.0,0.457,8,22.0,0.364,22,30.0,0.733,3.0,27,17,10,5,11,17.0,23.0,68.0,0.338,10.0,31.0,0.32299999999999995,7.0,14.0,0.5,21.0,47.0,17.0,5.0,4.0,19.0,25.0,False
1615,Akron Zips,6,12/4/10,Away,UIC,W,54,52,22,58.0,0.379,5,21.0,0.238,5,10.0,0.5,6.0,28,12,9,2,14,20.0,19.0,53.0,0.358,1.0,7.0,0.14300000000000002,13.0,18.0,0.722,8.0,37.0,10.0,3.0,0.0,17.0,12.0,False
1616,Albany (NY) Great Danes,10,12/6/10,Away,Yale,L,53,74,19,58.0,0.328,3,16.0,0.188,12,19.0,0.632,14.0,32,6,2,1,12,16.0,28.0,59.0,0.475,10.0,26.0,0.385,8.0,12.0,0.667,11.0,38.0,20.0,5.0,6.0,13.0,19.0,False
1617,Arizona State Sun Devils,9,12/17/10,Away,Nevada,W,78,75,24,52.0,0.462,9,21.0,0.429,21,27.0,0.778,7.0,31,17,5,3,14,27.0,23.0,56.0,0.411,6.0,18.0,0.333,23.0,35.0,0.657,13.0,34.0,7.0,5.0,1.0,10.0,20.0,False
1618,Alabama A&M Bulldogs,8,12/19/10,Away,Alabama-Birmingham,L,40,58,15,52.0,0.28800000000000003,5,15.0,0.333,5,8.0,0.625,5.0,26,6,6,5,17,20.0,21.0,58.0,0.362,4.0,21.0,0.19,12.0,16.0,0.75,14.0,40.0,10.0,8.0,4.0,11.0,11.0,False
1619,Air Force Falcons,10,12/22/10,Away,Northern Arizona,L,63,74,22,52.0,0.423,3,15.0,0.2,16,24.0,0.667,9.0,23,12,7,1,6,21.0,24.0,44.0,0.545,4.0,13.0,0.308,22.0,29.0,0.759,8.0,33.0,16.0,4.0,2.0,11.0,22.0,False
1620,Akron Zips,12,12/23/10,Neutral,Miami (FL),L,61,69,21,62.0,0.339,6,27.0,0.222,13,20.0,0.65,16.0,34,9,5,0,13,27.0,21.0,50.0,0.42,1.0,11.0,0.091,26.0,36.0,0.722,13.0,37.0,9.0,5.0,4.0,15.0,18.0,False
1621,Arkansas Razorbacks,12,12/31/10,Home,Texas-Arlington,W,87,74,27,55.0,0.491,10,22.0,0.455,23,39.0,0.59,12.0,32,15,8,3,13,20.0,27.0,59.0,0.458,5.0,16.0,0.313,15.0,20.0,0.75,11.0,33.0,13.0,4.0,4.0,16.0,25.0,False
1622,Air Force Falcons,13,1/2/11,Home,Florida A&M,W,81,48,28,55.0,0.509,10,20.0,0.5,15,18.0,0.833,10.0,35,20,7,5,10,10.0,17.0,60.0,0.28300000000000003,6.0,25.0,0.24,8.0,10.0,0.8,12.0,27.0,7.0,7.0,6.0,14.0,12.0,False
1623,Alabama A&M Bulldogs,11,1/6/11,Home,Jackson State,L,55,57,17,46.0,0.37,5,13.0,0.385,16,24.0,0.667,11.0,37,11,5,6,18,15.0,22.0,56.0,0.393,9.0,24.0,0.375,4.0,14.0,0.28600000000000003,9.0,28.0,15.0,8.0,4.0,16.0,21.0,False
1624,Air Force Falcons,15,1/8/11,Away,BYU,L,66,76,22,48.0,0.458,6,17.0,0.353,16,23.0,0.696,3.0,23,10,8,1,12,19.0,24.0,57.0,0.421,9.0,30.0,0.3,19.0,22.0,0.8640000000000001,13.0,36.0,15.0,4.0,1.0,13.0,22.0,False
1625,Appalachian State Mountaineers,15,1/13/11,Home,UNC Greensboro,L,74,75,27,61.0,0.443,9,23.0,0.391,11,17.0,0.647,10.0,36,11,5,0,11,16.0,29.0,68.0,0.426,6.0,21.0,0.28600000000000003,11.0,18.0,0.611,13.0,39.0,11.0,6.0,0.0,10.0,19.0,False
1626,Air Force Falcons,16,1/15/11,Home,UNLV,L,52,64,17,40.0,0.425,6,13.0,0.462,12,25.0,0.48,4.0,24,13,7,1,9,15.0,20.0,49.0,0.408,6.0,24.0,0.25,18.0,21.0,0.857,9.0,36.0,13.0,5.0,2.0,7.0,18.0,False
1627,Alabama-Birmingham Blazers,16,1/17/11,Away,East Carolina,W,66,59,20,45.0,0.444,8,20.0,0.4,18,21.0,0.857,8.0,26,11,9,1,13,19.0,18.0,39.0,0.462,9.0,20.0,0.45,14.0,23.0,0.609,5.0,22.0,9.0,5.0,1.0,16.0,21.0,False
1628,Albany (NY) Great Danes,22,1/20/11,Home,Binghamton,W,76,37,27,55.0,0.491,11,27.0,0.407,11,13.0,0.846,9.0,36,14,5,11,8,16.0,12.0,57.0,0.211,1.0,18.0,0.056,12.0,19.0,0.632,13.0,27.0,7.0,2.0,3.0,8.0,13.0,False
1629,Air Force Falcons,18,1/22/11,Home,Wyoming,W,72,51,26,46.0,0.565,11,19.0,0.579,9,11.0,0.818,2.0,26,22,8,2,9,13.0,22.0,58.0,0.379,4.0,23.0,0.174,3.0,6.0,0.5,12.0,29.0,11.0,5.0,2.0,12.0,11.0,False
1630,Air Force Falcons,19,1/26/11,Away,Colorado State,L,66,69,21,42.0,0.5,11,21.0,0.524,13,18.0,0.722,5.0,23,17,5,1,17,22.0,24.0,53.0,0.453,5.0,26.0,0.192,16.0,22.0,0.727,9.0,24.0,20.0,4.0,1.0,8.0,20.0,False
1631,Arizona State Sun Devils,22,2/3/11,Away,California,L,62,66,22,50.0,0.44,10,26.0,0.385,8,12.0,0.667,6.0,23,12,3,3,8,23.0,19.0,48.0,0.396,4.0,17.0,0.235,24.0,29.0,0.828,12.0,33.0,13.0,5.0,2.0,7.0,12.0,False
1632,Air Force Falcons,22,2/5/11,Away,Utah,W,54,49,20,52.0,0.385,7,23.0,0.304,7,15.0,0.467,8.0,32,18,6,4,7,19.0,17.0,43.0,0.395,8.0,22.0,0.364,7.0,17.0,0.412,3.0,31.0,6.0,3.0,6.0,11.0,19.0,False
1633,Alabama A&M Bulldogs,20,2/7/11,Home,Arkansas-Pine Bluff,W,74,52,24,55.0,0.436,3,11.0,0.273,23,31.0,0.742,11.0,32,13,11,7,13,20.0,16.0,50.0,0.32,2.0,13.0,0.154,18.0,25.0,0.72,10.0,36.0,9.0,9.0,5.0,20.0,26.0,False
1634,Akron Zips,25,2/12/11,Home,Ball State,W,75,60,25,61.0,0.41,8,24.0,0.333,17,22.0,0.773,15.0,34,13,8,5,8,22.0,22.0,47.0,0.468,3.0,10.0,0.3,13.0,20.0,0.65,7.0,28.0,12.0,1.0,2.0,14.0,17.0,False
1635,Albany (NY) Great Danes,28,2/14/11,Home,Stony Brook,W,58,43,20,48.0,0.417,7,21.0,0.333,11,13.0,0.846,10.0,34,15,6,2,14,12.0,17.0,55.0,0.309,4.0,18.0,0.222,5.0,8.0,0.625,12.0,26.0,7.0,6.0,1.0,9.0,15.0,False
1636,Alabama Crimson Tide,25,2/17/11,Away,LSU,W,67,56,25,58.0,0.431,2,6.0,0.333,15,19.0,0.789,9.0,29,5,9,1,10,17.0,20.0,47.0,0.426,3.0,10.0,0.3,13.0,23.0,0.565,9.0,31.0,11.0,6.0,2.0,16.0,19.0,False
1637,Air Force Falcons,25,2/19/11,Home,San Diego State,L,58,70,19,50.0,0.38,4,19.0,0.211,16,22.0,0.727,4.0,22,12,6,5,7,23.0,20.0,57.0,0.35100000000000003,6.0,24.0,0.25,24.0,33.0,0.727,20.0,49.0,11.0,3.0,5.0,11.0,18.0,False
1638,Appalachian State Mountaineers,28,2/24/11,Home,College of Charleston,W,85,70,32,64.0,0.5,11,23.0,0.478,10,15.0,0.667,12.0,35,10,5,3,9,12.0,28.0,59.0,0.475,6.0,19.0,0.316,8.0,10.0,0.8,8.0,27.0,12.0,2.0,6.0,9.0,15.0,False
1639,Air Force Falcons,27,2/26/11,Home,Colorado State,W,74,57,21,41.0,0.512,8,19.0,0.421,24,31.0,0.774,2.0,29,18,9,2,13,18.0,19.0,59.0,0.322,5.0,29.0,0.172,14.0,19.0,0.737,15.0,36.0,14.0,6.0,1.0,17.0,24.0,False
1640,Akron Zips,31,3/4/11,Away,Kent State,L,68,79,28,56.0,0.5,7,21.0,0.333,5,9.0,0.556,6.0,22,16,6,3,11,17.0,33.0,65.0,0.508,4.0,15.0,0.267,9.0,11.0,0.818,14.0,34.0,11.0,5.0,2.0,9.0,16.0,False
1641,Akron Zips,1,11/12/10,Home,Millikin,W,89,41,33,64.0,0.516,8,20.0,0.4,15,23.0,0.652,13.0,40,22,15,9,14,17.0,17.0,53.0,0.321,3.0,11.0,0.273,4.0,14.0,0.28600000000000003,9.0,28.0,5.0,8.0,1.0,26.0,24.0,False
1642,Alabama A&M Bulldogs,2,11/15/10,Away,Western Kentucky,L,61,83,25,66.0,0.379,3,17.0,0.17600000000000002,8,16.0,0.5,16.0,39,6,5,2,18,37.0,28.0,55.0,0.509,3.0,11.0,0.273,24.0,50.0,0.48,16.0,44.0,15.0,10.0,2.0,15.0,21.0,False
1643,Alabama Crimson Tide,3,11/19/10,Neutral,Seton Hall,L,78,83,31,58.0,0.534,10,14.0,0.7140000000000001,6,9.0,0.667,12.0,31,12,10,6,21,26.0,27.0,49.0,0.551,10.0,13.0,0.769,19.0,30.0,0.633,10.0,24.0,13.0,11.0,7.0,15.0,17.0,False
1644,Arizona Wildcats,3,11/21/10,Home,Northern Colorado,W,93,70,25,54.0,0.463,9,30.0,0.3,34,42.0,0.81,14.0,39,17,9,5,14,18.0,22.0,62.0,0.355,7.0,21.0,0.333,19.0,22.0,0.8640000000000001,10.0,20.0,11.0,7.0,0.0,14.0,25.0,False
1645,Alabama Crimson Tide,5,11/22/10,Neutral,St. Peter's,L,49,50,13,40.0,0.325,4,11.0,0.364,19,25.0,0.76,9.0,24,11,8,3,16,12.0,20.0,47.0,0.426,8.0,18.0,0.444,2.0,4.0,0.5,8.0,19.0,10.0,10.0,8.0,13.0,18.0,False
1646,Alabama-Birmingham Blazers,5,11/26/10,Neutral,Arkansas,W,70,65,24,50.0,0.48,7,12.0,0.583,15,24.0,0.625,5.0,33,17,2,1,16,17.0,25.0,66.0,0.379,3.0,21.0,0.14300000000000002,12.0,20.0,0.6,11.0,32.0,7.0,11.0,3.0,9.0,22.0,False
1647,Alabama State Hornets,7,11/30/10,Away,Tulane,L,69,84,27,45.0,0.6,5,12.0,0.417,10,22.0,0.455,6.0,22,18,8,5,23,34.0,24.0,50.0,0.48,8.0,17.0,0.471,28.0,36.0,0.778,12.0,28.0,14.0,10.0,1.0,16.0,24.0,False
1648,Air Force Falcons,6,12/5/10,Home,Evansville,W,57,56,21,44.0,0.477,8,20.0,0.4,7,11.0,0.636,2.0,21,17,8,9,9,12.0,21.0,55.0,0.382,10.0,18.0,0.556,4.0,6.0,0.667,9.0,32.0,17.0,3.0,0.0,13.0,17.0,False
1649,Akron Zips,7,12/12/10,Away,Temple,L,47,82,18,61.0,0.295,8,28.0,0.28600000000000003,3,4.0,0.75,6.0,25,9,5,5,11,16.0,34.0,61.0,0.557,5.0,13.0,0.385,9.0,13.0,0.6920000000000001,7.0,40.0,19.0,6.0,6.0,9.0,11.0,False
1650,Arizona State Sun Devils,9,12/17/10,Away,Nevada,W,78,75,24,52.0,0.462,9,21.0,0.429,21,27.0,0.778,7.0,31,17,5,3,14,27.0,23.0,56.0,0.411,6.0,18.0,0.333,23.0,35.0,0.657,13.0,34.0,7.0,5.0,1.0,10.0,20.0,False
1651,Alabama A&M Bulldogs,8,12/19/10,Away,Alabama-Birmingham,L,40,58,15,52.0,0.28800000000000003,5,15.0,0.333,5,8.0,0.625,5.0,26,6,6,5,17,20.0,21.0,58.0,0.362,4.0,21.0,0.19,12.0,16.0,0.75,14.0,40.0,10.0,8.0,4.0,11.0,11.0,False
1652,Air Force Falcons,10,12/22/10,Away,Northern Arizona,L,63,74,22,52.0,0.423,3,15.0,0.2,16,24.0,0.667,9.0,23,12,7,1,6,21.0,24.0,44.0,0.545,4.0,13.0,0.308,22.0,29.0,0.759,8.0,33.0,16.0,4.0,2.0,11.0,22.0,False
1653,Alabama-Birmingham Blazers,12,12/27/10,Home,George Washington,W,79,44,28,51.0,0.5489999999999999,14,29.0,0.483,9,9.0,1.0,7.0,31,25,6,2,12,12.0,18.0,54.0,0.333,3.0,16.0,0.188,5.0,14.0,0.35700000000000004,12.0,27.0,10.0,8.0,2.0,11.0,14.0,False
1654,Air Force Falcons,12,12/29/10,Away,UTEP,L,54,71,19,53.0,0.358,6,18.0,0.333,10,12.0,0.833,4.0,25,11,6,3,11,13.0,28.0,55.0,0.509,9.0,25.0,0.36,6.0,8.0,0.75,6.0,34.0,16.0,5.0,5.0,12.0,18.0,False
1655,Air Force Falcons,13,1/2/11,Home,Florida A&M,W,81,48,28,55.0,0.509,10,20.0,0.5,15,18.0,0.833,10.0,35,20,7,5,10,10.0,17.0,60.0,0.28300000000000003,6.0,25.0,0.24,8.0,10.0,0.8,12.0,27.0,7.0,7.0,6.0,14.0,12.0,False
1656,Air Force Falcons,15,1/8/11,Away,BYU,L,66,76,22,48.0,0.458,6,17.0,0.353,16,23.0,0.696,3.0,23,10,8,1,12,19.0,24.0,57.0,0.421,9.0,30.0,0.3,19.0,22.0,0.8640000000000001,13.0,36.0,15.0,4.0,1.0,13.0,22.0,False
1657,Akron Zips,16,1/12/11,Home,Ohio,L,70,79,23,62.0,0.371,7,25.0,0.28,17,23.0,0.7390000000000001,12.0,33,15,5,2,13,20.0,27.0,51.0,0.529,13.0,25.0,0.52,12.0,20.0,0.6,4.0,27.0,21.0,5.0,3.0,15.0,20.0,False
1658,Alabama Crimson Tide,18,1/18/11,Home,Kentucky,W,68,66,25,56.0,0.446,7,14.0,0.5,11,17.0,0.647,16.0,37,10,7,5,19,17.0,23.0,61.0,0.377,7.0,21.0,0.333,13.0,22.0,0.591,16.0,29.0,11.0,9.0,8.0,12.0,18.0,False
1659,Air Force Falcons,18,1/22/11,Home,Wyoming,W,72,51,26,46.0,0.565,11,19.0,0.579,9,11.0,0.818,2.0,26,22,8,2,9,13.0,22.0,58.0,0.379,4.0,23.0,0.174,3.0,6.0,0.5,12.0,29.0,11.0,5.0,2.0,12.0,11.0,False
1660,Arkansas Razorbacks,19,1/25/11,Home,Auburn,W,73,64,22,46.0,0.478,3,11.0,0.273,26,34.0,0.765,9.0,36,14,5,9,17,17.0,24.0,68.0,0.353,3.0,11.0,0.273,13.0,18.0,0.722,14.0,31.0,10.0,8.0,2.0,11.0,25.0,False
1661,Air Force Falcons,20,1/29/11,Away,TCU,W,66,65,25,51.0,0.49,10,22.0,0.455,6,15.0,0.4,3.0,25,19,4,1,11,12.0,25.0,58.0,0.431,8.0,27.0,0.29600000000000004,7.0,8.0,0.875,10.0,36.0,17.0,3.0,2.0,14.0,17.0,False
1662,Akron Zips,22,2/2/11,Away,Eastern Michigan,L,56,60,19,62.0,0.306,5,21.0,0.238,13,18.0,0.722,17.0,38,7,6,0,12,15.0,20.0,49.0,0.408,8.0,21.0,0.381,12.0,19.0,0.632,7.0,37.0,17.0,6.0,2.0,13.0,17.0,False
1663,Air Force Falcons,22,2/5/11,Away,Utah,W,54,49,20,52.0,0.385,7,23.0,0.304,7,15.0,0.467,8.0,32,18,6,4,7,19.0,17.0,43.0,0.395,8.0,22.0,0.364,7.0,17.0,0.412,3.0,31.0,6.0,3.0,6.0,11.0,19.0,False
1664,Boston College Eagles,24,2/8/11,Away,Clemson,L,69,77,23,60.0,0.383,9,30.0,0.3,14,16.0,0.875,15.0,35,13,4,2,10,19.0,27.0,51.0,0.529,6.0,18.0,0.333,17.0,23.0,0.7390000000000001,5.0,27.0,16.0,7.0,6.0,7.0,18.0,False
1665,Akron Zips,25,2/12/11,Home,Ball State,W,75,60,25,61.0,0.41,8,24.0,0.333,17,22.0,0.773,15.0,34,13,8,5,8,22.0,22.0,47.0,0.468,3.0,10.0,0.3,13.0,20.0,0.65,7.0,28.0,12.0,1.0,2.0,14.0,17.0,False
1666,Alabama Crimson Tide,25,2/17/11,Away,LSU,W,67,56,25,58.0,0.431,2,6.0,0.333,15,19.0,0.789,9.0,29,5,9,1,10,17.0,20.0,47.0,0.426,3.0,10.0,0.3,13.0,23.0,0.565,9.0,31.0,11.0,6.0,2.0,16.0,19.0,False
1667,Albany (NY) Great Danes,29,2/20/11,Away,Binghamton,W,57,54,18,46.0,0.391,9,21.0,0.429,12,16.0,0.75,11.0,32,13,4,2,15,15.0,16.0,44.0,0.364,6.0,22.0,0.273,16.0,18.0,0.889,6.0,21.0,9.0,8.0,3.0,12.0,14.0,False
