,team_name,game_num,date,site,opp_name,w_l,pts,opp_pts,fg,fga,fg_per,3p,3pa,3p_per,ft,fta,ft_per,orb,trb,ast,stl,blk,tov,pf,opp_fg,opp_fga,opp_fg_per,opp_3p,opp_3pa,opp_3p_per,opp_ft,opp_fta,opp_ft_per,opp_orb,opp_trb,opp_ast,opp_stl,opp_blk,opp_tov,opp_pf,Tournament
1594,Cincinnati Bearcats,21,1/26/11,Home,Rutgers,W,72,56,22,47.0,0.468,6,18.0,0.333,22,30.0,0.733,8.0,32,16,6,5,13,15.0,23.0,50.0,0.46,1.0,11.0,0.091,9.0,14.0,0.643,5.0,22.0,9.0,6.0,1.0,13.0,22.0,False
1595,Cincinnati Bearcats,22,1/29/11,Home,West Virginia,L,55,66,21,60.0,0.35,8,29.0,0.276,5,11.0,0.455,13.0,27,7,10,5,8,23.0,19.0,45.0,0.422,4.0,13.0,0.308,24.0,30.0,0.8,11.0,36.0,13.0,3.0,4.0,13.0,15.0,False
1596,Cincinnati Bearcats,23,2/5/11,Away,Pitt,L,59,71,21,63.0,0.333,2,13.0,0.154,15,23.0,0.652,22.0,38,10,8,6,14,25.0,22.0,47.0,0.468,7.0,15.0,0.467,20.0,32.0,0.625,10.0,34.0,15.0,8.0,5.0,18.0,20.0,False
1597,Cincinnati Bearcats,24,2/8/11,Away,DePaul,W,71,68,28,48.0,0.583,3,8.0,0.375,12,22.0,0.545,11.0,28,19,5,3,13,14.0,26.0,53.0,0.491,8.0,15.0,0.5329999999999999,8.0,16.0,0.5,9.0,21.0,19.0,8.0,2.0,11.0,22.0,False
1598,Cincinnati Bearcats,25,2/13/11,Home,St. John's (NY),L,57,59,19,53.0,0.358,11,30.0,0.3670000000000001,8,15.0,0.5329999999999999,15.0,31,13,7,4,13,16.0,23.0,46.0,0.5,4.0,10.0,0.4,9.0,12.0,0.75,6.0,26.0,13.0,7.0,0.0,13.0,15.0,False
1599,Cincinnati Bearcats,26,2/16/11,Home,Louisville,W,63,54,21,47.0,0.447,5,14.0,0.35700000000000004,16,24.0,0.667,4.0,25,12,11,3,11,14.0,23.0,49.0,0.469,4.0,17.0,0.235,4.0,7.0,0.5710000000000001,6.0,26.0,11.0,6.0,6.0,14.0,20.0,False
1600,Cincinnati Bearcats,27,2/19/11,Away,Providence,W,93,81,34,65.0,0.523,6,18.0,0.333,19,26.0,0.731,10.0,38,22,6,2,14,18.0,33.0,74.0,0.446,6.0,24.0,0.25,9.0,20.0,0.45,17.0,36.0,19.0,9.0,2.0,16.0,21.0,False
1601,Cincinnati Bearcats,28,2/23/11,Away,Georgetown,W,58,46,21,50.0,0.42,7,14.0,0.5,9,13.0,0.6920000000000001,8.0,33,10,9,5,12,16.0,12.0,48.0,0.25,5.0,23.0,0.217,17.0,20.0,0.85,12.0,29.0,8.0,5.0,3.0,12.0,18.0,False
1602,Cincinnati Bearcats,29,2/27/11,Home,UConn,L,59,67,24,54.0,0.444,4,17.0,0.235,7,8.0,0.875,8.0,25,14,9,3,17,16.0,23.0,46.0,0.5,10.0,19.0,0.526,11.0,15.0,0.733,8.0,22.0,13.0,8.0,2.0,14.0,14.0,False
1603,Cincinnati Bearcats,30,3/2/11,Away,Marquette,W,67,60,28,56.0,0.5,5,17.0,0.294,6,12.0,0.5,14.0,30,17,8,2,11,22.0,19.0,49.0,0.388,3.0,15.0,0.2,19.0,26.0,0.731,14.0,28.0,9.0,8.0,2.0,11.0,10.0,False
1604,Cincinnati Bearcats,31,3/5/11,Home,Georgetown,W,69,47,18,42.0,0.429,9,22.0,0.409,24,30.0,0.8,6.0,33,10,1,4,11,14.0,17.0,53.0,0.321,4.0,18.0,0.222,9.0,14.0,0.643,6.0,22.0,8.0,6.0,2.0,7.0,20.0,False
1605,Cincinnati Bearcats,32,3/9/11,Neutral,South Florida,W,87,61,28,49.0,0.5710000000000001,5,13.0,0.385,26,33.0,0.7879999999999999,9.0,32,17,4,7,11,16.0,20.0,55.0,0.364,5.0,14.0,0.35700000000000004,16.0,18.0,0.889,10.0,24.0,10.0,7.0,1.0,10.0,20.0,False
1606,Cincinnati Bearcats,33,3/10/11,Neutral,Notre Dame,L,51,89,19,58.0,0.328,5,22.0,0.227,8,17.0,0.471,13.0,28,9,2,5,10,21.0,32.0,57.0,0.561,9.0,19.0,0.474,16.0,21.0,0.762,9.0,35.0,22.0,4.0,6.0,5.0,12.0,False
1607,Cincinnati Bearcats,34,3/17/11,Neutral,Missouri,W,78,63,29,54.0,0.537,4,11.0,0.364,16,22.0,0.727,11.0,33,14,3,2,11,15.0,24.0,63.0,0.381,6.0,19.0,0.316,9.0,13.0,0.6920000000000001,11.0,27.0,15.0,7.0,3.0,8.0,17.0,False
1608,Cincinnati Bearcats,35,3/19/11,Neutral,UConn,L,58,69,22,55.0,0.4,4,14.0,0.28600000000000003,10,14.0,0.7140000000000001,7.0,22,12,5,2,7,19.0,19.0,44.0,0.4320000000000001,6.0,16.0,0.375,25.0,30.0,0.833,9.0,34.0,10.0,3.0,3.0,8.0,13.0,False
1609,Citadel Bulldogs,1,11/12/10,Away,Richmond,L,37,79,14,57.0,0.246,2,14.0,0.14300000000000002,7,13.0,0.5379999999999999,9.0,31,7,4,0,13,14.0,31.0,54.0,0.574,11.0,20.0,0.55,6.0,12.0,0.5,4.0,36.0,21.0,8.0,3.0,8.0,12.0,False
1610,Citadel Bulldogs,2,11/16/10,Away,Charleston Southern,L,61,68,23,53.0,0.434,3,15.0,0.2,12,17.0,0.706,10.0,32,10,5,0,14,19.0,27.0,54.0,0.5,4.0,9.0,0.444,10.0,16.0,0.625,9.0,27.0,8.0,8.0,3.0,11.0,18.0,False
1611,Citadel Bulldogs,3,11/20/10,Home,James Madison,L,67,74,27,68.0,0.397,11,27.0,0.407,2,3.0,0.667,9.0,27,17,9,1,9,27.0,27.0,49.0,0.551,4.0,12.0,0.333,16.0,27.0,0.593,9.0,34.0,12.0,3.0,5.0,17.0,12.0,False
1612,Citadel Bulldogs,4,11/23/10,Home,High Point,W,71,63,23,58.0,0.397,5,16.0,0.313,20,30.0,0.667,15.0,41,16,3,1,14,24.0,20.0,54.0,0.37,2.0,7.0,0.28600000000000003,21.0,33.0,0.636,10.0,31.0,6.0,5.0,3.0,11.0,27.0,False
1613,Citadel Bulldogs,5,11/27/10,Away,Coastal Carolina,L,64,72,25,63.0,0.397,7,21.0,0.333,7,8.0,0.875,9.0,28,14,5,0,13,18.0,29.0,57.0,0.509,1.0,14.0,0.071,13.0,17.0,0.765,10.0,37.0,21.0,6.0,5.0,15.0,14.0,False
1614,Citadel Bulldogs,6,12/2/10,Home,Georgia Southern,W,65,52,28,58.0,0.483,6,21.0,0.28600000000000003,3,8.0,0.375,13.0,41,21,2,7,10,18.0,17.0,53.0,0.321,3.0,18.0,0.16699999999999998,15.0,22.0,0.682,12.0,28.0,7.0,6.0,3.0,10.0,11.0,False
1615,Citadel Bulldogs,7,12/4/10,Home,Davidson,L,53,68,19,58.0,0.328,6,14.0,0.429,9,17.0,0.529,14.0,34,16,6,0,18,22.0,23.0,50.0,0.46,6.0,20.0,0.3,16.0,22.0,0.727,8.0,30.0,12.0,10.0,5.0,13.0,17.0,False
1616,Citadel Bulldogs,8,12/6/10,Home,St. Mary's (MD),W,72,64,27,54.0,0.5,5,13.0,0.385,13,20.0,0.65,9.0,33,15,6,1,15,15.0,27.0,59.0,0.458,5.0,16.0,0.313,5.0,9.0,0.556,11.0,30.0,5.0,11.0,2.0,20.0,19.0,False
1617,Citadel Bulldogs,9,12/17/10,Away,Colorado,L,61,89,24,58.0,0.414,3,14.0,0.214,10,13.0,0.769,7.0,29,14,3,1,13,13.0,34.0,57.0,0.596,10.0,20.0,0.5,11.0,16.0,0.688,3.0,31.0,23.0,10.0,3.0,9.0,17.0,False
1618,Citadel Bulldogs,10,12/19/10,Away,New Mexico,L,58,84,20,47.0,0.426,5,11.0,0.455,13,18.0,0.722,4.0,21,13,2,1,13,21.0,29.0,57.0,0.509,6.0,18.0,0.333,20.0,26.0,0.769,11.0,29.0,24.0,5.0,6.0,8.0,14.0,False
1619,Citadel Bulldogs,11,12/22/10,Neutral,South Carolina State,W,67,57,26,64.0,0.406,3,10.0,0.3,12,17.0,0.706,16.0,45,10,5,2,11,12.0,22.0,61.0,0.361,7.0,23.0,0.304,6.0,11.0,0.545,12.0,30.0,9.0,5.0,7.0,12.0,14.0,False
1620,Citadel Bulldogs,12,12/23/10,Neutral,SIU-Edwardsville,L,55,59,20,55.0,0.364,3,11.0,0.273,12,15.0,0.8,11.0,35,9,3,2,8,10.0,23.0,51.0,0.451,7.0,19.0,0.368,6.0,9.0,0.667,3.0,27.0,12.0,2.0,4.0,9.0,14.0,False
1621,Citadel Bulldogs,13,12/31/10,Home,Chowan,W,67,53,22,56.0,0.393,3,22.0,0.136,20,37.0,0.541,17.0,49,12,8,1,15,15.0,20.0,58.0,0.345,3.0,17.0,0.17600000000000002,10.0,19.0,0.526,7.0,32.0,11.0,3.0,2.0,11.0,25.0,False
1622,Citadel Bulldogs,14,1/2/11,Away,Clemson,L,54,69,19,57.0,0.333,6,12.0,0.5,10,14.0,0.7140000000000001,16.0,41,8,4,0,18,22.0,25.0,54.0,0.463,7.0,16.0,0.438,12.0,24.0,0.5,10.0,32.0,15.0,13.0,8.0,7.0,14.0,False
1623,Citadel Bulldogs,15,1/6/11,Away,Wofford,L,60,78,22,58.0,0.379,1,14.0,0.071,15,19.0,0.789,17.0,35,7,3,1,16,19.0,27.0,55.0,0.491,4.0,17.0,0.235,20.0,27.0,0.741,9.0,28.0,9.0,9.0,1.0,7.0,17.0,False
1624,Citadel Bulldogs,16,1/8/11,Away,Furman,L,67,88,23,53.0,0.434,3,11.0,0.273,18,23.0,0.7829999999999999,9.0,26,10,4,1,10,20.0,32.0,54.0,0.593,8.0,19.0,0.421,16.0,21.0,0.762,7.0,30.0,16.0,4.0,4.0,8.0,15.0,False
1625,Citadel Bulldogs,17,1/13/11,Home,Chattanooga,L,68,69,26,52.0,0.5,9,21.0,0.429,7,8.0,0.875,6.0,25,16,2,2,8,15.0,24.0,56.0,0.429,12.0,30.0,0.4,9.0,12.0,0.75,11.0,27.0,17.0,1.0,0.0,7.0,10.0,False
1626,Citadel Bulldogs,18,1/15/11,Away,College of Charleston,L,66,87,25,53.0,0.472,2,9.0,0.222,14,19.0,0.737,5.0,27,12,5,0,15,15.0,30.0,62.0,0.484,13.0,31.0,0.419,14.0,17.0,0.8240000000000001,10.0,31.0,17.0,9.0,5.0,13.0,16.0,False
1627,Citadel Bulldogs,19,1/17/11,Away,Samford,W,61,50,21,45.0,0.467,5,14.0,0.35700000000000004,14,18.0,0.778,7.0,31,9,5,2,9,17.0,16.0,51.0,0.314,7.0,33.0,0.212,11.0,14.0,0.7859999999999999,7.0,26.0,11.0,3.0,1.0,8.0,17.0,False
1628,Citadel Bulldogs,20,1/20/11,Home,Appalachian State,W,81,63,34,55.0,0.618,7,16.0,0.438,6,7.0,0.857,6.0,25,18,4,3,12,13.0,24.0,58.0,0.414,5.0,19.0,0.263,10.0,11.0,0.909,12.0,25.0,9.0,2.0,0.0,11.0,13.0,False
1629,Citadel Bulldogs,21,1/22/11,Home,Western Carolina,W,68,46,25,43.0,0.581,5,12.0,0.417,13,17.0,0.765,2.0,32,17,8,0,20,17.0,17.0,56.0,0.304,3.0,18.0,0.16699999999999998,9.0,17.0,0.529,10.0,28.0,8.0,11.0,1.0,14.0,16.0,False
1630,Citadel Bulldogs,22,1/26/11,Away,Davidson,W,85,75,29,45.0,0.644,5,11.0,0.455,22,24.0,0.917,2.0,22,13,6,2,12,19.0,24.0,58.0,0.414,9.0,30.0,0.3,18.0,21.0,0.857,11.0,25.0,14.0,5.0,2.0,9.0,18.0,False
1631,Citadel Bulldogs,23,2/3/11,Home,Furman,L,55,59,21,55.0,0.382,5,26.0,0.192,8,10.0,0.8,11.0,36,10,5,3,10,14.0,21.0,53.0,0.396,8.0,24.0,0.333,9.0,15.0,0.6,8.0,27.0,12.0,5.0,2.0,8.0,10.0,False
1632,Citadel Bulldogs,24,2/5/11,Home,Wofford,L,60,74,16,44.0,0.364,3,9.0,0.333,25,27.0,0.926,7.0,23,10,8,3,17,18.0,26.0,48.0,0.542,6.0,14.0,0.429,16.0,25.0,0.64,6.0,29.0,18.0,7.0,5.0,16.0,24.0,False
1633,Citadel Bulldogs,25,2/7/11,Away,UNC Greensboro,L,74,86,28,62.0,0.452,5,21.0,0.238,13,17.0,0.765,9.0,28,12,7,1,11,10.0,37.0,66.0,0.561,8.0,20.0,0.4,4.0,6.0,0.667,7.0,29.0,19.0,4.0,0.0,9.0,15.0,False
1634,Citadel Bulldogs,26,2/12/11,Home,Elon,L,72,79,27,62.0,0.435,9,19.0,0.474,9,19.0,0.474,11.0,31,20,4,0,13,20.0,23.0,48.0,0.479,9.0,31.0,0.29,24.0,27.0,0.889,7.0,32.0,13.0,4.0,3.0,14.0,15.0,False
1635,Citadel Bulldogs,27,2/14/11,Home,Savannah State,L,61,65,24,55.0,0.436,5,12.0,0.417,8,16.0,0.5,12.0,34,17,6,1,11,13.0,23.0,57.0,0.404,10.0,24.0,0.417,9.0,13.0,0.6920000000000001,11.0,34.0,12.0,5.0,3.0,10.0,15.0,False
1636,Citadel Bulldogs,28,2/17/11,Home,College of Charleston,L,63,85,24,61.0,0.393,5,13.0,0.385,10,17.0,0.588,17.0,36,13,3,3,10,11.0,35.0,60.0,0.583,8.0,20.0,0.4,7.0,10.0,0.7,6.0,27.0,21.0,3.0,4.0,4.0,14.0,False
1637,Citadel Bulldogs,29,2/19/11,Away,Georgia Southern,L,53,65,19,50.0,0.38,1,12.0,0.083,14,16.0,0.875,9.0,32,5,5,2,10,16.0,28.0,54.0,0.519,5.0,15.0,0.333,4.0,9.0,0.444,5.0,25.0,15.0,7.0,8.0,5.0,15.0,False
1638,Citadel Bulldogs,30,2/24/11,Away,Western Carolina,W,70,62,25,51.0,0.49,3,13.0,0.231,17,23.0,0.7390000000000001,11.0,39,6,4,0,13,13.0,24.0,60.0,0.4,6.0,17.0,0.353,8.0,13.0,0.615,13.0,28.0,10.0,9.0,3.0,13.0,23.0,False
1639,Citadel Bulldogs,31,2/26/11,Away,Appalachian State,L,59,70,20,49.0,0.408,6,15.0,0.4,13,17.0,0.765,6.0,28,8,3,1,12,10.0,28.0,54.0,0.519,7.0,20.0,0.35,7.0,10.0,0.7,5.0,29.0,12.0,9.0,5.0,9.0,14.0,False
1640,Citadel Bulldogs,32,3/4/11,Neutral,Elon,L,74,85,26,59.0,0.441,10,19.0,0.526,12,15.0,0.8,11.0,30,17,4,5,8,19.0,28.0,54.0,0.519,11.0,22.0,0.5,18.0,25.0,0.72,9.0,29.0,17.0,2.0,2.0,7.0,18.0,False
1641,Clemson Tigers,1,11/12/10,Home,Western Carolina,W,87,64,28,47.0,0.596,6,17.0,0.353,25,46.0,0.5429999999999999,10.0,31,16,7,4,11,24.0,23.0,57.0,0.404,8.0,23.0,0.348,10.0,19.0,0.526,7.0,24.0,13.0,6.0,1.0,14.0,32.0,False
1642,Clemson Tigers,2,11/15/10,Home,Wofford,W,78,70,26,50.0,0.52,4,11.0,0.364,22,30.0,0.733,9.0,28,12,9,3,12,25.0,22.0,46.0,0.478,6.0,14.0,0.429,20.0,26.0,0.769,6.0,22.0,13.0,4.0,2.0,17.0,26.0,False
1643,Clemson Tigers,3,11/19/10,Neutral,Long Beach State,W,69,55,24,48.0,0.5,10,17.0,0.588,11,16.0,0.688,8.0,24,16,7,5,18,17.0,22.0,51.0,0.431,7.0,13.0,0.5379999999999999,4.0,11.0,0.364,9.0,24.0,11.0,11.0,1.0,21.0,19.0,False
1644,Clemson Tigers,4,11/21/10,Neutral,Old Dominion,L,60,61,22,51.0,0.431,5,15.0,0.333,11,18.0,0.611,12.0,27,5,9,2,16,19.0,25.0,53.0,0.472,2.0,11.0,0.182,9.0,13.0,0.6920000000000001,15.0,36.0,10.0,8.0,2.0,20.0,19.0,False
1645,Clemson Tigers,5,11/22/10,Neutral,Seton Hall,W,64,58,17,58.0,0.293,4,19.0,0.211,26,38.0,0.684,11.0,38,7,9,5,12,20.0,23.0,60.0,0.383,2.0,21.0,0.095,10.0,12.0,0.833,6.0,37.0,11.0,5.0,4.0,20.0,27.0,False
1646,Clemson Tigers,6,11/26/10,Home,South Carolina State,W,69,54,23,49.0,0.469,6,21.0,0.28600000000000003,17,21.0,0.81,8.0,29,14,8,6,18,14.0,20.0,49.0,0.408,3.0,9.0,0.333,11.0,14.0,0.7859999999999999,4.0,19.0,10.0,9.0,2.0,17.0,17.0,False
1647,Clemson Tigers,7,11/30/10,Home,Michigan,L,61,69,23,63.0,0.365,7,29.0,0.241,8,13.0,0.615,12.0,36,9,5,4,11,21.0,22.0,49.0,0.449,6.0,20.0,0.3,19.0,28.0,0.679,8.0,34.0,13.0,6.0,1.0,13.0,18.0,False
1648,Clemson Tigers,8,12/5/10,Away,South Carolina,L,60,64,22,57.0,0.386,3,16.0,0.188,13,18.0,0.722,12.0,30,7,6,1,16,19.0,25.0,54.0,0.463,6.0,13.0,0.462,8.0,15.0,0.5329999999999999,6.0,27.0,10.0,10.0,6.0,12.0,17.0,False
1649,Clemson Tigers,9,12/12/10,Away,Florida State,L,69,75,22,54.0,0.407,8,22.0,0.364,17,20.0,0.85,9.0,30,11,8,5,16,18.0,27.0,62.0,0.435,8.0,19.0,0.421,13.0,17.0,0.765,13.0,32.0,15.0,8.0,7.0,14.0,16.0,False
1650,Clemson Tigers,10,12/17/10,Home,Savannah State,W,61,40,20,48.0,0.417,5,10.0,0.5,16,27.0,0.593,13.0,41,15,8,6,13,16.0,11.0,48.0,0.229,5.0,24.0,0.208,13.0,19.0,0.684,7.0,28.0,6.0,7.0,2.0,18.0,20.0,False
1651,Clemson Tigers,11,12/19/10,Home,UNC Greensboro,W,71,61,27,49.0,0.551,6,14.0,0.429,11,20.0,0.55,11.0,36,17,11,9,16,12.0,22.0,59.0,0.373,7.0,18.0,0.389,10.0,13.0,0.769,8.0,24.0,16.0,5.0,0.0,15.0,22.0,False
1652,Clemson Tigers,12,12/22/10,Away,College of Charleston,W,66,59,24,57.0,0.421,6,19.0,0.316,12,14.0,0.857,10.0,31,13,9,2,7,19.0,21.0,52.0,0.404,6.0,18.0,0.333,11.0,18.0,0.611,13.0,35.0,11.0,3.0,4.0,14.0,13.0,False
1653,Clemson Tigers,13,12/27/10,Home,Delaware State,W,76,41,30,53.0,0.5660000000000001,6,16.0,0.375,10,14.0,0.7140000000000001,7.0,30,20,10,4,10,12.0,18.0,47.0,0.383,3.0,15.0,0.2,2.0,4.0,0.5,3.0,18.0,10.0,6.0,6.0,15.0,16.0,False
1654,Clemson Tigers,14,12/29/10,Home,East Carolina,W,71,59,21,48.0,0.438,5,21.0,0.238,24,35.0,0.6859999999999999,9.0,36,13,7,10,11,20.0,16.0,49.0,0.327,6.0,18.0,0.333,21.0,28.0,0.75,6.0,26.0,10.0,3.0,0.0,15.0,29.0,False
1655,Clemson Tigers,15,1/2/11,Home,Citadel,W,69,54,25,54.0,0.463,7,16.0,0.438,12,24.0,0.5,10.0,32,15,13,8,7,14.0,19.0,57.0,0.333,6.0,12.0,0.5,10.0,14.0,0.7140000000000001,16.0,41.0,8.0,4.0,0.0,18.0,22.0,False
1656,Clemson Tigers,16,1/8/11,Home,Miami (FL),W,79,72,26,52.0,0.5,8,21.0,0.381,19,23.0,0.826,11.0,31,14,6,8,10,19.0,22.0,53.0,0.415,9.0,23.0,0.391,19.0,22.0,0.8640000000000001,7.0,21.0,9.0,7.0,0.0,8.0,18.0,False
1657,Clemson Tigers,17,1/12/11,Home,Georgia Tech,W,87,62,27,39.0,0.6920000000000001,11,14.0,0.7859999999999999,22,26.0,0.846,5.0,26,18,9,8,20,19.0,25.0,62.0,0.403,6.0,17.0,0.353,6.0,8.0,0.75,13.0,22.0,9.0,11.0,3.0,18.0,23.0,False
1658,Clemson Tigers,18,1/18/11,Away,UNC,L,65,75,25,71.0,0.35200000000000004,10,29.0,0.345,5,10.0,0.5,14.0,37,11,7,1,14,19.0,27.0,58.0,0.466,4.0,16.0,0.25,17.0,25.0,0.68,9.0,39.0,12.0,10.0,8.0,14.0,12.0,False
1659,Clemson Tigers,19,1/22/11,Away,Maryland,L,77,79,29,63.0,0.46,9,26.0,0.34600000000000003,10,16.0,0.625,13.0,35,20,5,4,10,23.0,24.0,48.0,0.5,8.0,14.0,0.5710000000000001,23.0,35.0,0.657,9.0,30.0,16.0,3.0,1.0,10.0,13.0,False
1660,Clemson Tigers,20,1/25/11,Home,NC State,W,60,50,23,54.0,0.426,4,17.0,0.235,10,13.0,0.769,11.0,34,12,6,5,9,12.0,19.0,48.0,0.396,5.0,16.0,0.313,7.0,10.0,0.7,4.0,24.0,11.0,5.0,2.0,12.0,16.0,False
1661,Clemson Tigers,21,1/29/11,Home,Florida State,W,62,44,19,49.0,0.388,8,21.0,0.381,16,20.0,0.8,12.0,33,13,11,6,17,15.0,16.0,49.0,0.327,4.0,17.0,0.235,8.0,12.0,0.667,11.0,29.0,7.0,12.0,4.0,21.0,22.0,False
1662,Clemson Tigers,22,2/2/11,Away,Virginia,L,47,49,19,57.0,0.333,3,18.0,0.16699999999999998,6,11.0,0.545,13.0,33,5,7,5,13,17.0,17.0,43.0,0.395,7.0,21.0,0.333,8.0,11.0,0.727,4.0,26.0,9.0,7.0,6.0,15.0,14.0,False
1663,Clemson Tigers,23,2/5/11,Away,Georgia Tech,W,65,56,21,37.0,0.568,7,14.0,0.5,16,22.0,0.727,4.0,24,11,6,3,20,20.0,21.0,51.0,0.412,2.0,15.0,0.133,12.0,17.0,0.706,9.0,23.0,9.0,8.0,1.0,18.0,22.0,False
1664,Clemson Tigers,24,2/8/11,Home,Boston College,W,77,69,27,51.0,0.529,6,18.0,0.333,17,23.0,0.7390000000000001,5.0,27,16,7,6,7,18.0,23.0,60.0,0.383,9.0,30.0,0.3,14.0,16.0,0.875,15.0,35.0,13.0,4.0,2.0,10.0,19.0,False
1665,Clemson Tigers,25,2/12/11,Home,UNC,L,62,64,21,61.0,0.344,9,29.0,0.31,11,17.0,0.647,13.0,44,10,7,3,16,23.0,20.0,53.0,0.377,2.0,14.0,0.14300000000000002,22.0,32.0,0.688,7.0,34.0,7.0,10.0,5.0,9.0,17.0,False
1666,Clemson Tigers,26,2/17/11,Away,NC State,L,61,69,24,64.0,0.375,3,20.0,0.15,10,16.0,0.625,12.0,31,5,3,5,5,17.0,23.0,59.0,0.39,4.0,10.0,0.4,19.0,24.0,0.792,17.0,39.0,12.0,2.0,4.0,8.0,17.0,False
1667,Clemson Tigers,27,2/20/11,Away,Miami (FL),W,63,59,20,47.0,0.426,5,11.0,0.455,18,21.0,0.857,5.0,22,12,7,3,9,17.0,19.0,39.0,0.487,6.0,16.0,0.375,15.0,23.0,0.652,4.0,27.0,12.0,5.0,5.0,15.0,18.0,False
1668,Clemson Tigers,28,2/26/11,Home,Wake Forest,W,63,49,23,53.0,0.434,6,18.0,0.333,11,16.0,0.688,4.0,36,18,11,6,14,14.0,20.0,59.0,0.339,2.0,12.0,0.16699999999999998,7.0,11.0,0.636,8.0,36.0,11.0,7.0,4.0,15.0,17.0,False
1669,Clemson Tigers,29,3/2/11,Away,Duke,L,59,70,21,69.0,0.304,4,19.0,0.211,13,15.0,0.867,17.0,37,9,14,3,13,24.0,22.0,52.0,0.423,7.0,17.0,0.412,19.0,25.0,0.76,11.0,35.0,14.0,4.0,8.0,20.0,15.0,False
1670,Clemson Tigers,30,3/5/11,Home,Virginia Tech,W,69,60,24,49.0,0.49,7,17.0,0.412,14,19.0,0.737,8.0,34,19,6,7,18,22.0,18.0,59.0,0.305,6.0,20.0,0.3,18.0,23.0,0.7829999999999999,15.0,32.0,9.0,14.0,4.0,18.0,19.0,False
1671,Clemson Tigers,31,3/11/11,Neutral,Boston College,W,70,47,23,51.0,0.451,8,17.0,0.471,16,23.0,0.696,8.0,37,14,7,8,10,14.0,17.0,50.0,0.34,6.0,24.0,0.25,7.0,10.0,0.7,5.0,22.0,13.0,4.0,2.0,13.0,17.0,False
1672,Clemson Tigers,32,3/12/11,Neutral,UNC,L,87,92,33,66.0,0.5,12,24.0,0.5,9,16.0,0.563,13.0,31,16,12,1,15,25.0,30.0,62.0,0.484,8.0,16.0,0.5,24.0,34.0,0.706,12.0,32.0,17.0,8.0,4.0,15.0,17.0,False
1673,Clemson Tigers,33,3/15/11,Neutral,Alabama-Birmingham,W,70,52,26,50.0,0.52,4,13.0,0.308,14,16.0,0.875,3.0,25,17,10,2,11,12.0,18.0,48.0,0.375,12.0,24.0,0.5,4.0,7.0,0.5710000000000001,5.0,27.0,10.0,4.0,3.0,19.0,10.0,False
1674,Clemson Tigers,34,3/17/11,Neutral,West Virginia,L,76,84,25,58.0,0.431,5,21.0,0.238,21,26.0,0.8079999999999999,12.0,29,15,5,3,9,24.0,27.0,55.0,0.491,5.0,13.0,0.385,25.0,31.0,0.8059999999999999,12.0,32.0,15.0,6.0,1.0,11.0,21.0,False
1675,Cleveland State Vikings,1,11/12/10,Home,Bryant,W,71,57,25,50.0,0.5,8,21.0,0.381,13,19.0,0.684,11.0,24,12,9,2,14,13.0,22.0,46.0,0.478,7.0,19.0,0.368,6.0,12.0,0.5,9.0,25.0,13.0,10.0,3.0,19.0,20.0,False
1676,Cleveland State Vikings,2,11/13/10,Home,Iona,W,78,68,25,52.0,0.481,6,19.0,0.316,22,23.0,0.957,8.0,35,11,10,3,18,19.0,23.0,57.0,0.404,5.0,19.0,0.263,17.0,23.0,0.7390000000000001,9.0,25.0,13.0,7.0,3.0,14.0,21.0,False
1677,Cleveland State Vikings,3,11/14/10,Home,Kent State,W,69,66,25,68.0,0.368,4,16.0,0.25,15,29.0,0.517,17.0,41,11,7,1,8,18.0,26.0,65.0,0.4,4.0,20.0,0.2,10.0,13.0,0.769,14.0,43.0,16.0,1.0,8.0,16.0,24.0,False
1678,Cleveland State Vikings,4,11/15/10,Home,Urbana,W,83,49,25,57.0,0.439,3,13.0,0.231,30,44.0,0.682,14.0,47,11,8,3,9,25.0,12.0,52.0,0.231,2.0,13.0,0.154,23.0,34.0,0.6759999999999999,10.0,35.0,7.0,1.0,2.0,17.0,31.0,False
1679,Cleveland State Vikings,5,11/19/10,Away,Louisiana,W,60,55,20,59.0,0.339,7,22.0,0.318,13,17.0,0.765,10.0,36,7,8,2,15,21.0,16.0,47.0,0.34,4.0,17.0,0.235,19.0,27.0,0.7040000000000001,6.0,33.0,7.0,8.0,10.0,15.0,18.0,False
1680,Cleveland State Vikings,6,11/24/10,Away,Akron,W,64,51,23,61.0,0.377,6,20.0,0.3,12,18.0,0.667,11.0,32,8,6,1,12,17.0,18.0,50.0,0.36,3.0,16.0,0.188,12.0,17.0,0.706,5.0,26.0,10.0,2.0,6.0,16.0,16.0,False
1681,Cleveland State Vikings,7,11/27/10,Home,St. Bonaventure,W,69,51,20,62.0,0.32299999999999995,3,19.0,0.158,26,32.0,0.813,11.0,32,10,12,2,8,24.0,17.0,50.0,0.34,3.0,14.0,0.214,14.0,23.0,0.609,11.0,41.0,10.0,2.0,6.0,24.0,22.0,False
1682,Cleveland State Vikings,8,11/29/10,Home,Robert Morris,W,58,53,21,47.0,0.447,5,16.0,0.313,11,16.0,0.688,11.0,24,7,11,3,12,13.0,19.0,48.0,0.396,6.0,12.0,0.5,9.0,14.0,0.643,16.0,32.0,11.0,11.0,3.0,19.0,18.0,False
