,team_name,game_num,date,site,opp_name,w_l,pts,opp_pts,fg,fga,fg_per,3p,3pa,3p_per,ft,fta,ft_per,orb,trb,ast,stl,blk,tov,pf,opp_fg,opp_fga,opp_fg_per,opp_3p,opp_3pa,opp_3p_per,opp_ft,opp_fta,opp_ft_per,opp_orb,opp_trb,opp_ast,opp_stl,opp_blk,opp_tov,opp_pf,Tournament
4448,Auburn Tigers,32,3/11/15,Neutral,Mississippi State,W,74,68,22,48.0,0.458,8,15.0,0.5329999999999999,22,34.0,0.647,9.0,30,9,5,3,17,18.0,26.0,52.0,0.5,1.0,12.0,0.083,15.0,19.0,0.789,5.0,26.0,14.0,8.0,4.0,15.0,24.0,False
4448,Auburn Tigers,32,3/11/15,Neutral,Mississippi State,W,74,68,22,48.0,0.458,8,15.0,0.5329999999999999,22,34.0,0.647,9.0,30,9,5,3,17,18.0,26.0,52.0,0.5,1.0,12.0,0.083,15.0,19.0,0.789,5.0,26.0,14.0,8.0,4.0,15.0,24.0,False
4448,Auburn Tigers,32,3/11/15,Neutral,Mississippi State,W,74,68,22,48.0,0.458,8,15.0,0.5329999999999999,22,34.0,0.647,9.0,30,9,5,3,17,18.0,26.0,52.0,0.5,1.0,12.0,0.083,15.0,19.0,0.789,5.0,26.0,14.0,8.0,4.0,15.0,24.0,False
4448,Auburn Tigers,32,3/11/15,Neutral,Mississippi State,W,74,68,22,48.0,0.458,8,15.0,0.5329999999999999,22,34.0,0.647,9.0,30,9,5,3,17,18.0,26.0,52.0,0.5,1.0,12.0,0.083,15.0,19.0,0.789,5.0,26.0,14.0,8.0,4.0,15.0,24.0,False
4448,Auburn Tigers,32,3/11/15,Neutral,Mississippi State,W,74,68,22,48.0,0.458,8,15.0,0.5329999999999999,22,34.0,0.647,9.0,30,9,5,3,17,18.0,26.0,52.0,0.5,1.0,12.0,0.083,15.0,19.0,0.789,5.0,26.0,14.0,8.0,4.0,15.0,24.0,False
4448,Auburn Tigers,32,3/11/15,Neutral,Mississippi State,W,74,68,22,48.0,0.458,8,15.0,0.5329999999999999,22,34.0,0.647,9.0,30,9,5,3,17,18.0,26.0,52.0,0.5,1.0,12.0,0.083,15.0,19.0,0.789,5.0,26.0,14.0,8.0,4.0,15.0,24.0,False
4448,Auburn Tigers,32,3/11/15,Neutral,Mississippi State,W,74,68,22,48.0,0.458,8,15.0,0.5329999999999999,22,34.0,0.647,9.0,30,9,5,3,17,18.0,26.0,52.0,0.5,1.0,12.0,0.083,15.0,19.0,0.789,5.0,26.0,14.0,8.0,4.0,15.0,24.0,False
4448,Auburn Tigers,32,3/11/15,Neutral,Mississippi State,W,74,68,22,48.0,0.458,8,15.0,0.5329999999999999,22,34.0,0.647,9.0,30,9,5,3,17,18.0,26.0,52.0,0.5,1.0,12.0,0.083,15.0,19.0,0.789,5.0,26.0,14.0,8.0,4.0,15.0,24.0,False
4448,Auburn Tigers,32,3/11/15,Neutral,Mississippi State,W,74,68,22,48.0,0.458,8,15.0,0.5329999999999999,22,34.0,0.647,9.0,30,9,5,3,17,18.0,26.0,52.0,0.5,1.0,12.0,0.083,15.0,19.0,0.789,5.0,26.0,14.0,8.0,4.0,15.0,24.0,False
4448,Auburn Tigers,32,3/11/15,Neutral,Mississippi State,W,74,68,22,48.0,0.458,8,15.0,0.5329999999999999,22,34.0,0.647,9.0,30,9,5,3,17,18.0,26.0,52.0,0.5,1.0,12.0,0.083,15.0,19.0,0.789,5.0,26.0,14.0,8.0,4.0,15.0,24.0,False
4448,Auburn Tigers,32,3/11/15,Neutral,Mississippi State,W,74,68,22,48.0,0.458,8,15.0,0.5329999999999999,22,34.0,0.647,9.0,30,9,5,3,17,18.0,26.0,52.0,0.5,1.0,12.0,0.083,15.0,19.0,0.789,5.0,26.0,14.0,8.0,4.0,15.0,24.0,False
4448,Auburn Tigers,32,3/11/15,Neutral,Mississippi State,W,74,68,22,48.0,0.458,8,15.0,0.5329999999999999,22,34.0,0.647,9.0,30,9,5,3,17,18.0,26.0,52.0,0.5,1.0,12.0,0.083,15.0,19.0,0.789,5.0,26.0,14.0,8.0,4.0,15.0,24.0,False
4448,Auburn Tigers,32,3/11/15,Neutral,Mississippi State,W,74,68,22,48.0,0.458,8,15.0,0.5329999999999999,22,34.0,0.647,9.0,30,9,5,3,17,18.0,26.0,52.0,0.5,1.0,12.0,0.083,15.0,19.0,0.789,5.0,26.0,14.0,8.0,4.0,15.0,24.0,False
4448,Auburn Tigers,32,3/11/15,Neutral,Mississippi State,W,74,68,22,48.0,0.458,8,15.0,0.5329999999999999,22,34.0,0.647,9.0,30,9,5,3,17,18.0,26.0,52.0,0.5,1.0,12.0,0.083,15.0,19.0,0.789,5.0,26.0,14.0,8.0,4.0,15.0,24.0,False
4448,Auburn Tigers,32,3/11/15,Neutral,Mississippi State,W,74,68,22,48.0,0.458,8,15.0,0.5329999999999999,22,34.0,0.647,9.0,30,9,5,3,17,18.0,26.0,52.0,0.5,1.0,12.0,0.083,15.0,19.0,0.789,5.0,26.0,14.0,8.0,4.0,15.0,24.0,False
4448,Auburn Tigers,32,3/11/15,Neutral,Mississippi State,W,74,68,22,48.0,0.458,8,15.0,0.5329999999999999,22,34.0,0.647,9.0,30,9,5,3,17,18.0,26.0,52.0,0.5,1.0,12.0,0.083,15.0,19.0,0.789,5.0,26.0,14.0,8.0,4.0,15.0,24.0,False
4448,Auburn Tigers,32,3/11/15,Neutral,Mississippi State,W,74,68,22,48.0,0.458,8,15.0,0.5329999999999999,22,34.0,0.647,9.0,30,9,5,3,17,18.0,26.0,52.0,0.5,1.0,12.0,0.083,15.0,19.0,0.789,5.0,26.0,14.0,8.0,4.0,15.0,24.0,False
4448,Auburn Tigers,32,3/11/15,Neutral,Mississippi State,W,74,68,22,48.0,0.458,8,15.0,0.5329999999999999,22,34.0,0.647,9.0,30,9,5,3,17,18.0,26.0,52.0,0.5,1.0,12.0,0.083,15.0,19.0,0.789,5.0,26.0,14.0,8.0,4.0,15.0,24.0,False
4448,Auburn Tigers,32,3/11/15,Neutral,Mississippi State,W,74,68,22,48.0,0.458,8,15.0,0.5329999999999999,22,34.0,0.647,9.0,30,9,5,3,17,18.0,26.0,52.0,0.5,1.0,12.0,0.083,15.0,19.0,0.789,5.0,26.0,14.0,8.0,4.0,15.0,24.0,False
4448,Auburn Tigers,32,3/11/15,Neutral,Mississippi State,W,74,68,22,48.0,0.458,8,15.0,0.5329999999999999,22,34.0,0.647,9.0,30,9,5,3,17,18.0,26.0,52.0,0.5,1.0,12.0,0.083,15.0,19.0,0.789,5.0,26.0,14.0,8.0,4.0,15.0,24.0,False
4448,Auburn Tigers,32,3/11/15,Neutral,Mississippi State,W,74,68,22,48.0,0.458,8,15.0,0.5329999999999999,22,34.0,0.647,9.0,30,9,5,3,17,18.0,26.0,52.0,0.5,1.0,12.0,0.083,15.0,19.0,0.789,5.0,26.0,14.0,8.0,4.0,15.0,24.0,False
4448,Auburn Tigers,32,3/11/15,Neutral,Mississippi State,W,74,68,22,48.0,0.458,8,15.0,0.5329999999999999,22,34.0,0.647,9.0,30,9,5,3,17,18.0,26.0,52.0,0.5,1.0,12.0,0.083,15.0,19.0,0.789,5.0,26.0,14.0,8.0,4.0,15.0,24.0,False
4698,Austin Peay Governors,23,2/5/15,Home,UT-Martin,L,64,76,21,54.0,0.389,8,24.0,0.333,14,23.0,0.609,10.0,25,9,4,7,11,17.0,26.0,49.0,0.531,8.0,17.0,0.471,16.0,22.0,0.727,9.0,33.0,16.0,9.0,1.0,10.0,17.0,False
4698,Austin Peay Governors,23,2/5/15,Home,UT-Martin,L,64,76,21,54.0,0.389,8,24.0,0.333,14,23.0,0.609,10.0,25,9,4,7,11,17.0,26.0,49.0,0.531,8.0,17.0,0.471,16.0,22.0,0.727,9.0,33.0,16.0,9.0,1.0,10.0,17.0,False
4698,Austin Peay Governors,23,2/5/15,Home,UT-Martin,L,64,76,21,54.0,0.389,8,24.0,0.333,14,23.0,0.609,10.0,25,9,4,7,11,17.0,26.0,49.0,0.531,8.0,17.0,0.471,16.0,22.0,0.727,9.0,33.0,16.0,9.0,1.0,10.0,17.0,False
4698,Austin Peay Governors,23,2/5/15,Home,UT-Martin,L,64,76,21,54.0,0.389,8,24.0,0.333,14,23.0,0.609,10.0,25,9,4,7,11,17.0,26.0,49.0,0.531,8.0,17.0,0.471,16.0,22.0,0.727,9.0,33.0,16.0,9.0,1.0,10.0,17.0,False
4698,Austin Peay Governors,23,2/5/15,Home,UT-Martin,L,64,76,21,54.0,0.389,8,24.0,0.333,14,23.0,0.609,10.0,25,9,4,7,11,17.0,26.0,49.0,0.531,8.0,17.0,0.471,16.0,22.0,0.727,9.0,33.0,16.0,9.0,1.0,10.0,17.0,False
4698,Austin Peay Governors,23,2/5/15,Home,UT-Martin,L,64,76,21,54.0,0.389,8,24.0,0.333,14,23.0,0.609,10.0,25,9,4,7,11,17.0,26.0,49.0,0.531,8.0,17.0,0.471,16.0,22.0,0.727,9.0,33.0,16.0,9.0,1.0,10.0,17.0,False
4698,Austin Peay Governors,23,2/5/15,Home,UT-Martin,L,64,76,21,54.0,0.389,8,24.0,0.333,14,23.0,0.609,10.0,25,9,4,7,11,17.0,26.0,49.0,0.531,8.0,17.0,0.471,16.0,22.0,0.727,9.0,33.0,16.0,9.0,1.0,10.0,17.0,False
4698,Austin Peay Governors,23,2/5/15,Home,UT-Martin,L,64,76,21,54.0,0.389,8,24.0,0.333,14,23.0,0.609,10.0,25,9,4,7,11,17.0,26.0,49.0,0.531,8.0,17.0,0.471,16.0,22.0,0.727,9.0,33.0,16.0,9.0,1.0,10.0,17.0,False
4698,Austin Peay Governors,23,2/5/15,Home,UT-Martin,L,64,76,21,54.0,0.389,8,24.0,0.333,14,23.0,0.609,10.0,25,9,4,7,11,17.0,26.0,49.0,0.531,8.0,17.0,0.471,16.0,22.0,0.727,9.0,33.0,16.0,9.0,1.0,10.0,17.0,False
4698,Austin Peay Governors,23,2/5/15,Home,UT-Martin,L,64,76,21,54.0,0.389,8,24.0,0.333,14,23.0,0.609,10.0,25,9,4,7,11,17.0,26.0,49.0,0.531,8.0,17.0,0.471,16.0,22.0,0.727,9.0,33.0,16.0,9.0,1.0,10.0,17.0,False
4698,Austin Peay Governors,23,2/5/15,Home,UT-Martin,L,64,76,21,54.0,0.389,8,24.0,0.333,14,23.0,0.609,10.0,25,9,4,7,11,17.0,26.0,49.0,0.531,8.0,17.0,0.471,16.0,22.0,0.727,9.0,33.0,16.0,9.0,1.0,10.0,17.0,False
4698,Austin Peay Governors,23,2/5/15,Home,UT-Martin,L,64,76,21,54.0,0.389,8,24.0,0.333,14,23.0,0.609,10.0,25,9,4,7,11,17.0,26.0,49.0,0.531,8.0,17.0,0.471,16.0,22.0,0.727,9.0,33.0,16.0,9.0,1.0,10.0,17.0,False
4698,Austin Peay Governors,23,2/5/15,Home,UT-Martin,L,64,76,21,54.0,0.389,8,24.0,0.333,14,23.0,0.609,10.0,25,9,4,7,11,17.0,26.0,49.0,0.531,8.0,17.0,0.471,16.0,22.0,0.727,9.0,33.0,16.0,9.0,1.0,10.0,17.0,False
4698,Austin Peay Governors,23,2/5/15,Home,UT-Martin,L,64,76,21,54.0,0.389,8,24.0,0.333,14,23.0,0.609,10.0,25,9,4,7,11,17.0,26.0,49.0,0.531,8.0,17.0,0.471,16.0,22.0,0.727,9.0,33.0,16.0,9.0,1.0,10.0,17.0,False
4698,Austin Peay Governors,23,2/5/15,Home,UT-Martin,L,64,76,21,54.0,0.389,8,24.0,0.333,14,23.0,0.609,10.0,25,9,4,7,11,17.0,26.0,49.0,0.531,8.0,17.0,0.471,16.0,22.0,0.727,9.0,33.0,16.0,9.0,1.0,10.0,17.0,False
4698,Austin Peay Governors,23,2/5/15,Home,UT-Martin,L,64,76,21,54.0,0.389,8,24.0,0.333,14,23.0,0.609,10.0,25,9,4,7,11,17.0,26.0,49.0,0.531,8.0,17.0,0.471,16.0,22.0,0.727,9.0,33.0,16.0,9.0,1.0,10.0,17.0,False
4698,Austin Peay Governors,23,2/5/15,Home,UT-Martin,L,64,76,21,54.0,0.389,8,24.0,0.333,14,23.0,0.609,10.0,25,9,4,7,11,17.0,26.0,49.0,0.531,8.0,17.0,0.471,16.0,22.0,0.727,9.0,33.0,16.0,9.0,1.0,10.0,17.0,False
4698,Austin Peay Governors,23,2/5/15,Home,UT-Martin,L,64,76,21,54.0,0.389,8,24.0,0.333,14,23.0,0.609,10.0,25,9,4,7,11,17.0,26.0,49.0,0.531,8.0,17.0,0.471,16.0,22.0,0.727,9.0,33.0,16.0,9.0,1.0,10.0,17.0,False
4698,Austin Peay Governors,23,2/5/15,Home,UT-Martin,L,64,76,21,54.0,0.389,8,24.0,0.333,14,23.0,0.609,10.0,25,9,4,7,11,17.0,26.0,49.0,0.531,8.0,17.0,0.471,16.0,22.0,0.727,9.0,33.0,16.0,9.0,1.0,10.0,17.0,False
4698,Austin Peay Governors,23,2/5/15,Home,UT-Martin,L,64,76,21,54.0,0.389,8,24.0,0.333,14,23.0,0.609,10.0,25,9,4,7,11,17.0,26.0,49.0,0.531,8.0,17.0,0.471,16.0,22.0,0.727,9.0,33.0,16.0,9.0,1.0,10.0,17.0,False
4698,Austin Peay Governors,23,2/5/15,Home,UT-Martin,L,64,76,21,54.0,0.389,8,24.0,0.333,14,23.0,0.609,10.0,25,9,4,7,11,17.0,26.0,49.0,0.531,8.0,17.0,0.471,16.0,22.0,0.727,9.0,33.0,16.0,9.0,1.0,10.0,17.0,False
4698,Austin Peay Governors,23,2/5/15,Home,UT-Martin,L,64,76,21,54.0,0.389,8,24.0,0.333,14,23.0,0.609,10.0,25,9,4,7,11,17.0,26.0,49.0,0.531,8.0,17.0,0.471,16.0,22.0,0.727,9.0,33.0,16.0,9.0,1.0,10.0,17.0,False
4698,Austin Peay Governors,23,2/5/15,Home,UT-Martin,L,64,76,21,54.0,0.389,8,24.0,0.333,14,23.0,0.609,10.0,25,9,4,7,11,17.0,26.0,49.0,0.531,8.0,17.0,0.471,16.0,22.0,0.727,9.0,33.0,16.0,9.0,1.0,10.0,17.0,False
4698,Austin Peay Governors,23,2/5/15,Home,UT-Martin,L,64,76,21,54.0,0.389,8,24.0,0.333,14,23.0,0.609,10.0,25,9,4,7,11,17.0,26.0,49.0,0.531,8.0,17.0,0.471,16.0,22.0,0.727,9.0,33.0,16.0,9.0,1.0,10.0,17.0,False
4698,Austin Peay Governors,23,2/5/15,Home,UT-Martin,L,64,76,21,54.0,0.389,8,24.0,0.333,14,23.0,0.609,10.0,25,9,4,7,11,17.0,26.0,49.0,0.531,8.0,17.0,0.471,16.0,22.0,0.727,9.0,33.0,16.0,9.0,1.0,10.0,17.0,False
4698,Austin Peay Governors,23,2/5/15,Home,UT-Martin,L,64,76,21,54.0,0.389,8,24.0,0.333,14,23.0,0.609,10.0,25,9,4,7,11,17.0,26.0,49.0,0.531,8.0,17.0,0.471,16.0,22.0,0.727,9.0,33.0,16.0,9.0,1.0,10.0,17.0,False
4698,Austin Peay Governors,23,2/5/15,Home,UT-Martin,L,64,76,21,54.0,0.389,8,24.0,0.333,14,23.0,0.609,10.0,25,9,4,7,11,17.0,26.0,49.0,0.531,8.0,17.0,0.471,16.0,22.0,0.727,9.0,33.0,16.0,9.0,1.0,10.0,17.0,False
4698,Austin Peay Governors,23,2/5/15,Home,UT-Martin,L,64,76,21,54.0,0.389,8,24.0,0.333,14,23.0,0.609,10.0,25,9,4,7,11,17.0,26.0,49.0,0.531,8.0,17.0,0.471,16.0,22.0,0.727,9.0,33.0,16.0,9.0,1.0,10.0,17.0,False
4698,Austin Peay Governors,23,2/5/15,Home,UT-Martin,L,64,76,21,54.0,0.389,8,24.0,0.333,14,23.0,0.609,10.0,25,9,4,7,11,17.0,26.0,49.0,0.531,8.0,17.0,0.471,16.0,22.0,0.727,9.0,33.0,16.0,9.0,1.0,10.0,17.0,False
4698,Austin Peay Governors,23,2/5/15,Home,UT-Martin,L,64,76,21,54.0,0.389,8,24.0,0.333,14,23.0,0.609,10.0,25,9,4,7,11,17.0,26.0,49.0,0.531,8.0,17.0,0.471,16.0,22.0,0.727,9.0,33.0,16.0,9.0,1.0,10.0,17.0,False
4698,Austin Peay Governors,23,2/5/15,Home,UT-Martin,L,64,76,21,54.0,0.389,8,24.0,0.333,14,23.0,0.609,10.0,25,9,4,7,11,17.0,26.0,49.0,0.531,8.0,17.0,0.471,16.0,22.0,0.727,9.0,33.0,16.0,9.0,1.0,10.0,17.0,False
4698,Austin Peay Governors,23,2/5/15,Home,UT-Martin,L,64,76,21,54.0,0.389,8,24.0,0.333,14,23.0,0.609,10.0,25,9,4,7,11,17.0,26.0,49.0,0.531,8.0,17.0,0.471,16.0,22.0,0.727,9.0,33.0,16.0,9.0,1.0,10.0,17.0,False
4698,Austin Peay Governors,23,2/5/15,Home,UT-Martin,L,64,76,21,54.0,0.389,8,24.0,0.333,14,23.0,0.609,10.0,25,9,4,7,11,17.0,26.0,49.0,0.531,8.0,17.0,0.471,16.0,22.0,0.727,9.0,33.0,16.0,9.0,1.0,10.0,17.0,False
4698,Austin Peay Governors,23,2/5/15,Home,UT-Martin,L,64,76,21,54.0,0.389,8,24.0,0.333,14,23.0,0.609,10.0,25,9,4,7,11,17.0,26.0,49.0,0.531,8.0,17.0,0.471,16.0,22.0,0.727,9.0,33.0,16.0,9.0,1.0,10.0,17.0,False
4698,Austin Peay Governors,23,2/5/15,Home,UT-Martin,L,64,76,21,54.0,0.389,8,24.0,0.333,14,23.0,0.609,10.0,25,9,4,7,11,17.0,26.0,49.0,0.531,8.0,17.0,0.471,16.0,22.0,0.727,9.0,33.0,16.0,9.0,1.0,10.0,17.0,False
4930,Ball State Cardinals,3,11/22/14,Away,IUPUI,L,69,71,19,45.0,0.422,3,11.0,0.273,28,35.0,0.8,13.0,37,10,9,4,25,20.0,29.0,67.0,0.433,4.0,15.0,0.267,9.0,12.0,0.75,10.0,25.0,17.0,12.0,3.0,15.0,27.0,False
4930,Ball State Cardinals,3,11/22/14,Away,IUPUI,L,69,71,19,45.0,0.422,3,11.0,0.273,28,35.0,0.8,13.0,37,10,9,4,25,20.0,29.0,67.0,0.433,4.0,15.0,0.267,9.0,12.0,0.75,10.0,25.0,17.0,12.0,3.0,15.0,27.0,False
4930,Ball State Cardinals,3,11/22/14,Away,IUPUI,L,69,71,19,45.0,0.422,3,11.0,0.273,28,35.0,0.8,13.0,37,10,9,4,25,20.0,29.0,67.0,0.433,4.0,15.0,0.267,9.0,12.0,0.75,10.0,25.0,17.0,12.0,3.0,15.0,27.0,False
4930,Ball State Cardinals,3,11/22/14,Away,IUPUI,L,69,71,19,45.0,0.422,3,11.0,0.273,28,35.0,0.8,13.0,37,10,9,4,25,20.0,29.0,67.0,0.433,4.0,15.0,0.267,9.0,12.0,0.75,10.0,25.0,17.0,12.0,3.0,15.0,27.0,False
4930,Ball State Cardinals,3,11/22/14,Away,IUPUI,L,69,71,19,45.0,0.422,3,11.0,0.273,28,35.0,0.8,13.0,37,10,9,4,25,20.0,29.0,67.0,0.433,4.0,15.0,0.267,9.0,12.0,0.75,10.0,25.0,17.0,12.0,3.0,15.0,27.0,False
4930,Ball State Cardinals,3,11/22/14,Away,IUPUI,L,69,71,19,45.0,0.422,3,11.0,0.273,28,35.0,0.8,13.0,37,10,9,4,25,20.0,29.0,67.0,0.433,4.0,15.0,0.267,9.0,12.0,0.75,10.0,25.0,17.0,12.0,3.0,15.0,27.0,False
4930,Ball State Cardinals,3,11/22/14,Away,IUPUI,L,69,71,19,45.0,0.422,3,11.0,0.273,28,35.0,0.8,13.0,37,10,9,4,25,20.0,29.0,67.0,0.433,4.0,15.0,0.267,9.0,12.0,0.75,10.0,25.0,17.0,12.0,3.0,15.0,27.0,False
4930,Ball State Cardinals,3,11/22/14,Away,IUPUI,L,69,71,19,45.0,0.422,3,11.0,0.273,28,35.0,0.8,13.0,37,10,9,4,25,20.0,29.0,67.0,0.433,4.0,15.0,0.267,9.0,12.0,0.75,10.0,25.0,17.0,12.0,3.0,15.0,27.0,False
4930,Ball State Cardinals,3,11/22/14,Away,IUPUI,L,69,71,19,45.0,0.422,3,11.0,0.273,28,35.0,0.8,13.0,37,10,9,4,25,20.0,29.0,67.0,0.433,4.0,15.0,0.267,9.0,12.0,0.75,10.0,25.0,17.0,12.0,3.0,15.0,27.0,False
4930,Ball State Cardinals,3,11/22/14,Away,IUPUI,L,69,71,19,45.0,0.422,3,11.0,0.273,28,35.0,0.8,13.0,37,10,9,4,25,20.0,29.0,67.0,0.433,4.0,15.0,0.267,9.0,12.0,0.75,10.0,25.0,17.0,12.0,3.0,15.0,27.0,False
4930,Ball State Cardinals,3,11/22/14,Away,IUPUI,L,69,71,19,45.0,0.422,3,11.0,0.273,28,35.0,0.8,13.0,37,10,9,4,25,20.0,29.0,67.0,0.433,4.0,15.0,0.267,9.0,12.0,0.75,10.0,25.0,17.0,12.0,3.0,15.0,27.0,False
4930,Ball State Cardinals,3,11/22/14,Away,IUPUI,L,69,71,19,45.0,0.422,3,11.0,0.273,28,35.0,0.8,13.0,37,10,9,4,25,20.0,29.0,67.0,0.433,4.0,15.0,0.267,9.0,12.0,0.75,10.0,25.0,17.0,12.0,3.0,15.0,27.0,False
4930,Ball State Cardinals,3,11/22/14,Away,IUPUI,L,69,71,19,45.0,0.422,3,11.0,0.273,28,35.0,0.8,13.0,37,10,9,4,25,20.0,29.0,67.0,0.433,4.0,15.0,0.267,9.0,12.0,0.75,10.0,25.0,17.0,12.0,3.0,15.0,27.0,False
4930,Ball State Cardinals,3,11/22/14,Away,IUPUI,L,69,71,19,45.0,0.422,3,11.0,0.273,28,35.0,0.8,13.0,37,10,9,4,25,20.0,29.0,67.0,0.433,4.0,15.0,0.267,9.0,12.0,0.75,10.0,25.0,17.0,12.0,3.0,15.0,27.0,False
4930,Ball State Cardinals,3,11/22/14,Away,IUPUI,L,69,71,19,45.0,0.422,3,11.0,0.273,28,35.0,0.8,13.0,37,10,9,4,25,20.0,29.0,67.0,0.433,4.0,15.0,0.267,9.0,12.0,0.75,10.0,25.0,17.0,12.0,3.0,15.0,27.0,False
4930,Ball State Cardinals,3,11/22/14,Away,IUPUI,L,69,71,19,45.0,0.422,3,11.0,0.273,28,35.0,0.8,13.0,37,10,9,4,25,20.0,29.0,67.0,0.433,4.0,15.0,0.267,9.0,12.0,0.75,10.0,25.0,17.0,12.0,3.0,15.0,27.0,False
4930,Ball State Cardinals,3,11/22/14,Away,IUPUI,L,69,71,19,45.0,0.422,3,11.0,0.273,28,35.0,0.8,13.0,37,10,9,4,25,20.0,29.0,67.0,0.433,4.0,15.0,0.267,9.0,12.0,0.75,10.0,25.0,17.0,12.0,3.0,15.0,27.0,False
4930,Ball State Cardinals,3,11/22/14,Away,IUPUI,L,69,71,19,45.0,0.422,3,11.0,0.273,28,35.0,0.8,13.0,37,10,9,4,25,20.0,29.0,67.0,0.433,4.0,15.0,0.267,9.0,12.0,0.75,10.0,25.0,17.0,12.0,3.0,15.0,27.0,False
4930,Ball State Cardinals,3,11/22/14,Away,IUPUI,L,69,71,19,45.0,0.422,3,11.0,0.273,28,35.0,0.8,13.0,37,10,9,4,25,20.0,29.0,67.0,0.433,4.0,15.0,0.267,9.0,12.0,0.75,10.0,25.0,17.0,12.0,3.0,15.0,27.0,False
4930,Ball State Cardinals,3,11/22/14,Away,IUPUI,L,69,71,19,45.0,0.422,3,11.0,0.273,28,35.0,0.8,13.0,37,10,9,4,25,20.0,29.0,67.0,0.433,4.0,15.0,0.267,9.0,12.0,0.75,10.0,25.0,17.0,12.0,3.0,15.0,27.0,False
4930,Ball State Cardinals,3,11/22/14,Away,IUPUI,L,69,71,19,45.0,0.422,3,11.0,0.273,28,35.0,0.8,13.0,37,10,9,4,25,20.0,29.0,67.0,0.433,4.0,15.0,0.267,9.0,12.0,0.75,10.0,25.0,17.0,12.0,3.0,15.0,27.0,False
4930,Ball State Cardinals,3,11/22/14,Away,IUPUI,L,69,71,19,45.0,0.422,3,11.0,0.273,28,35.0,0.8,13.0,37,10,9,4,25,20.0,29.0,67.0,0.433,4.0,15.0,0.267,9.0,12.0,0.75,10.0,25.0,17.0,12.0,3.0,15.0,27.0,False
4930,Ball State Cardinals,3,11/22/14,Away,IUPUI,L,69,71,19,45.0,0.422,3,11.0,0.273,28,35.0,0.8,13.0,37,10,9,4,25,20.0,29.0,67.0,0.433,4.0,15.0,0.267,9.0,12.0,0.75,10.0,25.0,17.0,12.0,3.0,15.0,27.0,False
4930,Ball State Cardinals,3,11/22/14,Away,IUPUI,L,69,71,19,45.0,0.422,3,11.0,0.273,28,35.0,0.8,13.0,37,10,9,4,25,20.0,29.0,67.0,0.433,4.0,15.0,0.267,9.0,12.0,0.75,10.0,25.0,17.0,12.0,3.0,15.0,27.0,False
4930,Ball State Cardinals,3,11/22/14,Away,IUPUI,L,69,71,19,45.0,0.422,3,11.0,0.273,28,35.0,0.8,13.0,37,10,9,4,25,20.0,29.0,67.0,0.433,4.0,15.0,0.267,9.0,12.0,0.75,10.0,25.0,17.0,12.0,3.0,15.0,27.0,False
4930,Ball State Cardinals,3,11/22/14,Away,IUPUI,L,69,71,19,45.0,0.422,3,11.0,0.273,28,35.0,0.8,13.0,37,10,9,4,25,20.0,29.0,67.0,0.433,4.0,15.0,0.267,9.0,12.0,0.75,10.0,25.0,17.0,12.0,3.0,15.0,27.0,False
4930,Ball State Cardinals,3,11/22/14,Away,IUPUI,L,69,71,19,45.0,0.422,3,11.0,0.273,28,35.0,0.8,13.0,37,10,9,4,25,20.0,29.0,67.0,0.433,4.0,15.0,0.267,9.0,12.0,0.75,10.0,25.0,17.0,12.0,3.0,15.0,27.0,False
4930,Ball State Cardinals,3,11/22/14,Away,IUPUI,L,69,71,19,45.0,0.422,3,11.0,0.273,28,35.0,0.8,13.0,37,10,9,4,25,20.0,29.0,67.0,0.433,4.0,15.0,0.267,9.0,12.0,0.75,10.0,25.0,17.0,12.0,3.0,15.0,27.0,False
4930,Ball State Cardinals,3,11/22/14,Away,IUPUI,L,69,71,19,45.0,0.422,3,11.0,0.273,28,35.0,0.8,13.0,37,10,9,4,25,20.0,29.0,67.0,0.433,4.0,15.0,0.267,9.0,12.0,0.75,10.0,25.0,17.0,12.0,3.0,15.0,27.0,False
4930,Ball State Cardinals,3,11/22/14,Away,IUPUI,L,69,71,19,45.0,0.422,3,11.0,0.273,28,35.0,0.8,13.0,37,10,9,4,25,20.0,29.0,67.0,0.433,4.0,15.0,0.267,9.0,12.0,0.75,10.0,25.0,17.0,12.0,3.0,15.0,27.0,False
4930,Ball State Cardinals,3,11/22/14,Away,IUPUI,L,69,71,19,45.0,0.422,3,11.0,0.273,28,35.0,0.8,13.0,37,10,9,4,25,20.0,29.0,67.0,0.433,4.0,15.0,0.267,9.0,12.0,0.75,10.0,25.0,17.0,12.0,3.0,15.0,27.0,False
4930,Ball State Cardinals,3,11/22/14,Away,IUPUI,L,69,71,19,45.0,0.422,3,11.0,0.273,28,35.0,0.8,13.0,37,10,9,4,25,20.0,29.0,67.0,0.433,4.0,15.0,0.267,9.0,12.0,0.75,10.0,25.0,17.0,12.0,3.0,15.0,27.0,False
4930,Ball State Cardinals,3,11/22/14,Away,IUPUI,L,69,71,19,45.0,0.422,3,11.0,0.273,28,35.0,0.8,13.0,37,10,9,4,25,20.0,29.0,67.0,0.433,4.0,15.0,0.267,9.0,12.0,0.75,10.0,25.0,17.0,12.0,3.0,15.0,27.0,False
