,team_name,game_num,date,site,opp_name,w_l,pts,opp_pts,fg,fga,fg_per,3p,3pa,3p_per,ft,fta,ft_per,orb,trb,ast,stl,blk,tov,pf,opp_fg,opp_fga,opp_fg_per,opp_3p,opp_3pa,opp_3p_per,opp_ft,opp_fta,opp_ft_per,opp_orb,opp_trb,opp_ast,opp_stl,opp_blk,opp_tov,opp_pf,Tournament
2768,Abilene Christian Wildcats,21,1/31/15,Away,Lamar,L,74,84,28,57.0,0.491,10,22.0,0.455,8,15.0,0.5329999999999999,4.0,23,14,6,0,11,27.0,30.0,52.0,0.5770000000000001,5.0,13.0,0.385,19.0,29.0,0.655,6.0,32.0,15.0,6.0,6.0,15.0,21.0,False
2769,Abilene Christian Wildcats,22,2/2/15,Away,Houston Baptist,L,61,77,24,59.0,0.407,4,16.0,0.25,9,12.0,0.75,10.0,24,9,9,0,14,15.0,33.0,59.0,0.5589999999999999,4.0,15.0,0.267,7.0,9.0,0.778,11.0,36.0,20.0,6.0,5.0,16.0,19.0,False
2770,Abilene Christian Wildcats,24,2/9/15,Neutral,Lamar,L,61,80,18,48.0,0.375,9,18.0,0.5,16,20.0,0.8,12.0,28,11,5,5,21,23.0,22.0,48.0,0.458,11.0,19.0,0.579,25.0,31.0,0.8059999999999999,11.0,30.0,10.0,5.0,6.0,15.0,20.0,False
2771,Air Force Falcons,25,2/14/15,Home,UNLV,W,76,75,25,59.0,0.424,12,25.0,0.48,14,21.0,0.667,11.0,27,24,7,1,5,12.0,28.0,55.0,0.509,9.0,25.0,0.36,10.0,12.0,0.833,12.0,39.0,22.0,0.0,6.0,15.0,17.0,False
2772,Abilene Christian Wildcats,25,2/16/15,Away,Sam Houston State,L,49,71,18,39.0,0.462,7,17.0,0.412,6,12.0,0.5,4.0,26,12,2,1,18,23.0,22.0,58.0,0.379,5.0,25.0,0.2,22.0,28.0,0.7859999999999999,17.0,39.0,16.0,8.0,3.0,7.0,19.0,False
2773,Abilene Christian Wildcats,26,2/21/15,Away,Southeastern Louisiana,L,54,55,18,41.0,0.439,6,15.0,0.4,12,16.0,0.75,5.0,23,9,6,0,19,21.0,21.0,40.0,0.525,2.0,9.0,0.222,11.0,19.0,0.579,4.0,20.0,7.0,7.0,5.0,17.0,17.0,False
2774,Alabama A&M Bulldogs,24,2/23/15,Away,Alcorn State,W,73,69,24,56.0,0.429,6,19.0,0.316,19,26.0,0.731,10.0,37,10,3,1,8,17.0,22.0,62.0,0.355,7.0,18.0,0.389,18.0,29.0,0.621,7.0,30.0,9.0,4.0,2.0,5.0,19.0,False
2775,Abilene Christian Wildcats,28,2/28/15,Away,New Orleans,L,55,75,20,51.0,0.392,6,14.0,0.429,9,13.0,0.6920000000000001,8.0,24,13,9,0,12,22.0,26.0,45.0,0.578,9.0,12.0,0.75,14.0,19.0,0.737,3.0,26.0,15.0,5.0,6.0,10.0,18.0,False
2776,Abilene Christian Wildcats,30,3/5/15,Away,Incarnate Word,L,52,64,19,61.0,0.311,3,15.0,0.2,11,12.0,0.917,7.0,28,6,5,0,7,19.0,24.0,49.0,0.49,3.0,13.0,0.231,13.0,17.0,0.765,5.0,37.0,13.0,2.0,2.0,13.0,13.0,False
2777,Abilene Christian Wildcats,1,11/14/14,Home,Hillsdale,W,101,61,39,69.0,0.565,12,25.0,0.48,11,16.0,0.688,10.0,38,24,14,1,14,31.0,16.0,45.0,0.35600000000000004,0.0,13.0,0.0,29.0,39.0,0.7440000000000001,7.0,25.0,3.0,2.0,2.0,22.0,20.0,False
2778,Alabama Crimson Tide,2,11/17/14,Home,Western Carolina,W,80,74,23,49.0,0.469,2,17.0,0.118,32,42.0,0.762,14.0,36,9,7,3,15,20.0,25.0,59.0,0.424,9.0,28.0,0.321,15.0,22.0,0.682,14.0,32.0,11.0,8.0,2.0,14.0,28.0,False
2779,Akron Zips,2,11/20/14,Neutral,USC,W,66,46,24,60.0,0.4,8,27.0,0.29600000000000004,10,13.0,0.769,12.0,36,14,10,6,12,17.0,15.0,53.0,0.28300000000000003,2.0,12.0,0.16699999999999998,14.0,22.0,0.636,13.0,37.0,6.0,5.0,1.0,16.0,17.0,False
2780,Akron Zips,4,11/23/14,Neutral,South Carolina,W,68,63,21,50.0,0.42,4,20.0,0.2,22,27.0,0.815,6.0,28,6,6,6,15,19.0,25.0,64.0,0.391,2.0,10.0,0.2,11.0,20.0,0.55,18.0,42.0,11.0,8.0,2.0,16.0,20.0,False
2781,Air Force Falcons,6,11/30/14,Away,Texas Tech,L,62,63,23,47.0,0.489,8,18.0,0.444,8,9.0,0.889,8.0,24,9,12,4,18,19.0,20.0,52.0,0.385,6.0,19.0,0.316,17.0,22.0,0.773,15.0,31.0,8.0,9.0,4.0,18.0,13.0,False
2782,Air Force Falcons,7,12/3/14,Home,Grambling,W,59,34,20,53.0,0.377,5,24.0,0.208,14,25.0,0.56,21.0,43,13,7,3,9,16.0,13.0,45.0,0.289,1.0,8.0,0.125,7.0,11.0,0.636,9.0,24.0,9.0,5.0,1.0,11.0,21.0,True
2783,Abilene Christian Wildcats,8,12/13/14,Home,Northern New Mexico,W,76,48,24,61.0,0.393,7,18.0,0.389,21,27.0,0.778,12.0,32,13,10,2,12,28.0,11.0,47.0,0.234,3.0,14.0,0.214,23.0,33.0,0.6970000000000001,9.0,35.0,4.0,7.0,2.0,23.0,22.0,False
2784,Akron Zips,10,12/16/14,Away,North Dakota State,L,46,55,17,57.0,0.298,5,19.0,0.263,7,13.0,0.5379999999999999,15.0,35,6,6,3,11,17.0,17.0,51.0,0.333,4.0,14.0,0.28600000000000003,17.0,20.0,0.85,11.0,36.0,6.0,5.0,7.0,8.0,9.0,False
2785,Abilene Christian Wildcats,10,12/20/14,Away,Boise State,L,33,77,11,55.0,0.2,6,19.0,0.316,5,6.0,0.833,11.0,21,4,4,0,9,12.0,31.0,52.0,0.596,10.0,20.0,0.5,5.0,6.0,0.833,8.0,40.0,17.0,2.0,6.0,12.0,7.0,False
2786,Abilene Christian Wildcats,11,12/22/14,Neutral,South Carolina State,W,65,59,23,54.0,0.426,8,24.0,0.333,11,18.0,0.611,6.0,24,14,7,0,14,21.0,18.0,45.0,0.4,4.0,15.0,0.267,19.0,24.0,0.792,7.0,35.0,11.0,8.0,6.0,22.0,21.0,False
2787,Akron Zips,12,12/30/14,Home,Marshall,W,70,63,23,64.0,0.359,12,32.0,0.375,12,18.0,0.667,17.0,39,12,12,6,17,13.0,23.0,53.0,0.434,10.0,23.0,0.435,7.0,13.0,0.5379999999999999,5.0,29.0,15.0,11.0,4.0,19.0,21.0,False
2788,Abilene Christian Wildcats,14,1/4/15,Home,Central Arkansas,W,87,70,29,54.0,0.537,11,18.0,0.611,18,22.0,0.818,7.0,29,16,7,0,14,19.0,24.0,51.0,0.471,6.0,16.0,0.375,16.0,20.0,0.8,5.0,25.0,11.0,7.0,3.0,16.0,20.0,True
2789,Alabama-Birmingham Blazers,15,1/8/15,Home,Florida Atlantic,W,66,57,24,54.0,0.444,4,9.0,0.444,14,19.0,0.737,11.0,37,9,5,7,13,17.0,22.0,58.0,0.379,5.0,22.0,0.227,8.0,15.0,0.5329999999999999,11.0,27.0,9.0,3.0,1.0,11.0,19.0,False
2790,Abilene Christian Wildcats,15,1/10/15,Home,Nicholls State,W,71,54,22,58.0,0.379,9,25.0,0.36,18,21.0,0.857,9.0,38,11,7,3,15,15.0,20.0,57.0,0.35100000000000003,3.0,18.0,0.16699999999999998,11.0,18.0,0.611,11.0,33.0,5.0,7.0,5.0,13.0,15.0,False
2791,Alabama-Birmingham Blazers,17,1/15/15,Away,Louisiana Tech,L,71,74,29,50.0,0.58,6,11.0,0.545,7,10.0,0.7,8.0,30,12,6,8,20,15.0,26.0,59.0,0.441,9.0,25.0,0.36,13.0,16.0,0.813,8.0,20.0,14.0,11.0,2.0,11.0,13.0,False
2792,Abilene Christian Wildcats,17,1/17/15,Home,Stephen F. Austin,L,64,82,21,54.0,0.389,8,16.0,0.5,14,17.0,0.8240000000000001,6.0,21,15,4,2,11,17.0,35.0,59.0,0.593,6.0,15.0,0.4,6.0,12.0,0.5,12.0,38.0,21.0,7.0,5.0,14.0,18.0,False
2793,Alabama-Birmingham Blazers,21,1/29/15,Away,UTEP,L,69,71,30,65.0,0.462,5,16.0,0.313,4,5.0,0.8,10.0,29,15,11,6,13,25.0,23.0,49.0,0.469,4.0,12.0,0.333,21.0,33.0,0.636,10.0,33.0,9.0,4.0,3.0,14.0,9.0,False
2794,Abilene Christian Wildcats,21,1/31/15,Away,Lamar,L,74,84,28,57.0,0.491,10,22.0,0.455,8,15.0,0.5329999999999999,4.0,23,14,6,0,11,27.0,30.0,52.0,0.5770000000000001,5.0,13.0,0.385,19.0,29.0,0.655,6.0,32.0,15.0,6.0,6.0,15.0,21.0,False
2795,Arkansas Razorbacks,22,2/3/15,Home,South Carolina,W,75,55,28,71.0,0.394,2,13.0,0.154,17,22.0,0.773,15.0,45,14,7,8,9,21.0,17.0,61.0,0.279,5.0,24.0,0.208,16.0,24.0,0.667,13.0,41.0,11.0,4.0,6.0,20.0,22.0,True
2796,Alabama-Birmingham Blazers,23,2/5/15,Home,Louisiana Tech,W,80,60,29,62.0,0.468,6,11.0,0.545,16,19.0,0.8420000000000001,15.0,44,15,3,8,12,15.0,23.0,68.0,0.338,5.0,16.0,0.313,9.0,16.0,0.563,12.0,26.0,7.0,7.0,5.0,9.0,18.0,False
2797,Abilene Christian Wildcats,23,2/7/15,Home,Southeastern Louisiana,L,52,65,20,58.0,0.345,9,26.0,0.34600000000000003,3,4.0,0.75,8.0,28,10,4,2,11,14.0,25.0,51.0,0.49,6.0,17.0,0.353,9.0,14.0,0.643,9.0,34.0,16.0,7.0,3.0,13.0,10.0,False
2798,Alabama-Birmingham Blazers,25,2/12/15,Away,North Texas,L,64,67,24,56.0,0.429,4,13.0,0.308,12,16.0,0.75,11.0,35,12,9,5,14,21.0,24.0,60.0,0.4,2.0,13.0,0.154,17.0,26.0,0.654,14.0,36.0,5.0,5.0,4.0,13.0,17.0,False
2799,Air Force Falcons,25,2/14/15,Home,UNLV,W,76,75,25,59.0,0.424,12,25.0,0.48,14,21.0,0.667,11.0,27,24,7,1,5,12.0,28.0,55.0,0.509,9.0,25.0,0.36,10.0,12.0,0.833,12.0,39.0,22.0,0.0,6.0,15.0,17.0,False
2800,Alabama-Birmingham Blazers,27,2/19/15,Home,Western Kentucky,W,71,66,21,54.0,0.389,7,19.0,0.368,22,26.0,0.846,10.0,34,13,4,9,9,16.0,23.0,59.0,0.39,7.0,21.0,0.333,13.0,22.0,0.591,11.0,28.0,10.0,4.0,2.0,10.0,24.0,False
2801,Abilene Christian Wildcats,26,2/21/15,Away,Southeastern Louisiana,L,54,55,18,41.0,0.439,6,15.0,0.4,12,16.0,0.75,5.0,23,9,6,0,19,21.0,21.0,40.0,0.525,2.0,9.0,0.222,11.0,19.0,0.579,4.0,20.0,7.0,7.0,5.0,17.0,17.0,False
2802,Appalachian State Mountaineers,26,2/26/15,Home,Georgia Southern,L,58,77,20,50.0,0.4,6,22.0,0.273,12,16.0,0.75,6.0,23,11,4,3,12,17.0,28.0,58.0,0.483,4.0,13.0,0.308,17.0,24.0,0.708,13.0,36.0,14.0,9.0,2.0,7.0,18.0,False
2803,Abilene Christian Wildcats,28,2/28/15,Away,New Orleans,L,55,75,20,51.0,0.392,6,14.0,0.429,9,13.0,0.6920000000000001,8.0,24,13,9,0,12,22.0,26.0,45.0,0.578,9.0,12.0,0.75,14.0,19.0,0.737,3.0,26.0,15.0,5.0,6.0,10.0,18.0,False
2804,Abilene Christian Wildcats,30,3/5/15,Away,Incarnate Word,L,52,64,19,61.0,0.311,3,15.0,0.2,11,12.0,0.917,7.0,28,6,5,0,7,19.0,24.0,49.0,0.49,3.0,13.0,0.231,13.0,17.0,0.765,5.0,37.0,13.0,2.0,2.0,13.0,13.0,False
2805,Abilene Christian Wildcats,31,3/7/15,Away,Texas A&M-Corpus Christi,L,27,58,9,48.0,0.188,2,20.0,0.1,7,9.0,0.778,7.0,31,7,3,0,13,16.0,19.0,44.0,0.4320000000000001,5.0,19.0,0.263,15.0,22.0,0.682,6.0,39.0,8.0,9.0,7.0,9.0,10.0,False
2806,Abilene Christian Wildcats,1,11/14/14,Home,Hillsdale,W,101,61,39,69.0,0.565,12,25.0,0.48,11,16.0,0.688,10.0,38,24,14,1,14,31.0,16.0,45.0,0.35600000000000004,0.0,13.0,0.0,29.0,39.0,0.7440000000000001,7.0,25.0,3.0,2.0,2.0,22.0,20.0,False
2807,Alabama Crimson Tide,2,11/17/14,Home,Western Carolina,W,80,74,23,49.0,0.469,2,17.0,0.118,32,42.0,0.762,14.0,36,9,7,3,15,20.0,25.0,59.0,0.424,9.0,28.0,0.321,15.0,22.0,0.682,14.0,32.0,11.0,8.0,2.0,14.0,28.0,False
2808,Akron Zips,3,11/21/14,Neutral,Miami (FL),L,51,79,20,60.0,0.333,7,18.0,0.389,4,7.0,0.5710000000000001,10.0,23,13,3,4,8,15.0,32.0,54.0,0.593,8.0,17.0,0.471,7.0,12.0,0.583,12.0,40.0,19.0,5.0,7.0,11.0,13.0,False
2809,Alabama State Hornets,3,11/26/14,Neutral,North Dakota,L,68,75,26,64.0,0.406,6,18.0,0.333,10,18.0,0.556,8.0,35,12,5,8,9,21.0,25.0,65.0,0.385,9.0,22.0,0.409,16.0,22.0,0.727,10.0,35.0,14.0,5.0,0.0,6.0,20.0,False
2810,Alabama-Birmingham Blazers,6,11/27/14,Neutral,Florida,L,47,56,19,45.0,0.422,4,14.0,0.28600000000000003,5,7.0,0.7140000000000001,4.0,29,13,2,6,16,21.0,18.0,53.0,0.34,7.0,23.0,0.304,13.0,23.0,0.565,14.0,36.0,13.0,7.0,3.0,8.0,13.0,False
2811,Alabama State Hornets,4,11/28/14,Neutral,Texas-Rio Grande Valley,W,91,79,35,78.0,0.449,8,17.0,0.471,13,17.0,0.765,15.0,40,20,12,8,15,24.0,23.0,53.0,0.434,6.0,12.0,0.5,27.0,36.0,0.75,6.0,31.0,12.0,10.0,8.0,18.0,18.0,False
2812,Auburn Tigers,7,12/5/14,Home,Coastal Carolina,L,54,58,17,50.0,0.34,11,28.0,0.393,9,19.0,0.474,9.0,26,13,3,3,15,18.0,21.0,61.0,0.344,7.0,25.0,0.28,9.0,16.0,0.563,14.0,37.0,9.0,10.0,2.0,13.0,19.0,False
2813,Air Force Falcons,8,12/8/14,Home,Omaha,W,77,61,27,50.0,0.54,9,25.0,0.36,14,17.0,0.8240000000000001,7.0,26,21,6,4,10,16.0,23.0,58.0,0.397,6.0,24.0,0.25,9.0,11.0,0.818,12.0,27.0,14.0,6.0,4.0,15.0,20.0,False
2814,Charleston Southern Buccaneers,8,12/12/14,Away,NC State,L,50,86,18,59.0,0.305,2,21.0,0.095,12,20.0,0.6,9.0,28,11,4,2,13,15.0,36.0,73.0,0.493,9.0,27.0,0.333,5.0,10.0,0.5,17.0,47.0,14.0,3.0,10.0,10.0,19.0,False
2815,Alabama A&M Bulldogs,7,12/14/14,Away,Virginia Tech,L,55,65,20,54.0,0.37,5,23.0,0.217,10,16.0,0.625,19.0,40,12,7,1,18,21.0,25.0,52.0,0.481,5.0,17.0,0.294,10.0,20.0,0.5,11.0,25.0,13.0,5.0,3.0,8.0,20.0,False
2816,Abilene Christian Wildcats,10,12/20/14,Away,Boise State,L,33,77,11,55.0,0.2,6,19.0,0.316,5,6.0,0.833,11.0,21,4,4,0,9,12.0,31.0,52.0,0.596,10.0,20.0,0.5,5.0,6.0,0.833,8.0,40.0,17.0,2.0,6.0,12.0,7.0,False
2817,Akron Zips,12,12/30/14,Home,Marshall,W,70,63,23,64.0,0.359,12,32.0,0.375,12,18.0,0.667,17.0,39,12,12,6,17,13.0,23.0,53.0,0.434,10.0,23.0,0.435,7.0,13.0,0.5379999999999999,5.0,29.0,15.0,11.0,4.0,19.0,21.0,False
2818,Air Force Falcons,13,1/3/15,Away,Nevada,L,62,80,23,50.0,0.46,6,20.0,0.3,10,18.0,0.556,8.0,20,12,8,0,9,24.0,24.0,50.0,0.48,7.0,23.0,0.304,25.0,35.0,0.7140000000000001,16.0,34.0,18.0,6.0,1.0,10.0,18.0,True
2819,Air Force Falcons,14,1/7/15,Home,San Jose State,W,78,56,33,54.0,0.611,8,17.0,0.471,4,8.0,0.5,4.0,29,23,6,1,11,13.0,22.0,49.0,0.449,9.0,27.0,0.333,3.0,8.0,0.375,4.0,22.0,11.0,6.0,2.0,14.0,13.0,False
2820,Abilene Christian Wildcats,15,1/10/15,Home,Nicholls State,W,71,54,22,58.0,0.379,9,25.0,0.36,18,21.0,0.857,9.0,38,11,7,3,15,15.0,20.0,57.0,0.35100000000000003,3.0,18.0,0.16699999999999998,11.0,18.0,0.611,11.0,33.0,5.0,7.0,5.0,13.0,15.0,False
2821,Alabama-Birmingham Blazers,17,1/15/15,Away,Louisiana Tech,L,71,74,29,50.0,0.58,6,11.0,0.545,7,10.0,0.7,8.0,30,12,6,8,20,15.0,26.0,59.0,0.441,9.0,25.0,0.36,13.0,16.0,0.813,8.0,20.0,14.0,11.0,2.0,11.0,13.0,False
2822,Abilene Christian Wildcats,17,1/17/15,Home,Stephen F. Austin,L,64,82,21,54.0,0.389,8,16.0,0.5,14,17.0,0.8240000000000001,6.0,21,15,4,2,11,17.0,35.0,59.0,0.593,6.0,15.0,0.4,6.0,12.0,0.5,12.0,38.0,21.0,7.0,5.0,14.0,18.0,False
2823,Abilene Christian Wildcats,18,1/20/15,Away,McNeese State,L,56,63,17,53.0,0.321,7,20.0,0.35,15,24.0,0.625,6.0,36,9,6,1,12,29.0,22.0,56.0,0.393,2.0,20.0,0.1,17.0,36.0,0.472,12.0,45.0,15.0,4.0,7.0,11.0,20.0,False
2824,Abilene Christian Wildcats,19,1/24/15,Home,Incarnate Word,L,61,77,22,45.0,0.489,4,16.0,0.25,13,21.0,0.619,5.0,20,12,7,4,14,20.0,29.0,50.0,0.58,6.0,13.0,0.462,13.0,20.0,0.65,7.0,28.0,12.0,6.0,2.0,12.0,15.0,False
2825,Akron Zips,20,1/27/15,Home,Ball State,W,59,47,23,55.0,0.418,7,26.0,0.269,6,10.0,0.6,8.0,33,12,4,3,13,16.0,18.0,48.0,0.375,6.0,19.0,0.316,5.0,12.0,0.417,4.0,28.0,12.0,9.0,2.0,10.0,13.0,False
2826,Abilene Christian Wildcats,21,1/31/15,Away,Lamar,L,74,84,28,57.0,0.491,10,22.0,0.455,8,15.0,0.5329999999999999,4.0,23,14,6,0,11,27.0,30.0,52.0,0.5770000000000001,5.0,13.0,0.385,19.0,29.0,0.655,6.0,32.0,15.0,6.0,6.0,15.0,21.0,False
2827,Arkansas Razorbacks,22,2/3/15,Home,South Carolina,W,75,55,28,71.0,0.394,2,13.0,0.154,17,22.0,0.773,15.0,45,14,7,8,9,21.0,17.0,61.0,0.279,5.0,24.0,0.208,16.0,24.0,0.667,13.0,41.0,11.0,4.0,6.0,20.0,22.0,True
2828,Abilene Christian Wildcats,23,2/7/15,Home,Southeastern Louisiana,L,52,65,20,58.0,0.345,9,26.0,0.34600000000000003,3,4.0,0.75,8.0,28,10,4,2,11,14.0,25.0,51.0,0.49,6.0,17.0,0.353,9.0,14.0,0.643,9.0,34.0,16.0,7.0,3.0,13.0,10.0,False
2829,Alabama-Birmingham Blazers,25,2/12/15,Away,North Texas,L,64,67,24,56.0,0.429,4,13.0,0.308,12,16.0,0.75,11.0,35,12,9,5,14,21.0,24.0,60.0,0.4,2.0,13.0,0.154,17.0,26.0,0.654,14.0,36.0,5.0,5.0,4.0,13.0,17.0,False
2830,Air Force Falcons,25,2/14/15,Home,UNLV,W,76,75,25,59.0,0.424,12,25.0,0.48,14,21.0,0.667,11.0,27,24,7,1,5,12.0,28.0,55.0,0.509,9.0,25.0,0.36,10.0,12.0,0.833,12.0,39.0,22.0,0.0,6.0,15.0,17.0,False
2831,Akron Zips,26,2/18/15,Home,Toledo,L,66,68,24,61.0,0.393,8,29.0,0.276,10,12.0,0.833,10.0,32,13,6,4,9,18.0,25.0,55.0,0.455,3.0,14.0,0.214,15.0,20.0,0.75,7.0,28.0,10.0,5.0,0.0,10.0,13.0,False
2832,Abilene Christian Wildcats,26,2/21/15,Away,Southeastern Louisiana,L,54,55,18,41.0,0.439,6,15.0,0.4,12,16.0,0.75,5.0,23,9,6,0,19,21.0,21.0,40.0,0.525,2.0,9.0,0.222,11.0,19.0,0.579,4.0,20.0,7.0,7.0,5.0,17.0,17.0,False
2833,Abilene Christian Wildcats,27,2/24/15,Home,Texas A&M-Corpus Christi,L,44,67,17,48.0,0.354,5,15.0,0.333,5,7.0,0.7140000000000001,3.0,21,9,6,0,14,26.0,19.0,42.0,0.452,5.0,12.0,0.417,24.0,35.0,0.6859999999999999,8.0,33.0,10.0,9.0,3.0,12.0,13.0,False
2834,Abilene Christian Wildcats,28,2/28/15,Away,New Orleans,L,55,75,20,51.0,0.392,6,14.0,0.429,9,13.0,0.6920000000000001,8.0,24,13,9,0,12,22.0,26.0,45.0,0.578,9.0,12.0,0.75,14.0,19.0,0.737,3.0,26.0,15.0,5.0,6.0,10.0,18.0,False
2835,Abilene Christian Wildcats,29,3/3/15,Home,Houston Baptist,W,83,71,34,56.0,0.607,7,14.0,0.5,8,9.0,0.889,3.0,16,20,8,2,6,20.0,28.0,48.0,0.583,4.0,13.0,0.308,11.0,19.0,0.579,12.0,28.0,11.0,3.0,2.0,17.0,14.0,True
2836,Abilene Christian Wildcats,31,3/7/15,Away,Texas A&M-Corpus Christi,L,27,58,9,48.0,0.188,2,20.0,0.1,7,9.0,0.778,7.0,31,7,3,0,13,16.0,19.0,44.0,0.4320000000000001,5.0,19.0,0.263,15.0,22.0,0.682,6.0,39.0,8.0,9.0,7.0,9.0,10.0,False
2837,Air Force Falcons,31,3/12/15,Neutral,Boise State,L,68,80,26,47.0,0.5529999999999999,4,12.0,0.333,12,17.0,0.706,7.0,26,14,5,1,16,20.0,25.0,50.0,0.5,12.0,28.0,0.429,18.0,22.0,0.818,6.0,23.0,14.0,6.0,1.0,10.0,20.0,False
2838,Akron Zips,35,3/13/15,Neutral,Buffalo,L,59,68,19,51.0,0.373,7,30.0,0.233,14,18.0,0.778,4.0,34,9,3,1,14,25.0,22.0,61.0,0.361,2.0,13.0,0.154,22.0,33.0,0.667,16.0,46.0,8.0,8.0,3.0,8.0,14.0,False
2839,Air Force Falcons,2,11/15/14,Neutral,Citadel,W,68,55,24,43.0,0.5579999999999999,9,20.0,0.45,11,14.0,0.7859999999999999,10.0,31,17,3,2,17,22.0,21.0,51.0,0.412,4.0,18.0,0.222,9.0,19.0,0.474,11.0,20.0,7.0,6.0,0.0,11.0,17.0,False
2840,Alabama Crimson Tide,2,11/17/14,Home,Western Carolina,W,80,74,23,49.0,0.469,2,17.0,0.118,32,42.0,0.762,14.0,36,9,7,3,15,20.0,25.0,59.0,0.424,9.0,28.0,0.321,15.0,22.0,0.682,14.0,32.0,11.0,8.0,2.0,14.0,28.0,False
2841,Abilene Christian Wildcats,2,11/19/14,Away,Tulsa,L,39,65,15,55.0,0.273,5,22.0,0.227,4,7.0,0.5710000000000001,9.0,26,12,9,2,13,22.0,23.0,49.0,0.469,5.0,14.0,0.35700000000000004,14.0,25.0,0.56,13.0,42.0,12.0,8.0,7.0,14.0,11.0,False
2842,Alabama Crimson Tide,4,11/24/14,Neutral,Iowa State,L,74,84,27,70.0,0.386,10,30.0,0.333,10,13.0,0.769,6.0,26,16,7,0,9,20.0,29.0,50.0,0.58,9.0,21.0,0.429,17.0,21.0,0.81,2.0,32.0,18.0,4.0,5.0,15.0,16.0,False
2843,Abilene Christian Wildcats,4,11/25/14,Home,Jarvis Christian,W,91,65,32,72.0,0.444,10,30.0,0.333,17,25.0,0.68,19.0,40,25,13,2,14,25.0,20.0,42.0,0.476,7.0,14.0,0.5,18.0,29.0,0.621,7.0,31.0,6.0,7.0,2.0,30.0,23.0,False
2844,Alabama State Hornets,3,11/26/14,Neutral,North Dakota,L,68,75,26,64.0,0.406,6,18.0,0.333,10,18.0,0.556,8.0,35,12,5,8,9,21.0,25.0,65.0,0.385,9.0,22.0,0.409,16.0,22.0,0.727,10.0,35.0,14.0,5.0,0.0,6.0,20.0,False
2845,Air Force Falcons,6,11/30/14,Away,Texas Tech,L,62,63,23,47.0,0.489,8,18.0,0.444,8,9.0,0.889,8.0,24,9,12,4,18,19.0,20.0,52.0,0.385,6.0,19.0,0.316,17.0,22.0,0.773,15.0,31.0,8.0,9.0,4.0,18.0,13.0,False
2846,Air Force Falcons,7,12/3/14,Home,Grambling,W,59,34,20,53.0,0.377,5,24.0,0.208,14,25.0,0.56,21.0,43,13,7,3,9,16.0,13.0,45.0,0.289,1.0,8.0,0.125,7.0,11.0,0.636,9.0,24.0,9.0,5.0,1.0,11.0,21.0,True
2847,Alabama-Birmingham Blazers,9,12/7/14,Home,Illinois State,L,74,78,27,53.0,0.509,9,18.0,0.5,11,19.0,0.579,10.0,27,19,5,4,12,13.0,31.0,57.0,0.544,5.0,17.0,0.294,11.0,15.0,0.733,11.0,28.0,16.0,7.0,7.0,11.0,16.0,False
2848,Alabama A&M Bulldogs,7,12/14/14,Away,Virginia Tech,L,55,65,20,54.0,0.37,5,23.0,0.217,10,16.0,0.625,19.0,40,12,7,1,18,21.0,25.0,52.0,0.481,5.0,17.0,0.294,10.0,20.0,0.5,11.0,25.0,13.0,5.0,3.0,8.0,20.0,False
2849,Alabama A&M Bulldogs,8,12/19/14,Away,Marquette,L,49,83,18,51.0,0.353,4,21.0,0.19,9,17.0,0.529,7.0,22,11,6,1,15,19.0,30.0,49.0,0.612,5.0,13.0,0.385,18.0,21.0,0.857,5.0,32.0,23.0,12.0,5.0,10.0,15.0,False
2850,Abilene Christian Wildcats,12,12/23/14,Neutral,Arkansas-Pine Bluff,W,69,61,24,45.0,0.5329999999999999,10,20.0,0.5,11,16.0,0.688,5.0,27,15,7,2,18,21.0,20.0,53.0,0.377,5.0,19.0,0.263,16.0,20.0,0.8,11.0,29.0,5.0,3.0,2.0,14.0,19.0,False
2851,Abilene Christian Wildcats,13,12/28/14,Away,Grand Canyon,L,81,83,31,59.0,0.525,9,22.0,0.409,10,16.0,0.625,3.0,21,11,4,2,11,27.0,29.0,47.0,0.617,4.0,11.0,0.364,21.0,35.0,0.6,3.0,26.0,19.0,7.0,1.0,16.0,18.0,False
2852,Akron Zips,12,12/30/14,Home,Marshall,W,70,63,23,64.0,0.359,12,32.0,0.375,12,18.0,0.667,17.0,39,12,12,6,17,13.0,23.0,53.0,0.434,10.0,23.0,0.435,7.0,13.0,0.5379999999999999,5.0,29.0,15.0,11.0,4.0,19.0,21.0,False
2853,Alabama Crimson Tide,13,1/2/15,Home,North Florida,W,76,61,28,53.0,0.528,7,23.0,0.304,13,18.0,0.722,11.0,35,18,9,2,13,18.0,20.0,50.0,0.4,7.0,15.0,0.467,14.0,19.0,0.737,8.0,24.0,11.0,7.0,2.0,15.0,14.0,False
2854,Alabama A&M Bulldogs,12,1/5/15,Home,Grambling,W,67,46,24,49.0,0.49,5,17.0,0.294,14,18.0,0.778,8.0,28,17,5,1,9,18.0,17.0,47.0,0.362,2.0,8.0,0.25,10.0,17.0,0.588,12.0,25.0,6.0,3.0,0.0,14.0,19.0,False
2855,Abilene Christian Wildcats,15,1/10/15,Home,Nicholls State,W,71,54,22,58.0,0.379,9,25.0,0.36,18,21.0,0.857,9.0,38,11,7,3,15,15.0,20.0,57.0,0.35100000000000003,3.0,18.0,0.16699999999999998,11.0,18.0,0.611,11.0,33.0,5.0,7.0,5.0,13.0,15.0,False
