,team_name,game_num,date,site,opp_name,w_l,pts,opp_pts,fg,fga,fg_per,3p,3pa,3p_per,ft,fta,ft_per,orb,trb,ast,stl,blk,tov,pf,opp_fg,opp_fga,opp_fg_per,opp_3p,opp_3pa,opp_3p_per,opp_ft,opp_fta,opp_ft_per,opp_orb,opp_trb,opp_ast,opp_stl,opp_blk,opp_tov,opp_pf,Tournament
2572,Eastern Michigan Eagles,24,2/10/15,Home,Miami (OH),W,83,69,23,49.0,0.469,10,19.0,0.526,27,38.0,0.711,5.0,34,13,12,1,21,25.0,25.0,61.0,0.41,9.0,29.0,0.31,10.0,19.0,0.526,6.0,32.0,16.0,7.0,2.0,24.0,28.0,False
2573,Eastern Michigan Eagles,25,2/14/15,Home,Akron,W,78,75,26,49.0,0.531,6,12.0,0.5,20,27.0,0.741,6.0,35,13,14,8,20,20.0,25.0,78.0,0.321,12.0,32.0,0.375,13.0,22.0,0.591,26.0,45.0,13.0,12.0,5.0,16.0,24.0,False
2574,Eastern Michigan Eagles,26,2/18/15,Home,Buffalo,L,63,78,23,64.0,0.359,8,27.0,0.29600000000000004,9,17.0,0.529,9.0,31,9,9,7,14,29.0,21.0,47.0,0.447,7.0,13.0,0.5379999999999999,29.0,44.0,0.659,8.0,39.0,10.0,6.0,3.0,17.0,20.0,False
2575,Eastern Michigan Eagles,27,2/21/15,Away,Northern Illinois,W,73,65,20,47.0,0.426,6,19.0,0.316,27,40.0,0.675,7.0,27,7,6,5,11,28.0,18.0,39.0,0.462,7.0,17.0,0.412,22.0,35.0,0.629,4.0,25.0,12.0,6.0,3.0,17.0,30.0,False
2576,Eastern Michigan Eagles,28,2/24/15,Home,Central Michigan,L,56,72,19,45.0,0.422,5,21.0,0.238,13,19.0,0.684,6.0,24,4,3,5,12,15.0,24.0,57.0,0.421,16.0,37.0,0.4320000000000001,8.0,10.0,0.8,11.0,32.0,19.0,4.0,2.0,9.0,15.0,False
2577,Eastern Michigan Eagles,29,2/28/15,Away,Western Michigan,L,72,80,24,51.0,0.471,12,26.0,0.462,12,18.0,0.667,6.0,21,9,7,0,11,19.0,23.0,45.0,0.511,5.0,13.0,0.385,29.0,34.0,0.853,8.0,29.0,15.0,7.0,3.0,9.0,19.0,False
2578,Eastern Michigan Eagles,30,3/3/15,Away,Ball State,W,67,60,22,46.0,0.478,6,15.0,0.4,17,18.0,0.944,4.0,21,11,13,2,15,14.0,21.0,52.0,0.404,5.0,19.0,0.263,13.0,21.0,0.619,12.0,32.0,14.0,9.0,3.0,17.0,16.0,True
2579,Eastern Michigan Eagles,31,3/6/15,Home,Toledo,W,85,59,31,68.0,0.456,4,17.0,0.235,19,27.0,0.7040000000000001,17.0,39,9,11,7,8,20.0,19.0,59.0,0.322,3.0,9.0,0.333,18.0,27.0,0.667,20.0,42.0,8.0,1.0,6.0,20.0,17.0,False
2580,Eastern Michigan Eagles,32,3/9/15,Home,Miami (OH),W,62,61,24,60.0,0.4,4,19.0,0.211,10,17.0,0.588,12.0,33,11,7,1,9,12.0,21.0,51.0,0.412,7.0,16.0,0.438,12.0,15.0,0.8,6.0,34.0,14.0,5.0,1.0,13.0,16.0,False
2581,Eastern Michigan Eagles,33,3/11/15,Neutral,Bowling Green State,W,73,67,24,61.0,0.393,9,22.0,0.409,16,21.0,0.762,13.0,29,5,7,1,7,14.0,25.0,47.0,0.532,6.0,13.0,0.462,11.0,13.0,0.846,5.0,25.0,15.0,4.0,3.0,15.0,21.0,False
2582,Eastern Michigan Eagles,34,3/12/15,Neutral,Toledo,L,67,78,24,64.0,0.375,8,28.0,0.28600000000000003,11,15.0,0.733,10.0,30,12,7,6,8,22.0,29.0,60.0,0.483,3.0,13.0,0.231,17.0,23.0,0.7390000000000001,12.0,43.0,11.0,4.0,7.0,11.0,15.0,False
2583,Eastern Michigan Eagles,35,3/18/15,Away,Louisiana-Monroe,L,67,71,23,61.0,0.377,7,24.0,0.292,14,15.0,0.933,10.0,25,12,11,2,10,19.0,25.0,56.0,0.446,5.0,16.0,0.313,16.0,22.0,0.727,12.0,34.0,18.0,2.0,3.0,17.0,10.0,False
2584,Eastern Washington Eagles,1,11/14/14,Home,Texas Southern,W,86,62,32,64.0,0.5,15,34.0,0.441,7,15.0,0.467,13.0,42,15,7,9,15,23.0,18.0,60.0,0.3,4.0,25.0,0.16,22.0,31.0,0.71,15.0,36.0,7.0,8.0,1.0,14.0,15.0,False
2585,Eastern Washington Eagles,2,11/17/14,Home,Utah Valley,W,75,50,30,55.0,0.545,11,26.0,0.423,4,5.0,0.8,6.0,32,14,5,9,10,12.0,19.0,54.0,0.35200000000000004,6.0,13.0,0.462,6.0,10.0,0.6,7.0,22.0,12.0,4.0,3.0,9.0,8.0,False
2586,Eastern Washington Eagles,3,11/19/14,Home,Walla Walla,W,95,34,37,51.0,0.725,10,18.0,0.556,11,13.0,0.846,9.0,37,25,8,8,8,10.0,10.0,43.0,0.233,7.0,28.0,0.25,7.0,12.0,0.583,6.0,11.0,7.0,1.0,0.0,14.0,12.0,False
2587,Eastern Washington Eagles,4,11/22/14,Away,SMU,L,68,77,25,60.0,0.417,11,36.0,0.306,7,15.0,0.467,13.0,30,14,6,4,11,18.0,28.0,57.0,0.491,6.0,16.0,0.375,15.0,16.0,0.938,11.0,33.0,20.0,6.0,4.0,10.0,15.0,False
2588,Eastern Washington Eagles,5,11/24/14,Away,Indiana,W,88,86,32,62.0,0.516,6,16.0,0.375,18,27.0,0.667,13.0,34,8,9,5,14,24.0,28.0,59.0,0.475,7.0,18.0,0.389,23.0,29.0,0.7929999999999999,10.0,30.0,15.0,6.0,2.0,13.0,22.0,False
2589,Eastern Washington Eagles,6,11/26/14,Home,Northern Kentucky,W,81,60,29,52.0,0.5579999999999999,12,24.0,0.5,11,19.0,0.579,5.0,34,16,5,6,14,15.0,22.0,59.0,0.373,6.0,27.0,0.222,10.0,12.0,0.833,8.0,28.0,14.0,8.0,5.0,12.0,22.0,False
2590,Eastern Washington Eagles,7,11/30/14,Home,Eastern Oregon,W,104,87,36,64.0,0.563,6,13.0,0.462,26,29.0,0.897,9.0,34,11,5,7,5,13.0,29.0,63.0,0.46,14.0,28.0,0.5,15.0,21.0,0.7140000000000001,7.0,26.0,16.0,1.0,5.0,9.0,19.0,False
2591,Eastern Washington Eagles,8,12/6/14,Away,Seattle,W,87,75,29,58.0,0.5,8,25.0,0.32,21,27.0,0.778,7.0,34,19,6,6,10,20.0,28.0,69.0,0.406,6.0,25.0,0.24,13.0,20.0,0.65,16.0,38.0,15.0,6.0,1.0,11.0,21.0,False
2592,Eastern Washington Eagles,9,12/11/14,Away,San Francisco,W,81,76,25,59.0,0.424,12,25.0,0.48,19,26.0,0.731,6.0,22,8,9,5,10,22.0,27.0,56.0,0.482,6.0,20.0,0.3,16.0,30.0,0.5329999999999999,17.0,42.0,15.0,6.0,5.0,15.0,22.0,False
2593,Eastern Washington Eagles,10,12/14/14,Away,Washington,L,77,81,25,68.0,0.368,10,30.0,0.333,17,21.0,0.81,12.0,32,8,6,2,12,25.0,26.0,56.0,0.464,5.0,16.0,0.313,24.0,37.0,0.649,11.0,37.0,12.0,4.0,12.0,13.0,17.0,False
2594,Eastern Washington Eagles,11,12/16/14,Away,Sam Houston State,L,52,76,18,49.0,0.3670000000000001,6,15.0,0.4,10,17.0,0.588,6.0,27,9,9,3,13,20.0,24.0,52.0,0.462,13.0,25.0,0.52,15.0,21.0,0.7140000000000001,10.0,40.0,20.0,4.0,5.0,12.0,19.0,False
2595,Eastern Washington Eagles,12,12/19/14,Away,California,L,67,78,23,54.0,0.426,8,20.0,0.4,13,21.0,0.619,5.0,23,4,6,1,7,23.0,27.0,47.0,0.574,4.0,14.0,0.28600000000000003,20.0,27.0,0.741,6.0,35.0,13.0,3.0,5.0,10.0,15.0,False
2596,Eastern Washington Eagles,13,12/22/14,Home,Lewis & Clark,W,87,81,32,59.0,0.542,10,21.0,0.476,13,19.0,0.684,10.0,29,19,8,7,13,17.0,30.0,65.0,0.462,8.0,18.0,0.444,13.0,16.0,0.813,9.0,31.0,17.0,6.0,5.0,14.0,15.0,False
2597,Eastern Washington Eagles,14,1/1/15,Home,Weber State,W,84,78,30,66.0,0.455,8,18.0,0.444,16,17.0,0.941,12.0,38,14,3,7,10,17.0,24.0,58.0,0.414,11.0,27.0,0.407,19.0,22.0,0.8640000000000001,7.0,26.0,14.0,8.0,8.0,9.0,19.0,False
2598,Eastern Washington Eagles,15,1/3/15,Home,Idaho State,W,65,57,21,49.0,0.429,10,27.0,0.37,13,15.0,0.867,7.0,26,15,4,10,12,13.0,22.0,59.0,0.373,5.0,14.0,0.35700000000000004,8.0,12.0,0.667,19.0,39.0,10.0,8.0,4.0,16.0,15.0,True
2599,Eastern Washington Eagles,16,1/10/15,Away,Idaho,W,89,86,30,57.0,0.526,11,26.0,0.423,18,24.0,0.75,8.0,29,16,5,7,7,18.0,31.0,64.0,0.484,9.0,19.0,0.474,15.0,22.0,0.682,10.0,29.0,15.0,3.0,4.0,9.0,21.0,False
2600,Eastern Washington Eagles,17,1/15/15,Away,Portland State,W,92,85,32,64.0,0.5,13,28.0,0.464,15,18.0,0.833,7.0,33,17,5,0,8,18.0,30.0,66.0,0.455,10.0,25.0,0.4,15.0,22.0,0.682,10.0,34.0,15.0,5.0,4.0,7.0,14.0,False
2601,Eastern Washington Eagles,18,1/17/15,Away,Sacramento State,L,77,90,27,58.0,0.466,9,27.0,0.333,14,14.0,1.0,9.0,26,10,7,1,14,23.0,31.0,49.0,0.633,7.0,13.0,0.5379999999999999,21.0,26.0,0.8079999999999999,3.0,25.0,25.0,8.0,4.0,11.0,16.0,False
2602,Eastern Washington Eagles,19,1/22/15,Home,Northern Colorado,W,95,85,28,52.0,0.5379999999999999,13,24.0,0.542,26,29.0,0.897,10.0,36,12,7,6,16,20.0,28.0,64.0,0.438,10.0,24.0,0.417,19.0,27.0,0.7040000000000001,13.0,25.0,13.0,9.0,3.0,10.0,22.0,False
2603,Eastern Washington Eagles,20,1/24/15,Home,North Dakota,W,102,80,34,61.0,0.557,10,21.0,0.476,24,28.0,0.857,7.0,35,21,8,3,8,16.0,32.0,69.0,0.464,8.0,27.0,0.29600000000000004,8.0,10.0,0.8,9.0,30.0,15.0,3.0,4.0,11.0,26.0,False
2604,Eastern Washington Eagles,21,1/31/15,Home,Idaho,W,98,95,34,72.0,0.472,17,44.0,0.386,13,25.0,0.52,12.0,35,18,2,5,7,22.0,36.0,67.0,0.537,10.0,22.0,0.455,13.0,23.0,0.565,10.0,43.0,19.0,3.0,2.0,10.0,26.0,False
2605,Eastern Washington Eagles,22,2/5/15,Away,Montana,W,75,69,25,49.0,0.51,11,24.0,0.458,14,20.0,0.7,7.0,24,15,8,3,11,15.0,22.0,48.0,0.458,13.0,24.0,0.542,12.0,13.0,0.923,8.0,28.0,18.0,6.0,2.0,16.0,19.0,False
2606,Eastern Washington Eagles,23,2/7/15,Away,Montana State,W,61,51,20,57.0,0.35100000000000003,4,15.0,0.267,17,29.0,0.586,9.0,39,7,10,1,10,14.0,19.0,58.0,0.328,10.0,29.0,0.345,3.0,9.0,0.333,11.0,43.0,12.0,2.0,4.0,20.0,20.0,False
2607,Eastern Washington Eagles,24,2/12/15,Home,Sacramento State,W,64,61,22,46.0,0.478,12,23.0,0.522,8,13.0,0.615,5.0,28,13,4,13,17,16.0,22.0,54.0,0.407,8.0,18.0,0.444,9.0,13.0,0.6920000000000001,7.0,28.0,12.0,11.0,3.0,13.0,16.0,False
2608,Eastern Washington Eagles,25,2/14/15,Home,Portland State,L,66,68,21,55.0,0.382,7,25.0,0.28,17,18.0,0.944,11.0,29,7,4,4,11,14.0,27.0,51.0,0.529,6.0,11.0,0.545,8.0,10.0,0.8,6.0,26.0,17.0,6.0,4.0,16.0,22.0,False
2609,Eastern Washington Eagles,26,2/19/15,Away,Southern Utah,W,78,75,25,58.0,0.431,7,18.0,0.389,21,30.0,0.7,5.0,28,10,10,5,6,17.0,28.0,54.0,0.519,8.0,16.0,0.5,11.0,20.0,0.55,6.0,37.0,16.0,3.0,3.0,15.0,25.0,False
2610,Eastern Washington Eagles,27,2/21/15,Away,Northern Arizona,L,69,73,23,60.0,0.383,8,32.0,0.25,15,20.0,0.75,6.0,27,7,6,4,10,18.0,22.0,52.0,0.423,9.0,18.0,0.5,20.0,22.0,0.909,6.0,36.0,11.0,6.0,4.0,13.0,18.0,False
2611,Eastern Washington Eagles,28,2/26/15,Home,Montana State,W,92,68,31,59.0,0.525,8,21.0,0.381,22,32.0,0.688,8.0,39,20,5,3,10,18.0,24.0,62.0,0.387,7.0,28.0,0.25,13.0,20.0,0.65,8.0,31.0,13.0,6.0,2.0,12.0,28.0,False
2612,Eastern Washington Eagles,29,2/28/15,Home,Montana,L,76,77,27,58.0,0.466,10,25.0,0.4,12,20.0,0.6,9.0,28,15,6,8,8,11.0,28.0,58.0,0.483,9.0,22.0,0.409,12.0,12.0,1.0,8.0,34.0,20.0,4.0,6.0,8.0,16.0,False
2613,Eastern Washington Eagles,30,3/5/15,Away,Idaho State,W,85,81,29,62.0,0.468,12,33.0,0.364,15,21.0,0.7140000000000001,13.0,34,14,3,4,12,22.0,27.0,54.0,0.5,5.0,11.0,0.455,22.0,34.0,0.647,8.0,27.0,17.0,6.0,1.0,9.0,20.0,False
2614,Eastern Washington Eagles,31,3/7/15,Away,Weber State,W,79,71,32,76.0,0.421,8,23.0,0.348,7,13.0,0.5379999999999999,16.0,43,11,13,4,10,16.0,27.0,57.0,0.474,8.0,20.0,0.4,9.0,16.0,0.563,6.0,36.0,15.0,5.0,9.0,18.0,18.0,False
2615,Eastern Washington Eagles,32,3/12/15,Neutral,Idaho,W,91,83,31,58.0,0.534,13,32.0,0.406,16,24.0,0.667,9.0,30,9,5,0,9,17.0,28.0,56.0,0.5,10.0,18.0,0.556,17.0,21.0,0.81,7.0,27.0,21.0,6.0,1.0,10.0,21.0,False
2616,Eastern Washington Eagles,33,3/13/15,Neutral,Sacramento State,W,91,83,32,55.0,0.5820000000000001,15,25.0,0.6,12,17.0,0.706,1.0,26,21,5,2,12,15.0,29.0,60.0,0.483,9.0,22.0,0.409,16.0,22.0,0.727,7.0,28.0,16.0,7.0,1.0,10.0,19.0,False
2617,Eastern Washington Eagles,34,3/14/15,Away,Montana,W,69,65,24,54.0,0.444,4,18.0,0.222,17,23.0,0.7390000000000001,9.0,28,6,7,3,13,18.0,23.0,53.0,0.434,4.0,16.0,0.25,15.0,18.0,0.833,9.0,32.0,10.0,9.0,4.0,12.0,19.0,False
2618,Eastern Washington Eagles,35,3/19/15,Neutral,Georgetown,L,74,84,26,64.0,0.406,9,28.0,0.321,13,15.0,0.867,9.0,26,6,3,2,9,21.0,25.0,48.0,0.521,11.0,23.0,0.478,23.0,32.0,0.7190000000000001,8.0,33.0,10.0,5.0,3.0,14.0,18.0,False
2619,Elon Phoenix,1,11/14/14,Home,Florida Atlantic,W,64,58,22,52.0,0.423,3,12.0,0.25,17,22.0,0.773,5.0,28,4,7,1,11,23.0,18.0,48.0,0.375,5.0,16.0,0.313,17.0,24.0,0.708,6.0,32.0,6.0,4.0,3.0,16.0,23.0,False
2620,Elon Phoenix,2,11/16/14,Home,Charlotte,L,60,73,22,69.0,0.319,3,20.0,0.15,13,20.0,0.65,14.0,35,7,5,1,14,27.0,25.0,50.0,0.5,7.0,15.0,0.467,16.0,32.0,0.5,10.0,42.0,13.0,6.0,4.0,20.0,25.0,False
2621,Elon Phoenix,3,11/22/14,Away,Northwestern,L,67,68,25,65.0,0.385,10,18.0,0.556,7,13.0,0.5379999999999999,8.0,34,15,8,0,15,29.0,19.0,47.0,0.404,3.0,14.0,0.214,27.0,37.0,0.73,3.0,34.0,17.0,4.0,8.0,16.0,14.0,False
2622,Elon Phoenix,4,11/25/14,Neutral,Morgan State,W,74,73,25,50.0,0.5,6,16.0,0.375,18,25.0,0.72,6.0,32,12,6,1,15,19.0,26.0,64.0,0.406,7.0,21.0,0.333,14.0,23.0,0.609,16.0,36.0,16.0,4.0,3.0,13.0,23.0,False
2623,Elon Phoenix,5,11/26/14,Neutral,North Florida,L,65,72,22,56.0,0.393,7,18.0,0.389,14,19.0,0.737,5.0,26,11,5,0,11,24.0,25.0,53.0,0.472,4.0,21.0,0.19,18.0,25.0,0.72,8.0,32.0,12.0,4.0,6.0,12.0,16.0,False
2624,Elon Phoenix,6,11/30/14,Away,Miami (OH),W,70,68,24,57.0,0.421,9,25.0,0.36,13,16.0,0.813,9.0,32,9,6,2,13,18.0,25.0,59.0,0.424,5.0,21.0,0.238,13.0,14.0,0.929,12.0,34.0,11.0,8.0,2.0,16.0,17.0,False
2625,Elon Phoenix,7,12/2/14,Home,Virginia-Lynchburg,W,111,55,41,88.0,0.466,13,33.0,0.394,16,22.0,0.727,22.0,63,25,10,1,14,16.0,20.0,63.0,0.317,2.0,17.0,0.118,13.0,21.0,0.619,5.0,25.0,5.0,5.0,3.0,17.0,20.0,False
2626,Elon Phoenix,8,12/7/14,Home,Central Pennsylvania College,W,117,73,47,77.0,0.61,12,27.0,0.444,11,18.0,0.611,11.0,55,27,8,2,19,21.0,27.0,77.0,0.35100000000000003,6.0,27.0,0.222,13.0,22.0,0.591,11.0,32.0,8.0,8.0,1.0,16.0,24.0,False
2627,Elon Phoenix,9,12/11/14,Away,Missouri,L,73,78,24,67.0,0.358,8,22.0,0.364,17,24.0,0.708,14.0,33,8,4,0,11,26.0,23.0,51.0,0.451,8.0,18.0,0.444,24.0,30.0,0.8,9.0,33.0,10.0,5.0,3.0,12.0,25.0,False
2628,Elon Phoenix,10,12/15/14,Away,Duke,L,62,75,25,59.0,0.424,5,19.0,0.263,7,8.0,0.875,6.0,26,11,9,0,19,20.0,29.0,56.0,0.518,3.0,16.0,0.188,14.0,27.0,0.519,13.0,38.0,14.0,12.0,5.0,17.0,14.0,False
2629,Elon Phoenix,11,12/20/14,Away,UNC Greensboro,W,71,64,24,48.0,0.5,5,13.0,0.385,18,27.0,0.667,6.0,25,10,8,0,20,24.0,19.0,57.0,0.333,3.0,9.0,0.333,23.0,30.0,0.767,12.0,33.0,8.0,7.0,5.0,17.0,24.0,False
2630,Elon Phoenix,12,12/22/14,Away,Kennesaw State,W,67,65,23,57.0,0.404,7,21.0,0.333,14,17.0,0.8240000000000001,8.0,31,9,7,3,15,13.0,27.0,59.0,0.458,7.0,27.0,0.259,4.0,6.0,0.667,8.0,28.0,12.0,7.0,5.0,15.0,18.0,False
2631,Elon Phoenix,13,12/28/14,Home,Marist,W,69,64,23,51.0,0.451,4,11.0,0.364,19,28.0,0.679,10.0,39,9,7,2,20,21.0,20.0,53.0,0.377,10.0,28.0,0.35700000000000004,14.0,23.0,0.609,5.0,26.0,12.0,11.0,1.0,19.0,22.0,False
2632,Elon Phoenix,14,1/3/15,Away,Drexel,W,77,67,24,51.0,0.471,11,20.0,0.55,18,23.0,0.7829999999999999,9.0,28,9,9,1,17,20.0,23.0,51.0,0.451,7.0,19.0,0.368,14.0,19.0,0.737,8.0,27.0,13.0,5.0,3.0,19.0,18.0,True
2633,Elon Phoenix,15,1/5/15,Away,Towson,L,53,57,20,57.0,0.35100000000000003,3,16.0,0.188,10,19.0,0.526,12.0,28,10,5,0,8,24.0,18.0,47.0,0.383,2.0,5.0,0.4,19.0,26.0,0.731,10.0,35.0,12.0,2.0,4.0,13.0,19.0,False
2634,Elon Phoenix,16,1/8/15,Home,William & Mary,W,85,79,28,63.0,0.444,12,25.0,0.48,17,24.0,0.708,8.0,36,14,3,2,7,14.0,31.0,68.0,0.456,12.0,31.0,0.387,5.0,8.0,0.625,6.0,37.0,14.0,3.0,5.0,7.0,19.0,False
2635,Elon Phoenix,17,1/10/15,Home,Hofstra,L,61,79,25,64.0,0.391,4,21.0,0.19,7,17.0,0.412,9.0,36,14,5,1,12,22.0,24.0,60.0,0.4,14.0,32.0,0.438,17.0,24.0,0.708,11.0,46.0,15.0,8.0,1.0,15.0,19.0,False
2636,Elon Phoenix,18,1/14/15,Home,College of Charleston,L,50,66,17,43.0,0.395,3,13.0,0.231,13,19.0,0.684,6.0,23,6,5,2,15,25.0,22.0,41.0,0.537,8.0,15.0,0.5329999999999999,14.0,24.0,0.583,8.0,31.0,11.0,8.0,2.0,15.0,20.0,False
2637,Elon Phoenix,19,1/17/15,Away,James Madison,L,72,75,22,57.0,0.386,8,21.0,0.381,20,25.0,0.8,13.0,29,10,6,1,14,22.0,25.0,50.0,0.5,6.0,18.0,0.333,19.0,30.0,0.633,10.0,34.0,11.0,10.0,2.0,15.0,19.0,False
2638,Elon Phoenix,20,1/22/15,Home,Towson,L,51,53,13,45.0,0.289,4,17.0,0.235,21,28.0,0.75,4.0,28,5,4,3,13,25.0,21.0,60.0,0.35,1.0,11.0,0.091,10.0,25.0,0.4,13.0,38.0,3.0,2.0,6.0,14.0,25.0,False
2639,Elon Phoenix,21,1/24/15,Home,Delaware,W,94,82,29,64.0,0.453,11,23.0,0.478,25,37.0,0.6759999999999999,13.0,36,10,7,2,8,22.0,29.0,53.0,0.547,9.0,15.0,0.6,15.0,26.0,0.5770000000000001,5.0,31.0,11.0,4.0,2.0,14.0,27.0,False
2640,Elon Phoenix,22,1/28/15,Away,UNC Wilmington,L,65,82,19,46.0,0.413,5,18.0,0.278,22,34.0,0.647,11.0,33,9,5,1,15,21.0,30.0,59.0,0.508,7.0,14.0,0.5,15.0,22.0,0.682,13.0,33.0,18.0,9.0,5.0,11.0,25.0,False
2641,Elon Phoenix,23,1/31/15,Away,Northeastern,L,61,80,25,57.0,0.439,4,15.0,0.267,7,14.0,0.5,3.0,23,11,5,0,9,21.0,28.0,47.0,0.596,4.0,13.0,0.308,20.0,31.0,0.645,7.0,36.0,16.0,4.0,3.0,15.0,18.0,False
2642,Elon Phoenix,24,2/5/15,Home,Drexel,L,63,67,24,51.0,0.471,7,17.0,0.412,8,16.0,0.5,5.0,23,16,4,4,12,15.0,23.0,55.0,0.418,6.0,16.0,0.375,15.0,20.0,0.75,11.0,34.0,14.0,8.0,1.0,10.0,17.0,False
2643,Elon Phoenix,25,2/7/15,Away,Hofstra,L,69,80,22,51.0,0.431,10,22.0,0.455,15,23.0,0.652,4.0,28,16,4,1,18,23.0,26.0,58.0,0.448,8.0,23.0,0.348,20.0,31.0,0.645,10.0,35.0,19.0,11.0,3.0,13.0,19.0,False
2644,Elon Phoenix,26,2/11/15,Away,William & Mary,L,58,77,25,62.0,0.403,3,22.0,0.136,5,6.0,0.833,12.0,29,10,9,2,11,19.0,25.0,51.0,0.49,10.0,24.0,0.417,17.0,20.0,0.85,10.0,35.0,14.0,5.0,7.0,13.0,11.0,False
2645,Elon Phoenix,27,2/14/15,Home,James Madison,L,75,86,27,63.0,0.429,9,30.0,0.3,12,15.0,0.8,9.0,24,19,5,1,6,20.0,28.0,46.0,0.609,11.0,20.0,0.55,19.0,24.0,0.792,4.0,25.0,15.0,5.0,3.0,10.0,16.0,False
2646,Elon Phoenix,28,2/18/15,Away,College of Charleston,L,63,77,18,48.0,0.375,9,26.0,0.34600000000000003,18,32.0,0.563,14.0,24,10,10,1,11,24.0,27.0,48.0,0.563,8.0,19.0,0.421,15.0,21.0,0.7140000000000001,13.0,37.0,9.0,5.0,4.0,12.0,25.0,False
2647,Elon Phoenix,29,2/21/15,Away,Delaware,W,83,75,28,63.0,0.444,13,30.0,0.433,14,24.0,0.583,10.0,39,21,8,2,14,20.0,24.0,61.0,0.393,8.0,22.0,0.364,19.0,29.0,0.655,12.0,42.0,17.0,8.0,2.0,18.0,22.0,False
2648,Elon Phoenix,30,2/26/15,Home,Northeastern,W,72,65,28,58.0,0.483,7,24.0,0.292,9,13.0,0.6920000000000001,7.0,30,14,10,2,11,15.0,27.0,55.0,0.491,4.0,15.0,0.267,7.0,12.0,0.583,6.0,29.0,10.0,8.0,3.0,15.0,16.0,False
2649,Elon Phoenix,31,2/28/15,Home,UNC Wilmington,W,74,55,19,50.0,0.38,5,17.0,0.294,31,39.0,0.795,8.0,39,7,7,1,18,24.0,20.0,59.0,0.339,0.0,14.0,0.0,15.0,27.0,0.556,12.0,36.0,1.0,10.0,3.0,16.0,28.0,False
2650,Elon Phoenix,32,3/6/15,Neutral,Towson,W,74,69,26,61.0,0.426,13,29.0,0.448,9,13.0,0.6920000000000001,6.0,20,15,5,5,6,18.0,24.0,56.0,0.429,2.0,11.0,0.182,19.0,22.0,0.8640000000000001,12.0,39.0,5.0,3.0,3.0,16.0,15.0,False
2651,Elon Phoenix,33,3/7/15,Neutral,William & Mary,L,59,72,21,56.0,0.375,7,23.0,0.304,10,15.0,0.667,9.0,26,11,7,0,11,16.0,23.0,44.0,0.523,11.0,29.0,0.379,15.0,22.0,0.682,5.0,27.0,17.0,6.0,6.0,12.0,15.0,False
2652,Evansville Purple Aces,1,11/15/14,Home,Earlham (IN),W,116,45,50,80.0,0.625,3,6.0,0.5,13,17.0,0.765,16.0,46,34,16,5,7,11.0,18.0,62.0,0.29,6.0,20.0,0.3,3.0,5.0,0.6,11.0,23.0,7.0,2.0,1.0,26.0,15.0,False
2653,Evansville Purple Aces,2,11/19/14,Away,Miami (OH),W,69,50,28,49.0,0.5710000000000001,3,8.0,0.375,10,14.0,0.7140000000000001,4.0,30,17,4,4,10,16.0,21.0,53.0,0.396,3.0,13.0,0.231,5.0,9.0,0.556,7.0,21.0,10.0,5.0,3.0,10.0,19.0,False
2654,Evansville Purple Aces,3,11/24/14,Neutral,Fresno State,W,58,52,18,47.0,0.383,5,18.0,0.278,17,25.0,0.68,6.0,25,14,4,2,10,17.0,19.0,48.0,0.396,5.0,17.0,0.294,9.0,14.0,0.643,6.0,29.0,4.0,6.0,6.0,13.0,24.0,False
2655,Evansville Purple Aces,4,11/25/14,Neutral,Green Bay,L,62,64,22,51.0,0.431,7,19.0,0.368,11,16.0,0.688,6.0,26,15,3,0,12,17.0,24.0,48.0,0.5,3.0,14.0,0.214,13.0,22.0,0.591,7.0,27.0,10.0,10.0,3.0,11.0,16.0,False
2656,Evansville Purple Aces,5,11/26/14,Neutral,San Francisco,W,79,72,30,59.0,0.508,9,19.0,0.474,10,12.0,0.833,7.0,34,14,3,2,12,20.0,29.0,68.0,0.426,5.0,18.0,0.278,9.0,15.0,0.6,12.0,35.0,14.0,5.0,3.0,9.0,16.0,False
2657,Evansville Purple Aces,6,12/2/14,Home,Wright State,W,86,78,34,51.0,0.667,4,9.0,0.444,14,19.0,0.737,5.0,24,21,6,4,12,15.0,29.0,57.0,0.509,11.0,29.0,0.379,9.0,13.0,0.6920000000000001,8.0,19.0,15.0,5.0,3.0,13.0,18.0,False
2658,Evansville Purple Aces,7,12/6/14,Home,IUPUI,W,89,62,30,53.0,0.5660000000000001,4,9.0,0.444,25,31.0,0.8059999999999999,7.0,30,23,8,6,12,17.0,22.0,54.0,0.407,6.0,18.0,0.333,12.0,21.0,0.5710000000000001,10.0,26.0,11.0,5.0,3.0,19.0,25.0,False
2659,Evansville Purple Aces,8,12/9/14,Away,Belmont,W,65,62,22,45.0,0.489,5,14.0,0.35700000000000004,16,24.0,0.667,4.0,33,12,7,4,16,14.0,22.0,60.0,0.3670000000000001,11.0,31.0,0.355,7.0,9.0,0.778,9.0,32.0,11.0,7.0,2.0,17.0,15.0,False
2660,Evansville Purple Aces,9,12/13/14,Home,Murray State,L,79,81,27,55.0,0.491,4,14.0,0.28600000000000003,21,27.0,0.778,11.0,30,15,6,7,19,19.0,27.0,54.0,0.5,11.0,19.0,0.579,16.0,23.0,0.696,9.0,24.0,15.0,8.0,4.0,15.0,25.0,False
