,team_name,game_num,date,site,opp_name,w_l,pts,opp_pts,fg,fga,fg_per,3p,3pa,3p_per,ft,fta,ft_per,orb,trb,ast,stl,blk,tov,pf,opp_fg,opp_fga,opp_fg_per,opp_3p,opp_3pa,opp_3p_per,opp_ft,opp_fta,opp_ft_per,opp_orb,opp_trb,opp_ast,opp_stl,opp_blk,opp_tov,opp_pf,Tournament
3201,Florida Gators,30,3/9/13,Away,Kentucky,L,57,61,22,55.0,0.4,5,14.0,0.35700000000000004,8,10.0,0.8,7.0,34,8,3,3,12,19.0,22.0,56.0,0.393,4.0,17.0,0.235,13.0,22.0,0.591,10.0,35.0,10.0,7.0,5.0,9.0,13.0,False
3202,Florida Gators,30,3/9/13,Away,Kentucky,L,57,61,22,55.0,0.4,5,14.0,0.35700000000000004,8,10.0,0.8,7.0,34,8,3,3,12,19.0,22.0,56.0,0.393,4.0,17.0,0.235,13.0,22.0,0.591,10.0,35.0,10.0,7.0,5.0,9.0,13.0,False
3203,Florida Gators,30,3/9/13,Away,Kentucky,L,57,61,22,55.0,0.4,5,14.0,0.35700000000000004,8,10.0,0.8,7.0,34,8,3,3,12,19.0,22.0,56.0,0.393,4.0,17.0,0.235,13.0,22.0,0.591,10.0,35.0,10.0,7.0,5.0,9.0,13.0,False
3204,Florida Gators,30,3/9/13,Away,Kentucky,L,57,61,22,55.0,0.4,5,14.0,0.35700000000000004,8,10.0,0.8,7.0,34,8,3,3,12,19.0,22.0,56.0,0.393,4.0,17.0,0.235,13.0,22.0,0.591,10.0,35.0,10.0,7.0,5.0,9.0,13.0,False
3205,Florida Gators,30,3/9/13,Away,Kentucky,L,57,61,22,55.0,0.4,5,14.0,0.35700000000000004,8,10.0,0.8,7.0,34,8,3,3,12,19.0,22.0,56.0,0.393,4.0,17.0,0.235,13.0,22.0,0.591,10.0,35.0,10.0,7.0,5.0,9.0,13.0,False
3206,Florida Gators,30,3/9/13,Away,Kentucky,L,57,61,22,55.0,0.4,5,14.0,0.35700000000000004,8,10.0,0.8,7.0,34,8,3,3,12,19.0,22.0,56.0,0.393,4.0,17.0,0.235,13.0,22.0,0.591,10.0,35.0,10.0,7.0,5.0,9.0,13.0,False
3207,Florida Gators,30,3/9/13,Away,Kentucky,L,57,61,22,55.0,0.4,5,14.0,0.35700000000000004,8,10.0,0.8,7.0,34,8,3,3,12,19.0,22.0,56.0,0.393,4.0,17.0,0.235,13.0,22.0,0.591,10.0,35.0,10.0,7.0,5.0,9.0,13.0,False
3208,Florida Gators,30,3/9/13,Away,Kentucky,L,57,61,22,55.0,0.4,5,14.0,0.35700000000000004,8,10.0,0.8,7.0,34,8,3,3,12,19.0,22.0,56.0,0.393,4.0,17.0,0.235,13.0,22.0,0.591,10.0,35.0,10.0,7.0,5.0,9.0,13.0,False
3209,Florida Gators,30,3/9/13,Away,Kentucky,L,57,61,22,55.0,0.4,5,14.0,0.35700000000000004,8,10.0,0.8,7.0,34,8,3,3,12,19.0,22.0,56.0,0.393,4.0,17.0,0.235,13.0,22.0,0.591,10.0,35.0,10.0,7.0,5.0,9.0,13.0,False
3210,Florida Gators,30,3/9/13,Away,Kentucky,L,57,61,22,55.0,0.4,5,14.0,0.35700000000000004,8,10.0,0.8,7.0,34,8,3,3,12,19.0,22.0,56.0,0.393,4.0,17.0,0.235,13.0,22.0,0.591,10.0,35.0,10.0,7.0,5.0,9.0,13.0,False
3211,Florida Gators,30,3/9/13,Away,Kentucky,L,57,61,22,55.0,0.4,5,14.0,0.35700000000000004,8,10.0,0.8,7.0,34,8,3,3,12,19.0,22.0,56.0,0.393,4.0,17.0,0.235,13.0,22.0,0.591,10.0,35.0,10.0,7.0,5.0,9.0,13.0,False
3212,Florida Gators,30,3/9/13,Away,Kentucky,L,57,61,22,55.0,0.4,5,14.0,0.35700000000000004,8,10.0,0.8,7.0,34,8,3,3,12,19.0,22.0,56.0,0.393,4.0,17.0,0.235,13.0,22.0,0.591,10.0,35.0,10.0,7.0,5.0,9.0,13.0,False
3213,Florida Gators,30,3/9/13,Away,Kentucky,L,57,61,22,55.0,0.4,5,14.0,0.35700000000000004,8,10.0,0.8,7.0,34,8,3,3,12,19.0,22.0,56.0,0.393,4.0,17.0,0.235,13.0,22.0,0.591,10.0,35.0,10.0,7.0,5.0,9.0,13.0,False
3214,Florida Gators,30,3/9/13,Away,Kentucky,L,57,61,22,55.0,0.4,5,14.0,0.35700000000000004,8,10.0,0.8,7.0,34,8,3,3,12,19.0,22.0,56.0,0.393,4.0,17.0,0.235,13.0,22.0,0.591,10.0,35.0,10.0,7.0,5.0,9.0,13.0,False
3215,Florida Gators,30,3/9/13,Away,Kentucky,L,57,61,22,55.0,0.4,5,14.0,0.35700000000000004,8,10.0,0.8,7.0,34,8,3,3,12,19.0,22.0,56.0,0.393,4.0,17.0,0.235,13.0,22.0,0.591,10.0,35.0,10.0,7.0,5.0,9.0,13.0,False
3216,Florida Gators,30,3/9/13,Away,Kentucky,L,57,61,22,55.0,0.4,5,14.0,0.35700000000000004,8,10.0,0.8,7.0,34,8,3,3,12,19.0,22.0,56.0,0.393,4.0,17.0,0.235,13.0,22.0,0.591,10.0,35.0,10.0,7.0,5.0,9.0,13.0,False
3217,Florida Gators,30,3/9/13,Away,Kentucky,L,57,61,22,55.0,0.4,5,14.0,0.35700000000000004,8,10.0,0.8,7.0,34,8,3,3,12,19.0,22.0,56.0,0.393,4.0,17.0,0.235,13.0,22.0,0.591,10.0,35.0,10.0,7.0,5.0,9.0,13.0,False
3218,Florida Gators,30,3/9/13,Away,Kentucky,L,57,61,22,55.0,0.4,5,14.0,0.35700000000000004,8,10.0,0.8,7.0,34,8,3,3,12,19.0,22.0,56.0,0.393,4.0,17.0,0.235,13.0,22.0,0.591,10.0,35.0,10.0,7.0,5.0,9.0,13.0,False
3219,Florida Gators,30,3/9/13,Away,Kentucky,L,57,61,22,55.0,0.4,5,14.0,0.35700000000000004,8,10.0,0.8,7.0,34,8,3,3,12,19.0,22.0,56.0,0.393,4.0,17.0,0.235,13.0,22.0,0.591,10.0,35.0,10.0,7.0,5.0,9.0,13.0,False
3220,Florida Gators,30,3/9/13,Away,Kentucky,L,57,61,22,55.0,0.4,5,14.0,0.35700000000000004,8,10.0,0.8,7.0,34,8,3,3,12,19.0,22.0,56.0,0.393,4.0,17.0,0.235,13.0,22.0,0.591,10.0,35.0,10.0,7.0,5.0,9.0,13.0,False
3221,Florida Gators,30,3/9/13,Away,Kentucky,L,57,61,22,55.0,0.4,5,14.0,0.35700000000000004,8,10.0,0.8,7.0,34,8,3,3,12,19.0,22.0,56.0,0.393,4.0,17.0,0.235,13.0,22.0,0.591,10.0,35.0,10.0,7.0,5.0,9.0,13.0,False
3222,Florida Gators,30,3/9/13,Away,Kentucky,L,57,61,22,55.0,0.4,5,14.0,0.35700000000000004,8,10.0,0.8,7.0,34,8,3,3,12,19.0,22.0,56.0,0.393,4.0,17.0,0.235,13.0,22.0,0.591,10.0,35.0,10.0,7.0,5.0,9.0,13.0,False
3223,Florida Gators,30,3/9/13,Away,Kentucky,L,57,61,22,55.0,0.4,5,14.0,0.35700000000000004,8,10.0,0.8,7.0,34,8,3,3,12,19.0,22.0,56.0,0.393,4.0,17.0,0.235,13.0,22.0,0.591,10.0,35.0,10.0,7.0,5.0,9.0,13.0,False
3224,Florida Gators,30,3/9/13,Away,Kentucky,L,57,61,22,55.0,0.4,5,14.0,0.35700000000000004,8,10.0,0.8,7.0,34,8,3,3,12,19.0,22.0,56.0,0.393,4.0,17.0,0.235,13.0,22.0,0.591,10.0,35.0,10.0,7.0,5.0,9.0,13.0,False
3225,Florida Gators,30,3/9/13,Away,Kentucky,L,57,61,22,55.0,0.4,5,14.0,0.35700000000000004,8,10.0,0.8,7.0,34,8,3,3,12,19.0,22.0,56.0,0.393,4.0,17.0,0.235,13.0,22.0,0.591,10.0,35.0,10.0,7.0,5.0,9.0,13.0,False
3226,Florida Gators,30,3/9/13,Away,Kentucky,L,57,61,22,55.0,0.4,5,14.0,0.35700000000000004,8,10.0,0.8,7.0,34,8,3,3,12,19.0,22.0,56.0,0.393,4.0,17.0,0.235,13.0,22.0,0.591,10.0,35.0,10.0,7.0,5.0,9.0,13.0,False
3227,Florida Gators,30,3/9/13,Away,Kentucky,L,57,61,22,55.0,0.4,5,14.0,0.35700000000000004,8,10.0,0.8,7.0,34,8,3,3,12,19.0,22.0,56.0,0.393,4.0,17.0,0.235,13.0,22.0,0.591,10.0,35.0,10.0,7.0,5.0,9.0,13.0,False
3228,Florida Gators,30,3/9/13,Away,Kentucky,L,57,61,22,55.0,0.4,5,14.0,0.35700000000000004,8,10.0,0.8,7.0,34,8,3,3,12,19.0,22.0,56.0,0.393,4.0,17.0,0.235,13.0,22.0,0.591,10.0,35.0,10.0,7.0,5.0,9.0,13.0,False
3229,Florida Gators,30,3/9/13,Away,Kentucky,L,57,61,22,55.0,0.4,5,14.0,0.35700000000000004,8,10.0,0.8,7.0,34,8,3,3,12,19.0,22.0,56.0,0.393,4.0,17.0,0.235,13.0,22.0,0.591,10.0,35.0,10.0,7.0,5.0,9.0,13.0,False
3230,Florida Gators,30,3/9/13,Away,Kentucky,L,57,61,22,55.0,0.4,5,14.0,0.35700000000000004,8,10.0,0.8,7.0,34,8,3,3,12,19.0,22.0,56.0,0.393,4.0,17.0,0.235,13.0,22.0,0.591,10.0,35.0,10.0,7.0,5.0,9.0,13.0,False
3231,Florida Gators,30,3/9/13,Away,Kentucky,L,57,61,22,55.0,0.4,5,14.0,0.35700000000000004,8,10.0,0.8,7.0,34,8,3,3,12,19.0,22.0,56.0,0.393,4.0,17.0,0.235,13.0,22.0,0.591,10.0,35.0,10.0,7.0,5.0,9.0,13.0,False
3232,Florida Gulf Coast Eagles,12,12/29/11,Home,Maine,W,84,72,23,49.0,0.469,8,14.0,0.5710000000000001,30,37.0,0.8109999999999999,11.0,39,15,11,7,14,16.0,25.0,63.0,0.397,11.0,25.0,0.44,11.0,20.0,0.55,13.0,30.0,16.0,6.0,5.0,12.0,30.0,False
3233,Florida Gulf Coast Eagles,12,12/29/11,Home,Maine,W,84,72,23,49.0,0.469,8,14.0,0.5710000000000001,30,37.0,0.8109999999999999,11.0,39,15,11,7,14,16.0,25.0,63.0,0.397,11.0,25.0,0.44,11.0,20.0,0.55,13.0,30.0,16.0,6.0,5.0,12.0,30.0,False
3234,Florida Gulf Coast Eagles,12,12/29/11,Home,Maine,W,84,72,23,49.0,0.469,8,14.0,0.5710000000000001,30,37.0,0.8109999999999999,11.0,39,15,11,7,14,16.0,25.0,63.0,0.397,11.0,25.0,0.44,11.0,20.0,0.55,13.0,30.0,16.0,6.0,5.0,12.0,30.0,False
3235,Florida Gulf Coast Eagles,12,12/29/11,Home,Maine,W,84,72,23,49.0,0.469,8,14.0,0.5710000000000001,30,37.0,0.8109999999999999,11.0,39,15,11,7,14,16.0,25.0,63.0,0.397,11.0,25.0,0.44,11.0,20.0,0.55,13.0,30.0,16.0,6.0,5.0,12.0,30.0,False
3236,Florida Gulf Coast Eagles,12,12/29/11,Home,Maine,W,84,72,23,49.0,0.469,8,14.0,0.5710000000000001,30,37.0,0.8109999999999999,11.0,39,15,11,7,14,16.0,25.0,63.0,0.397,11.0,25.0,0.44,11.0,20.0,0.55,13.0,30.0,16.0,6.0,5.0,12.0,30.0,False
3237,Florida Gulf Coast Eagles,12,12/29/11,Home,Maine,W,84,72,23,49.0,0.469,8,14.0,0.5710000000000001,30,37.0,0.8109999999999999,11.0,39,15,11,7,14,16.0,25.0,63.0,0.397,11.0,25.0,0.44,11.0,20.0,0.55,13.0,30.0,16.0,6.0,5.0,12.0,30.0,False
3238,Florida Gulf Coast Eagles,12,12/29/11,Home,Maine,W,84,72,23,49.0,0.469,8,14.0,0.5710000000000001,30,37.0,0.8109999999999999,11.0,39,15,11,7,14,16.0,25.0,63.0,0.397,11.0,25.0,0.44,11.0,20.0,0.55,13.0,30.0,16.0,6.0,5.0,12.0,30.0,False
3239,Florida Gulf Coast Eagles,12,12/29/11,Home,Maine,W,84,72,23,49.0,0.469,8,14.0,0.5710000000000001,30,37.0,0.8109999999999999,11.0,39,15,11,7,14,16.0,25.0,63.0,0.397,11.0,25.0,0.44,11.0,20.0,0.55,13.0,30.0,16.0,6.0,5.0,12.0,30.0,False
3240,Florida Gulf Coast Eagles,12,12/29/11,Home,Maine,W,84,72,23,49.0,0.469,8,14.0,0.5710000000000001,30,37.0,0.8109999999999999,11.0,39,15,11,7,14,16.0,25.0,63.0,0.397,11.0,25.0,0.44,11.0,20.0,0.55,13.0,30.0,16.0,6.0,5.0,12.0,30.0,False
3241,Florida Gulf Coast Eagles,12,12/29/11,Home,Maine,W,84,72,23,49.0,0.469,8,14.0,0.5710000000000001,30,37.0,0.8109999999999999,11.0,39,15,11,7,14,16.0,25.0,63.0,0.397,11.0,25.0,0.44,11.0,20.0,0.55,13.0,30.0,16.0,6.0,5.0,12.0,30.0,False
3242,Florida Gulf Coast Eagles,12,12/29/11,Home,Maine,W,84,72,23,49.0,0.469,8,14.0,0.5710000000000001,30,37.0,0.8109999999999999,11.0,39,15,11,7,14,16.0,25.0,63.0,0.397,11.0,25.0,0.44,11.0,20.0,0.55,13.0,30.0,16.0,6.0,5.0,12.0,30.0,False
3243,Florida Gulf Coast Eagles,12,12/29/11,Home,Maine,W,84,72,23,49.0,0.469,8,14.0,0.5710000000000001,30,37.0,0.8109999999999999,11.0,39,15,11,7,14,16.0,25.0,63.0,0.397,11.0,25.0,0.44,11.0,20.0,0.55,13.0,30.0,16.0,6.0,5.0,12.0,30.0,False
3244,Florida Gulf Coast Eagles,12,12/29/11,Home,Maine,W,84,72,23,49.0,0.469,8,14.0,0.5710000000000001,30,37.0,0.8109999999999999,11.0,39,15,11,7,14,16.0,25.0,63.0,0.397,11.0,25.0,0.44,11.0,20.0,0.55,13.0,30.0,16.0,6.0,5.0,12.0,30.0,False
3245,Florida Gulf Coast Eagles,12,12/29/11,Home,Maine,W,84,72,23,49.0,0.469,8,14.0,0.5710000000000001,30,37.0,0.8109999999999999,11.0,39,15,11,7,14,16.0,25.0,63.0,0.397,11.0,25.0,0.44,11.0,20.0,0.55,13.0,30.0,16.0,6.0,5.0,12.0,30.0,False
3246,Florida Gulf Coast Eagles,12,12/29/11,Home,Maine,W,84,72,23,49.0,0.469,8,14.0,0.5710000000000001,30,37.0,0.8109999999999999,11.0,39,15,11,7,14,16.0,25.0,63.0,0.397,11.0,25.0,0.44,11.0,20.0,0.55,13.0,30.0,16.0,6.0,5.0,12.0,30.0,False
3247,Florida Gulf Coast Eagles,12,12/29/11,Home,Maine,W,84,72,23,49.0,0.469,8,14.0,0.5710000000000001,30,37.0,0.8109999999999999,11.0,39,15,11,7,14,16.0,25.0,63.0,0.397,11.0,25.0,0.44,11.0,20.0,0.55,13.0,30.0,16.0,6.0,5.0,12.0,30.0,False
3248,Florida Gulf Coast Eagles,12,12/29/11,Home,Maine,W,84,72,23,49.0,0.469,8,14.0,0.5710000000000001,30,37.0,0.8109999999999999,11.0,39,15,11,7,14,16.0,25.0,63.0,0.397,11.0,25.0,0.44,11.0,20.0,0.55,13.0,30.0,16.0,6.0,5.0,12.0,30.0,False
3249,Florida Gulf Coast Eagles,12,12/29/11,Home,Maine,W,84,72,23,49.0,0.469,8,14.0,0.5710000000000001,30,37.0,0.8109999999999999,11.0,39,15,11,7,14,16.0,25.0,63.0,0.397,11.0,25.0,0.44,11.0,20.0,0.55,13.0,30.0,16.0,6.0,5.0,12.0,30.0,False
3250,Florida Gulf Coast Eagles,12,12/29/11,Home,Maine,W,84,72,23,49.0,0.469,8,14.0,0.5710000000000001,30,37.0,0.8109999999999999,11.0,39,15,11,7,14,16.0,25.0,63.0,0.397,11.0,25.0,0.44,11.0,20.0,0.55,13.0,30.0,16.0,6.0,5.0,12.0,30.0,False
3251,Florida Gulf Coast Eagles,12,12/29/11,Home,Maine,W,84,72,23,49.0,0.469,8,14.0,0.5710000000000001,30,37.0,0.8109999999999999,11.0,39,15,11,7,14,16.0,25.0,63.0,0.397,11.0,25.0,0.44,11.0,20.0,0.55,13.0,30.0,16.0,6.0,5.0,12.0,30.0,False
3252,Florida Gulf Coast Eagles,12,12/29/11,Home,Maine,W,84,72,23,49.0,0.469,8,14.0,0.5710000000000001,30,37.0,0.8109999999999999,11.0,39,15,11,7,14,16.0,25.0,63.0,0.397,11.0,25.0,0.44,11.0,20.0,0.55,13.0,30.0,16.0,6.0,5.0,12.0,30.0,False
3253,Florida Gulf Coast Eagles,12,12/29/11,Home,Maine,W,84,72,23,49.0,0.469,8,14.0,0.5710000000000001,30,37.0,0.8109999999999999,11.0,39,15,11,7,14,16.0,25.0,63.0,0.397,11.0,25.0,0.44,11.0,20.0,0.55,13.0,30.0,16.0,6.0,5.0,12.0,30.0,False
3254,Florida Gulf Coast Eagles,12,12/29/11,Home,Maine,W,84,72,23,49.0,0.469,8,14.0,0.5710000000000001,30,37.0,0.8109999999999999,11.0,39,15,11,7,14,16.0,25.0,63.0,0.397,11.0,25.0,0.44,11.0,20.0,0.55,13.0,30.0,16.0,6.0,5.0,12.0,30.0,False
3255,Florida Gulf Coast Eagles,12,12/29/11,Home,Maine,W,84,72,23,49.0,0.469,8,14.0,0.5710000000000001,30,37.0,0.8109999999999999,11.0,39,15,11,7,14,16.0,25.0,63.0,0.397,11.0,25.0,0.44,11.0,20.0,0.55,13.0,30.0,16.0,6.0,5.0,12.0,30.0,False
3256,Florida Gulf Coast Eagles,12,12/29/11,Home,Maine,W,84,72,23,49.0,0.469,8,14.0,0.5710000000000001,30,37.0,0.8109999999999999,11.0,39,15,11,7,14,16.0,25.0,63.0,0.397,11.0,25.0,0.44,11.0,20.0,0.55,13.0,30.0,16.0,6.0,5.0,12.0,30.0,False
3257,Florida Gulf Coast Eagles,12,12/29/11,Home,Maine,W,84,72,23,49.0,0.469,8,14.0,0.5710000000000001,30,37.0,0.8109999999999999,11.0,39,15,11,7,14,16.0,25.0,63.0,0.397,11.0,25.0,0.44,11.0,20.0,0.55,13.0,30.0,16.0,6.0,5.0,12.0,30.0,False
3258,Florida Gulf Coast Eagles,12,12/29/11,Home,Maine,W,84,72,23,49.0,0.469,8,14.0,0.5710000000000001,30,37.0,0.8109999999999999,11.0,39,15,11,7,14,16.0,25.0,63.0,0.397,11.0,25.0,0.44,11.0,20.0,0.55,13.0,30.0,16.0,6.0,5.0,12.0,30.0,False
3259,Florida Gulf Coast Eagles,12,12/29/11,Home,Maine,W,84,72,23,49.0,0.469,8,14.0,0.5710000000000001,30,37.0,0.8109999999999999,11.0,39,15,11,7,14,16.0,25.0,63.0,0.397,11.0,25.0,0.44,11.0,20.0,0.55,13.0,30.0,16.0,6.0,5.0,12.0,30.0,False
3260,Florida Gulf Coast Eagles,12,12/29/11,Home,Maine,W,84,72,23,49.0,0.469,8,14.0,0.5710000000000001,30,37.0,0.8109999999999999,11.0,39,15,11,7,14,16.0,25.0,63.0,0.397,11.0,25.0,0.44,11.0,20.0,0.55,13.0,30.0,16.0,6.0,5.0,12.0,30.0,False
3261,Florida Gulf Coast Eagles,12,12/29/11,Home,Maine,W,84,72,23,49.0,0.469,8,14.0,0.5710000000000001,30,37.0,0.8109999999999999,11.0,39,15,11,7,14,16.0,25.0,63.0,0.397,11.0,25.0,0.44,11.0,20.0,0.55,13.0,30.0,16.0,6.0,5.0,12.0,30.0,False
3262,Florida Gulf Coast Eagles,12,12/29/11,Home,Maine,W,84,72,23,49.0,0.469,8,14.0,0.5710000000000001,30,37.0,0.8109999999999999,11.0,39,15,11,7,14,16.0,25.0,63.0,0.397,11.0,25.0,0.44,11.0,20.0,0.55,13.0,30.0,16.0,6.0,5.0,12.0,30.0,False
3263,Florida Gulf Coast Eagles,12,12/29/11,Home,Maine,W,84,72,23,49.0,0.469,8,14.0,0.5710000000000001,30,37.0,0.8109999999999999,11.0,39,15,11,7,14,16.0,25.0,63.0,0.397,11.0,25.0,0.44,11.0,20.0,0.55,13.0,30.0,16.0,6.0,5.0,12.0,30.0,False
3264,Florida Gulf Coast Eagles,12,12/29/11,Home,Maine,W,84,72,23,49.0,0.469,8,14.0,0.5710000000000001,30,37.0,0.8109999999999999,11.0,39,15,11,7,14,16.0,25.0,63.0,0.397,11.0,25.0,0.44,11.0,20.0,0.55,13.0,30.0,16.0,6.0,5.0,12.0,30.0,False
3265,Florida Gulf Coast Eagles,12,12/29/11,Home,Maine,W,84,72,23,49.0,0.469,8,14.0,0.5710000000000001,30,37.0,0.8109999999999999,11.0,39,15,11,7,14,16.0,25.0,63.0,0.397,11.0,25.0,0.44,11.0,20.0,0.55,13.0,30.0,16.0,6.0,5.0,12.0,30.0,False
3266,Florida Gulf Coast Eagles,12,12/29/11,Home,Maine,W,84,72,23,49.0,0.469,8,14.0,0.5710000000000001,30,37.0,0.8109999999999999,11.0,39,15,11,7,14,16.0,25.0,63.0,0.397,11.0,25.0,0.44,11.0,20.0,0.55,13.0,30.0,16.0,6.0,5.0,12.0,30.0,False
3267,Florida Gulf Coast Eagles,30,2/17/18,Home,Lipscomb,L,87,90,30,62.0,0.484,6,24.0,0.25,21,27.0,0.778,8.0,25,11,19,3,15,22.0,33.0,58.0,0.569,8.0,21.0,0.381,16.0,21.0,0.762,8.0,31.0,14.0,5.0,1.0,23.0,22.0,False
3268,Florida Gulf Coast Eagles,30,2/17/18,Home,Lipscomb,L,87,90,30,62.0,0.484,6,24.0,0.25,21,27.0,0.778,8.0,25,11,19,3,15,22.0,33.0,58.0,0.569,8.0,21.0,0.381,16.0,21.0,0.762,8.0,31.0,14.0,5.0,1.0,23.0,22.0,False
3269,Florida Gulf Coast Eagles,30,2/17/18,Home,Lipscomb,L,87,90,30,62.0,0.484,6,24.0,0.25,21,27.0,0.778,8.0,25,11,19,3,15,22.0,33.0,58.0,0.569,8.0,21.0,0.381,16.0,21.0,0.762,8.0,31.0,14.0,5.0,1.0,23.0,22.0,False
3270,Florida Gulf Coast Eagles,30,2/17/18,Home,Lipscomb,L,87,90,30,62.0,0.484,6,24.0,0.25,21,27.0,0.778,8.0,25,11,19,3,15,22.0,33.0,58.0,0.569,8.0,21.0,0.381,16.0,21.0,0.762,8.0,31.0,14.0,5.0,1.0,23.0,22.0,False
3271,Florida Gulf Coast Eagles,30,2/17/18,Home,Lipscomb,L,87,90,30,62.0,0.484,6,24.0,0.25,21,27.0,0.778,8.0,25,11,19,3,15,22.0,33.0,58.0,0.569,8.0,21.0,0.381,16.0,21.0,0.762,8.0,31.0,14.0,5.0,1.0,23.0,22.0,False
3272,Florida Gulf Coast Eagles,30,2/17/18,Home,Lipscomb,L,87,90,30,62.0,0.484,6,24.0,0.25,21,27.0,0.778,8.0,25,11,19,3,15,22.0,33.0,58.0,0.569,8.0,21.0,0.381,16.0,21.0,0.762,8.0,31.0,14.0,5.0,1.0,23.0,22.0,False
3273,Florida Gulf Coast Eagles,30,2/17/18,Home,Lipscomb,L,87,90,30,62.0,0.484,6,24.0,0.25,21,27.0,0.778,8.0,25,11,19,3,15,22.0,33.0,58.0,0.569,8.0,21.0,0.381,16.0,21.0,0.762,8.0,31.0,14.0,5.0,1.0,23.0,22.0,False
3274,Florida Gulf Coast Eagles,30,2/17/18,Home,Lipscomb,L,87,90,30,62.0,0.484,6,24.0,0.25,21,27.0,0.778,8.0,25,11,19,3,15,22.0,33.0,58.0,0.569,8.0,21.0,0.381,16.0,21.0,0.762,8.0,31.0,14.0,5.0,1.0,23.0,22.0,False
3275,Florida Gulf Coast Eagles,30,2/17/18,Home,Lipscomb,L,87,90,30,62.0,0.484,6,24.0,0.25,21,27.0,0.778,8.0,25,11,19,3,15,22.0,33.0,58.0,0.569,8.0,21.0,0.381,16.0,21.0,0.762,8.0,31.0,14.0,5.0,1.0,23.0,22.0,False
3276,Florida Gulf Coast Eagles,30,2/17/18,Home,Lipscomb,L,87,90,30,62.0,0.484,6,24.0,0.25,21,27.0,0.778,8.0,25,11,19,3,15,22.0,33.0,58.0,0.569,8.0,21.0,0.381,16.0,21.0,0.762,8.0,31.0,14.0,5.0,1.0,23.0,22.0,False
3277,Florida Gulf Coast Eagles,30,2/17/18,Home,Lipscomb,L,87,90,30,62.0,0.484,6,24.0,0.25,21,27.0,0.778,8.0,25,11,19,3,15,22.0,33.0,58.0,0.569,8.0,21.0,0.381,16.0,21.0,0.762,8.0,31.0,14.0,5.0,1.0,23.0,22.0,False
3278,Florida Gulf Coast Eagles,30,2/17/18,Home,Lipscomb,L,87,90,30,62.0,0.484,6,24.0,0.25,21,27.0,0.778,8.0,25,11,19,3,15,22.0,33.0,58.0,0.569,8.0,21.0,0.381,16.0,21.0,0.762,8.0,31.0,14.0,5.0,1.0,23.0,22.0,False
3279,Florida Gulf Coast Eagles,30,2/17/18,Home,Lipscomb,L,87,90,30,62.0,0.484,6,24.0,0.25,21,27.0,0.778,8.0,25,11,19,3,15,22.0,33.0,58.0,0.569,8.0,21.0,0.381,16.0,21.0,0.762,8.0,31.0,14.0,5.0,1.0,23.0,22.0,False
3280,Florida Gulf Coast Eagles,30,2/17/18,Home,Lipscomb,L,87,90,30,62.0,0.484,6,24.0,0.25,21,27.0,0.778,8.0,25,11,19,3,15,22.0,33.0,58.0,0.569,8.0,21.0,0.381,16.0,21.0,0.762,8.0,31.0,14.0,5.0,1.0,23.0,22.0,False
3281,Florida Gulf Coast Eagles,30,2/17/18,Home,Lipscomb,L,87,90,30,62.0,0.484,6,24.0,0.25,21,27.0,0.778,8.0,25,11,19,3,15,22.0,33.0,58.0,0.569,8.0,21.0,0.381,16.0,21.0,0.762,8.0,31.0,14.0,5.0,1.0,23.0,22.0,False
3282,Florida Gulf Coast Eagles,30,2/17/18,Home,Lipscomb,L,87,90,30,62.0,0.484,6,24.0,0.25,21,27.0,0.778,8.0,25,11,19,3,15,22.0,33.0,58.0,0.569,8.0,21.0,0.381,16.0,21.0,0.762,8.0,31.0,14.0,5.0,1.0,23.0,22.0,False
3283,Florida Gulf Coast Eagles,30,2/17/18,Home,Lipscomb,L,87,90,30,62.0,0.484,6,24.0,0.25,21,27.0,0.778,8.0,25,11,19,3,15,22.0,33.0,58.0,0.569,8.0,21.0,0.381,16.0,21.0,0.762,8.0,31.0,14.0,5.0,1.0,23.0,22.0,False
3284,Florida Gulf Coast Eagles,30,2/17/18,Home,Lipscomb,L,87,90,30,62.0,0.484,6,24.0,0.25,21,27.0,0.778,8.0,25,11,19,3,15,22.0,33.0,58.0,0.569,8.0,21.0,0.381,16.0,21.0,0.762,8.0,31.0,14.0,5.0,1.0,23.0,22.0,False
3285,Florida Gulf Coast Eagles,30,2/17/18,Home,Lipscomb,L,87,90,30,62.0,0.484,6,24.0,0.25,21,27.0,0.778,8.0,25,11,19,3,15,22.0,33.0,58.0,0.569,8.0,21.0,0.381,16.0,21.0,0.762,8.0,31.0,14.0,5.0,1.0,23.0,22.0,False
3286,Florida Gulf Coast Eagles,30,2/17/18,Home,Lipscomb,L,87,90,30,62.0,0.484,6,24.0,0.25,21,27.0,0.778,8.0,25,11,19,3,15,22.0,33.0,58.0,0.569,8.0,21.0,0.381,16.0,21.0,0.762,8.0,31.0,14.0,5.0,1.0,23.0,22.0,False
3287,Florida Gulf Coast Eagles,30,2/17/18,Home,Lipscomb,L,87,90,30,62.0,0.484,6,24.0,0.25,21,27.0,0.778,8.0,25,11,19,3,15,22.0,33.0,58.0,0.569,8.0,21.0,0.381,16.0,21.0,0.762,8.0,31.0,14.0,5.0,1.0,23.0,22.0,False
